,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
48,2021-11-08 15:01:09,Konga,Konga // Hybrid (new+repeat loans),1891471,2400,,,,ОКБ
49,2021-11-08 13:51:43,Lime,Lime // Hybrid (new+repeat loans),5708252,4500,,,,ОКБ
50,2021-11-08 08:53:41,Lime,Lime // Hybrid (new+repeat loans),5718203,4500,,,,ОКБ
51,2021-11-07 21:06:44,Konga,Konga // Hybrid (new+repeat loans),1818761,300,,,,ОКБ
52,2021-11-06 21:44:34,Konga,Konga // Hybrid (new+repeat loans),1635481,2400,,,,ОКБ
53,2021-11-06 15:12:42,Konga,Konga // Hybrid (new+repeat loans),1888925,2400,,,,ОКБ
54,2021-11-06 12:14:08,Lime,Lime // Hybrid (new+repeat loans),4549584,500,,,,ОКБ
55,2021-11-06 10:27:30,Konga,Konga // Hybrid (new+repeat loans),1888357,2400,,,,ОКБ
56,2021-11-05 20:17:58,Lime,Lime // Hybrid (new+repeat loans),5708179,4500,,,,ОКБ
57,2021-11-05 12:15:52,Lime,Lime // Hybrid (new+repeat loans),5706131,4500,,,,ОКБ
58,2021-11-05 03:19:22,Konga,Konga // Hybrid (new+repeat loans),1886502,2400,,,,ОКБ
59,2021-11-04 12:08:32,Konga,Konga // Hybrid (new+repeat loans),1885298,2400,,,,ОКБ
60,2021-11-02 11:07:40,Lime,Lime // Hybrid (new+repeat loans),5531579,500,,,,ОКБ
61,2021-11-02 00:21:53,Lime,Lime // Hybrid (new+repeat loans),5692404,3000,,,,ОКБ
62,2021-11-01 17:49:02,Lime,Lime // Hybrid (new+repeat loans),5690857,4500,,,,ОКБ
63,2021-11-01 00:19:23,Lime,Lime // Hybrid (new+repeat loans),5612892,500,,,,ОКБ
