,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
26,2021-11-30 16:49:00,Konga,Konga CPA,1936875,2400,,231_5D,d3e02fd64a69499f8cbf9f128fb771d2,LEADSTECH
27,2021-11-30 16:28:50,Konga,Konga CPA,1936831,2400,,,9182d933dbc24cb19a6f302643034266,LEADSTECH
28,2021-11-30 16:15:11,Lime,Lime // Hybrid (new+repeat loans),5667859,500,c5447c67ec054f7ab479bc37a228148d,,13,LEADSTECH
29,2021-11-30 15:11:49,Lime,Lime // Hybrid (new+repeat loans),5130477,500,a00a9279da8744b98253d33fb96590f4,,13,LEADSTECH
30,2021-11-30 14:55:11,Lime,Lime // Hybrid (new+repeat loans),5687857,500,b1f9e3cad6a3416798e951c98bdb51b9,,13,LEADSTECH
31,2021-11-30 14:54:05,Lime,Lime // Hybrid (new+repeat loans),5807749,4500,f494e91dfd4f4162b025b06078b68712,,13,LEADSTECH
32,2021-11-30 14:40:34,Lime,Lime // Hybrid (new+repeat loans),5802804,3000,96848458ba544196aa3b85fb89b3c053,,13,LEADSTECH
33,2021-11-30 14:40:22,Lime,Lime // Hybrid (new+repeat loans),5363463,3000,d08e8eb09d7d4c67bea55698eb443539,,8,LEADSTECH
34,2021-11-30 14:18:04,Lime,Lime // Hybrid (new+repeat loans),5515793,500,89e19c8aa47746fda51d4e4713e263f8,,40,LEADSTECH
35,2021-11-30 13:54:28,Konga,Konga CPA,1931708,2400,,,a567e39765614e069929789c080a5975,LEADSTECH
36,2021-11-30 12:48:40,Konga,Konga CPA,1936163,2400,,none,ff0f7d03daff49dba3c88c1e4ebf8e19,LEADSTECH
37,2021-11-30 12:45:02,Konga,Konga CPA,1827895,2400,,231,0d82b63208504146a5445e38633c0024,LEADSTECH
38,2021-11-30 12:43:46,Konga,Konga CPA,1931130,2400,,231,9581025071914915988fa38715b33eef,LEADSTECH
39,2021-11-30 12:25:52,Lime,Lime // Hybrid (new+repeat loans),5230223,3000,632daaee2d154b509d5e91ad5bd69c36,,13,LEADSTECH
40,2021-11-30 12:12:55,Konga,Konga CPA,1809362,2400,,cashsrochno,911485c759a34ddf807655546912f097,LEADSTECH
41,2021-11-30 12:10:22,Lime,Lime // Hybrid (new+repeat loans),5783175,3000,ac64b2a81d7b422c890a7a9ae624a1c3,,8,LEADSTECH
42,2021-11-30 12:06:46,Lime,Lime // Hybrid (new+repeat loans),5210694,4500,33ab11067bb24329ab37afb6fd9bde41,,40,LEADSTECH
43,2021-11-30 11:56:38,Konga,Konga CPA,1209288,2400,,D8DAy,4d6d7fb3a4124a69810b33e47f2eab08,LEADSTECH
44,2021-11-30 11:50:07,Konga,Konga CPA,1890080,2400,,231_5D,73e180c5d91a42ffac1d96ddbead1016,LEADSTECH
45,2021-11-30 11:44:06,Lime,Lime // Hybrid (new+repeat loans),5806717,4500,17de68f4660747c2983c257726ebd98b,,110,LEADSTECH
46,2021-11-30 11:41:23,Lime,Lime // Hybrid (new+repeat loans),5234260,3000,3908deff50e0488a83942b2fb412f925,,13,LEADSTECH
47,2021-11-30 11:21:43,Lime,Lime // Hybrid (new+repeat loans),5806408,4500,54d94bbc37564985be8f09c87ae2a11f,,8,LEADSTECH
48,2021-11-30 11:21:26,Lime,Lime // Hybrid (new+repeat loans),5806569,4500,512e3b8736e245239dccaa0897c40212,,13,LEADSTECH
49,2021-11-30 11:15:00,Konga,Konga CPA,1935969,2400,,18,dd882d480e0b408cb77feaf3d994cfbb,LEADSTECH
50,2021-11-30 10:44:50,Konga,Konga CPA,1935910,2400,,,854ba8466434449a97088c241ba34518,LEADSTECH
51,2021-11-30 10:40:15,Konga,Konga CPA,1928599,2400,,231_5D,21515f2b9484444693d26b8d88b2f7b8,LEADSTECH
52,2021-11-30 09:41:43,Konga,Konga CPA,1935756,2400,,cashsrochno,0b0a7c1a140d4148990b0a9d440ce248,LEADSTECH
53,2021-11-30 09:38:07,Lime,Lime // Hybrid (new+repeat loans),5146528,500,bfe5c2670ba7449dae10e0dadf41a2c7,,15,LEADSTECH
54,2021-11-30 09:21:02,Lime,Lime // Hybrid (new+repeat loans),4951162,500,c4b5d0845e844a2c8e3db69e3678109e,,13,LEADSTECH
55,2021-11-30 09:01:20,Lime,Lime // Hybrid (new+repeat loans),5620436,500,b66df337e64146ed987aadf4d3c1abd6,,13,LEADSTECH
56,2021-11-30 08:41:00,Lime,Lime // Hybrid (new+repeat loans),5662932,500,953ff88ed2a641ed9b4571b08ce66527,,8,LEADSTECH
57,2021-11-30 08:37:28,Lime,Lime // Hybrid (new+repeat loans),5805890,3000,7400432c85664eab93b472ed98ad5117,,13,LEADSTECH
58,2021-11-30 08:13:52,Lime,Lime // Hybrid (new+repeat loans),5686298,4500,99f322dc87184f17907414009360100e,,40,LEADSTECH
59,2021-11-30 08:01:33,Lime,Lime // Hybrid (new+repeat loans),5589060,3000,9fc9d6291e1d4c1cbbb70a96de3e787f,,13,LEADSTECH
60,2021-11-30 08:00:40,Lime,Lime // Hybrid (new+repeat loans),5803366,500,e9bb3b101b7b419ca409675083e226af,,8,LEADSTECH
61,2021-11-30 07:49:36,Lime,Lime // Hybrid (new+repeat loans),5805654,4500,b1436bce86244e979df65fc0714cf41a,,15,LEADSTECH
62,2021-11-30 07:35:45,Konga,Konga CPA,1244305,2400,,cashsrochno,b957d02113ee440d8a0dfda413a64826,LEADSTECH
63,2021-11-30 07:27:29,Lime,Lime // Hybrid (new+repeat loans),5760790,500,6d53b4ef678d4cbeb34b230149e8a9ec,,13,LEADSTECH
64,2021-11-30 07:17:24,Lime,Lime // Hybrid (new+repeat loans),4378399,3000,6da68adcc87f4048a851b06c717419f4,,15,LEADSTECH
65,2021-11-30 06:53:30,Konga,Konga CPA,1935582,2400,,,ced9c63fba7340dba4f627fe5b23fef2,LEADSTECH
66,2021-11-30 06:21:15,Lime,Lime // Hybrid (new+repeat loans),5759810,500,b89dcebf261e4bb0b099ae3b583eb503,,8,LEADSTECH
67,2021-11-30 05:24:07,Konga,Konga CPA,1935488,2400,,18_5D,fc909194f678465b964c67fe9d8871ba,LEADSTECH
68,2021-11-30 02:32:38,Konga,Konga CPA,1753030,2400,,,b0b9c07c0d5a47fb8f4e01de6629a1b9,LEADSTECH
69,2021-11-30 01:02:58,Lime,Lime // Hybrid (new+repeat loans),5805167,3000,1c5bce26891a4bb18d5feec4fa37c232,,40,LEADSTECH
70,2021-11-30 00:51:22,Konga,Konga CPA,1935355,2400,,,1a3c74ecb3e04bbea02ef68a962733e2,LEADSTECH
71,2021-11-30 00:42:44,Konga,Konga CPA,1935085,2400,,HaYy0,fd59d3c7ce074fe5a91bc513f22e2522,LEADSTECH
72,2021-11-30 00:13:27,Lime,Lime // Hybrid (new+repeat loans),5800168,500,017ba019079e4b78b88e53554c320478,,42,LEADSTECH
73,2021-11-29 23:57:25,Lime,Lime // Hybrid (new+repeat loans),5805062,4500,baac30f4305f41dd830d960a5e900abf,,15,LEADSTECH
74,2021-11-29 23:42:44,Lime,Lime // Hybrid (new+repeat loans),5295251,500,2cb16a57a9334b859f1a1437c938bcd1,,9,LEADSTECH
75,2021-11-29 23:08:55,Konga,Konga CPA,1651710,2400,,,135b0238d11148a1b1cf36a90a050dba,LEADSTECH
76,2021-11-29 22:51:48,Lime,Lime // Hybrid (new+repeat loans),5804845,4500,60b8800a8b044d4b9a7fea5e7f8dc04a,,13,LEADSTECH
77,2021-11-29 22:48:51,Lime,Lime // Hybrid (new+repeat loans),5800929,3000,ca925c5f855e4085a3e59b579ea0cf0b,,8,LEADSTECH
78,2021-11-29 22:41:28,Konga,Konga CPA,1935222,2400,,cashsrochno,65a633a36f504b35a7e76819da0a6e86,LEADSTECH
79,2021-11-29 21:47:42,Lime,Lime // Hybrid (new+repeat loans),5277191,4500,651281f0389a4107a994ba939b4d62b7,,13,LEADSTECH
80,2021-11-29 21:41:14,Lime,Lime // Hybrid (new+repeat loans),5779393,500,8394068f768549c8a92ab1049c03f5d5,,8,LEADSTECH
81,2021-11-29 21:20:47,Lime,Lime // Hybrid (new+repeat loans),4774554,4500,5e5272169b7f4c45975d55203407aaa2,,15,LEADSTECH
82,2021-11-29 20:55:36,Konga,Konga CPA,1530860,2400,,gHLKx,cdbf4d2e40d5411cae1605ac49b25f72,LEADSTECH
83,2021-11-29 20:38:37,Lime,Lime // Hybrid (new+repeat loans),5802774,3000,b54d2c1d6a3e40389ab43173061cb9dd,,15,LEADSTECH
84,2021-11-29 20:36:40,Lime,Lime // Hybrid (new+repeat loans),5675074,3000,75f7428c774d4b26a4b582a3d479e663,,13,LEADSTECH
85,2021-11-29 20:33:01,Lime,Lime // Hybrid (new+repeat loans),4342389,500,22412d0eb56546fb96eae96af9c013e7,,13,LEADSTECH
86,2021-11-29 19:44:17,Lime,Lime // Hybrid (new+repeat loans),5397116,3000,f31a6709a42d40fba725396caf0362bf,,15,LEADSTECH
87,2021-11-29 19:13:22,Lime,Lime // Hybrid (new+repeat loans),5202538,500,65ae3a36349d4207acefec37865628fc,,40,LEADSTECH
88,2021-11-29 18:36:46,Lime,Lime // Hybrid (new+repeat loans),5278783,4500,e1e6e4076d954415843a58991ff2bcbf,,9,LEADSTECH
89,2021-11-29 18:30:16,Lime,Lime // Hybrid (new+repeat loans),5803496,4500,64ca3e1371a648dc904ec5befc533146,,15,LEADSTECH
90,2021-11-29 18:23:02,Lime,Lime // Hybrid (new+repeat loans),5473640,3000,b5c1f0f4cd114af4a4c8ea8f35564dc8,,15,LEADSTECH
91,2021-11-29 17:50:51,Lime,Lime // Hybrid (new+repeat loans),5803827,4500,417844b464254e0eb2791d1e302d21e5,,13,LEADSTECH
92,2021-11-29 17:48:48,Lime,Lime // Hybrid (new+repeat loans),5803684,3000,a219293f0d0f45e6b19e6f51331afa6a,,13,LEADSTECH
93,2021-11-29 17:21:40,Konga,Konga CPA,1934602,2400,,none,142c60ed6315458194793ee8f9cf35dc,LEADSTECH
94,2021-11-29 17:19:39,Konga,Konga CPA,1921888,2400,,231_5D,464245e210fa45e393a3201dc46da148,LEADSTECH
95,2021-11-29 17:05:47,Lime,Lime // Hybrid (new+repeat loans),5711890,3000,38dec8b5df02461785e22d0d1cea4b26,,8,LEADSTECH
96,2021-11-29 16:46:10,Lime,Lime // Hybrid (new+repeat loans),5506825,500,49bfd193ee6846bf824ed811ea693368,,13,LEADSTECH
97,2021-11-29 16:34:04,Lime,Lime // Hybrid (new+repeat loans),5495792,4500,5f0354ad9b28468eb33479ecd2190a38,,13,LEADSTECH
98,2021-11-29 16:21:10,Konga,Konga CPA,1934457,2400,,231,06646bc25a334512b5f437efcc979e84,LEADSTECH
99,2021-11-29 16:09:58,Lime,Lime // Hybrid (new+repeat loans),5798461,3000,03c4006de8a94a49ba6aed2eaaeadcec,,13,LEADSTECH
100,2021-11-29 16:00:07,Lime,Lime // Hybrid (new+repeat loans),5803150,4500,99c9b0c10fc34e0d90854c2b96c07d63,,40,LEADSTECH
101,2021-11-29 15:41:53,Konga,Konga CPA,1721915,2400,,,bc5de915805d44dc9be236e0fd8d837b,LEADSTECH
102,2021-11-29 15:25:14,Konga,Konga CPA,1815063,2400,,IoeNz,8f4b94e9b9924cb7b99d66f70c8830cb,LEADSTECH
103,2021-11-29 15:22:49,Lime,Lime // Hybrid (new+repeat loans),5798311,4500,1306c37ad4d242f29bb379954d1656c0,,15,LEADSTECH
104,2021-11-29 15:22:08,Lime,Lime // Hybrid (new+repeat loans),5724373,3000,c860cc76e9e4426aa59cf743b4228e0a,,13,LEADSTECH
105,2021-11-29 15:21:27,Lime,Lime // Hybrid (new+repeat loans),5668530,3000,b8d91787db274d1cb5a1c5aecea11bd3,,42,LEADSTECH
106,2021-11-29 15:10:14,Lime,Lime // Hybrid (new+repeat loans),5679748,4500,667276c92f174cd882a6b3f8992d99e2,,15,LEADSTECH
107,2021-11-29 15:09:47,Lime,Lime // Hybrid (new+repeat loans),5423887,3000,98c759e26cc945abae1ba11a462f817a,,13,LEADSTECH
108,2021-11-29 15:04:01,Lime,Lime // Hybrid (new+repeat loans),5619560,3000,34f5d29280ab468eaff723e5180a68cb,,15,LEADSTECH
109,2021-11-29 15:01:56,Konga,Konga CPA,1928952,2400,,ooozaim,b11f000580e247b7accf63202c16f86d,LEADSTECH
110,2021-11-29 14:58:05,Konga,Konga CPA,1934232,2400,,,ccde709a5c5041c98df173de47201a82,LEADSTECH
111,2021-11-29 14:56:59,Lime,Lime // Hybrid (new+repeat loans),5802864,4500,cf7ffecb7d394f14ba01a67039ab894d,,8,LEADSTECH
112,2021-11-29 14:29:56,Lime,Lime // Hybrid (new+repeat loans),5192338,3000,742559b6f3214e23950b819358259cf8,,13,LEADSTECH
113,2021-11-29 14:28:53,Lime,Lime // Hybrid (new+repeat loans),5243453,500,ed5a5c53f2724896a1232c408a6ee590,,13,LEADSTECH
114,2021-11-29 14:09:23,Lime,Lime // Hybrid (new+repeat loans),4464199,4500,9d3e7fed355c4e61b5f26131ea2c7f62,,15,LEADSTECH
115,2021-11-29 13:50:25,Lime,Lime // Hybrid (new+repeat loans),5665466,500,40b3b0e39b7b443ba82d2402e25fa35a,,13,LEADSTECH
116,2021-11-29 13:44:28,Lime,Lime // Hybrid (new+repeat loans),5802155,3000,923e1f1460bd4e6aa58977ff25188910,,15,LEADSTECH
117,2021-11-29 13:43:53,Lime,Lime // Hybrid (new+repeat loans),5637001,3000,85ae7efb1bdb4439af854181a3da6ccb,,13,LEADSTECH
118,2021-11-29 13:28:04,Lime,Lime // Hybrid (new+repeat loans),5802187,3000,310c2883ab374c9e9141f92c39c6ea19,,102,LEADSTECH
119,2021-11-29 13:21:51,Lime,Lime // Hybrid (new+repeat loans),4088759,500,ce49a0f92ec348e792c6bdf36aaaa4b5,,13,LEADSTECH
120,2021-11-29 12:35:45,Lime,Lime // Hybrid (new+repeat loans),5391241,4500,8ecc24cbd2bc481f82d0674ae4da4d19,,15,LEADSTECH
121,2021-11-29 12:32:34,Lime,Lime // Hybrid (new+repeat loans),5586188,3000,644922194ca54fb68d1db4dce69ed8e5,,8,LEADSTECH
122,2021-11-29 12:27:45,Konga,Konga CPA,1931385,2400,,zoimer,d0d257e2fc1446378b9458b71ef3348c,LEADSTECH
123,2021-11-29 11:57:55,Konga,Konga CPA,1918272,2400,,231,0993d344fa614aab857e8e5db5af56a1,LEADSTECH
124,2021-11-29 11:55:09,Lime,Lime // Hybrid (new+repeat loans),5341133,500,0e8bc0b82c214732b10db35fe95bf46a,,13,LEADSTECH
125,2021-11-29 11:13:36,Lime,Lime // Hybrid (new+repeat loans),5681981,500,c4d29d6e67ed4b039342327f723eb1dd,,40,LEADSTECH
126,2021-11-29 10:44:25,Lime,Lime // Hybrid (new+repeat loans),5365559,4500,33681c84972347f1aacced97d235d128,,13,LEADSTECH
127,2021-11-29 10:41:01,Lime,Lime // Hybrid (new+repeat loans),5661819,4500,f635b0c683664955a725d1f999da5899,,13,LEADSTECH
128,2021-11-29 10:37:16,Lime,Lime // Hybrid (new+repeat loans),5409906,500,431ca2eb591649d0a2977f08026529cf,,15,LEADSTECH
129,2021-11-29 10:31:07,Lime,Lime // Hybrid (new+repeat loans),5727294,500,b4873911624149fead9703a222cf8113,,13,LEADSTECH
130,2021-11-29 10:05:07,Konga,Konga CPA,1714794,2400,,cashsrochno,fd41ac2e146b4045ae5d172ff931f67a,LEADSTECH
131,2021-11-29 09:49:25,Lime,Lime // Hybrid (new+repeat loans),5796886,4500,330157afa0984a28819177d5bbbdc582,,8,LEADSTECH
132,2021-11-29 09:15:39,Lime,Lime // Hybrid (new+repeat loans),5714010,500,176859774a614375b9d2c57a406dbed0,,102,LEADSTECH
133,2021-11-29 09:08:53,Konga,Konga CPA,1933355,2400,,231,f14bdeaeb755488ca4cde5aaefb3b376,LEADSTECH
134,2021-11-29 08:59:32,Konga,Konga CPA,1931011,2400,,,1588ca649d0b4930a03d8bd42ef644f4,LEADSTECH
135,2021-11-29 08:44:21,Konga,Konga CPA,1930915,2400,,231_5D,418cc1524436496f855e250e19298c01,LEADSTECH
136,2021-11-29 08:32:06,Konga,Konga CPA,1918306,2400,,cashsrochno,4d01ff4cc2e14bfd93d6251d5d4319da,LEADSTECH
137,2021-11-29 08:15:32,Lime,Lime // Hybrid (new+repeat loans),5800582,4500,67485a4dbf4d421c9d440d5ca8183c2b,,40,LEADSTECH
138,2021-11-29 07:58:28,Lime,Lime // Hybrid (new+repeat loans),5765834,500,3c99368ba06d4846b43db88b2a4de5a2,,13,LEADSTECH
139,2021-11-29 07:55:03,Konga,Konga CPA,1933271,2400,,,4b01c50dcf40424799e4eef162c85765,LEADSTECH
140,2021-11-29 07:46:17,Lime,Lime // Hybrid (new+repeat loans),5735921,500,1dc40d791de145c4a2f92d26868bf622,,13,LEADSTECH
141,2021-11-29 07:45:47,Lime,Lime // Hybrid (new+repeat loans),5740865,500,82609a019b5244d6ab3c27a8c001105e,,8,LEADSTECH
142,2021-11-29 07:45:35,Konga,Konga CPA,1365670,2400,,lYMUg,69e0951740104d95a4cd0e21402d2b83,LEADSTECH
143,2021-11-29 07:25:46,Lime,Lime // Hybrid (new+repeat loans),5543229,3000,08268957ca2542bd8e631dce5b9514d6,,13,LEADSTECH
144,2021-11-29 07:24:37,Lime,Lime // Hybrid (new+repeat loans),5747152,500,f372e146f1134b4180b239350f275595,,13,LEADSTECH
145,2021-11-29 06:43:31,Lime,Lime // Hybrid (new+repeat loans),5800532,3000,9961c709963145d8964d0d2d49e965ec,,13,LEADSTECH
146,2021-11-29 06:28:33,Konga,Konga CPA,1933172,2400,,,9fc012fe17424e9b8fce5f0d2d3c682d,LEADSTECH
147,2021-11-29 06:06:44,Lime,Lime // Hybrid (new+repeat loans),5800476,3000,15f82894a0b54e6dbc2989ca879a9ee1,,13,LEADSTECH
148,2021-11-29 06:01:49,Lime,Lime // Hybrid (new+repeat loans),5494911,3000,d8d265b31ec04c469e0f553010a6b3f7,,13,LEADSTECH
149,2021-11-29 05:51:21,Lime,Lime // Hybrid (new+repeat loans),5786232,3000,b372013d3a404dbeb75dd99e96c5a22d,,13,LEADSTECH
150,2021-11-29 05:19:37,Lime,Lime // Hybrid (new+repeat loans),5568535,3000,873a11423819452a8ca1be1c2ece43d4,,8,LEADSTECH
151,2021-11-29 04:38:06,Lime,Lime // Hybrid (new+repeat loans),5800362,4500,895fb132b4ee4f0faedfb68395e23d39,,13,LEADSTECH
152,2021-11-29 03:53:02,Lime,Lime // Hybrid (new+repeat loans),5800285,3000,8e949bc7f608475b89b061abc3346b8a,,13,LEADSTECH
153,2021-11-29 03:43:01,Lime,Lime // Hybrid (new+repeat loans),5793698,500,dad0890b067c45328fb088bf90bb735d,,15,LEADSTECH
154,2021-11-29 02:48:01,Lime,Lime // Hybrid (new+repeat loans),4988585,500,e94722151b054202b97769074e612a08,,13,LEADSTECH
155,2021-11-29 02:37:07,Lime,Lime // Hybrid (new+repeat loans),5223733,500,1536aecc5b7545feb02a0fbf3b65dbd4,,13,LEADSTECH
156,2021-11-29 02:24:18,Lime,Lime // Hybrid (new+repeat loans),5800217,3000,29cd8b4a825746369ba5a34bfdc55c26,,13,LEADSTECH
157,2021-11-29 01:46:52,Lime,Lime // Hybrid (new+repeat loans),5800168,3000,017ba019079e4b78b88e53554c320478,,42,LEADSTECH
158,2021-11-29 01:40:41,Lime,Lime // Hybrid (new+repeat loans),5800131,3000,584211f644744f6eaf33831f8a5cded8,,8,LEADSTECH
159,2021-11-29 00:22:28,Lime,Lime // Hybrid (new+repeat loans),5773774,500,cced976c14d0425ba554405569449cb7,,13,LEADSTECH
160,2021-11-28 23:50:43,Lime,Lime // Hybrid (new+repeat loans),5703573,500,76818c714a87443e995be4c597c525ba,,13,LEADSTECH
161,2021-11-28 23:27:27,Konga,Konga CPA,1932884,2400,,231,5e11568800244561a7713b0d74079462,LEADSTECH
162,2021-11-28 23:21:28,Lime,Lime // Hybrid (new+repeat loans),5605335,4500,fcd6135bbcf54c7c8802ab41c72e8bc7,,13,LEADSTECH
163,2021-11-28 22:55:57,Lime,Lime // Hybrid (new+repeat loans),5493919,3000,7536f15ecb7e48a38ff243c8e27ce69f,,13,LEADSTECH
164,2021-11-28 22:36:13,Lime,Lime // Hybrid (new+repeat loans),5776497,3000,24ce8b42afe24144bb96fab8a642e11b,,8,LEADSTECH
165,2021-11-28 22:29:42,Konga,Konga CPA,1932811,2400,,KJyUt,ccf2a4d76e2c4048a20415584541b90c,LEADSTECH
166,2021-11-28 22:25:14,Lime,Lime // Hybrid (new+repeat loans),5698909,3000,f1bdfb375d0a42fd92ce41d95ee433d0,,40,LEADSTECH
167,2021-11-28 21:33:59,Lime,Lime // Hybrid (new+repeat loans),5798037,3000,4c92173efd10452891d849b38c909fa9,,110,LEADSTECH
168,2021-11-28 20:37:09,Lime,Lime // Hybrid (new+repeat loans),5799416,4500,8466bc1dcb1342d7a2ded5e6c60d72c0,,13,LEADSTECH
169,2021-11-28 19:56:48,Lime,Lime // Hybrid (new+repeat loans),5799352,4500,feaa45dc9c0a4935ab0849e002fb56ca,,8,LEADSTECH
170,2021-11-28 19:51:41,Lime,Lime // Hybrid (new+repeat loans),5799240,4500,764aa96b5c4448bfa7f86f93905e52d4,,13,LEADSTECH
171,2021-11-28 18:54:07,Lime,Lime // Hybrid (new+repeat loans),5620060,500,83f2b5000c82402abef6f4817a96346f,,13,LEADSTECH
172,2021-11-28 18:11:53,Konga,Konga CPA,1793878,2400,,,2f885d7fdeef4243ad826a44ef71176b,LEADSTECH
173,2021-11-28 18:05:29,Lime,Lime // Hybrid (new+repeat loans),5798880,3000,ef8afe7a960d4de186b38fce7f8bafae,,8,LEADSTECH
174,2021-11-28 18:05:27,Lime,Lime // Hybrid (new+repeat loans),5349258,3000,33d6716790af4ebb970bb354596f4e18,,13,LEADSTECH
175,2021-11-28 17:57:09,Lime,Lime // Hybrid (new+repeat loans),5251545,4500,93f825f5f3dc4184a70228d2cdb7ef76,,13,LEADSTECH
176,2021-11-28 17:33:54,Lime,Lime // Hybrid (new+repeat loans),5559671,3000,d527b04cfb6244a09df6721c7a9181d7,,13,LEADSTECH
177,2021-11-28 17:16:08,Lime,Lime // Hybrid (new+repeat loans),3979077,3000,9ada89ef611a4ec6942843bd5a7c6804,,13,LEADSTECH
178,2021-11-28 17:11:36,Lime,Lime // Hybrid (new+repeat loans),5256083,3000,0ec1fd359786498c8d4226bb31f017fb,,102,LEADSTECH
179,2021-11-28 17:09:12,Konga,Konga CPA,1931463,2400,,ooozaim,86bc380a9bac4d67bf38a630edda488b,LEADSTECH
180,2021-11-28 17:06:23,Lime,Lime // Hybrid (new+repeat loans),5632281,3000,6760546be38e448197b6ddfff0987152,,13,LEADSTECH
181,2021-11-28 17:01:24,Lime,Lime // Hybrid (new+repeat loans),5604033,4500,a7ad36ced4ed4a6db29b793f8ec91a60,,15,LEADSTECH
182,2021-11-28 16:38:49,Lime,Lime // Hybrid (new+repeat loans),5798318,3000,a41b6437758f48b29f96caf2099d8804,,13,LEADSTECH
183,2021-11-28 16:32:55,Konga,Konga CPA,1932097,2400,,MhNsK,1cacb012734c4538be2cd4b6cc5c3175,LEADSTECH
184,2021-11-28 16:31:28,Lime,Lime // Hybrid (new+repeat loans),5502868,3000,c343136a644f4678b1531c36e8eafcab,,15,LEADSTECH
185,2021-11-28 15:42:03,Lime,Lime // Hybrid (new+repeat loans),5798177,3000,d6292da8da6f4ac9a2228dcf3948e3ff,,13,LEADSTECH
186,2021-11-28 15:34:51,Lime,Lime // Hybrid (new+repeat loans),5219488,3000,b086cf020b264039bb5f55db1b5aa788,,17,LEADSTECH
187,2021-11-28 15:03:07,Lime,Lime // Hybrid (new+repeat loans),5797961,4500,428cb6910743477eb21d18c86cda1826,,40,LEADSTECH
