,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
13,2021-11-30 17:53:03,Konga,Konga // Hybrid (new+repeat loans),1925768,300,102c574fa71c3c7422e61d3a9fce2c,,59636,LEADGID
14,2021-11-30 17:14:05,Lime,Lime // Hybrid (new+repeat loans),5554962,500,10267f0fa0bd5bf9395c7008f11f60,,31445,LEADGID
15,2021-11-30 16:59:43,Lime,Lime // Hybrid (new+repeat loans),2698739,500,102f835f7080d885f82681b010e733,,75490,LEADGID
16,2021-11-30 16:37:23,Konga,Konga // Hybrid (new+repeat loans),898634,300,102cedd786a58684ead7f30b31d38a,,888,LEADGID
17,2021-11-30 16:32:37,Konga,Konga // Hybrid (new+repeat loans),1936806,2400,102cce1f377443a3085509c5dea7f8,,35041,LEADGID
18,2021-11-30 16:21:09,Konga,Konga // Hybrid (new+repeat loans),1859254,300,10281f1a20a40c3db9ce38ebb46412,,59451,LEADGID
19,2021-11-30 16:12:18,Lime,Lime // Hybrid (new+repeat loans),5627628,3000,102de70d313fa131544daf43bc5d8b,,67308,LEADGID
20,2021-11-30 15:42:19,Lime,Lime // Hybrid (new+repeat loans),5807938,3000,10290618c8b225c8cfa12462f55faf,,63099,LEADGID
21,2021-11-30 15:37:54,Lime,Lime // Hybrid (new+repeat loans),5682509,3000,1024d693ae37150cc047acb1241961,,21140,LEADGID
22,2021-11-30 15:36:15,Lime,Lime // Hybrid (new+repeat loans),5807603,4500,102e0408dd4625ca5e215987f9254c,,31445,LEADGID
23,2021-11-30 15:30:01,Lime,Lime // Hybrid (new+repeat loans),5807985,3000,10203262bfc30de87fa837078b8bba,,19934,LEADGID
24,2021-11-30 15:08:59,Lime,Lime // Hybrid (new+repeat loans),5807754,4500,102fab1066b31b8bb925a5abf4752e,,19934,LEADGID
25,2021-11-30 15:04:43,Lime,Lime // Hybrid (new+repeat loans),5807785,4500,1028d0f12177d7ab86792bbda03dc2,,21887,LEADGID
26,2021-11-30 14:51:31,Lime,Lime // Hybrid (new+repeat loans),5617692,4500,1021db916a06f9bc8dec89700d04a6,,19934,LEADGID
27,2021-11-30 14:41:50,Konga,Konga // Hybrid (new+repeat loans),1930040,2400,1025153d48780e09bc1931cbe545e9,,59451,LEADGID
28,2021-11-30 14:26:33,Lime,Lime // Hybrid (new+repeat loans),5766162,500,102625879d7dfd457871f920d12d67,,75490,LEADGID
29,2021-11-30 14:19:27,Lime,Lime // Hybrid (new+repeat loans),5679625,3000,10236d6dcf6c913726c75ad879b5a4,,25473,LEADGID
30,2021-11-30 14:16:11,Konga,Konga // Hybrid (new+repeat loans),1936465,2400,102165d1480995bb9ab228becc67d4,,35041,LEADGID
31,2021-11-30 13:49:15,Lime,Lime // Hybrid (new+repeat loans),5647980,4500,10277600cbdc6ddbcb7d3c02482c3b,,31445,LEADGID
32,2021-11-30 13:46:18,Lime,Lime // Hybrid (new+repeat loans),5671145,3000,102094b1b0d5a748220d7391220305,,34349,LEADGID
33,2021-11-30 13:05:16,Konga,Konga // Hybrid (new+repeat loans),1936276,2400,102f6419293c451909abe0247fde89,,44264,LEADGID
34,2021-11-30 13:02:56,Lime,Lime // Hybrid (new+repeat loans),4083484,4500,10208957282d724717ff2ae3fa06b3,,31445,LEADGID
35,2021-11-30 13:01:21,Lime,Lime // Hybrid (new+repeat loans),5456504,3000,102d8982e9203cfe33f442c2b1ca49,,22737,LEADGID
36,2021-11-30 12:36:40,Lime,Lime // Hybrid (new+repeat loans),5350919,500,102d79763d5a103064113227ef2815,,8622,LEADGID
37,2021-11-30 12:32:33,Konga,Konga // Hybrid (new+repeat loans),1936179,2400,1026144153ec3efa5f10745648a436,,44264,LEADGID
38,2021-11-30 12:20:30,Konga,Konga // Hybrid (new+repeat loans),1875249,300,1021196e1cc1b7311456a2d687292c,,59451,LEADGID
39,2021-11-30 12:15:02,Konga,Konga // Hybrid (new+repeat loans),1936097,2400,102014b2388b731fe19837c7711455,,44264,LEADGID
40,2021-11-30 11:59:07,Lime,Lime // Hybrid (new+repeat loans),5400747,4500,1020943299df65dc00c2589d9dcfb9,,25473,LEADGID
41,2021-11-30 11:54:10,Konga,Konga // Hybrid (new+repeat loans),603699,300,102c0ea0b7fcb1f3edc30af5105917,,59451,LEADGID
42,2021-11-30 11:53:07,Lime,Lime // Hybrid (new+repeat loans),5693338,500,10257ecfdfb50c8e4ebde9f45b11d4,,31445,LEADGID
43,2021-11-30 10:58:58,Konga,Konga // Hybrid (new+repeat loans),1660720,300,102e548a11bb2f543265f6fbc41a58,,888,LEADGID
44,2021-11-30 10:48:03,Konga,Konga // Hybrid (new+repeat loans),1899983,300,102152501d86f58052848958105c1d,,888,LEADGID
45,2021-11-30 10:29:48,Konga,Konga // Hybrid (new+repeat loans),1630919,300,1021a8d86931fa33593d9cabb41341,,888,LEADGID
46,2021-11-30 10:18:37,Konga,Konga // Hybrid (new+repeat loans),1346912,2400,10262238ca96efa6c49cc21262c3f4,,35041,LEADGID
47,2021-11-30 09:35:04,Konga,Konga // Hybrid (new+repeat loans),1836153,300,102dca99789e51e2d1fdff64006445,,60944,LEADGID
48,2021-11-30 08:36:08,Lime,Lime // Hybrid (new+repeat loans),5730617,500,102118ad512affe14fc18c53dd0cdb,,34349,LEADGID
49,2021-11-30 08:16:37,Konga,Konga // Hybrid (new+repeat loans),1797788,300,102ca82cf726b10fdf7350cd3b4303,,27369,LEADGID
50,2021-11-30 08:09:27,Konga,Konga // Hybrid (new+repeat loans),1924576,300,1022371dfb051a96f5ffc51be07a6f,,888,LEADGID
51,2021-11-30 07:58:01,Lime,Lime // Hybrid (new+repeat loans),5757616,500,10253a0f748d32ad0fd2d41d4669d3,,31445,LEADGID
52,2021-11-30 07:44:36,Konga,Konga // Hybrid (new+repeat loans),1906627,300,10294d6886bb5017a6465db2955203,,75490,LEADGID
53,2021-11-30 07:25:20,Konga,Konga // Hybrid (new+repeat loans),1935618,2400,102663621aa44dc34b5ad97ddea522,,888,LEADGID
54,2021-11-30 07:24:51,Lime,Lime // Hybrid (new+repeat loans),5315211,500,102bdeb720cd1be3720fa05ef7693b,,37913,LEADGID
55,2021-11-30 07:24:50,Konga,Konga // Hybrid (new+repeat loans),1615973,300,102e84c15bfd4d5748a6f6e1be60bf,,888,LEADGID
56,2021-11-30 07:20:45,Lime,Lime // Hybrid (new+repeat loans),5663774,500,1028b4597f0a30f1f5c15f63cb8885,,25473,LEADGID
57,2021-11-30 07:17:25,Lime,Lime // Hybrid (new+repeat loans),3357485,500,102529715e12ba78763f2639330e96,,25473,LEADGID
58,2021-11-30 06:44:53,Konga,Konga // Hybrid (new+repeat loans),1867049,300,102d4b737a613040e1ad1bc7fd3c21,,61672,LEADGID
59,2021-11-30 06:43:35,Konga,Konga // Hybrid (new+repeat loans),1845413,2400,1028d0bc18ce63316ba121bd3fe29b,,888,LEADGID
60,2021-11-30 06:21:15,Konga,Konga // Hybrid (new+repeat loans),1907579,300,10275abe3069652e60490e86fba788,,888,LEADGID
61,2021-11-30 06:05:28,Lime,Lime // Hybrid (new+repeat loans),4404010,500,1025e0876590b721508647820c1909,,37913,LEADGID
62,2021-11-30 06:03:27,Lime,Lime // Hybrid (new+repeat loans),5805537,4500,102ebbcd3816999a33a9979df6f536,,19934,LEADGID
63,2021-11-30 06:03:03,Konga,Konga // Hybrid (new+repeat loans),1692448,300,10282d80d0f4f49c958a1a481ffbb0,,61672,LEADGID
64,2021-11-30 04:50:32,Konga,Konga // Hybrid (new+repeat loans),1935412,2400,10213690d8b585db0c7c0f090f11ad,,59584,LEADGID
65,2021-11-30 04:35:46,Lime,Lime // Hybrid (new+repeat loans),5656525,500,102f06da713f94823aecbcdb2f404b,,31445,LEADGID
66,2021-11-30 04:09:03,Lime,Lime // Hybrid (new+repeat loans),4287297,500,10259fc2ca7346c46c197626df8d38,,43231,LEADGID
67,2021-11-30 03:58:00,Konga,Konga // Hybrid (new+repeat loans),1899423,300,102a528afe6801e76944959f7b7880,,888,LEADGID
68,2021-11-30 03:32:06,Konga,Konga // Hybrid (new+repeat loans),1858649,300,10243e96fdf5c6414cf58c88733c6a,,888,LEADGID
69,2021-11-30 02:09:12,Lime,Lime // Hybrid (new+repeat loans),5351186,500,102ea6c6a760a7e4f3f82e8ae9364b,,31445,LEADGID
70,2021-11-30 02:04:17,Lime,Lime // Hybrid (new+repeat loans),5804002,4500,102a17c4d876a0c5c58cf85f8582a9,,34349,LEADGID
71,2021-11-30 01:47:31,Lime,Lime // Hybrid (new+repeat loans),5682416,3000,102c76c7b532cc02940d9b7d995f75,,34349,LEADGID
72,2021-11-30 01:31:38,Lime,Lime // Hybrid (new+repeat loans),5805244,4500,10252b168bc5a21a385685b1c3f5ce,,41433,LEADGID
73,2021-11-30 01:14:07,Lime,Lime // Hybrid (new+repeat loans),4159202,3000,102aeff5fd1eb8e71aecdaa3b8c782,,75490,LEADGID
74,2021-11-30 00:28:56,Konga,Konga // Hybrid (new+repeat loans),1667802,2400,1023551203663effe75621e2f2543b,,888,LEADGID
75,2021-11-30 00:17:58,Lime,Lime // Hybrid (new+repeat loans),5721285,500,102614de2d56f4a6382a058916a657,,64005,LEADGID
76,2021-11-30 00:15:10,Konga,Konga // Hybrid (new+repeat loans),1907899,300,102efb68b0e1ce931ced4d5745d210,,888,LEADGID
77,2021-11-30 00:08:14,Konga,Konga // Hybrid (new+repeat loans),1933036,300,102fec22eb52cce91726ae9d91ef7f,,35041,LEADGID
78,2021-11-30 00:07:07,Konga,Konga // Hybrid (new+repeat loans),1810541,300,10207e2da12ffbff9b93668e48d491,,59636,LEADGID
79,2021-11-29 23:45:11,Lime,Lime // Hybrid (new+repeat loans),5572897,4500,1023dcb07b10a7c52c006b49a96ab0,,21887,LEADGID
80,2021-11-29 23:11:48,Lime,Lime // Hybrid (new+repeat loans),5641076,3000,102af9a6f00b2215e9fc1c42289033,,31445,LEADGID
81,2021-11-29 23:04:57,Lime,Lime // Hybrid (new+repeat loans),5804962,4500,10246578baabd4053510a48192c85d,,64005,LEADGID
82,2021-11-29 22:45:14,Konga,Konga // Hybrid (new+repeat loans),1814255,300,102fc818130d31713f7baa2c6000a6,,43547,LEADGID
83,2021-11-29 22:34:22,Lime,Lime // Hybrid (new+repeat loans),5746212,4500,102467c8e60187c154098b61b7823a,,18504,LEADGID
84,2021-11-29 22:11:13,Lime,Lime // Hybrid (new+repeat loans),5804778,4500,102112fdd9c1109d7e6cde639316ef,,31445,LEADGID
85,2021-11-29 22:05:43,Lime,Lime // Hybrid (new+repeat loans),5803530,4500,102e7fae3b224986ceb2a99b25e49f,,62883,LEADGID
86,2021-11-29 21:18:32,Lime,Lime // Hybrid (new+repeat loans),5795389,3000,1029d1ba788fe23ae83e6cce6a9a0f,,25473,LEADGID
87,2021-11-29 20:56:18,Lime,Lime // Hybrid (new+repeat loans),5804051,4500,102f2baaa34eaabb00ff2f0566b57a,,75490,LEADGID
88,2021-11-29 20:49:30,Konga,Konga // Hybrid (new+repeat loans),1934297,2400,1020ea9a8db82daddefb125b89fe4c,,60908,LEADGID
89,2021-11-29 20:45:31,Konga,Konga // Hybrid (new+repeat loans),1935039,2400,10204bea4caeef4347cb40a9f0a4d4,,36465,LEADGID
90,2021-11-29 19:57:15,Konga,Konga // Hybrid (new+repeat loans),1916961,300,102703dbf7519708a6fe9955384f64,,59451,LEADGID
91,2021-11-29 19:51:57,Lime,Lime // Hybrid (new+repeat loans),5804123,4500,10245be4e85379ac16335956705d62,,25473,LEADGID
92,2021-11-29 19:33:38,Konga,Konga // Hybrid (new+repeat loans),1769118,2400,1026f2e5adb28baaee526eb324408a,,60944,LEADGID
93,2021-11-29 19:07:43,Lime,Lime // Hybrid (new+repeat loans),5720992,500,1021615e8bccdf6ebabb3fc7dcef8c,,31445,LEADGID
94,2021-11-29 18:51:44,Lime,Lime // Hybrid (new+repeat loans),5516329,3000,1029a1100a31ae9c3fd3d292f2835a,,70399,LEADGID
95,2021-11-29 18:44:06,Lime,Lime // Hybrid (new+repeat loans),5472461,500,10298141c952a7a5f7a396eb68d078,,75490,LEADGID
96,2021-11-29 18:17:36,Konga,Konga // Hybrid (new+repeat loans),1759791,300,102aaf646f830481d9cdc944674577,,888,LEADGID
97,2021-11-29 18:17:27,Lime,Lime // Hybrid (new+repeat loans),4780642,3000,102cda51a6d5583dcc0f7427fce43d,,74207,LEADGID
98,2021-11-29 18:12:39,Lime,Lime // Hybrid (new+repeat loans),5676505,4500,102b617596d6bc64c81684e59d5f49,,25473,LEADGID
99,2021-11-29 18:08:14,Konga,Konga // Hybrid (new+repeat loans),1718389,2400,1025bf1aeb1713a6ebbf9f45dbb09d,,59451,LEADGID
100,2021-11-29 17:59:01,Konga,Konga // Hybrid (new+repeat loans),1816313,300,10225bfa039db977f5484f41a955a8,,888,LEADGID
101,2021-11-29 17:53:03,Lime,Lime // Hybrid (new+repeat loans),3824390,3000,102a2fadbe087eede6b339aad36073,,37913,LEADGID
102,2021-11-29 17:42:05,Konga,Konga // Hybrid (new+repeat loans),1702935,2400,102f4ca22ec20107c503130af12e20,,888,LEADGID
103,2021-11-29 17:39:14,Lime,Lime // Hybrid (new+repeat loans),5567468,4500,102501b11d46af74e55de35a8bba0c,,62883,LEADGID
104,2021-11-29 17:21:43,Konga,Konga // Hybrid (new+repeat loans),1879315,300,1028ca716459f5896f3878f8258551,,888,LEADGID
105,2021-11-29 16:47:19,Lime,Lime // Hybrid (new+repeat loans),5724861,500,1024c72e49621214e3487a637a5adf,,75490,LEADGID
106,2021-11-29 16:43:48,Konga,Konga // Hybrid (new+repeat loans),1934526,2400,1026443cc4dd8d21433c6a079d1264,,18504,LEADGID
107,2021-11-29 16:41:54,Lime,Lime // Hybrid (new+repeat loans),5749427,4500,1022c05ebe9ebc29a6597d50ac1b09,,31445,LEADGID
108,2021-11-29 16:06:14,Konga,Konga // Hybrid (new+repeat loans),1816255,300,102003ab04d121be88fbbb9461ce4e,,888,LEADGID
109,2021-11-29 15:57:21,Konga,Konga // Hybrid (new+repeat loans),1925882,2400,102f1bbfcc990e8e7c8635ae7c40d0,,888,LEADGID
110,2021-11-29 15:41:52,Lime,Lime // Hybrid (new+repeat loans),5758127,500,102686119e35d8d06bdd366750273a,,62883,LEADGID
111,2021-11-29 15:26:22,Konga,Konga // Hybrid (new+repeat loans),1934305,2400,102fb5de05f056ab930445d400efcb,,76120,LEADGID
112,2021-11-29 15:22:46,Lime,Lime // Hybrid (new+repeat loans),5426719,500,1027357cc500efb66dde9be6290d61,,32283,LEADGID
113,2021-11-29 15:20:27,Konga,Konga // Hybrid (new+repeat loans),1891222,300,1022ba42d5c28826b937a81cfe9dd8,,35041,LEADGID
114,2021-11-29 14:52:52,Konga,Konga // Hybrid (new+repeat loans),1911916,300,1027dc9ac03a45ab4a231a6291eeda,,888,LEADGID
115,2021-11-29 14:48:24,Lime,Lime // Hybrid (new+repeat loans),4690627,4500,1029f57e3e361ec7c0a2be08337955,,53460,LEADGID
116,2021-11-29 14:20:15,Lime,Lime // Hybrid (new+repeat loans),5358362,500,102e716878f313680f0cf45d3cdf1c,,75490,LEADGID
117,2021-11-29 14:20:00,Lime,Lime // Hybrid (new+repeat loans),5028965,500,102b4ccdf5aef21638b9e56a402880,,75490,LEADGID
118,2021-11-29 14:04:30,Lime,Lime // Hybrid (new+repeat loans),5590546,3000,1029dd888785aefd5c7c33f94e4e50,,25473,LEADGID
119,2021-11-29 14:04:28,Lime,Lime // Hybrid (new+repeat loans),5790397,3000,1027a49bfd663edf8a77947a9c74ba,,19934,LEADGID
120,2021-11-29 13:55:36,Konga,Konga // Hybrid (new+repeat loans),1718221,300,1026a25a52203127fa0d7b8d8c538e,,888,LEADGID
121,2021-11-29 13:45:32,Konga,Konga // Hybrid (new+repeat loans),1563793,2400,102d7f9bf34b2cf962cf299b568b4e,,8622,LEADGID
122,2021-11-29 13:30:56,Lime,Lime // Hybrid (new+repeat loans),4282361,500,102fff52e1ee11928ce09523d150b0,,32283,LEADGID
123,2021-11-29 13:25:37,Lime,Lime // Hybrid (new+repeat loans),1099336,500,102839251c36fe59e4d29114851c88,,37913,LEADGID
124,2021-11-29 13:23:23,Konga,Konga // Hybrid (new+repeat loans),1599811,300,102eac94f1944f6070fc37e3b271ec,,59451,LEADGID
125,2021-11-29 13:17:44,Lime,Lime // Hybrid (new+repeat loans),5730050,500,102773d4c8240900ab1a861fecfa2e,,25473,LEADGID
126,2021-11-29 12:22:46,Konga,Konga // Hybrid (new+repeat loans),1363230,300,1028518992b4553120f808caca45cf,,888,LEADGID
127,2021-11-29 12:18:50,Lime,Lime // Hybrid (new+repeat loans),5801551,4500,1022f27d7db6ce231af4aa99c7c0c3,,25473,LEADGID
128,2021-11-29 12:10:58,Lime,Lime // Hybrid (new+repeat loans),4971701,4500,1027bad6d5072e71a823c556177c75,,31445,LEADGID
129,2021-11-29 11:57:55,Konga,Konga // Hybrid (new+repeat loans),1929637,2400,10217c2a1866b03db78be605c8eb17,,44264,LEADGID
130,2021-11-29 11:57:55,Konga,Konga // Hybrid (new+repeat loans),1930661,2400,102826aabdafcb408c4bcb41c13b2f,,888,LEADGID
131,2021-11-29 11:51:55,Lime,Lime // Hybrid (new+repeat loans),5801286,4500,10276a6b74bb5df8f38fcdf61bf0ed,,19934,LEADGID
132,2021-11-29 11:45:49,Lime,Lime // Hybrid (new+repeat loans),5801455,4500,1023e30223ba83a45d4d40a4221b6c,,34349,LEADGID
133,2021-11-29 11:41:24,Konga,Konga // Hybrid (new+repeat loans),1773743,2400,10238d84772a9bfb5173a5b7258e38,,888,LEADGID
134,2021-11-29 11:30:00,Konga,Konga // Hybrid (new+repeat loans),1823206,2400,102116ac83dd11e54522844f2d3c71,,27369,LEADGID
135,2021-11-29 11:25:17,Konga,Konga // Hybrid (new+repeat loans),478548,300,1029dc67ac9c10abe6b5a71d24af95,,61672,LEADGID
136,2021-11-29 10:55:59,Lime,Lime // Hybrid (new+repeat loans),5202249,500,102bdf093d2206ede996590c4bdb73,,34879,LEADGID
137,2021-11-29 10:33:24,Lime,Lime // Hybrid (new+repeat loans),5682218,4500,10293ccfbcc72749bdf1c225bb3731,,31445,LEADGID
138,2021-11-29 10:18:01,Konga,Konga // Hybrid (new+repeat loans),1841197,300,1020a5ac394c84274eef81592ae9a9,,35041,LEADGID
139,2021-11-29 10:04:48,Konga,Konga // Hybrid (new+repeat loans),1858635,300,10218033005ff1b78ce84ffb97fc76,,35041,LEADGID
140,2021-11-29 09:58:52,Lime,Lime // Hybrid (new+repeat loans),5730890,4500,102f7fb17484e2bcc41ec1dd470a79,,34349,LEADGID
141,2021-11-29 09:44:25,Lime,Lime // Hybrid (new+repeat loans),5801020,4500,10245babb9153a0ed7d9510a2fa19c,,69172,LEADGID
142,2021-11-29 09:32:07,Lime,Lime // Hybrid (new+repeat loans),4303069,3000,102a19e9cd73827c7c93aeecc808ef,,64005,LEADGID
143,2021-11-29 09:29:37,Lime,Lime // Hybrid (new+repeat loans),5800917,3000,102b9f7822dc1d53d1dc54045240be,,31445,LEADGID
144,2021-11-29 09:23:44,Lime,Lime // Hybrid (new+repeat loans),5739471,500,102297d76e0239c6db5dee065203a0,,25473,LEADGID
145,2021-11-29 09:15:59,Lime,Lime // Hybrid (new+repeat loans),5730268,500,102a4c0f35c2249f8e7564b8422f63,,59822,LEADGID
146,2021-11-29 08:35:47,Konga,Konga // Hybrid (new+repeat loans),1932707,2400,102acf2113fe595d7ca061b8810fb5,,888,LEADGID
147,2021-11-29 08:24:28,Konga,Konga // Hybrid (new+repeat loans),1728654,300,102ff63a4bf8c9d556b2bbacccf8cc,,59636,LEADGID
148,2021-11-29 08:21:45,Lime,Lime // Hybrid (new+repeat loans),5800759,3000,10290f38a1581dc62ae56d75d074a9,,31445,LEADGID
149,2021-11-29 08:19:08,Konga,Konga // Hybrid (new+repeat loans),1869365,2400,1027c6bd249e62b6e0eac3ff71a979,,888,LEADGID
150,2021-11-29 08:17:22,Konga,Konga // Hybrid (new+repeat loans),1231015,300,1023fdf6d96fe47bedd689c451a96d,,32183,LEADGID
151,2021-11-29 08:11:57,Konga,Konga // Hybrid (new+repeat loans),1931971,2400,102f4658a484fc65f9284255258da2,,8622,LEADGID
152,2021-11-29 08:08:13,Konga,Konga // Hybrid (new+repeat loans),1478859,300,10288e4683c5ef9c7be64540ef0d71,,888,LEADGID
153,2021-11-29 07:56:54,Konga,Konga // Hybrid (new+repeat loans),1900282,300,102447ac161a8ebaffdd0fcf8fcdec,,888,LEADGID
154,2021-11-29 07:50:38,Lime,Lime // Hybrid (new+repeat loans),4556208,500,102f60b2e3d78f99f7b6888c83d998,,31445,LEADGID
155,2021-11-29 07:49:57,Konga,Konga // Hybrid (new+repeat loans),1929075,2400,102d73c6c2e791335ade319c1db882,,18504,LEADGID
156,2021-11-29 07:44:13,Konga,Konga // Hybrid (new+repeat loans),1776354,300,102bd7b1248b527a229bc01fe0d4b9,,59451,LEADGID
157,2021-11-29 07:36:17,Konga,Konga // Hybrid (new+repeat loans),1932090,2400,102859d6582511436efb477697c2af,,888,LEADGID
158,2021-11-29 07:30:12,Konga,Konga // Hybrid (new+repeat loans),1931777,2400,1022b4ddf5c39b984fc750314841b6,,61672,LEADGID
159,2021-11-29 07:18:15,Lime,Lime // Hybrid (new+repeat loans),5741672,500,1023e238bb68e8d8499b4fb8fdb793,,75490,LEADGID
160,2021-11-29 07:04:00,Lime,Lime // Hybrid (new+repeat loans),5768251,500,102a12feadc6d760db6061ef47c069,,75490,LEADGID
161,2021-11-29 07:00:43,Lime,Lime // Hybrid (new+repeat loans),5162495,500,10250a52964fc47a11f053c547e4fd,,21140,LEADGID
162,2021-11-29 06:59:57,Lime,Lime // Hybrid (new+repeat loans),5800570,4500,102f713440ea35596c957f7f88a7e0,,34349,LEADGID
163,2021-11-29 06:30:07,Konga,Konga // Hybrid (new+repeat loans),1739783,300,10296146d4e7c77a0f3ecda76f58fa,,59451,LEADGID
164,2021-11-29 06:23:09,Lime,Lime // Hybrid (new+repeat loans),5374039,500,102a2c834c07aad079dd5078f610f4,,31445,LEADGID
165,2021-11-29 05:40:43,Lime,Lime // Hybrid (new+repeat loans),5800441,4500,1028b42e9b8dba9ebe1066f3512e76,,34349,LEADGID
166,2021-11-29 05:31:25,Konga,Konga // Hybrid (new+repeat loans),1718720,2400,1024aaa80ce3a3b2666b6192de0dae,,59451,LEADGID
167,2021-11-29 05:30:30,Konga,Konga // Hybrid (new+repeat loans),1013086,2400,10299cacc82a2afd2e93dbf64fb3f7,,32723,LEADGID
168,2021-11-29 05:01:32,Lime,Lime // Hybrid (new+repeat loans),5206148,500,102ada403524104675b63817290f8d,,25251,LEADGID
169,2021-11-29 04:27:23,Lime,Lime // Hybrid (new+repeat loans),5800366,3000,102786d966a600b2a16e90eb3c59e6,,34349,LEADGID
170,2021-11-29 04:22:54,Lime,Lime // Hybrid (new+repeat loans),5798705,4500,1022d14ec300400c9830c332d63d0f,,64005,LEADGID
171,2021-11-29 04:15:52,Lime,Lime // Hybrid (new+repeat loans),5783068,3000,102418f600b110aeb743cef00d07aa,,25473,LEADGID
172,2021-11-29 03:55:34,Lime,Lime // Hybrid (new+repeat loans),5797264,4500,102b92baae454eb50ea65b684e3c90,,37653,LEADGID
173,2021-11-29 03:16:45,Konga,Konga // Hybrid (new+repeat loans),1842815,300,102f228aeadadbe24edc3c7fdb3951,,888,LEADGID
174,2021-11-29 02:42:58,Lime,Lime // Hybrid (new+repeat loans),5484558,4500,102b3e0b7312281bfe78ef80ccf69b,,31445,LEADGID
175,2021-11-29 02:38:23,Lime,Lime // Hybrid (new+repeat loans),5800237,4500,10254b24d9f7a134db13c3b8306ee6,,34349,LEADGID
176,2021-11-29 01:57:20,Konga,Konga // Hybrid (new+repeat loans),1933036,2400,1020c6e5928d58871d1cd28f3b39e9,,35041,LEADGID
177,2021-11-28 23:48:55,Konga,Konga // Hybrid (new+repeat loans),1721237,300,10216c6f7ebf1ec50b8a586898e570,,35041,LEADGID
178,2021-11-28 22:39:49,Konga,Konga // Hybrid (new+repeat loans),1816131,300,102a5223e17611abb7b0b0b875db50,,35041,LEADGID
179,2021-11-28 22:08:51,Lime,Lime // Hybrid (new+repeat loans),4904622,3000,102db4c165ab5b79978bbf6cbf0cd7,,52624,LEADGID
180,2021-11-28 22:03:01,Konga,Konga // Hybrid (new+repeat loans),1932769,2400,102a3ab496deaf038ce3db2bb1a015,,35041,LEADGID
181,2021-11-28 21:37:10,Lime,Lime // Hybrid (new+repeat loans),5799651,4500,10230b9f928afe8998f51a99fdf899,,34349,LEADGID
182,2021-11-28 21:25:55,Lime,Lime // Hybrid (new+repeat loans),3804257,500,102f59f13c0ac7929247752a85933e,,25473,LEADGID
183,2021-11-28 21:19:27,Konga,Konga // Hybrid (new+repeat loans),1915883,300,1020c758bce3fb4c861907254fef05,,35041,LEADGID
184,2021-11-28 21:18:26,Lime,Lime // Hybrid (new+repeat loans),5789738,4500,10264eff837303767fae9fc73048b4,,31445,LEADGID
185,2021-11-28 21:14:35,Lime,Lime // Hybrid (new+repeat loans),5799426,3000,10259ff6fdae8a3401c0a1f2354cb6,,19934,LEADGID
186,2021-11-28 20:48:08,Lime,Lime // Hybrid (new+repeat loans),5799350,4500,102bc12a96777187a330262829c5d9,,64005,LEADGID
187,2021-11-28 20:44:44,Konga,Konga // Hybrid (new+repeat loans),1531478,300,10234ae8e946d16a94fef54898c281,,62379,LEADGID
188,2021-11-28 20:40:48,Lime,Lime // Hybrid (new+repeat loans),5786237,500,102685ccc2a75977f1e1b491c89064,,25473,LEADGID
189,2021-11-28 20:28:57,Lime,Lime // Hybrid (new+repeat loans),3477004,3000,10273907efc46d830f9515bbc1bb05,,31445,LEADGID
