,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
90,2021-11-30 14:01:29,Konga,Konga // Hybrid (new+repeat loans),1936431,2400,d21e3e36b1837451db387f70d4983864,1117611,126905,LEADS
91,2021-11-30 14:00:35,Konga,Konga // Hybrid (new+repeat loans),1930371,300,d27678f7fca86fe60c6047761de6cfdd,1170845,156562,LEADS
92,2021-11-30 13:58:30,Konga,Konga // Hybrid (new+repeat loans),1891107,2400,58dee80c2c32917f8c3c4fad4cb8a8c6,1152558,45551,LEADS
93,2021-11-30 13:56:33,Lime,Lime // Hybrid (new+repeat loans),5803593,4500,06a7f1f875ee12f9ff9b523105526bca,,134174,LEADS
94,2021-11-30 13:49:14,Lime,Lime // Hybrid (new+repeat loans),3933370,3000,89c4124dc45288353b459c8abf13d559,,126905,LEADS
95,2021-11-30 13:44:51,Lime,Lime // Hybrid (new+repeat loans),5404267,500,5ca563718f4f374c674cc06d5053f569,,126905,LEADS
96,2021-11-30 13:36:13,Lime,Lime // Hybrid (new+repeat loans),5806441,4500,26a193a81588e0c9f47e80ea9ab60b45,,47493,LEADS
97,2021-11-30 13:34:50,Lime,Lime // Hybrid (new+repeat loans),5791073,3000,bede4e0e032c5997599af3432506be0f,,149714,LEADS
98,2021-11-30 13:22:08,Lime,Lime // Hybrid (new+repeat loans),5292337,500,e4a97b45e8b1a4027cbc50090497f11a,,126905,LEADS
99,2021-11-30 13:21:46,Konga,Konga // Hybrid (new+repeat loans),1936309,2400,a055d4df9ac1da828a20022f8a7f0f23,1086490,26807,LEADS
100,2021-11-30 13:21:01,Lime,Lime // Hybrid (new+repeat loans),5807210,3000,0778d648bad0118a8a5f2572223675cd,,126905,LEADS
101,2021-11-30 13:12:03,Lime,Lime // Hybrid (new+repeat loans),5806802,4500,9f63e67d8169b72ac9178dac8733a319,,140237,LEADS
102,2021-11-30 13:08:21,Konga,Konga // Hybrid (new+repeat loans),1875417,2400,932b96a5751272f4a745c740f5196b5a,1152558,45551,LEADS
103,2021-11-30 13:01:03,Konga,Konga // Hybrid (new+repeat loans),1895844,300,c9717b3589ec2319ca582f46be707584,1118081,127420,LEADS
104,2021-11-30 12:55:40,Konga,Konga // Hybrid (new+repeat loans),1936261,2400,ba5542105107855d1516f5fbcffbe46e,1170845,156562,LEADS
105,2021-11-30 12:55:07,Lime,Lime // Hybrid (new+repeat loans),5807077,4500,443f31d2364846416f95abf7c59ee183,,48168,LEADS
106,2021-11-30 12:51:34,Konga,Konga // Hybrid (new+repeat loans),1936235,2400,761232148eeea2f4a24edb619ff8fd2a,1188204,168022,LEADS
107,2021-11-30 12:51:25,Lime,Lime // Hybrid (new+repeat loans),5745722,3000,da52e8b3f4fbdfe7dbb04fde8dc0eabd,,126905,LEADS
108,2021-11-30 12:44:25,Konga,Konga // Hybrid (new+repeat loans),1871281,2400,8d05ac07f315505ee794d78c612c7315,1163376,156414,LEADS
109,2021-11-30 12:42:25,Konga,Konga // Hybrid (new+repeat loans),1926783,300,df1e858a3de974ae3e7354861607642c,1117611,126905,LEADS
110,2021-11-30 12:18:25,Lime,Lime // Hybrid (new+repeat loans),5806873,3000,d58582f91757b75b6913ad62d642e435,,149714,LEADS
111,2021-11-30 12:16:27,Konga,Konga // Hybrid (new+repeat loans),1929866,2400,a110bfbf58ffbf91345b82624c94ab5c,1086490,26807,LEADS
112,2021-11-30 12:15:53,Lime,Lime // Hybrid (new+repeat loans),4795928,4500,8ab100467c88c177f15bbb93c20da8a1,,48168,LEADS
113,2021-11-30 12:11:28,Lime,Lime // Hybrid (new+repeat loans),5806798,3000,b5e0fbd079716bf79deab3e292066364,,126905,LEADS
114,2021-11-30 12:10:37,Konga,Konga // Hybrid (new+repeat loans),1371393,2400,f8e6034de6c8ae044875dbd80a67cdc9,1103405,47386,LEADS
115,2021-11-30 11:57:53,Lime,Lime // Hybrid (new+repeat loans),5543666,500,e66ea71baacd77083e7a068d908b7f60,,126905,LEADS
116,2021-11-30 11:56:23,Lime,Lime // Hybrid (new+repeat loans),5125774,4500,7ee71954ece7656ef9592711fa26b142,,48168,LEADS
117,2021-11-30 11:54:28,Lime,Lime // Hybrid (new+repeat loans),5806538,3000,9f32a4da6fbac2217e7b392f74976f5a,,126905,LEADS
118,2021-11-30 11:54:13,Lime,Lime // Hybrid (new+repeat loans),5218012,4500,30ce60b427b5ac2d0fd834d279636862,,126905,LEADS
119,2021-11-30 11:53:00,Lime,Lime // Hybrid (new+repeat loans),5565662,3000,0d63bceed013241c6cc36e88d2abe0f2,,126905,LEADS
120,2021-11-30 11:50:08,Lime,Lime // Hybrid (new+repeat loans),5806722,4500,bf38c16867765a186a9db838675f006d,,149714,LEADS
121,2021-11-30 11:45:46,Lime,Lime // Hybrid (new+repeat loans),5356787,4500,213e0ec639bdce3d7157c69877b899fb,,140439,LEADS
122,2021-11-30 11:31:53,Konga,Konga // Hybrid (new+repeat loans),1414716,2400,61cbe76457010e4eeefcabe7e8a5cb08,1153274,149714,LEADS
123,2021-11-30 11:29:19,Konga,Konga // Hybrid (new+repeat loans),1936023,2400,a7f63d6cea392575ba1a2966d7f27bc1,1117611,126905,LEADS
124,2021-11-30 11:23:18,Lime,Lime // Hybrid (new+repeat loans),5280332,4500,4c6ac4994d99ea41b6477b129eb806e0,,126905,LEADS
125,2021-11-30 11:08:07,Konga,Konga // Hybrid (new+repeat loans),1933851,2400,06ea3957f5392f6ba09aee3c8549b0f3,1086490,26807,LEADS
126,2021-11-30 11:07:46,Konga,Konga // Hybrid (new+repeat loans),1928210,300,73cdabf6857f21a198028dc0b5f31021,1117611,126905,LEADS
127,2021-11-30 11:05:54,Konga,Konga // Hybrid (new+repeat loans),1797856,300,451e644302e643c5222969af2757a2bd,1153274,149714,LEADS
128,2021-11-30 10:27:28,Konga,Konga // Hybrid (new+repeat loans),1935691,2400,1b4d71d94064f11ce9ee6a08b9160865,1153274,149714,LEADS
129,2021-11-30 10:11:09,Konga,Konga // Hybrid (new+repeat loans),1721041,2400,1a21bf66923d93945e127f4f401ed3e8,1170845,156562,LEADS
130,2021-11-30 09:44:16,Konga,Konga // Hybrid (new+repeat loans),1719935,300,8991aa1388b5a486fa765f8cf6fd17df,1086490,26807,LEADS
131,2021-11-30 09:37:49,Lime,Lime // Hybrid (new+repeat loans),4661477,4500,0ef359367fa2b7ad677ddc107673684b,,48168,LEADS
132,2021-11-30 09:14:50,Lime,Lime // Hybrid (new+repeat loans),5805988,4500,3e44a18b015b589b4cbdcba2eabfdc53,,126905,LEADS
133,2021-11-30 09:14:32,Konga,Konga // Hybrid (new+repeat loans),1935729,2400,be1baeb32116369d44f1103b7ea260d8,1117611,126905,LEADS
134,2021-11-30 09:13:18,Lime,Lime // Hybrid (new+repeat loans),5646200,500,c8a7ad667ce8ff178eb075b4fbf76821,,149714,LEADS
135,2021-11-30 09:12:32,Konga,Konga // Hybrid (new+repeat loans),1281708,300,ed6743c8c23bff79cb7815869d177587,1105934,53345,LEADS
136,2021-11-30 09:06:18,Konga,Konga // Hybrid (new+repeat loans),1481791,300,dea0116bc00871f2ac0948521bf3f529,1086490,26807,LEADS
137,2021-11-30 09:05:41,Konga,Konga // Hybrid (new+repeat loans),1931428,300,26b448bf86083a89399fcefbc66d28ec,1170845,156562,LEADS
138,2021-11-30 09:04:16,Lime,Lime // Hybrid (new+repeat loans),5805860,3000,091e9f92089602dd1738d7f2c830aecd,,129922,LEADS
139,2021-11-30 08:58:22,Lime,Lime // Hybrid (new+repeat loans),5373198,4500,074faf942b1758947db25328901df162,,126905,LEADS
140,2021-11-30 08:56:14,Konga,Konga // Hybrid (new+repeat loans),1935261,2400,f2a4be21ba0f1f5d3949e19109860a3c,1117611,126905,LEADS
141,2021-11-30 08:56:09,Lime,Lime // Hybrid (new+repeat loans),5805849,4500,157c9e3c75be43b486832615439b0c49,,126905,LEADS
142,2021-11-30 08:41:38,Konga,Konga // Hybrid (new+repeat loans),1836271,2400,973b42d12565dc4b3abfc39daa6aad99,1086490,26807,LEADS
143,2021-11-30 08:27:10,Lime,Lime // Hybrid (new+repeat loans),5086742,500,6553dc8bcadb8dac8b1bcb0d0c6bc042,,126905,LEADS
144,2021-11-30 08:10:52,Lime,Lime // Hybrid (new+repeat loans),5512444,500,0d3e1921fa1a773a2c4a52f6578bb679,,126905,LEADS
145,2021-11-30 07:53:07,Lime,Lime // Hybrid (new+repeat loans),5773890,4500,44697024c935feaca9c2b0e5d0d2103c,,52323,LEADS
146,2021-11-30 07:49:07,Konga,Konga // Hybrid (new+repeat loans),1935626,2400,26b619f343c6191dccad9c49d665ccce,1117611,126905,LEADS
147,2021-11-30 07:48:02,Konga,Konga // Hybrid (new+repeat loans),1933592,2400,6183b1438af6735005ac51426dc2f6f5,1117611,126905,LEADS
148,2021-11-30 07:47:48,Konga,Konga // Hybrid (new+repeat loans),1874251,2400,8b2cb15bc775b9f3b6bb98d1f52bbd27,1152558,45551,LEADS
149,2021-11-30 07:45:49,Konga,Konga // Hybrid (new+repeat loans),1933973,2400,5042bd7c3d509cd0eb7a4222e89870ae,1152558,45551,LEADS
150,2021-11-30 07:43:31,Konga,Konga // Hybrid (new+repeat loans),1935015,2400,1e293f5e1368ca1a0d401a5d54608a83,1170845,156562,LEADS
151,2021-11-30 07:40:48,Konga,Konga // Hybrid (new+repeat loans),1493767,300,4b43ba893aa68185ec600a560e0b5ad8,1117611,126905,LEADS
152,2021-11-30 07:33:18,Konga,Konga // Hybrid (new+repeat loans),1931264,2400,cebdd913673b28c0b44fda30be05d44e,1086490,26807,LEADS
153,2021-11-30 07:32:50,Lime,Lime // Hybrid (new+repeat loans),5404131,500,9910cb2536e1a5769d741f08bddadae0,,126905,LEADS
154,2021-11-30 07:32:13,Konga,Konga // Hybrid (new+repeat loans),1934888,2400,b19a3683ffb083f4187692677c3e1790,1103405,47386,LEADS
155,2021-11-30 07:27:38,Konga,Konga // Hybrid (new+repeat loans),1934535,2400,530436c39d74fe6547a705ab2b5fa8c3,1086490,26807,LEADS
156,2021-11-30 07:25:29,Lime,Lime // Hybrid (new+repeat loans),5804428,4500,9d549fc93c3b442f58077d5b8d076993,,164383,LEADS
157,2021-11-30 07:18:57,Lime,Lime // Hybrid (new+repeat loans),5778729,500,6b6cc1b346cbb76b8f5200bfe344ea7c,,126905,LEADS
158,2021-11-30 07:13:37,Lime,Lime // Hybrid (new+repeat loans),5446867,500,ba97aff7b45b6d6bd4deace75d9b23b2,,156213,LEADS
159,2021-11-30 07:07:04,Lime,Lime // Hybrid (new+repeat loans),5606351,4500,4940dd5f0370d7923b03ad751fa26d9d,,126905,LEADS
160,2021-11-30 07:05:14,Konga,Konga // Hybrid (new+repeat loans),1935283,2400,5926df9bc4d10a9a9a716d170ebbaa2f,1170845,156562,LEADS
161,2021-11-30 07:04:21,Konga,Konga // Hybrid (new+repeat loans),1849903,2400,d40506e677e39dd5a7d6e795c79d44d2,1086490,26807,LEADS
162,2021-11-30 06:51:14,Lime,Lime // Hybrid (new+repeat loans),5805631,4500,da7bce6250d5022a44f2953cd851df58,,162240,LEADS
163,2021-11-30 06:32:59,Lime,Lime // Hybrid (new+repeat loans),5805534,4500,abe86caddbd9e19dcdc1ec1fe471d0cb,,140237,LEADS
164,2021-11-30 05:53:53,Lime,Lime // Hybrid (new+repeat loans),5411760,4500,ecbd45b97ca496546a9d55b38afeed44,,140237,LEADS
165,2021-11-30 05:53:38,Konga,Konga // Hybrid (new+repeat loans),1935521,2400,adf23ad8b6396db203ffc97619d69dad,1152558,45551,LEADS
166,2021-11-30 05:33:23,Lime,Lime // Hybrid (new+repeat loans),4917839,500,c374b32b9d560edf2e3cbd77785d8d63,,47493,LEADS
167,2021-11-30 05:09:11,Lime,Lime // Hybrid (new+repeat loans),5624988,4500,abe75e694b7fcae670ebe1dada05d5fc,,134536,LEADS
168,2021-11-30 04:59:29,Lime,Lime // Hybrid (new+repeat loans),5681306,500,b9d6034a82c06925b9fac4c6398fcbbd,,126905,LEADS
169,2021-11-30 04:46:54,Lime,Lime // Hybrid (new+repeat loans),5594518,500,1cf9ab9498d0007373600348c989b9c1,,126905,LEADS
170,2021-11-30 04:27:57,Lime,Lime // Hybrid (new+repeat loans),5805387,3000,e1466fabce0ebaa4401061902fed86f8,,126905,LEADS
171,2021-11-30 04:24:43,Konga,Konga // Hybrid (new+repeat loans),1935484,2400,b29c80c47ff1fc56081d6a4f937b356c,1086490,26807,LEADS
172,2021-11-30 04:16:13,Konga,Konga // Hybrid (new+repeat loans),1935419,2400,fca1bb33f1737e4b8f24d7082d7f6528,1152558,45551,LEADS
173,2021-11-30 03:35:56,Konga,Konga // Hybrid (new+repeat loans),1932446,2400,c1707f9784173bece7592f02ae352cff,1170845,156562,LEADS
174,2021-11-30 03:05:28,Lime,Lime // Hybrid (new+repeat loans),5805348,4500,003f932b18d2698854036921089cf8f8,,141099,LEADS
175,2021-11-30 03:02:32,Konga,Konga // Hybrid (new+repeat loans),1781008,2400,08bc108522526aff7da3561b1c1cc56a,1117611,126905,LEADS
176,2021-11-30 02:55:34,Konga,Konga // Hybrid (new+repeat loans),1935433,2400,9bb5bea4b82da7285d21b99d02d32188,1086490,26807,LEADS
177,2021-11-30 02:54:43,Lime,Lime // Hybrid (new+repeat loans),4952783,3000,da66a4ac740152258fef5013ca48d082,,52356,LEADS
178,2021-11-30 02:52:41,Lime,Lime // Hybrid (new+repeat loans),5802045,4500,0d657fe9f64c5a769f0aa505a30cbf93,,126905,LEADS
179,2021-11-30 01:50:28,Lime,Lime // Hybrid (new+repeat loans),5805222,4500,8c4fd6ab9314cc87da287c234ed54d42,,149714,LEADS
180,2021-11-30 01:23:38,Konga,Konga // Hybrid (new+repeat loans),1928141,300,788ee1fc98bcc17fda13c946cf13253c,1117611,126905,LEADS
181,2021-11-30 01:12:36,Lime,Lime // Hybrid (new+repeat loans),5804931,4500,fa7c12cd50b12b09715d35e4d54dfee3,,149714,LEADS
182,2021-11-30 01:10:28,Konga,Konga // Hybrid (new+repeat loans),1711423,300,56bb5c27fcf3bb6794dd9a9c8118d35a,1086490,26807,LEADS
