,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
45,2021-11-30 15:29:20,Lime,Lime // Hybrid (new+repeat loans),5807868,3000,1e9301d4575f9990a7cb61b9ca7990ed,,3614,GURU
46,2021-11-30 15:20:32,Lime,Lime // Hybrid (new+repeat loans),5807829,4500,db11d4d6382e2d1f5980561a7bfefe92,,1430,GURU
47,2021-11-30 15:04:41,Lime,Lime // Hybrid (new+repeat loans),5807670,4500,095931b18791079c3b72b15b440bc8ef,,3091,GURU
48,2021-11-30 15:02:54,Konga,Konga // Hybrid (new+repeat loans),1936586,2400,3cf09deb8ae70fef14d2b7022ebb7ef8,,3091,GURU
49,2021-11-30 14:48:48,Lime,Lime // Hybrid (new+repeat loans),5807716,4500,80e3fffb64934b5250b34027bbe211fd,,1529,GURU
50,2021-11-30 14:48:42,Lime,Lime // Hybrid (new+repeat loans),5807708,4500,1a8c45a1192a36010629de4c50d58518,,3091,GURU
51,2021-11-30 14:44:15,Konga,Konga // Hybrid (new+repeat loans),1936559,2400,8bf9b71a10a9baaf4c7e3425d1b77f05,,1529,GURU
52,2021-11-30 14:30:06,Lime,Lime // Hybrid (new+repeat loans),5684650,500,353049ce990a6eeeb3328407cb9638f1,,16,GURU
53,2021-11-30 14:14:54,Lime,Lime // Hybrid (new+repeat loans),5807374,4500,a26ef0310aee3db022403b581772eb36,,666,GURU
54,2021-11-30 14:12:40,Lime,Lime // Hybrid (new+repeat loans),5367056,500,8daf1b8d3794b87019d662f749c42d83,,2024,GURU
55,2021-11-30 14:07:37,Lime,Lime // Hybrid (new+repeat loans),5372281,500,96eabcfc2086ea19a47414fd66e8da04,,1501,GURU
56,2021-11-30 14:05:29,Lime,Lime // Hybrid (new+repeat loans),5807397,4500,a76b3bcbf8ad57de8b224db18e4b6eef,,3091,GURU
57,2021-11-30 13:57:57,Lime,Lime // Hybrid (new+repeat loans),5807298,3000,6df93ba6564cd87950e630965a104cb2,,1529,GURU
58,2021-11-30 13:08:04,Lime,Lime // Hybrid (new+repeat loans),5677586,3000,d5c649e8beafaea9e1fa2dafd0c3313f,,9063,GURU
59,2021-11-30 12:54:00,Lime,Lime // Hybrid (new+repeat loans),5202782,500,5764206a403f588c5c0d55cb23db3517,,2764,GURU
60,2021-11-30 12:47:40,Lime,Lime // Hybrid (new+repeat loans),5806549,4500,18971ec217363634bb5da4d0f672aac1,,3091,GURU
61,2021-11-30 12:47:30,Lime,Lime // Hybrid (new+repeat loans),5697296,3000,8a1c11f03c97661db120dcd983bb18b8,,2764,GURU
62,2021-11-30 12:46:41,Lime,Lime // Hybrid (new+repeat loans),5806919,4500,b98062aee2967a143b356530ddf84a3e,,666,GURU
63,2021-11-30 12:24:27,Lime,Lime // Hybrid (new+repeat loans),5806865,3000,d04433d4bc547b1bda8e770b4a487867,,3614,GURU
64,2021-11-30 12:15:13,Lime,Lime // Hybrid (new+repeat loans),4378698,3000,59e739930997df01652fab36fe6d136e,,1430,GURU
65,2021-11-30 12:09:43,Lime,Lime // Hybrid (new+repeat loans),5806613,3000,febcc8e8e55da9848b2f4c3cf75ad34f,,666,GURU
66,2021-11-30 12:00:19,Lime,Lime // Hybrid (new+repeat loans),5805840,4500,81a815137ca3963ff116aee52d884986,,9063,GURU
67,2021-11-30 11:56:08,Lime,Lime // Hybrid (new+repeat loans),5634706,4500,cca72dfca481dd92c92ee4dd3e220b2d,,1529,GURU
68,2021-11-30 11:52:33,Lime,Lime // Hybrid (new+repeat loans),5629316,4500,f8106ca049b8ffd244462a4acb9b8634,,9063,GURU
69,2021-11-30 10:48:37,Konga,Konga // Hybrid (new+repeat loans),1934681,2400,746a429b92745b8d91711653536ec9cd,,4680,GURU
70,2021-11-30 09:24:52,Lime,Lime // Hybrid (new+repeat loans),5805926,4500,e261305f630ab42c2b1dbf0d078b252e,,3614,GURU
71,2021-11-30 09:11:43,Lime,Lime // Hybrid (new+repeat loans),4854085,4500,235aa8fa0ecfff321a9ee9c8e2b91dc8,,666,GURU
72,2021-11-30 08:41:51,Lime,Lime // Hybrid (new+repeat loans),5804856,4500,701166efa0d5454fde9b09aa86bf6b9b,,666,GURU
73,2021-11-30 07:48:15,Lime,Lime // Hybrid (new+repeat loans),5805747,4500,01aa2650be75a9c2b0fafb75adc79914,,5440,GURU
74,2021-11-30 07:42:01,Lime,Lime // Hybrid (new+repeat loans),5426248,500,c866f1aefd83b0feffcaaac2e9397fb5,,1430,GURU
75,2021-11-30 07:30:08,Konga,Konga // Hybrid (new+repeat loans),1934314,2400,e7b8c31629bd6c95028985f15aa8f56e,,3091,GURU
76,2021-11-30 07:08:51,Lime,Lime // Hybrid (new+repeat loans),5805651,3000,29106e6dfdfcabc0c93fe3b15262837d,,3091,GURU
77,2021-11-30 07:00:23,Lime,Lime // Hybrid (new+repeat loans),5607147,3000,62d76153c4a57efc0b631677a3aebe9d,,3091,GURU
78,2021-11-30 06:56:05,Konga,Konga // Hybrid (new+repeat loans),1935572,2400,5968ba7f5aedad13b793c2b83c590d47,,3091,GURU
79,2021-11-30 06:54:55,Lime,Lime // Hybrid (new+repeat loans),5805571,4500,0cde8fa7d1bf510bb3cfe227e2ba0298,,666,GURU
80,2021-11-30 06:40:38,Lime,Lime // Hybrid (new+repeat loans),5804194,3000,6ece9a26cc4b47989e183a768164f933,,2149,GURU
81,2021-11-30 06:09:05,Lime,Lime // Hybrid (new+repeat loans),5803865,4500,833b35cc989a56cd2d33f8d64682f4c2,,3091,GURU
82,2021-11-30 05:17:47,Lime,Lime // Hybrid (new+repeat loans),5802660,500,aaa0b561560aff4c6503e72656406058,,2764,GURU
83,2021-11-30 05:16:05,Lime,Lime // Hybrid (new+repeat loans),5805483,4500,b9a404b871dbeb30b0bb50482095ded8,,3614,GURU
84,2021-11-30 04:17:57,Lime,Lime // Hybrid (new+repeat loans),5786767,500,f63eca8eaa2ef23310cbb0921f0146c9,,1501,GURU
85,2021-11-30 03:59:34,Lime,Lime // Hybrid (new+repeat loans),2919849,4500,6da8361ff63f65a40ba48883c37a3884,,2149,GURU
86,2021-11-30 03:34:39,Lime,Lime // Hybrid (new+repeat loans),5776979,4500,8a53c017e45adab43ceaa0856fb8c0cb,,16,GURU
87,2021-11-30 02:57:30,Lime,Lime // Hybrid (new+repeat loans),5805337,4500,fba67cd08c0b99d6daf9cee6b479b8c2,,666,GURU
88,2021-11-30 02:18:30,Konga,Konga // Hybrid (new+repeat loans),1890548,300,43d6e612730f982d232d508d33ada601,,6299,GURU
89,2021-11-30 01:52:21,Lime,Lime // Hybrid (new+repeat loans),5229962,500,99d76bd04f1dd192bbebfa25c4531c44,,1529,GURU
90,2021-11-30 00:43:18,Lime,Lime // Hybrid (new+repeat loans),5805124,3000,26a8520f9a72bd658f445b21eda3eefc,,3091,GURU
91,2021-11-30 00:19:51,Lime,Lime // Hybrid (new+repeat loans),5582692,500,f45086eb8820491b8f569302a3127b9e,,1529,GURU
92,2021-11-30 00:15:13,Lime,Lime // Hybrid (new+repeat loans),5805024,3000,2be279872f3e2213b5ebe78b38228b24,,178,GURU
93,2021-11-30 00:10:24,Lime,Lime // Hybrid (new+repeat loans),5745991,4500,129a125da7219323ec78ad75366a91ca,,3614,GURU
94,2021-11-30 00:02:41,Lime,Lime // Hybrid (new+repeat loans),5805070,4500,65af2fba8cf6f0cabe13c8e97ff7d28a,,1529,GURU
95,2021-11-30 00:01:02,Lime,Lime // Hybrid (new+repeat loans),4435061,3000,fbc60b986478ab43753ae4c9af837647,,1501,GURU
96,2021-11-29 23:54:04,Lime,Lime // Hybrid (new+repeat loans),5153741,3000,2ee394ca960a389c58e703f3ac84062f,,3091,GURU
97,2021-11-29 23:52:57,Lime,Lime // Hybrid (new+repeat loans),4055253,500,6dea3683b6d018b8a6e4d73af4c2a21a,,16,GURU
98,2021-11-29 23:39:05,Konga,Konga // Hybrid (new+repeat loans),1935298,2400,4d07001a1e9d7d57e37b96daa4f3b4a7,,1529,GURU
99,2021-11-29 23:03:32,Lime,Lime // Hybrid (new+repeat loans),5475142,500,b0eb2c8bab7ed7c0930456b61ff4116c,,16,GURU
100,2021-11-29 22:01:54,Lime,Lime // Hybrid (new+repeat loans),5450026,500,c746dd7e93c7504ab111e55d3a3a87eb,,2274,GURU
101,2021-11-29 21:49:11,Lime,Lime // Hybrid (new+repeat loans),5344286,4500,6b4c198699149224fed8207ebcafbe95,,666,GURU
102,2021-11-29 21:44:51,Lime,Lime // Hybrid (new+repeat loans),5585755,3000,927d15ff19e2bc8967ef084b08969f2e,,9687,GURU
103,2021-11-29 21:19:57,Lime,Lime // Hybrid (new+repeat loans),5717068,500,a4366f5b381e69144a79c0293abd7bac,,3091,GURU
104,2021-11-29 20:52:43,Lime,Lime // Hybrid (new+repeat loans),3478876,4500,09a4a197e73d2e3b6bd33809640c49b6,,1529,GURU
105,2021-11-29 20:34:59,Lime,Lime // Hybrid (new+repeat loans),5785051,4500,752ba5d444b31e8f3bb5e7f24cfbc5ac,,10805,GURU
106,2021-11-29 20:22:20,Konga,Konga // Hybrid (new+repeat loans),1887216,300,49ca8cb54a5c79b20c100fab800f80f1,,10671,GURU
107,2021-11-29 20:16:42,Konga,Konga // Hybrid (new+repeat loans),1250416,2400,0e3a2b5abe537a37fcb61f51e187a700,,1529,GURU
108,2021-11-29 20:15:57,Lime,Lime // Hybrid (new+repeat loans),5802832,3000,d4040fd5d077adbc5e96b967d0dbda67,,1430,GURU
109,2021-11-29 19:59:48,Lime,Lime // Hybrid (new+repeat loans),5804296,3000,1d468f1bdaa44f8bec5845693343312d,,1430,GURU
110,2021-11-29 19:55:05,Lime,Lime // Hybrid (new+repeat loans),5804343,4500,cd806f85bae8fde6e543a633e346e648,,4680,GURU
111,2021-11-29 19:49:01,Lime,Lime // Hybrid (new+repeat loans),5804347,3000,1aca8a8c95e07358dec4901c54194d96,,16,GURU
112,2021-11-29 19:19:53,Lime,Lime // Hybrid (new+repeat loans),5360797,500,481e5f137dadf281e229458cbe3a07ff,,1430,GURU
113,2021-11-29 19:18:35,Lime,Lime // Hybrid (new+repeat loans),4692511,4500,cb154b69c9f2a8c3ea4389e19ee9d2a6,,3091,GURU
114,2021-11-29 19:06:40,Konga,Konga // Hybrid (new+repeat loans),1934824,2400,bf3594e6ed8781bcb23ad304c59cd5d9,,2250,GURU
115,2021-11-29 18:58:16,Lime,Lime // Hybrid (new+repeat loans),5322439,500,f69765e89f6b3f29a83ee4760572b831,,2149,GURU
116,2021-11-29 18:55:57,Lime,Lime // Hybrid (new+repeat loans),5355855,500,f14deeda90ff09200b445cc77d634a5c,,1430,GURU
117,2021-11-29 18:51:48,Lime,Lime // Hybrid (new+repeat loans),5755508,500,1d76217b5456d2c068328a910265b7ca,,2024,GURU
118,2021-11-29 18:44:57,Lime,Lime // Hybrid (new+repeat loans),5803365,4500,17ede099f9be888ffa204a022e1d8874,,178,GURU
119,2021-11-29 18:20:43,Lime,Lime // Hybrid (new+repeat loans),5803740,4500,e467adf0f45e724843449b59c8ad0d4c,,2250,GURU
120,2021-11-29 18:11:53,Lime,Lime // Hybrid (new+repeat loans),5803902,4500,411b9a1ee957566d521b1d74cfa18d70,,2018,GURU
121,2021-11-29 17:56:55,Lime,Lime // Hybrid (new+repeat loans),5424162,500,8a8045093bb863a17a0c0dac8ff0658e,,3091,GURU
122,2021-11-29 17:47:18,Lime,Lime // Hybrid (new+repeat loans),5798607,3000,2d53668e595fd6e4d480e67a5449f50b,,3091,GURU
123,2021-11-29 17:43:15,Konga,Konga // Hybrid (new+repeat loans),1499023,2400,fad5c842410eae121e2df4eecca31387,,1529,GURU
124,2021-11-29 17:42:23,Lime,Lime // Hybrid (new+repeat loans),5803780,4500,8d04bc07374b5c4286a2bfbec06162c1,,1430,GURU
125,2021-11-29 17:36:41,Lime,Lime // Hybrid (new+repeat loans),5802855,3000,135e33877d97987d553f5a0af46a533c,,178,GURU
126,2021-11-29 17:33:53,Lime,Lime // Hybrid (new+repeat loans),5346896,4500,f42e7be588520bfb0fcd1326d61429a4,,1529,GURU
127,2021-11-29 17:30:15,Lime,Lime // Hybrid (new+repeat loans),4289815,3000,b0f775f5d121ec37be74def98c37c8c1,,1529,GURU
128,2021-11-29 17:00:40,Konga,Konga // Hybrid (new+repeat loans),1934567,2400,5b128a324121cd4f72247a958331ece7,,1529,GURU
129,2021-11-29 16:46:37,Lime,Lime // Hybrid (new+repeat loans),5803465,3000,3735b96d8b691c3ca27ad904a1454adf,,3091,GURU
130,2021-11-29 16:19:27,Konga,Konga // Hybrid (new+repeat loans),1934367,2400,ef8a8d92226e933a552a32e51b5e5d7c,,3434,GURU
131,2021-11-29 16:15:42,Lime,Lime // Hybrid (new+repeat loans),5605078,4500,96b979e3ee4021f3e35b475de4fc3a4c,,3091,GURU
132,2021-11-29 15:59:35,Lime,Lime // Hybrid (new+repeat loans),4677862,4500,65270e1a00aa52a057beaffcf71a9606,,1529,GURU
133,2021-11-29 15:45:07,Lime,Lime // Hybrid (new+repeat loans),5791685,3000,939b741cd507b93eb48627354f8f3b1b,,1633,GURU
134,2021-11-29 15:33:58,Lime,Lime // Hybrid (new+repeat loans),5667297,3000,398c9511b5985e3a52d6e7ee79210a9f,,1529,GURU
135,2021-11-29 15:20:48,Lime,Lime // Hybrid (new+repeat loans),5802934,4500,9781277f34570fd69e6324e1e29b58a6,,1529,GURU
136,2021-11-29 15:19:14,Konga,Konga // Hybrid (new+repeat loans),1934290,2400,b5309a4ada22585d1d4bf597e986d7a3,,10100,GURU
137,2021-11-29 15:18:45,Lime,Lime // Hybrid (new+repeat loans),3758227,4500,ad5f1e17176a7e35b9489a22d0445d78,,3091,GURU
138,2021-11-29 15:13:47,Lime,Lime // Hybrid (new+repeat loans),5802901,4500,715462b7b00cb66f37adcd7ecc065ff5,,10971,GURU
139,2021-11-29 14:54:06,Lime,Lime // Hybrid (new+repeat loans),3619218,4500,9813f06e5e306a42641ef18faf0c80f6,,2149,GURU
140,2021-11-29 14:44:51,Konga,Konga // Hybrid (new+repeat loans),1934208,2400,29a2dad6b86cd05bf7dde18b1639fada,,3091,GURU
141,2021-11-29 14:34:18,Lime,Lime // Hybrid (new+repeat loans),5763266,3000,9680a4a82c66a51c780d40d075b3c26f,,3614,GURU
142,2021-11-29 14:28:38,Lime,Lime // Hybrid (new+repeat loans),5785371,3000,f4727b5b979c6acb07f88130f0b5b1d4,,1430,GURU
143,2021-11-29 14:28:06,Lime,Lime // Hybrid (new+repeat loans),5802660,3000,aaa0b561560aff4c6503e72656406058,,2764,GURU
144,2021-11-29 14:23:25,Lime,Lime // Hybrid (new+repeat loans),5337210,4500,601c13e97f594cd39ff399a49c7b584a,,1529,GURU
145,2021-11-29 14:19:48,Lime,Lime // Hybrid (new+repeat loans),5802593,4500,716135b185131c092ae1c6d3a3293589,,1430,GURU
146,2021-11-29 14:19:06,Lime,Lime // Hybrid (new+repeat loans),5792190,4500,f2430daaa5ff37c65e3bd2d63cea7e50,,3614,GURU
147,2021-11-29 14:15:35,Lime,Lime // Hybrid (new+repeat loans),5617671,3000,5279e216db077ab0fd2570ab0afa7144,,1529,GURU
148,2021-11-29 14:13:32,Lime,Lime // Hybrid (new+repeat loans),5608362,4500,8c1731a34966c996336252deb2d3246f,,3614,GURU
149,2021-11-29 14:09:23,Lime,Lime // Hybrid (new+repeat loans),4758636,4500,3575477150d8b447e7d79e3565152841,,666,GURU
150,2021-11-29 14:04:43,Lime,Lime // Hybrid (new+repeat loans),5796219,4500,a2dbc166cee59517fa4708e468b30c8d,,3614,GURU
151,2021-11-29 14:04:33,Lime,Lime // Hybrid (new+repeat loans),5783724,3000,c4698a2a12ee98843bba3328304d1a25,,2764,GURU
152,2021-11-29 14:04:27,Lime,Lime // Hybrid (new+repeat loans),4539863,3000,579eb7607a291e5c73009a2bb1b9f563,,2254,GURU
153,2021-11-29 14:02:10,Lime,Lime // Hybrid (new+repeat loans),4524935,500,87f0f88432aaef5292887c847edc8628,,1430,GURU
154,2021-11-29 13:56:48,Lime,Lime // Hybrid (new+repeat loans),3712183,500,640c2a03e3f48d025ce4ba340dbe734e,,1430,GURU
155,2021-11-29 13:52:31,Lime,Lime // Hybrid (new+repeat loans),5784833,500,a70f76a2ee8f98cbd63f7f21a42dadad,,3614,GURU
156,2021-11-29 13:45:29,Lime,Lime // Hybrid (new+repeat loans),5621327,500,d6f3661ee98cfeeb99f9c02dc24a9c05,,16,GURU
157,2021-11-29 13:07:19,Lime,Lime // Hybrid (new+repeat loans),5802057,3000,0f9ab1e2c79fa87bf162faeba0929030,,1529,GURU
158,2021-11-29 13:07:07,Lime,Lime // Hybrid (new+repeat loans),5692247,3000,0e4bc2e3380c38e4bd179672dd052b78,,16,GURU
159,2021-11-29 13:02:32,Lime,Lime // Hybrid (new+repeat loans),5799382,3000,fe6ad0e83320bc3c8eacabc7f56404cd,,3091,GURU
160,2021-11-29 12:56:26,Lime,Lime // Hybrid (new+repeat loans),5801370,4500,1dbf719c49340b6c289d75d1724a4a1a,,3091,GURU
161,2021-11-29 12:53:19,Lime,Lime // Hybrid (new+repeat loans),5802059,4500,ff84e2e749a243dae20bca752315f540,,1529,GURU
162,2021-11-29 12:48:57,Lime,Lime // Hybrid (new+repeat loans),5598814,500,ccee0bfe2022fe0551989eb45de8210b,,16,GURU
163,2021-11-29 12:45:00,Lime,Lime // Hybrid (new+repeat loans),5697528,500,4d40bd86013ad9aa3cc74df3d70a138f,,3091,GURU
164,2021-11-29 12:40:38,Lime,Lime // Hybrid (new+repeat loans),5801662,3000,d719a99928d742e6b6731f8d80c58c88,,1501,GURU
165,2021-11-29 12:31:54,Lime,Lime // Hybrid (new+repeat loans),5801663,4500,ffc3ff9c5a5203ef331066cdd49f547a,,3614,GURU
166,2021-11-29 12:29:02,Konga,Konga // Hybrid (new+repeat loans),1933814,2400,adfc06f411be3ffcdd12c21777037963,,6786,GURU
167,2021-11-29 12:21:11,Lime,Lime // Hybrid (new+repeat loans),5779846,500,1f20c7fe3fe83dec1a1730f586101be9,,2764,GURU
168,2021-11-29 12:18:48,Lime,Lime // Hybrid (new+repeat loans),5742547,500,327c46bda19d8ce1ed978fa2a6d9308e,,16,GURU
169,2021-11-29 12:16:45,Lime,Lime // Hybrid (new+repeat loans),5125413,3000,1c47e19b42120eb9fd34381633cc0c65,,1718,GURU
170,2021-11-29 11:53:30,Lime,Lime // Hybrid (new+repeat loans),2581409,3000,e83e86834c617d9210bf1af62f2393f8,,3091,GURU
171,2021-11-29 11:49:37,Lime,Lime // Hybrid (new+repeat loans),5801680,4500,4f5492b7d8dc2d1cd6a051199e5bf946,,1529,GURU
172,2021-11-29 11:46:27,Konga,Konga // Hybrid (new+repeat loans),1838463,2400,40df72c92ea316bf3548792764758d0e,,1529,GURU
173,2021-11-29 11:27:26,Lime,Lime // Hybrid (new+repeat loans),5592057,3000,97cba0fcc78589e5bc415fc89202ebd8,,7044,GURU
174,2021-11-29 11:27:03,Lime,Lime // Hybrid (new+repeat loans),5609672,500,b9a8dc5f7111ab6741a2cc8dbda4c392,,666,GURU
175,2021-11-29 11:26:42,Lime,Lime // Hybrid (new+repeat loans),5801528,4500,0d1061c9f7efd8c2b5ec891e0077af8f,,178,GURU
176,2021-11-29 11:21:11,Lime,Lime // Hybrid (new+repeat loans),5585352,500,69576850c179b9d41881fc45a8286266,,3614,GURU
177,2021-11-29 11:01:53,Lime,Lime // Hybrid (new+repeat loans),5801229,3000,5159f9526e078c85c3c4d49b723b1ca0,,2764,GURU
178,2021-11-29 10:58:56,Lime,Lime // Hybrid (new+repeat loans),5793071,4500,3e6e316a543784e062a2ce8d3c0ae013,,3614,GURU
179,2021-11-29 10:56:46,Lime,Lime // Hybrid (new+repeat loans),5380822,3000,f3c4232aa60040c36d87221365e712ec,,1430,GURU
180,2021-11-29 10:52:46,Lime,Lime // Hybrid (new+repeat loans),5801225,3000,61980cd160e9ffc2ad444e73540e1093,,3614,GURU
181,2021-11-29 10:40:21,Lime,Lime // Hybrid (new+repeat loans),5773860,4500,96a23308f0f36e5d7ea1cd170fe0a4a5,,4164,GURU
182,2021-11-29 10:29:07,Lime,Lime // Hybrid (new+repeat loans),5801050,4500,aa2eabf6b5e891f09af63a0b3d586d35,,2018,GURU
183,2021-11-29 10:24:20,Lime,Lime // Hybrid (new+repeat loans),5371574,4500,eedf29829f88c103fa7f4bc5ff2f5fe5,,2149,GURU
184,2021-11-29 10:21:12,Lime,Lime // Hybrid (new+repeat loans),5800975,4500,44cee991f268e046f5e7f9b99f48b06e,,3091,GURU
185,2021-11-29 10:19:29,Lime,Lime // Hybrid (new+repeat loans),5801093,3000,a6338b52b59aca845e21800ef698ab3a,,2764,GURU
186,2021-11-29 10:17:11,Lime,Lime // Hybrid (new+repeat loans),5265683,500,95390aa33354e3fd0e2a86d198886717,,16,GURU
187,2021-11-29 10:07:28,Lime,Lime // Hybrid (new+repeat loans),5772450,3000,10f10a1f8236c721688b146e7eb4d386,,666,GURU
188,2021-11-29 09:58:16,Konga,Konga // Hybrid (new+repeat loans),1705305,2400,e2ac02e6d198cc7758c1bb52b7874b3a,,4887,GURU
