,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
18,2021-11-22 14:51:18,Lime,Lime // Hybrid (new+repeat loans),5699793,500,81bf6913654af01ec19c62928af7c2be695f6b36,,22279,PDL-PROFIT
19,2021-11-21 22:08:41,Konga,Konga // Hybrid (new+repeat loans),1916424,2400,,23041,,PDL-PROFIT
20,2021-11-21 13:28:24,Lime,Lime // Hybrid (new+repeat loans),5070273,3000,dbef673dc16d06bee68dd210226bfe9687bfe148,,23041,PDL-PROFIT
21,2021-11-21 10:36:32,Lime,Lime // Hybrid (new+repeat loans),4460695,3000,6c66c901e6eed44ee25f61f8038338d1f815a6d6,,23041,PDL-PROFIT
22,2021-11-21 09:54:51,Lime,Lime // Hybrid (new+repeat loans),5398457,3000,897b6e8565de8b7080eef354e22c9d2fb1316cdb,,24679,PDL-PROFIT
23,2021-11-21 08:35:17,Lime,Lime // Hybrid (new+repeat loans),5725783,4500,b4ee06f9a89f3338449c6ea4f64ab0e7d3de8558,,22279,PDL-PROFIT
24,2021-11-21 06:49:21,Konga,Konga // Hybrid (new+repeat loans),1864247,2400,,23041,,PDL-PROFIT
25,2021-11-20 14:13:38,Konga,Konga // Hybrid (new+repeat loans),1880783,2400,,23041,,PDL-PROFIT
26,2021-11-20 11:55:02,Lime,Lime // Hybrid (new+repeat loans),5761770,4500,5d4f3bd0d51de094ac0720da9f8875e85548112f,,22601,PDL-PROFIT
27,2021-11-20 10:53:58,Lime,Lime // Hybrid (new+repeat loans),5759970,4500,be788d4cc05bd4ac2e3f42914a55b74670a55d8a,,22601,PDL-PROFIT
28,2021-11-19 20:12:48,Lime,Lime // Hybrid (new+repeat loans),5307865,500,79520cc7396ff16e9b7f1d17645a3553f6f4f326,,18827,PDL-PROFIT
29,2021-11-19 18:20:48,Lime,Lime // Hybrid (new+repeat loans),5759246,3000,5a149eb28aeaee7a17fc55535e54fcca94aa394f,,17662,PDL-PROFIT
30,2021-11-19 07:44:58,Lime,Lime // Hybrid (new+repeat loans),5757077,3000,e8d906e7acb5b0d923d33468bf3c4f65cafc71fe,,18836,PDL-PROFIT
31,2021-11-18 21:02:45,Lime,Lime // Hybrid (new+repeat loans),5755893,3000,5bc79d01768eefa6dff8f57a524acf53f7490576,,22279,PDL-PROFIT
32,2021-11-18 16:43:13,Lime,Lime // Hybrid (new+repeat loans),5755245,3000,56c8718047dd9a4cd1a1f9dadc7ef5698fe7e599,,22601,PDL-PROFIT
33,2021-11-18 15:48:42,Lime,Lime // Hybrid (new+repeat loans),5715976,500,1d16c75c8183050b7f9e2a3d056fa1474fd3a517,,22279,PDL-PROFIT
34,2021-11-17 22:18:18,Lime,Lime // Hybrid (new+repeat loans),5752778,3000,8f5bd78fc1f15c41d3bf7393a29613ceb017cb86,,26575,PDL-PROFIT
35,2021-11-16 20:49:18,Konga,Konga // Hybrid (new+repeat loans),1904377,2400,,23041,,PDL-PROFIT
36,2021-11-16 15:00:39,Konga,Konga // Hybrid (new+repeat loans),1598638,2400,,23041,,PDL-PROFIT
37,2021-11-16 11:48:17,Lime,Lime // Hybrid (new+repeat loans),5747510,3000,cb36b38c3a19ffe699c93c026651b89a6eea72c3,,22279,PDL-PROFIT
38,2021-11-16 09:09:00,Lime,Lime // Hybrid (new+repeat loans),5702916,500,8b134beaef4a907d5b4f1cd3ea163aeb3ec6df82,,22601,PDL-PROFIT
39,2021-11-13 20:09:35,Lime,Lime // Hybrid (new+repeat loans),5739134,3000,c5295b1a83da750a5982ce11c21c51d73f188849,,22601,PDL-PROFIT
40,2021-11-13 19:58:41,Konga,Konga // Hybrid (new+repeat loans),1899833,2400,,24724,,PDL-PROFIT
41,2021-11-13 17:23:09,Lime,Lime // Hybrid (new+repeat loans),5735475,3000,0a6ea4fd214d9bdfe8937bf8e9ad3240fb8bb355,,22279,PDL-PROFIT
42,2021-11-13 16:12:19,Lime,Lime // Hybrid (new+repeat loans),5738338,3000,b6c971061313183a103daab24f654c33aa6de269,,22279,PDL-PROFIT
43,2021-11-13 15:47:33,Lime,Lime // Hybrid (new+repeat loans),5360516,3000,839160d944037264f2600da14a159b64130ea3b4,,23041,PDL-PROFIT
44,2021-11-13 15:20:44,Lime,Lime // Hybrid (new+repeat loans),5738216,4500,822643bf81ada032216d92c6a41dc67a963b02da,,26105,PDL-PROFIT
45,2021-11-13 04:59:44,Lime,Lime // Hybrid (new+repeat loans),5540003,500,4e25b99e5cfef6ccfb1ec35b1a219b863865bf1f,,23041,PDL-PROFIT
46,2021-11-12 10:29:04,Lime,Lime // Hybrid (new+repeat loans),5657063,500,2af8d13a05ca4120ac3cef4067c0c6999e6fa517,,22279,PDL-PROFIT
47,2021-11-12 01:25:54,Konga,Konga // Hybrid (new+repeat loans),1897291,2400,,23324,,PDL-PROFIT
48,2021-11-11 16:21:18,Lime,Lime // Hybrid (new+repeat loans),5667896,3000,7b9966fa04122ea29083e2d818b32dc26c6232c0,,23041,PDL-PROFIT
49,2021-11-11 11:26:29,Lime,Lime // Hybrid (new+repeat loans),5567708,3000,5b2210c85825a775c5b22fc30cdaf954339a3d3c,,23041,PDL-PROFIT
50,2021-11-11 09:17:01,Lime,Lime // Hybrid (new+repeat loans),5730305,4500,00dacf8a9910d229af2fb3a9f481bd859d772b59,,24724,PDL-PROFIT
51,2021-11-11 04:20:12,Lime,Lime // Hybrid (new+repeat loans),5345658,500,ac5d07b5eb655f9201152e1d42f3f121112d4b6c,,23041,PDL-PROFIT
52,2021-11-10 23:31:57,Lime,Lime // Hybrid (new+repeat loans),5729562,3000,88531043e576cff0fc560a6c500c2705039a86c7,,22279,PDL-PROFIT
53,2021-11-10 19:43:27,Konga,Konga // Hybrid (new+repeat loans),1895615,2400,,23324,,PDL-PROFIT
54,2021-11-10 07:59:54,Lime,Lime // Hybrid (new+repeat loans),5726423,4500,8eea49fa5a454673a16d5301c020d105eb88ebac,,22279,PDL-PROFIT
55,2021-11-09 16:41:50,Konga,Konga // Hybrid (new+repeat loans),1894036,2400,,23041,,PDL-PROFIT
56,2021-11-09 08:57:53,Lime,Lime // Hybrid (new+repeat loans),3788999,3000,aee29a94ac470ac25211a41b648aa90d91b56653,,22601,PDL-PROFIT
57,2021-11-09 07:36:03,Konga,Konga // Hybrid (new+repeat loans),1892161,2400,,23041,,PDL-PROFIT
58,2021-11-09 02:22:13,Konga,Konga // Hybrid (new+repeat loans),1893088,2400,,23041,,PDL-PROFIT
59,2021-11-08 19:28:57,Lime,Lime // Hybrid (new+repeat loans),5657017,500,d2670d6c275912891f188380118fc5e818d4eef5,,22279,PDL-PROFIT
60,2021-11-07 20:41:17,Lime,Lime // Hybrid (new+repeat loans),5421621,3000,2e26889a30029c56a07b3b8bf62713b6a84b3f07,,17662,PDL-PROFIT
61,2021-11-07 18:31:54,Lime,Lime // Hybrid (new+repeat loans),5715181,3000,49b39fbc4b948bcc87580342cc11f497424030b7,,22601,PDL-PROFIT
62,2021-11-07 16:26:54,Lime,Lime // Hybrid (new+repeat loans),5715976,4500,1d16c75c8183050b7f9e2a3d056fa1474fd3a517,,22279,PDL-PROFIT
63,2021-11-07 14:25:05,Lime,Lime // Hybrid (new+repeat loans),3354845,3000,3dbe24a3d5f4d8c44effbb2efe661c96444dd9a1,,22601,PDL-PROFIT
64,2021-11-07 11:33:34,Lime,Lime // Hybrid (new+repeat loans),5405978,3000,5dca296951093893b5a1a76ccc7a50829d2b9d5b,,23041,PDL-PROFIT
65,2021-11-07 11:29:40,Lime,Lime // Hybrid (new+repeat loans),5714265,4500,758d21dbf038830691b9dfaa9d193a47ba305aa3,,22601,PDL-PROFIT
66,2021-11-07 04:18:51,Lime,Lime // Hybrid (new+repeat loans),5713396,3000,f225b99332e628ffd07de2ed66352eb29639e900,,23041,PDL-PROFIT
67,2021-11-07 00:31:49,Lime,Lime // Hybrid (new+repeat loans),5707696,500,98d8fd79bda8cf6975e7a4175f588ff4977ad9db,,22601,PDL-PROFIT
68,2021-11-06 15:29:31,Lime,Lime // Hybrid (new+repeat loans),5636010,500,db8997498a7bc4379f38e9f79348865ac3273ae4,,22601,PDL-PROFIT
69,2021-11-06 12:42:26,Lime,Lime // Hybrid (new+repeat loans),5710594,4500,6971dbddcefedeb20d7fcf4242e6711a713312d0,,22601,PDL-PROFIT
70,2021-11-06 11:35:05,Lime,Lime // Hybrid (new+repeat loans),5710261,4500,a1bbbd71bc3210090905dddc82e062815a49f3ed,,22601,PDL-PROFIT
71,2021-11-05 14:16:30,Lime,Lime // Hybrid (new+repeat loans),5706565,4500,6b81fec017285e1a8cd07fb93de3dc310b473598,,22601,PDL-PROFIT
72,2021-11-04 22:33:05,Lime,Lime // Hybrid (new+repeat loans),5578116,4500,07697e0b98589d704c4d0dd4aa5f58493d68272e,,22279,PDL-PROFIT
73,2021-11-04 17:06:01,Lime,Lime // Hybrid (new+repeat loans),5703404,3000,78a8cd145080aa4bf61436a0f98fd7d9852df637,,22279,PDL-PROFIT
74,2021-11-04 15:16:21,Lime,Lime // Hybrid (new+repeat loans),5702916,3000,0b1934e6a22115ca42a1a302223105fed87826ed,,22601,PDL-PROFIT
75,2021-11-04 14:31:36,Lime,Lime // Hybrid (new+repeat loans),5702687,4500,47eba9092d5e32e8185309800f7b620fe58b2a61,,23041,PDL-PROFIT
76,2021-11-04 05:30:53,Konga,Konga // Hybrid (new+repeat loans),1884831,2400,,23041,,PDL-PROFIT
77,2021-11-03 19:36:45,Konga,Konga // Hybrid (new+repeat loans),1872485,2400,,23041,,PDL-PROFIT
78,2021-11-03 19:15:39,Lime,Lime // Hybrid (new+repeat loans),5699793,3000,81bf6913654af01ec19c62928af7c2be695f6b36,,22279,PDL-PROFIT
79,2021-11-02 23:48:51,Lime,Lime // Hybrid (new+repeat loans),5696586,4500,35d64dbd44874d220f7b7657f7f90a2abd04979c,,22279,PDL-PROFIT
80,2021-11-02 20:29:41,Konga,Konga // Hybrid (new+repeat loans),1760424,2400,,23324,,PDL-PROFIT
81,2021-11-02 15:51:34,Lime,Lime // Hybrid (new+repeat loans),5490610,500,6f38140b5ac3d918520d1525785d97fbfc6563fb,,22601,PDL-PROFIT
82,2021-11-02 15:30:52,Lime,Lime // Hybrid (new+repeat loans),5693976,4500,bd690ebed3f47a7413e4cff3bcebd5d4b016bb16,,22279,PDL-PROFIT
83,2021-11-01 16:21:31,Konga,Konga // Hybrid (new+repeat loans),1737967,300,,23041,,PDL-PROFIT
84,2021-11-01 15:32:23,Konga,Konga // Hybrid (new+repeat loans),1608665,300,,23041,,PDL-PROFIT
85,2021-11-01 12:38:25,Lime,Lime // Hybrid (new+repeat loans),5689850,3000,2a6c568c9f4199819c8860452909c4bc346f6fc3,,22279,PDL-PROFIT
86,2021-11-01 06:48:08,Lime,Lime // Hybrid (new+repeat loans),5688731,3000,a4c26ae373ea8fbe303b8b41dd82a7ebac629e1b,,22601,PDL-PROFIT
