,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
22,2021-12-31 14:28:03,Lime,Lime // Hybrid (new+repeat loans),5027306,4000,efb2d76acf6696ded19eb8c7da88f7d2,,3614,GURU
23,2021-12-31 13:54:48,Lime,Lime // Hybrid (new+repeat loans),5729030,500,4e4aeded6d651107600dbed9608008cf,,2240,GURU
24,2021-12-31 13:54:13,Lime,Lime // Hybrid (new+repeat loans),5755560,500,da3fde12bd53843bbc89007d7b13a7da,,1529,GURU
25,2021-12-31 13:16:15,Lime,Lime // Hybrid (new+repeat loans),5937738,4000,3613d5393bebe5909b31fdf08f432224,,3614,GURU
26,2021-12-31 13:01:10,Konga,Konga // Hybrid (new+repeat loans),1988800,2400,6170a39e5dbe043095624040862a1e4e,,1529,GURU
27,2021-12-31 12:45:14,Lime,Lime // Hybrid (new+repeat loans),5937842,4000,920a640f955d680b32ff7f201764605b,,2764,GURU
28,2021-12-31 12:40:05,Lime,Lime // Hybrid (new+repeat loans),5364296,3000,7016df5b4396e950773eba01cd039e61,,4164,GURU
29,2021-12-31 12:23:03,Lime,Lime // Hybrid (new+repeat loans),5937656,4000,410370c6f8aff29414ff35ae4f875c1c,,2764,GURU
30,2021-12-31 12:07:49,Lime,Lime // Hybrid (new+repeat loans),5471246,4000,48066278377c37590d052a03536c96f0,,16,GURU
31,2021-12-31 12:04:54,Lime,Lime // Hybrid (new+repeat loans),5937532,4000,4587e9cdeb9d86233c8a3735280331af,,2149,GURU
32,2021-12-31 12:02:23,Lime,Lime // Hybrid (new+repeat loans),4021033,4000,83afc1ebf58e41a5114123e35ba86d31,,16,GURU
33,2021-12-31 11:56:41,Lime,Lime // Hybrid (new+repeat loans),3832827,4000,b1c421f76d7df3bb7d0dbc6d6ce093e9,,2764,GURU
34,2021-12-31 11:55:09,Lime,Lime // Hybrid (new+repeat loans),5483005,500,995b4a5964664def6d3959759e932621,,1529,GURU
35,2021-12-31 11:51:53,Lime,Lime // Hybrid (new+repeat loans),5937446,4000,de72b09804d7663043d59fc09c23bf0a,,16,GURU
36,2021-12-31 11:24:23,Lime,Lime // Hybrid (new+repeat loans),5937445,4000,ee1dc0aba462cfc88e4fe43c6c89c60f,,16,GURU
37,2021-12-31 10:49:14,Lime,Lime // Hybrid (new+repeat loans),5880945,4000,e7288b276249513a6a75b5a5a6bfa80e,,3614,GURU
38,2021-12-31 10:28:24,Lime,Lime // Hybrid (new+repeat loans),5937253,4000,2253b68a148c353f073dee1732bfaa9f,,16,GURU
39,2021-12-31 10:26:08,Lime,Lime // Hybrid (new+repeat loans),5549757,3000,8577dc5abc892a8be0152405a970171d,,2024,GURU
40,2021-12-31 10:22:35,Lime,Lime // Hybrid (new+repeat loans),5377246,500,fd496a5c0d0dd167917f2ee461bd26d3,,3563,GURU
41,2021-12-31 10:00:45,Lime,Lime // Hybrid (new+repeat loans),3489177,4000,e49109e9295fe956a58ef231bec7fcd1,,1529,GURU
42,2021-12-31 09:41:55,Lime,Lime // Hybrid (new+repeat loans),5734377,500,51a8bbc5fd23d15519f78fbce7603626,,1529,GURU
43,2021-12-31 09:34:40,Lime,Lime // Hybrid (new+repeat loans),5289237,500,f14c3e97b237a85e52c3abf20d81901e,,2149,GURU
44,2021-12-31 09:23:58,Konga,Konga // Hybrid (new+repeat loans),1684474,2400,63b1d176432e79cac4dfe0d00da71cf5,,1529,GURU
45,2021-12-31 09:20:09,Lime,Lime // Hybrid (new+repeat loans),5037480,4000,74dec696be378ecbce355bbdf69a5885,,16,GURU
46,2021-12-31 09:12:10,Konga,Konga // Hybrid (new+repeat loans),1805097,300,a4ca86ad73a3ec66276286e4c0979919,,1529,GURU
47,2021-12-31 08:54:05,Lime,Lime // Hybrid (new+repeat loans),5192715,4000,5495df6d9a61da0fce926227cc0fe96c,,16,GURU
48,2021-12-31 08:46:10,Lime,Lime // Hybrid (new+repeat loans),5936959,4000,c6bf615f969f784787b1fa1ffde0cca0,,2018,GURU
49,2021-12-31 08:25:32,Lime,Lime // Hybrid (new+repeat loans),5877388,4000,9769c290dd40855a22375c30e7ebeb4b,,16,GURU
50,2021-12-31 08:24:10,Lime,Lime // Hybrid (new+repeat loans),3728104,4000,698db8050f798b53170b83256c9453df,,2149,GURU
51,2021-12-31 07:36:32,Lime,Lime // Hybrid (new+repeat loans),5936779,4000,aafeda50ddc678d08dfb412e92cbd7d4,,2149,GURU
52,2021-12-31 07:34:21,Lime,Lime // Hybrid (new+repeat loans),5799516,4000,608758dca89399dbe3cd5f6e03984a91,,1529,GURU
53,2021-12-31 07:32:09,Lime,Lime // Hybrid (new+repeat loans),5248059,4000,976da4c242d9049fbf46075bb167c239,,2149,GURU
54,2021-12-31 07:04:26,Lime,Lime // Hybrid (new+repeat loans),5662427,500,e89c0477dc65596bb09d15f3355367a6,,16,GURU
55,2021-12-31 06:50:49,Lime,Lime // Hybrid (new+repeat loans),5473598,500,fa10f635ad24f9b5ff9b23375174b872,,1718,GURU
56,2021-12-31 06:48:32,Lime,Lime // Hybrid (new+repeat loans),5846229,500,6de6ab09f6bd19990538e84d01e7d1c9,,1529,GURU
57,2021-12-31 06:48:01,Lime,Lime // Hybrid (new+repeat loans),5549356,3000,1cfeab7377e74cfea969469c7515db5f,,2024,GURU
58,2021-12-31 05:58:47,Lime,Lime // Hybrid (new+repeat loans),5936677,4000,19c19e9749894d8097d63f0d58a60f0e,,3614,GURU
59,2021-12-31 05:58:42,Lime,Lime // Hybrid (new+repeat loans),3643318,500,3cdf793145e6aa42d4ca9390fe9831c4,,2149,GURU
60,2021-12-31 04:51:26,Lime,Lime // Hybrid (new+repeat loans),5655774,4000,3eeacf5725bdfbb71aa28859f0c2cf9a,,2149,GURU
61,2021-12-31 04:48:39,Lime,Lime // Hybrid (new+repeat loans),5936582,4000,a703899a5d026ec415acf72611dff4e7,,2149,GURU
62,2021-12-31 02:46:46,Lime,Lime // Hybrid (new+repeat loans),5763235,500,aca50712824a0964d0cab1c27ab9fe14,,2250,GURU
63,2021-12-31 02:19:18,Lime,Lime // Hybrid (new+repeat loans),5936414,4000,a58c23811d8f08294fe130b34026ce74,,2149,GURU
64,2021-12-31 01:39:38,Lime,Lime // Hybrid (new+repeat loans),5516810,500,f63b6007240ffa9ef548d394b14bbcdb,,1430,GURU
65,2021-12-31 00:53:35,Lime,Lime // Hybrid (new+repeat loans),5922487,500,6b5f6766f5367d0bdb4aeef772e72fdc,,1501,GURU
66,2021-12-31 00:49:41,Lime,Lime // Hybrid (new+repeat loans),5336386,500,ca3d421a369bf7e3d07c1fca4be6e6cf,,3253,GURU
67,2021-12-30 23:33:35,Lime,Lime // Hybrid (new+repeat loans),5936044,4000,0fa9a960e3097a765930103b1ef4585b,,16,GURU
68,2021-12-30 23:21:02,Lime,Lime // Hybrid (new+repeat loans),5787979,4000,d784bcdf315aeabbd4ea6a675ef50122,,1430,GURU
69,2021-12-30 22:54:48,Lime,Lime // Hybrid (new+repeat loans),5935993,4500,9205d5e1cef0a45ce1fc5ce15083eb77,,2024,GURU
70,2021-12-30 22:28:21,Lime,Lime // Hybrid (new+repeat loans),5935320,4000,cb083fa07fb5901ce288a147b7aae0a5,,666,GURU
71,2021-12-30 22:11:57,Lime,Lime // Hybrid (new+repeat loans),5917495,4000,2666b8f61012fd0ae7483cfc7e107e6b,,16,GURU
72,2021-12-30 21:58:25,Lime,Lime // Hybrid (new+repeat loans),5882312,4000,8c5914ae54b61793472c0d440ba6d354,,1529,GURU
73,2021-12-30 21:56:31,Konga,Konga // Hybrid (new+repeat loans),1598218,300,a7c2ea093f834edbe8d6da67dc833331,,1501,GURU
74,2021-12-30 21:32:09,Lime,Lime // Hybrid (new+repeat loans),5935839,4000,8bd76e4de38ef505c23ee9884c41a5c7,,1430,GURU
75,2021-12-30 21:31:10,Lime,Lime // Hybrid (new+repeat loans),5325297,3000,285f5b5ba051de1ba8661a5b24bad7bf,,3253,GURU
76,2021-12-30 21:29:37,Lime,Lime // Hybrid (new+repeat loans),5485946,4500,e83243e2b63acde91bb26134b0d80d5e,,2024,GURU
77,2021-12-30 21:16:40,Lime,Lime // Hybrid (new+repeat loans),5931172,4000,c9018955c6ac0bc3e957a501c17466b6,,2149,GURU
78,2021-12-30 21:15:05,Lime,Lime // Hybrid (new+repeat loans),5935794,4000,d36f35780d4ef84912848abb80b95115,,16,GURU
79,2021-12-30 20:37:33,Lime,Lime // Hybrid (new+repeat loans),5935590,4000,d45664874f571378ffdcaff2b43a06e3,,16,GURU
80,2021-12-30 20:04:32,Lime,Lime // Hybrid (new+repeat loans),5888646,500,29c0a99250cadb137041eb6019fd879c,,2764,GURU
81,2021-12-30 19:48:18,Lime,Lime // Hybrid (new+repeat loans),5935528,4000,d6cf40c952da8561534fd86ea3bf12a3,,1529,GURU
82,2021-12-30 19:36:14,Lime,Lime // Hybrid (new+repeat loans),5672213,500,f3be43aa9d5b0398529c1f6600f0a80a,,16,GURU
83,2021-12-30 19:31:55,Lime,Lime // Hybrid (new+repeat loans),5837385,500,18d414657b9c5f7b910e937f4846fad0,,2149,GURU
84,2021-12-30 19:13:46,Lime,Lime // Hybrid (new+repeat loans),5935416,4000,bd391eebe93715cdea7bcba50f359f34,,1529,GURU
85,2021-12-30 19:13:20,Lime,Lime // Hybrid (new+repeat loans),5684937,4000,454fd246fb654c3431695b91d2486eea,,1430,GURU
86,2021-12-30 18:36:08,Lime,Lime // Hybrid (new+repeat loans),5708805,4500,beaa35a1efa9b6f5d7121c594197effa,,1718,GURU
87,2021-12-30 18:16:37,Lime,Lime // Hybrid (new+repeat loans),5753428,500,8b8a47895fdfbc07a63b38d1d199b4ab,,2250,GURU
88,2021-12-30 18:13:34,Lime,Lime // Hybrid (new+repeat loans),2720812,4500,e1c253e12bc3c59ad57d890e5c450030,,1718,GURU
89,2021-12-30 17:08:43,Lime,Lime // Hybrid (new+repeat loans),5934562,4000,9d85ad77b6976c2da489839aa4fba532,,2149,GURU
90,2021-12-30 17:00:24,Lime,Lime // Hybrid (new+repeat loans),5876180,4000,4f06baee90f646cb5cfab74da867d9a8,,1430,GURU
91,2021-12-30 16:42:12,Lime,Lime // Hybrid (new+repeat loans),5934612,4000,4fbddd6cf25b75fb6a75554385955999,,16,GURU
92,2021-12-30 16:33:39,Lime,Lime // Hybrid (new+repeat loans),5934736,3000,8d2b39f2df2e3344f72d8d49180545af,,1718,GURU
93,2021-12-30 16:30:17,Lime,Lime // Hybrid (new+repeat loans),5934647,4000,43815cc2b988c098aa376ab27d7aa7b0,,16,GURU
94,2021-12-30 16:24:09,Lime,Lime // Hybrid (new+repeat loans),5555669,500,9f3bad98bd7beed062e47874f2d5a07b,,666,GURU
95,2021-12-30 16:12:30,Lime,Lime // Hybrid (new+repeat loans),5934587,4000,69bb70b5668f5897da4489459c771ac5,,2149,GURU
96,2021-12-30 15:31:33,Lime,Lime // Hybrid (new+repeat loans),5491371,500,fb829f98c90ffbfdd92aafa94d619591,,2149,GURU
97,2021-12-30 15:18:27,Lime,Lime // Hybrid (new+repeat loans),3613739,500,ada2f77d7f68e56ae1c6b0bfebcd35df,,4164,GURU
98,2021-12-30 15:17:03,Lime,Lime // Hybrid (new+repeat loans),5919106,4000,c2b93628d8cb547ab6d77e883b9d611d,,1529,GURU
99,2021-12-30 15:10:52,Lime,Lime // Hybrid (new+repeat loans),5918110,4000,52d3b955a4a4ba49011e7d6d5701a6ac,,1430,GURU
100,2021-12-30 15:03:07,Lime,Lime // Hybrid (new+repeat loans),5701597,4000,aff4f5302360763bf7acf547bcda0f1d,,1529,GURU
101,2021-12-30 14:59:59,Lime,Lime // Hybrid (new+repeat loans),5934217,4000,f9d3227525fa27f73517a4a9dff27fb2,,2149,GURU
102,2021-12-30 14:39:16,Lime,Lime // Hybrid (new+repeat loans),4454858,500,61d57427d6c35b7210e2a7d3881697fd,,16,GURU
103,2021-12-30 14:37:40,Lime,Lime // Hybrid (new+repeat loans),5934186,4000,bbbf69d491ad048ba19a4daa86c825e9,,1529,GURU
104,2021-12-30 14:25:16,Lime,Lime // Hybrid (new+repeat loans),4951649,4000,2908b33db530271d6d1978a52a4d315d,,16,GURU
105,2021-12-30 14:22:11,Lime,Lime // Hybrid (new+repeat loans),5934061,4000,18bed48741ad52a1e6730822e61a5984,,2250,GURU
106,2021-12-30 14:02:47,Lime,Lime // Hybrid (new+repeat loans),5724327,4000,b68ba83e30cbc342b4c69fb9af811c84,,16,GURU
107,2021-12-30 13:55:06,Lime,Lime // Hybrid (new+repeat loans),5933676,4000,b2065b2466c5d618c6d2ea33c775f34d,,2149,GURU
108,2021-12-30 13:46:49,Lime,Lime // Hybrid (new+repeat loans),5792191,4000,81c36c3fa1039fb79f9628a5bc091920,,2250,GURU
109,2021-12-30 13:46:35,Lime,Lime // Hybrid (new+repeat loans),5933172,4000,c26995ac8d45c20e4a481f47f6963774,,2764,GURU
110,2021-12-30 13:39:12,Lime,Lime // Hybrid (new+repeat loans),5933853,4000,0122755907f00e2cd1e2275731f2117d,,666,GURU
111,2021-12-30 13:23:54,Lime,Lime // Hybrid (new+repeat loans),5933751,4500,a7fa33496f4818bfcf64fcf2dbf652a3,,5159,GURU
112,2021-12-30 13:12:55,Lime,Lime // Hybrid (new+repeat loans),5933604,4000,e8b414f6dd400936da2201120920709d,,2149,GURU
113,2021-12-30 13:06:51,Lime,Lime // Hybrid (new+repeat loans),5933683,4500,626605df388dfdd550112cdfb1303cff,,280,GURU
114,2021-12-30 13:04:44,Lime,Lime // Hybrid (new+repeat loans),5933384,4500,2a9ba7d1833b11c9515c9f2308521988,,10438,GURU
115,2021-12-30 12:55:23,Lime,Lime // Hybrid (new+repeat loans),5456093,4000,a7c4739156b3536b861e5ddc66670042,,2764,GURU
116,2021-12-30 12:41:32,Lime,Lime // Hybrid (new+repeat loans),5390195,4000,680696f84d3ed2287dbb204ba1ccb553,,2149,GURU
117,2021-12-30 12:31:50,Lime,Lime // Hybrid (new+repeat loans),5927208,500,1b72e2587d6b63830d52c6385af11e16,,2149,GURU
118,2021-12-30 12:25:15,Lime,Lime // Hybrid (new+repeat loans),5589520,3000,87441be8e96f2ebdd7125a1d6ef5898d,,2024,GURU
119,2021-12-30 12:19:16,Lime,Lime // Hybrid (new+repeat loans),5933081,4000,94131f4b642fddf35a38ae6a56e71c38,,666,GURU
120,2021-12-30 12:12:06,Lime,Lime // Hybrid (new+repeat loans),5933381,4000,0c764a79ace7d58e37e228d884ce6a76,,2149,GURU
121,2021-12-30 11:56:20,Lime,Lime // Hybrid (new+repeat loans),5929277,4500,eb507d56277f22cc75c10e9bbc8c8e64,,178,GURU
122,2021-12-30 11:23:57,Lime,Lime // Hybrid (new+repeat loans),5722821,4000,e0db4e6218ffe583caa4cee22b10ec53,,1430,GURU
123,2021-12-30 11:23:55,Lime,Lime // Hybrid (new+repeat loans),5820480,500,b4235a47db40bc63eaf1b08c386bf538,,1430,GURU
124,2021-12-30 11:19:42,Lime,Lime // Hybrid (new+repeat loans),5786377,4000,fa0adb2b6df8ed20c531e34807c4c7b9,,2764,GURU
125,2021-12-30 11:18:16,Konga,Konga // Hybrid (new+repeat loans),1435122,300,9675a60301704fb61ecdd1ab7e038037,,1529,GURU
126,2021-12-30 11:16:36,Lime,Lime // Hybrid (new+repeat loans),5906609,500,61afedbd5ff9e81138daeee68f764c37,,1430,GURU
127,2021-12-30 11:05:40,Lime,Lime // Hybrid (new+repeat loans),5238759,4500,56b1b627484826b0b9617139a047ef1e,,1718,GURU
128,2021-12-30 10:55:24,Lime,Lime // Hybrid (new+repeat loans),5932996,4000,cd2e56e2f3508ee9af90051c39ae4a47,,2149,GURU
129,2021-12-30 10:54:16,Lime,Lime // Hybrid (new+repeat loans),5326776,4500,d881e75a11417ae7774917ae702a60c0,,1718,GURU
130,2021-12-30 10:47:04,Lime,Lime // Hybrid (new+repeat loans),5932928,4000,d9855f6a90e4f11bb6421baaa9fd633f,,2250,GURU
131,2021-12-30 10:43:20,Lime,Lime // Hybrid (new+repeat loans),5143265,500,34bc93baf10489455e1cda83d234c988,,1501,GURU
132,2021-12-30 10:41:03,Lime,Lime // Hybrid (new+repeat loans),5928341,500,06d8742ba5e57e04767f0dbddf791d44,,2764,GURU
133,2021-12-30 10:34:24,Lime,Lime // Hybrid (new+repeat loans),5715783,4000,4a64750ca1d4e8f935f9c1f967e0790b,,3563,GURU
134,2021-12-30 10:27:47,Lime,Lime // Hybrid (new+repeat loans),5590343,4000,07c730b5f126aa8cd37212fcf6712acd,,3614,GURU
135,2021-12-30 10:17:31,Lime,Lime // Hybrid (new+repeat loans),5932785,4000,35f275879caa2c7326b9789e020674ed,,2149,GURU
136,2021-12-30 10:14:15,Konga,Konga // Hybrid (new+repeat loans),1986890,2400,2d01fbc16847aeaed450b1b04b2e60ff,,10472,GURU
137,2021-12-30 10:10:21,Lime,Lime // Hybrid (new+repeat loans),5932668,4500,83216ab1aaa4a0a8a3c92e6d561ea390,,2024,GURU
138,2021-12-30 10:02:43,Lime,Lime // Hybrid (new+repeat loans),5561718,4000,adda19358aff396eeee9538534add29b,,16,GURU
139,2021-12-30 09:59:37,Lime,Lime // Hybrid (new+repeat loans),5208633,500,060076381950cf2be5d36240c1018335,,666,GURU
140,2021-12-30 09:56:43,Lime,Lime // Hybrid (new+repeat loans),5932727,4000,971686c9fd1b6fce0cd088135f72ec5b,,2149,GURU
141,2021-12-30 09:52:37,Lime,Lime // Hybrid (new+repeat loans),5701471,3000,88c0d20ac878636cac22f845bb56111e,,3485,GURU
142,2021-12-30 09:38:24,Lime,Lime // Hybrid (new+repeat loans),4805500,4000,4425866e1b721747851ae2a0c9a1ef8b,,666,GURU
143,2021-12-30 09:12:34,Lime,Lime // Hybrid (new+repeat loans),5906945,4000,c6d2f9b3cf2bc118d67529dfb8d66ec6,,2250,GURU
144,2021-12-30 09:07:01,Lime,Lime // Hybrid (new+repeat loans),5922478,4000,01d3e8035f133552efbafe2abc6c2419,,2149,GURU
145,2021-12-30 08:54:09,Lime,Lime // Hybrid (new+repeat loans),5316156,500,c63e71018a9fa8bf5e4b57d9c6ce5558,,16,GURU
146,2021-12-30 08:52:59,Lime,Lime // Hybrid (new+repeat loans),4722481,3000,57d9c1d1f60265142f98458c35bd6b62,,1718,GURU
147,2021-12-30 07:33:44,Lime,Lime // Hybrid (new+repeat loans),5443324,500,ffbac66abfd8aee2e3d6f6650c6a11d9,,16,GURU
148,2021-12-30 06:59:25,Lime,Lime // Hybrid (new+repeat loans),4653795,500,dfffe7a4711efd3a96c8afae654ceebf,,2764,GURU
149,2021-12-30 06:50:09,Konga,Konga // Hybrid (new+repeat loans),1962011,300,6832cfb34c79813e73ba79d21241dd94,,1529,GURU
150,2021-12-30 06:47:51,Lime,Lime // Hybrid (new+repeat loans),5932229,4000,5e6aece5b8370a16ec47b1926510bc2d,,2250,GURU
151,2021-12-30 06:44:35,Lime,Lime // Hybrid (new+repeat loans),5932216,4000,873f2dad1659736bebbe674bd086939f,,2149,GURU
152,2021-12-30 06:44:04,Lime,Lime // Hybrid (new+repeat loans),5932204,4000,85dddd18a94327936ad873e0b7270366,,2764,GURU
153,2021-12-30 06:28:23,Lime,Lime // Hybrid (new+repeat loans),5932165,4000,34f9074b658f069ab9e7be72a7551e5f,,16,GURU
154,2021-12-30 06:14:08,Konga,Konga // Hybrid (new+repeat loans),1678968,300,7e023af0ee9793ac5d813d3df4a0edae,,1529,GURU
155,2021-12-30 06:11:35,Lime,Lime // Hybrid (new+repeat loans),5797479,4000,257ee43cad7a9f3976aa6d836330588c,,2149,GURU
156,2021-12-30 04:54:51,Lime,Lime // Hybrid (new+repeat loans),4625713,500,b02415ec39fdb5f1b0526e7dee5861a6,,1430,GURU
157,2021-12-30 04:53:45,Lime,Lime // Hybrid (new+repeat loans),5930230,4000,ce89153e289654d36f0b2c5d68e747a4,,1529,GURU
158,2021-12-30 04:44:26,Lime,Lime // Hybrid (new+repeat loans),5828569,4000,9f7c5ce797edf211396aeb57e730c8b2,,2250,GURU
159,2021-12-30 04:42:42,Lime,Lime // Hybrid (new+repeat loans),4648329,4000,b0a56e4526406a260354b80de38d7afe,,16,GURU
160,2021-12-30 04:37:47,Lime,Lime // Hybrid (new+repeat loans),5028851,4000,6f19847c4cc7c8e1214b8312faa9f3e6,,3563,GURU
161,2021-12-30 03:35:43,Lime,Lime // Hybrid (new+repeat loans),5344340,4000,ffdda861401b326ed91f217c8c9755ca,,2764,GURU
162,2021-12-30 03:16:21,Konga,Konga // Hybrid (new+repeat loans),1854812,2400,856d9c12f3384e3f11bcde917e459d8c,,4887,GURU
163,2021-12-30 03:10:04,Lime,Lime // Hybrid (new+repeat loans),5895677,500,06bd66000d156cba0d384b29827febab,,2149,GURU
164,2021-12-30 02:52:32,Lime,Lime // Hybrid (new+repeat loans),5669333,4000,ec1b760093992a8bd99234f367f24406,,1529,GURU
165,2021-12-30 02:50:29,Lime,Lime // Hybrid (new+repeat loans),5914649,500,10ba6f72ebf0ac0a5aeb7bbde9e31cec,,3614,GURU
166,2021-12-30 02:01:46,Lime,Lime // Hybrid (new+repeat loans),5931833,4000,bde8aa35c32485eb0057a4d9633f5a31,,666,GURU
167,2021-12-30 01:46:23,Lime,Lime // Hybrid (new+repeat loans),5926786,500,723bd0718729af5acd0a3f85e610154b,,16,GURU
168,2021-12-30 01:14:03,Lime,Lime // Hybrid (new+repeat loans),5911306,500,8bd433deac480f0364b6a71b6122cb0a,,3614,GURU
169,2021-12-30 00:48:01,Lime,Lime // Hybrid (new+repeat loans),5886801,500,b6afffe3e5515bb4ff2ec403d04cec61,,2764,GURU
170,2021-12-30 00:22:10,Lime,Lime // Hybrid (new+repeat loans),5927553,500,5d78b2000e36e075c31ebc53b233dc1c,,16,GURU
171,2021-12-30 00:18:51,Lime,Lime // Hybrid (new+repeat loans),5791569,500,7e06c85dcd63cba554c80b011521b846,,16,GURU
172,2021-12-29 23:47:52,Konga,Konga // Hybrid (new+repeat loans),1986501,2400,991c0545cb865b7d8d80153d37d655ea,,1529,GURU
173,2021-12-29 23:40:28,Konga,Konga // Hybrid (new+repeat loans),1916118,2400,3a62bab81f96a8f0b7640f17ff7f6005,,2174,GURU
174,2021-12-29 22:44:42,Lime,Lime // Hybrid (new+repeat loans),5481963,4000,672be80d13f2fb799d9e3c262de4f659,,16,GURU
175,2021-12-29 22:29:13,Lime,Lime // Hybrid (new+repeat loans),5841435,500,ee73eb1866cc2532ebaca8a1ac320545,,2149,GURU
176,2021-12-29 22:18:52,Lime,Lime // Hybrid (new+repeat loans),5760706,500,eec59c3db7870ed1caacc771cffed7e3,,2149,GURU
177,2021-12-29 22:12:53,Lime,Lime // Hybrid (new+repeat loans),5761384,4000,1bee7adf33bbb80c9dd4e7f595ea955d,,16,GURU
178,2021-12-29 21:53:20,Lime,Lime // Hybrid (new+repeat loans),5521425,4000,55619ab3c021a0ee027ec6a6a9c80870,,1430,GURU
179,2021-12-29 21:23:42,Lime,Lime // Hybrid (new+repeat loans),5670295,4000,e39c71a3782214705e73baa14f58c7bd,,16,GURU
180,2021-12-29 21:23:22,Lime,Lime // Hybrid (new+repeat loans),5605274,4000,a71421f280815dc89dfead36105189c9,,666,GURU
181,2021-12-29 21:12:37,Lime,Lime // Hybrid (new+repeat loans),5747883,4000,56bebcaf3de3705431803fe36589c35a,,16,GURU
182,2021-12-29 21:06:09,Lime,Lime // Hybrid (new+repeat loans),5931202,4000,e8a25ea4c85d3cfa92990f4cc7be0768,,1430,GURU
183,2021-12-29 20:57:50,Lime,Lime // Hybrid (new+repeat loans),2480582,4000,ee1c1c5135e7818bacca8926b6ff3887,,16,GURU
184,2021-12-29 20:49:51,Lime,Lime // Hybrid (new+repeat loans),5930636,4500,ae8cd819f49e13f56a8f18d4dcfe4a05,,3485,GURU
185,2021-12-29 20:43:01,Lime,Lime // Hybrid (new+repeat loans),5931187,3000,cb1516264ec734544b71aedf3a66a21a,,3253,GURU
186,2021-12-29 20:18:43,Lime,Lime // Hybrid (new+repeat loans),5930932,4000,33f346ae26769f12cb17461f9b3b8c3a,,16,GURU
187,2021-12-29 20:03:47,Lime,Lime // Hybrid (new+repeat loans),5688779,4000,fbb6015464144b6b1ad92fd311a46a1f,,2149,GURU
188,2021-12-29 19:44:16,Lime,Lime // Hybrid (new+repeat loans),5930794,4000,868f18ac74de88a6798150da9dc12e8e,,1430,GURU
