,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
11,2021-12-31 12:58:21,Lime,Lime // Hybrid (new+repeat loans),5937758,4500,1530558158.1640941609,/zaimy/top/,1029ab029250ad082ad68a0af2d083,SRAVNI.RU
12,2021-12-31 12:55:11,Konga,Konga // Hybrid (new+repeat loans),1397685,2400,668305896.1640943916,/zaimy/,1025f9ca2b763122ca32c9d2b2e49a,SRAVNI.RU
13,2021-12-31 12:31:17,Lime,Lime // Hybrid (new+repeat loans),5547650,500,1414734312.1637245014,/zaimy/,1029f4df60a2089a0d6e1f527fd047,SRAVNI.RU
14,2021-12-31 12:15:26,Konga,Konga // Hybrid (new+repeat loans),1714277,2400,302384050.1640939297,/zaimy/,102695dc1bc0681b18a904f372a2bb,SRAVNI.RU
15,2021-12-31 11:22:02,Lime,Lime // Hybrid (new+repeat loans),5937489,3000,1102947465.1637326505,/zaimy/,1025d9259be0cbc5baffe3e30b789b,SRAVNI.RU
16,2021-12-31 11:16:49,Lime,Lime // Hybrid (new+repeat loans),5804330,3000,1404915335.1632009568,/zaimy/,102a85a840a9c8e940437f21c12a73,SRAVNI.RU
17,2021-12-31 11:08:30,Konga,Konga // Hybrid (new+repeat loans),1988662,2400,1452555366.1640866582,/zaimy/na-kartu/,102d775670bc6703de5a98c6d4b753,SRAVNI.RU
18,2021-12-31 10:23:13,Lime,Lime // Hybrid (new+repeat loans),5936757,4500,1999936106.1637155313,/zaimy/bez-protsentov/,1025e2ab577c6b7417834726d1d90a,SRAVNI.RU
19,2021-12-31 08:40:48,Konga,Konga // Hybrid (new+repeat loans),1805531,2400,1191085840.1638873799,/zaimy/lushie_zaimy_61_dney_i_bolee/,1028cd12711c074934ae551b718535,SRAVNI.RU
20,2021-12-31 07:24:51,Lime,Lime // Hybrid (new+repeat loans),4680299,3000,1755904191.1639330975,/zaimy/lushie_zaimy_61_dney_i_bolee/,102e28c7bd9c00398c6ebd27ef72bc,SRAVNI.RU
21,2021-12-31 07:22:46,Lime,Lime // Hybrid (new+repeat loans),5867939,500,1432610931.1639476275,/zaimy/,1020a7bdeb1c722fd15e830919a026,SRAVNI.RU
22,2021-12-31 07:13:14,Lime,Lime // Hybrid (new+repeat loans),4196041,500,19851998.1620731837,/zaimy/,102f3ef530400d3ebdf9738e1d2143,SRAVNI.RU
23,2021-12-31 06:12:49,Lime,Lime // Hybrid (new+repeat loans),4835670,4500,24309313.1638168931,/zaimy/na-kartu-bez-otkazov/,102621807dd6fd3858b2534b885457,SRAVNI.RU
24,2021-12-31 05:58:06,Konga,Konga // Hybrid (new+repeat loans),1988355,2400,1490839863.1639687975,/zaimy/,102686c382e1984614686b04a395e2,SRAVNI.RU
25,2021-12-31 05:32:07,Lime,Lime // Hybrid (new+repeat loans),5591233,3000,1524112733.1640917378,/zaimy/lushie_zaimy_61_dney_i_bolee/,10240c28d650b420665a0b03be1334,SRAVNI.RU
26,2021-12-31 05:15:57,Lime,Lime // Hybrid (new+repeat loans),5936627,4500,1413494587.1637070944,/zaimy/,10290719ac7e8620b94048332d4354,SRAVNI.RU
27,2021-12-31 05:06:27,Konga,Konga // Hybrid (new+repeat loans),1988372,2400,988931184.1640876731,/zaimy/,1024e46ba607cda90ee29ef250a15f,SRAVNI.RU
28,2021-12-31 02:28:56,Konga,Konga // Hybrid (new+repeat loans),752777,300,1353915133.1640861715,/zaimy/lushie_zaimy_61_dney_i_bolee/,10239163895734643006bad1e4e76c,SRAVNI.RU
29,2021-12-31 02:15:05,Lime,Lime // Hybrid (new+repeat loans),4634719,500,2023790769.1634553870,/zaimy/lushie_zaimy_61_dney_i_bolee/,1027e5b89a086904e9bd50c8afd8bf,SRAVNI.RU
30,2021-12-31 01:33:05,Konga,Konga // Hybrid (new+repeat loans),1987304,2400,1408366084.1636124236,/zaimy/lushie_zaimy_61_dney_i_bolee/,10217cb009fb79462fa226eb43e4be,SRAVNI.RU
31,2021-12-31 00:39:38,Lime,Lime // Hybrid (new+repeat loans),5692276,500,1979295496.1640358460,/zaimy/,1029c595765cbf547dc3e3133f8a56,SRAVNI.RU
32,2021-12-30 23:24:02,Konga,Konga // Hybrid (new+repeat loans),1867067,2400,669324239.1635007743,/zaimy/,10299bddb4d99e322e275b91f6caec,SRAVNI.RU
33,2021-12-30 23:15:15,Konga,Konga // Hybrid (new+repeat loans),1988196,2400,,/zaimy/,102586dfd4a0e4a01d4326a2a7cb99,SRAVNI.RU
34,2021-12-30 23:14:56,Konga,Konga // Hybrid (new+repeat loans),1812264,2400,1958802244.1640893146,/zaimy/moskva/,10213df5957abba1b317c019088cea,SRAVNI.RU
35,2021-12-30 23:11:00,Lime,Lime // Hybrid (new+repeat loans),4513741,3000,1076599869.1640883343,/zaimy/,102d5e9db79bf370cdf3e4580edce2,SRAVNI.RU
36,2021-12-30 23:00:57,Lime,Lime // Hybrid (new+repeat loans),5899033,4500,2023767931.1640892579,/zaimy/,10282d48fc501cb24e2da1ca523d04,SRAVNI.RU
37,2021-12-30 22:22:53,Konga,Konga // Hybrid (new+repeat loans),940674,2400,1898402649.1640795538,/zaimy/lushie_zaimy_61_dney_i_bolee/,102b3b75e4f3f05d20e03aa30769f4,SRAVNI.RU
38,2021-12-30 21:55:27,Lime,Lime // Hybrid (new+repeat loans),5768587,3000,1680426357.1626373137,/zaimy/lushie_zaimy_61_dney_i_bolee/,10291e21aacf281c2b6ea7cf44e2bb,SRAVNI.RU
39,2021-12-30 21:26:26,Lime,Lime // Hybrid (new+repeat loans),5326563,500,813023380.1637913597,/zaimy/onlain/,102858b486073324d46e1053afad68,SRAVNI.RU
40,2021-12-30 21:18:06,Lime,Lime // Hybrid (new+repeat loans),3632601,4500,1186147402.1633421166,/zaimy/,1024ebebccec62d9a1f63b54aa6f33,SRAVNI.RU
41,2021-12-30 21:10:40,Konga,Konga // Hybrid (new+repeat loans),1961925,300,1198845728.1639297202,/zaimy/na-kartu-bez-otkazov/,1024be1fdae05202a8fa432c4736e2,SRAVNI.RU
42,2021-12-30 21:04:40,Lime,Lime // Hybrid (new+repeat loans),5738990,3000,1639085754.1633870943,/zaimy/,1027d533d6a8e14e438645f4e14901,SRAVNI.RU
43,2021-12-30 20:56:38,Lime,Lime // Hybrid (new+repeat loans),5935380,4500,1813721872.1640877198,/zaimy/,102ba23aeeae812a597845d195de3e,SRAVNI.RU
44,2021-12-30 20:24:32,Lime,Lime // Hybrid (new+repeat loans),5631219,3000,2104182109.1640244206,/zaimy/lushie_zaimy_61_dney_i_bolee/,10269b87afe1e7025e514bfa24b99b,SRAVNI.RU
45,2021-12-30 19:30:24,Lime,Lime // Hybrid (new+repeat loans),5935446,3000,1079863408.1626452104,/zaimy/,102ea74635fe14c341772c24aebff2,SRAVNI.RU
46,2021-12-30 19:09:57,Konga,Konga // Hybrid (new+repeat loans),1987918,2400,182589981.1633375932,/zaimy/,1020be3cf8df81dd0c850dae2ddd2d,SRAVNI.RU
47,2021-12-30 18:46:31,Konga,Konga // Hybrid (new+repeat loans),1987900,2400,1343703027.1640875738,/zaimy/lushie_zaimy_61_dney_i_bolee/,1029bc154362adb5c4bb811027ce2b,SRAVNI.RU
48,2021-12-30 16:34:54,Lime,Lime // Hybrid (new+repeat loans),5707644,500,447980672.1627667169,/zaimy/bez-protsentov/,102599f131b15be6162620223b52e8,SRAVNI.RU
49,2021-12-30 14:56:10,Lime,Lime // Hybrid (new+repeat loans),5934185,4500,1637462382.1632839100,/zaimy/,102ab783cba0b416a542c0c4eec68b,SRAVNI.RU
50,2021-12-30 14:09:11,Lime,Lime // Hybrid (new+repeat loans),5933503,3000,812728803.1640854314,/zaimy/na-kartu/,1025b635affa244893ca3e912c0f14,SRAVNI.RU
51,2021-12-30 13:34:20,Lime,Lime // Hybrid (new+repeat loans),5564571,3000,11565593.1635260003,/zaimy/novye-mfo/,102c8e019414449fa96e36b3c69633,SRAVNI.RU
52,2021-12-30 13:21:25,Konga,Konga // Hybrid (new+repeat loans),1826098,2400,158877582.1631595606,/zaimy/,102bf2a757070bce77a7ef168df33a,SRAVNI.RU
53,2021-12-30 13:20:19,Lime,Lime // Hybrid (new+repeat loans),5533929,3000,1726867831.1633802390,/zaimy/s-prosrochkami/,1025c7c45a46822cac62c1c5677b6f,SRAVNI.RU
54,2021-12-30 12:44:30,Lime,Lime // Hybrid (new+repeat loans),5602031,4500,2132608686.1640771304,/zaimy/lushie_zaimy_61_dney_i_bolee/,102533ed7d7edf6aead4f4ff1838a8,SRAVNI.RU
55,2021-12-30 11:51:39,Lime,Lime // Hybrid (new+repeat loans),4971392,500,964334095.1640853227,/zaimy/na-kartu/,1024d4dd4dd9acd84872c03cc820f7,SRAVNI.RU
56,2021-12-30 11:25:58,Konga,Konga // Hybrid (new+repeat loans),1808957,2400,1781546115.1540403605,/zaimy/lushie_zaimy_61_dney_i_bolee/,102b908f5fc05eb3aa92b3046b3773,SRAVNI.RU
57,2021-12-30 11:11:42,Konga,Konga // Hybrid (new+repeat loans),1934309,2400,625202746.1639824342,/zaimy/na-kartu/,10222f264c20da9389c1e8b2f63a3e,SRAVNI.RU
58,2021-12-30 10:46:16,Lime,Lime // Hybrid (new+repeat loans),4289649,500,1168532086.1640650716,/zaimy/akcii/,1021af2df1c3f49f75f433313d9e44,SRAVNI.RU
59,2021-12-30 10:25:50,Konga,Konga // Hybrid (new+repeat loans),1889745,300,168360353.1637906741,/zaimy/,10245df741f47483a9afa36577d86a,SRAVNI.RU
60,2021-12-30 09:36:44,Lime,Lime // Hybrid (new+repeat loans),5915351,4500,544555398.1639620553,/zaimy/lushie_zaimy_61_dney_i_bolee/,102197b74f2081132e2f1e357056f1,SRAVNI.RU
61,2021-12-30 09:22:32,Konga,Konga // Hybrid (new+repeat loans),1969043,2400,174499470.1639930595,/zaimy/,102d0f4774fb8006242b1a6f8610da,SRAVNI.RU
62,2021-12-30 09:19:25,Lime,Lime // Hybrid (new+repeat loans),5871440,500,171097777.1639212336,/zaimy/top/,1020e231fbb2eec6d54d54cad1992e,SRAVNI.RU
63,2021-12-30 09:08:29,Konga,Konga // Hybrid (new+repeat loans),1965835,2400,1767370500.1639627256,/zaimy/lushie_zaimy_61_dney_i_bolee/,10284e5a5f354830d7da3f571a787b,SRAVNI.RU
64,2021-12-30 09:05:20,Lime,Lime // Hybrid (new+repeat loans),5531955,500,1838067476.1625806995,/zaimy/lushie_zaimy_61_dney_i_bolee/,1023cb849cb1d5d0924c9a2fcda890,SRAVNI.RU
65,2021-12-30 08:56:27,Konga,Konga // Hybrid (new+repeat loans),1297912,2400,1175720614.1640842144,/zaimy/,10202ee1c331d49b244982c2559c86,SRAVNI.RU
66,2021-12-30 08:17:42,Lime,Lime // Hybrid (new+repeat loans),5924459,500,27615244.1640685314,/zaimy/,1023f315bb5d9ac6d16cc505366317,SRAVNI.RU
67,2021-12-30 07:46:25,Lime,Lime // Hybrid (new+repeat loans),5344610,500,916083154.1639938877,/zaimy/lushie_zaimy_61_dney_i_bolee/,102cffdfe3755aae781ea530769dff,SRAVNI.RU
68,2021-12-30 07:20:20,Lime,Lime // Hybrid (new+repeat loans),5932299,3000,810837901.1639943989,/zaimy/mfo/lajm-zajm/,10206c3d3e712577c4f56643681c43,SRAVNI.RU
69,2021-12-30 06:53:38,Lime,Lime // Hybrid (new+repeat loans),5467313,500,1155442162.1640605018,/zaimy/,1029c4fb5d60e63d6e895bf75bf2b7,SRAVNI.RU
70,2021-12-30 06:30:11,Konga,Konga // Hybrid (new+repeat loans),1986706,2400,1615905919.1636172653,/zaimy/na-kartu/,102c3f06a52065399d90df2b8d6474,SRAVNI.RU
71,2021-12-30 06:14:10,Lime,Lime // Hybrid (new+repeat loans),5427755,3000,250221109.1640830289,/zaimy/na-kivi-bez-karty/,102747abe68ce7959619315bf925a8,SRAVNI.RU
72,2021-12-30 06:00:08,Lime,Lime // Hybrid (new+repeat loans),5520049,3000,1781546115.1540403605,/zaimy/lushie_zaimy_61_dney_i_bolee/,1021b948c2ef222206a049cff529b6,SRAVNI.RU
73,2021-12-30 04:56:53,Lime,Lime // Hybrid (new+repeat loans),5504342,500,107659860.1637473148,/zaimy/na-kartu/,102342ad43cd36a9b6b5715743bb0c,SRAVNI.RU
74,2021-12-30 04:39:38,Lime,Lime // Hybrid (new+repeat loans),5468824,3000,2053754127.1636852574,/zaimy/na-kartu/,102b75498ee2a22e33a1878902f940,SRAVNI.RU
75,2021-12-30 04:19:16,Konga,Konga // Hybrid (new+repeat loans),1693098,300,1005300607.1616297523,/zaimy/,102a2d394c1e679a13e59da9fce045,SRAVNI.RU
76,2021-12-30 02:42:09,Lime,Lime // Hybrid (new+repeat loans),5770814,3000,802352076.1623466775,/zaimy/bez-foto/,1027a1e7449481ec7e0eb60fcc9dc7,SRAVNI.RU
77,2021-12-30 01:51:57,Lime,Lime // Hybrid (new+repeat loans),5708637,500,429864865.1636202610,/zaimy/,102f358f5cd2641ebb0d4a4f0e5d03,SRAVNI.RU
78,2021-12-30 00:22:36,Konga,Konga // Hybrid (new+repeat loans),1986512,2400,1588800787.1640810478,/zaimy/,1029d0d64975b5ead0a46997a2e848,SRAVNI.RU
79,2021-12-30 00:20:33,Lime,Lime // Hybrid (new+repeat loans),4503754,500,758736302.1640540794,/zaimy/lushie_zaimy_61_dney_i_bolee/,1023a3ff10346b6bddbbe6d8591636,SRAVNI.RU
80,2021-12-30 00:06:45,Konga,Konga // Hybrid (new+repeat loans),1986497,2400,1150940464.1640809732,/zaimy/cherez-gosuslugi/,102b65998d0734c08c3f3c334e53cc,SRAVNI.RU
81,2021-12-29 23:00:47,Konga,Konga // Hybrid (new+repeat loans),1889994,2400,728291951.1640802508,/zaimy/,102cf5bd38f4bb1bf118af17caeccf,SRAVNI.RU
82,2021-12-29 22:41:45,Lime,Lime // Hybrid (new+repeat loans),5759600,4500,639429885.1640804962,/zaimy/na-kartu-bez-otkazov/,1022198eee91d8692f2010b9740eff,SRAVNI.RU
83,2021-12-29 22:40:43,Konga,Konga // Hybrid (new+repeat loans),1986402,2400,1779065728.1630562446,/zaimy/na-kartu-bez-otkazov/,102fef9de9c671bd4320176d3cb3e8,SRAVNI.RU
84,2021-12-29 22:38:48,Lime,Lime // Hybrid (new+repeat loans),5926338,4500,1102115902.1640706961,/zaimy/dengi-v-rassrochku-bez-procentov/,102dfddf2c3f683b17960a4ea45cc7,SRAVNI.RU
85,2021-12-29 22:36:19,Konga,Konga // Hybrid (new+repeat loans),1928091,2400,842455089.1639251400,/zaimy/akcii/,10237ce34cb328819fc637160a0b49,SRAVNI.RU
86,2021-12-29 22:34:05,Konga,Konga // Hybrid (new+repeat loans),1986434,2400,1775991362.1640801846,/zaimy/lushie_zaimy_61_dney_i_bolee/,102db3bd6b061295c9d0b032dd39b0,SRAVNI.RU
87,2021-12-29 22:30:45,Konga,Konga // Hybrid (new+repeat loans),1696578,2400,1802995589.1640805634,/zaimy/lushie_zaimy_61_dney_i_bolee/,102ce2e27f7424ad1822ffc767f4c0,SRAVNI.RU
88,2021-12-29 22:18:38,Konga,Konga // Hybrid (new+repeat loans),1903413,2400,133679882.1640802961,/zaimy/lushie_zaimy_61_dney_i_bolee/,1028f609928c15e76b8cccb191a281,SRAVNI.RU
89,2021-12-29 22:10:09,Konga,Konga // Hybrid (new+repeat loans),1986405,2400,1883966299.1637405121,/zaimy/lushie_zaimy_61_dney_i_bolee/,1022c33293d11ae09b72fc7566d624,SRAVNI.RU
90,2021-12-29 22:00:11,Lime,Lime // Hybrid (new+repeat loans),5339394,500,674482024.1617352757,/zaimy/,1026e0b4579a911befabdfd49355ea,SRAVNI.RU
91,2021-12-29 21:40:44,Lime,Lime // Hybrid (new+repeat loans),3509219,500,230164529.1623660400,/zaimy/lushie_zaimy_61_dney_i_bolee/,102b3d4534bbd0124628ff28f68b65,SRAVNI.RU
92,2021-12-29 21:08:07,Lime,Lime // Hybrid (new+repeat loans),5876257,500,1302394589.1633190023,/zaimy/,10244df018801ee10b62792182139e,SRAVNI.RU
93,2021-12-29 20:58:15,Konga,Konga // Hybrid (new+repeat loans),1534115,300,582431496.1628159651,/zaimy/,102d1d14d7d6a58895ff94c664c4bd,SRAVNI.RU
94,2021-12-29 20:52:19,Lime,Lime // Hybrid (new+repeat loans),5931185,4500,1976090636.1640276334,/zaimy/lushie_zaimy_61_dney_i_bolee/,102e7c1f0f296103f5aeff632761e5,SRAVNI.RU
95,2021-12-29 20:46:13,Lime,Lime // Hybrid (new+repeat loans),5613462,4500,1405625550.1640798898,/zaimy/,1029338ead4007636c358a4d4e4711,SRAVNI.RU
96,2021-12-29 20:24:47,Lime,Lime // Hybrid (new+repeat loans),5097044,3000,1898402649.1640795538,/zaimy/lushie_zaimy_61_dney_i_bolee/,102265ca92b85fd5193de472b7b39f,SRAVNI.RU
97,2021-12-29 20:00:59,Lime,Lime // Hybrid (new+repeat loans),5871257,1800,444188853.1639673601,/zaimy/lushie_zaimy_61_dney_i_bolee/,102039a71641a76c6e865bf03bd8a0,SRAVNI.RU
98,2021-12-29 19:18:09,Lime,Lime // Hybrid (new+repeat loans),5930613,4500,127703811.1639558695,/zaimy/,1022a2faafaf3179a6d2e26a91d5b0,SRAVNI.RU
99,2021-12-29 19:05:31,Konga,Konga // Hybrid (new+repeat loans),1986179,2400,1068481482.1640698602,/zaimy/,10245a84a291a4b6abca932a6a9923,SRAVNI.RU
100,2021-12-29 18:48:01,Konga,Konga // Hybrid (new+repeat loans),1348989,300,92854709.1640229936,/zaimy/,10264e4d1487b1140caf9e12373dd3,SRAVNI.RU
101,2021-12-29 18:38:19,Lime,Lime // Hybrid (new+repeat loans),1345325,4500,2085304090.1640791483,/zaimy/,102d87b21c02eaf685bbf026e99ff5,SRAVNI.RU
102,2021-12-29 18:06:20,Lime,Lime // Hybrid (new+repeat loans),5873971,500,1599070666.1635596237,/zaimy/,1021592aee62f987edd339b55efbe6,SRAVNI.RU
103,2021-12-29 16:51:30,Lime,Lime // Hybrid (new+repeat loans),5930180,4500,1582675829.1636567290,/zaimy/lushie_zaimy_61_dney_i_bolee/,102b44bc2f27f53e10c7b08477e120,SRAVNI.RU
104,2021-12-29 16:38:31,Lime,Lime // Hybrid (new+repeat loans),5930144,4500,344026851.1639830050,/zaimy/,102d3605a456e343da4fb381363e6d,SRAVNI.RU
105,2021-12-29 16:36:32,Lime,Lime // Hybrid (new+repeat loans),5398032,4500,2004971397.1640783334,/zaimy/lushie_zaimy_61_dney_i_bolee/,10265542ee7567add1066409b94f12,SRAVNI.RU
106,2021-12-29 16:32:17,Lime,Lime // Hybrid (new+repeat loans),5806081,500,1018591817.1638699680,/zaimy/bez-protsentov/,102b0a688d1927f97310eba5e72305,SRAVNI.RU
107,2021-12-29 16:04:27,Lime,Lime // Hybrid (new+repeat loans),5929948,4500,,/zaimy/,102cfe98d5af29403d1601f97b9041,SRAVNI.RU
108,2021-12-29 15:55:56,Lime,Lime // Hybrid (new+repeat loans),5920086,1800,2064614438.1640782012,/zaimy/,102119e90cca89f4e814365df1e649,SRAVNI.RU
109,2021-12-29 15:01:01,Lime,Lime // Hybrid (new+repeat loans),4255351,3000,235828461.1640681052,/zaimy/,102cc00c599129d8af4d80e712ffee,SRAVNI.RU
110,2021-12-29 15:00:17,Lime,Lime // Hybrid (new+repeat loans),5929514,3000,348849584.1640609330,/zaimy/lushie_zaimy_61_dney_i_bolee/,102af96d619ce323de32ebb809f116,SRAVNI.RU
111,2021-12-29 14:55:28,Konga,Konga // Hybrid (new+repeat loans),1703489,2400,278854595.1640532184,/zaimy/,1025b7fd31bf4948f3d25fbd8bac22,SRAVNI.RU
112,2021-12-29 14:22:39,Lime,Lime // Hybrid (new+repeat loans),5313852,4500,408091868.1640775251,/zaimy/lushie_zaimy_61_dney_i_bolee/,10267223273d863403de2119492d85,SRAVNI.RU
113,2021-12-29 13:17:32,Konga,Konga // Hybrid (new+repeat loans),1934188,2400,221816649.1640754642,/zaimy/,102e38e987129c6a6f4b45072f04ee,SRAVNI.RU
114,2021-12-29 13:12:30,Konga,Konga // Hybrid (new+repeat loans),1980620,2400,1720561651.1640686175,/zaimy/lushie_zaimy_61_dney_i_bolee/,1027cc9f475eedcc1472cd4975085c,SRAVNI.RU
115,2021-12-29 13:00:36,Lime,Lime // Hybrid (new+repeat loans),5777531,3000,99064547.1640769734,/zaimy/mfo/lajm-zajm/,1028d0997682c09460fc3cf8bb9f0f,SRAVNI.RU
116,2021-12-29 12:35:58,Konga,Konga // Hybrid (new+repeat loans),1985459,2400,1280357358.1640513740,/zaimy/lushie_zaimy_61_dney_i_bolee/,1023b67a7264d3303080b740d11a2b,SRAVNI.RU
117,2021-12-29 12:23:12,Lime,Lime // Hybrid (new+repeat loans),4486939,3000,5416903.1635329413,/zaimy/lushie_zaimy_61_dney_i_bolee/,102ce3f07ecd3d08fcf3bcb451d93e,SRAVNI.RU
118,2021-12-29 11:04:39,Lime,Lime // Hybrid (new+repeat loans),5925167,4500,623133411.1638353617,/zaimy/na-kartu-bez-otkazov/,10212fe5176c0d3897ae476eb089cd,SRAVNI.RU
119,2021-12-29 10:45:40,Konga,Konga // Hybrid (new+repeat loans),794488,300,322455917.1638520712,/zaimy/na-kivi-bez-karty/,10273489cf36f04e843d27125afb4a,SRAVNI.RU
120,2021-12-29 10:35:25,Lime,Lime // Hybrid (new+repeat loans),5858148,500,1628842560.1638155129,/zaimy/lushie_zaimy_61_dney_i_bolee/,102c8aaceddd077a7bf26be3c8fe9c,SRAVNI.RU
121,2021-12-29 10:17:13,Konga,Konga // Hybrid (new+repeat loans),1924749,300,1776730537.1638790191,/zaimy/lushie_zaimy_61_dney_i_bolee/,102e8f5d973d6120b7779a9bcc1c89,SRAVNI.RU
122,2021-12-29 10:16:17,Konga,Konga // Hybrid (new+repeat loans),1960148,300,1457069329.1632112529,/zaimy/lushie_zaimy_61_dney_i_bolee/,102ac18022641ea9d860ccc93990bd,SRAVNI.RU
123,2021-12-29 09:44:40,Lime,Lime // Hybrid (new+repeat loans),5928149,3000,455915637.1640714409,/zaimy/s-plokhoj-kreditnoj-istoriej/,102b76a313f46673133d936a1ef037,SRAVNI.RU
124,2021-12-29 09:40:31,Konga,Konga // Hybrid (new+repeat loans),1970153,2400,813007813.1627649884,/zaimy/,102af514aac90a5793a7decb5257d5,SRAVNI.RU
125,2021-12-29 09:10:51,Konga,Konga // Hybrid (new+repeat loans),1985075,2400,2095605454.1636466854,/zaimy/,102223a2b702ec74abd19c6cbb795c,SRAVNI.RU
126,2021-12-29 08:55:47,Lime,Lime // Hybrid (new+repeat loans),2269330,4500,1634496645.1632669314,/zaimy/bez-protsentov/,1021106d0cf66122a7fcbd0e46ade5,SRAVNI.RU
127,2021-12-29 08:47:41,Lime,Lime // Hybrid (new+repeat loans),5889222,500,1898760004.1637431954,/zaimy/,102df012acd907d0ee7e57786a122b,SRAVNI.RU
128,2021-12-29 08:47:39,Konga,Konga // Hybrid (new+repeat loans),1985051,2400,701403172.1638345795,/zaimy/,10288ae2226321d19d3a2f802be18b,SRAVNI.RU
129,2021-12-29 08:19:05,Lime,Lime // Hybrid (new+repeat loans),5927904,3000,618690416.1640753930,/zaimy/akcii/,10294bc633fb49204a8dfac1bd7c5c,SRAVNI.RU
130,2021-12-29 08:16:00,Konga,Konga // Hybrid (new+repeat loans),1809498,300,92056283.1626428862,/zaimy/lushie_zaimy_61_dney_i_bolee/,1021930694f3a1e612252ef8268f2b,SRAVNI.RU
131,2021-12-29 07:16:03,Lime,Lime // Hybrid (new+repeat loans),3407920,4500,1827091245.1640746612,/zaimy/pod-0-protsentov/,102c62ffccc01444b308242d0e32ff,SRAVNI.RU
132,2021-12-29 06:25:28,Lime,Lime // Hybrid (new+repeat loans),5656830,500,1214833479.1640747859,/zaimy/top/,102fecf41c4ecf616b9325928953b5,SRAVNI.RU
133,2021-12-29 06:01:51,Lime,Lime // Hybrid (new+repeat loans),5851655,4500,748372607.1635603186,/zaimy/,10233d6340359f4a4ccdb27e2e7ba8,SRAVNI.RU
134,2021-12-29 03:45:23,Konga,Konga // Hybrid (new+repeat loans),1984902,2400,705130174.1639265581,/zaimy/24-chasa-onlayn/,1028f8c07d0acebdcc59280f4ad011,SRAVNI.RU
135,2021-12-29 01:20:37,Lime,Lime // Hybrid (new+repeat loans),5927320,3000,141388461.1640726019,/zaimy/,102ecc2c058f545c2d31764d54cb70,SRAVNI.RU
136,2021-12-29 01:05:28,Lime,Lime // Hybrid (new+repeat loans),5716029,500,1531620659.1637521471,/zaimy/lushie_zaimy_61_dney_i_bolee/,10294631ee2e4ec46318e3ba4549fa,SRAVNI.RU
137,2021-12-29 00:49:20,Lime,Lime // Hybrid (new+repeat loans),4784051,4500,743552883.1640725041,/zaimy/lushie_zaimy_61_dney_i_bolee/,10221040e1722763112385c735a4d9,SRAVNI.RU
138,2021-12-29 00:16:51,Lime,Lime // Hybrid (new+repeat loans),5906896,500,1660471111.1640327852,/zaimy/v-dolg/pjatigorsk/,1021ecd32c01fe10e36df092e681cb,SRAVNI.RU
139,2021-12-28 23:49:43,Lime,Lime // Hybrid (new+repeat loans),5927115,4500,685046484.1640721742,/zaimy/lushie_zaimy_61_dney_i_bolee/,1022d01fc8e02eaf52be97d4eddf7a,SRAVNI.RU
140,2021-12-28 23:42:22,Lime,Lime // Hybrid (new+repeat loans),5927155,4500,1152904349.1631824577,/zaimy/lushie_zaimy_61_dney_i_bolee/,102c0f9d344158d990b444c8e5a5a9,SRAVNI.RU
