,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
16,2021-12-31 13:25:18,Lime,Lime // Hybrid (new+repeat loans),5937954,4000,102789d1dd2cae98437a6f6abeccde,,19934,LEADGID
17,2021-12-31 13:18:38,Konga,Konga // Hybrid (new+repeat loans),1988838,2400,102717f1d2f90099f86ad36109e8e8,,18504,LEADGID
18,2021-12-31 13:12:49,Konga,Konga // Hybrid (new+repeat loans),1988828,2400,1020d201816a5c6975d2241b0e77c6,,21140,LEADGID
19,2021-12-31 13:01:38,Lime,Lime // Hybrid (new+repeat loans),5633254,500,102583e58f1668c370a58c4fc5e543,,64005,LEADGID
20,2021-12-31 12:52:23,Lime,Lime // Hybrid (new+repeat loans),5582704,500,10293ed19b23599d28880025fd4ba1,,66247,LEADGID
21,2021-12-31 12:51:53,Lime,Lime // Hybrid (new+repeat loans),5912189,500,10200763bcbd970254c657836e78f6,,27805,LEADGID
22,2021-12-31 12:35:31,Lime,Lime // Hybrid (new+repeat loans),5682143,500,1027c503ea939525206ce73b6ce915,,9658,LEADGID
23,2021-12-31 12:32:12,Konga,Konga // Hybrid (new+repeat loans),1839843,2400,102359235ecdb37c659148398d6375,,18504,LEADGID
24,2021-12-31 12:30:34,Lime,Lime // Hybrid (new+repeat loans),5937715,4000,102ba82b22620c6c526a095f6df555,,34349,LEADGID
25,2021-12-31 12:20:40,Lime,Lime // Hybrid (new+repeat loans),5783459,500,102a551ea6c775d162c2bfe333a685,,27805,LEADGID
26,2021-12-31 12:07:54,Lime,Lime // Hybrid (new+repeat loans),5937265,4500,102ae45a192eed411f6410cbb2e911,,43231,LEADGID
27,2021-12-31 12:03:02,Lime,Lime // Hybrid (new+repeat loans),5937660,3000,10243e46f30a746edc0b4b4fd9727a,,62883,LEADGID
28,2021-12-31 12:00:38,Lime,Lime // Hybrid (new+repeat loans),5683877,500,102762d14ffb47724eb55f7cac4695,,75490,LEADGID
29,2021-12-31 11:56:12,Lime,Lime // Hybrid (new+repeat loans),5937467,4000,10299bce99548f8f9253609f645ea4,,66247,LEADGID
30,2021-12-31 11:48:25,Konga,Konga // Hybrid (new+repeat loans),1988713,2400,102f583801b1328ace5dbc7c6ff8eb,,75490,LEADGID
31,2021-12-31 11:41:44,Lime,Lime // Hybrid (new+repeat loans),5649212,500,1023771644a5230cc203e4591e6e97,,34349,LEADGID
32,2021-12-31 11:24:49,Lime,Lime // Hybrid (new+repeat loans),5697569,4500,102914d342b5a34a7e5b9389ded38f,,67737,LEADGID
33,2021-12-31 11:24:35,Lime,Lime // Hybrid (new+repeat loans),5422221,500,10255fab117854a8ff9063487ff489,,62883,LEADGID
34,2021-12-31 11:02:26,Lime,Lime // Hybrid (new+repeat loans),5864979,3000,10210050e581b3cbaabeb03663511a,,31445,LEADGID
35,2021-12-31 10:54:04,Konga,Konga // Hybrid (new+repeat loans),1982867,300,1022383871bfc4a882f0df73b28692,,75490,LEADGID
36,2021-12-31 10:14:15,Lime,Lime // Hybrid (new+repeat loans),5860686,500,1022372409633d245a1cc9fb5e7194,,21140,LEADGID
37,2021-12-31 09:40:37,Lime,Lime // Hybrid (new+repeat loans),5305760,500,102aff165266d01fcf3dd3f5675dab,,8622,LEADGID
38,2021-12-31 09:11:48,Lime,Lime // Hybrid (new+repeat loans),4332773,3000,10256d755628dfeb626554dbb8592b,,25265,LEADGID
39,2021-12-31 08:46:09,Lime,Lime // Hybrid (new+repeat loans),5124749,500,1020c84f27f687bd4ea727cd8e0b3f,,20650,LEADGID
40,2021-12-31 07:30:38,Konga,Konga // Hybrid (new+repeat loans),1407688,2400,1027e99b76f2aed46b6db5cdef2422,,75490,LEADGID
41,2021-12-31 07:18:44,Konga,Konga // Hybrid (new+repeat loans),1940031,300,1020488790394a82183a029c7e7408,,75490,LEADGID
42,2021-12-31 07:16:37,Konga,Konga // Hybrid (new+repeat loans),1961051,2400,1028ebc14ea195627b3f6f3977557e,,75490,LEADGID
43,2021-12-31 06:37:34,Lime,Lime // Hybrid (new+repeat loans),5894867,500,102acbfda070f8fc293d30f10c751b,,19934,LEADGID
44,2021-12-31 05:34:42,Lime,Lime // Hybrid (new+repeat loans),5122506,3000,1028f8f697758358d19adfb52e06d4,,21140,LEADGID
45,2021-12-31 05:21:57,Konga,Konga // Hybrid (new+repeat loans),1971086,2400,10232223d5102f75da47a4138461a8,,8622,LEADGID
46,2021-12-31 04:49:19,Lime,Lime // Hybrid (new+repeat loans),5380636,500,1029dc19dd1632a8946ef046153d3f,,75490,LEADGID
47,2021-12-31 04:01:21,Lime,Lime // Hybrid (new+repeat loans),5746763,4000,102fd8e9a928907f6ac16b54d84cd5,,27805,LEADGID
48,2021-12-31 03:31:38,Lime,Lime // Hybrid (new+repeat loans),5588649,4500,1021bd0200c144668ea7dc6903208b,,31445,LEADGID
49,2021-12-31 03:11:45,Lime,Lime // Hybrid (new+repeat loans),5499806,4500,10235b16558e75656d9b26e0bbd0fc,,75490,LEADGID
50,2021-12-31 02:21:54,Lime,Lime // Hybrid (new+repeat loans),2356124,500,10213757f5203b86162a03328ebea7,,75490,LEADGID
51,2021-12-31 02:10:42,Lime,Lime // Hybrid (new+repeat loans),5936387,4500,1020fb05c1785b3f407d6f85a10d26,,43231,LEADGID
52,2021-12-31 01:35:58,Lime,Lime // Hybrid (new+repeat loans),5936340,4000,102753b8fd235fef2965d39c91db60,,66247,LEADGID
53,2021-12-31 01:11:37,Lime,Lime // Hybrid (new+repeat loans),5936095,4000,102b12920bc3b30ac62f1f3bd59237,,19934,LEADGID
54,2021-12-30 23:58:49,Lime,Lime // Hybrid (new+repeat loans),5936164,4500,1027ca9156866c336b6546c93baf0d,,62883,LEADGID
55,2021-12-30 23:24:27,Lime,Lime // Hybrid (new+repeat loans),5301944,3000,10269d3624a1f41bcd9ca086395f16,,21887,LEADGID
56,2021-12-30 22:17:28,Lime,Lime // Hybrid (new+repeat loans),5869258,500,10239bc0201816e1f7ae2f9dda50c5,,34349,LEADGID
57,2021-12-30 21:55:24,Lime,Lime // Hybrid (new+repeat loans),5935881,4500,102bacc9b4b162b007b605ebd01e25,,43231,LEADGID
58,2021-12-30 21:38:32,Konga,Konga // Hybrid (new+repeat loans),1966929,300,102a92dde1568f761d061cf7e67d68,,24711,LEADGID
59,2021-12-30 21:20:55,Lime,Lime // Hybrid (new+repeat loans),5124749,3000,1020c84f27f687bd4ea727cd8e0b3f,,20650,LEADGID
60,2021-12-30 20:28:21,Konga,Konga // Hybrid (new+repeat loans),1987958,2400,10224b263be7e5bfe34255453f801a,,24711,LEADGID
61,2021-12-30 20:27:08,Lime,Lime // Hybrid (new+repeat loans),5855835,3000,102c6815db3f43b3624ffddd7a13ca,,31445,LEADGID
62,2021-12-30 20:16:54,Lime,Lime // Hybrid (new+repeat loans),5809337,500,10204ee8c8903d1466b6aab76b412f,,31445,LEADGID
63,2021-12-30 20:15:15,Lime,Lime // Hybrid (new+repeat loans),5779735,3000,102ce7bc474c28ad0617d94e04ee56,,62883,LEADGID
64,2021-12-30 20:10:29,Lime,Lime // Hybrid (new+repeat loans),5477990,500,10231288d9f25f5ef774c06fc34541,,66247,LEADGID
65,2021-12-30 19:57:00,Lime,Lime // Hybrid (new+repeat loans),5917943,500,102ead4e0f516da04f7fa65e60158f,,27805,LEADGID
66,2021-12-30 19:54:10,Lime,Lime // Hybrid (new+repeat loans),5891341,4000,1022644e8cf66dd03095607dd87bd6,,27805,LEADGID
67,2021-12-30 19:27:59,Lime,Lime // Hybrid (new+repeat loans),5935411,4000,102f4ce41f7b9671314ebc6c03129f,,34349,LEADGID
68,2021-12-30 19:19:55,Lime,Lime // Hybrid (new+repeat loans),5935042,4500,102b9b2438cabaddfe09e176e47cb8,,75490,LEADGID
69,2021-12-30 19:17:38,Lime,Lime // Hybrid (new+repeat loans),3371124,3000,1027b958643028ae360bf347bb4e18,,31445,LEADGID
70,2021-12-30 19:08:05,Lime,Lime // Hybrid (new+repeat loans),5935394,4000,102d5cfb0302522ac6ebc789f0b421,,19934,LEADGID
71,2021-12-30 19:06:54,Lime,Lime // Hybrid (new+repeat loans),5935384,4000,102b6e08dde9c2625cddfea5af5280,,27805,LEADGID
72,2021-12-30 18:33:08,Lime,Lime // Hybrid (new+repeat loans),5935255,4000,1027067f91e131d189c0fa326fd5f9,,66247,LEADGID
73,2021-12-30 18:20:04,Lime,Lime // Hybrid (new+repeat loans),5934797,3000,1023b409ab4816a3657e17ef79e9f4,,21140,LEADGID
74,2021-12-30 17:04:06,Lime,Lime // Hybrid (new+repeat loans),5491161,500,10224473dd8cd21a0505a0b15ba2d2,,27805,LEADGID
75,2021-12-30 16:57:54,Lime,Lime // Hybrid (new+repeat loans),4844960,4500,102c1b9452dbd536b6a0aa99b51cab,,8622,LEADGID
76,2021-12-30 16:40:13,Lime,Lime // Hybrid (new+repeat loans),5929439,3000,102ca5cf2b53912d6fb9084ad482f1,,53460,LEADGID
77,2021-12-30 16:39:47,Lime,Lime // Hybrid (new+repeat loans),5831225,500,102fe25b44ee7a47fe83ffbc628a01,,31445,LEADGID
78,2021-12-30 16:34:13,Lime,Lime // Hybrid (new+repeat loans),5863290,4500,102d5334572fe453070ca813056e54,,31445,LEADGID
79,2021-12-30 16:14:46,Lime,Lime // Hybrid (new+repeat loans),5260899,3000,102a03459fadd8eb186180c2ed68e2,,74829,LEADGID
80,2021-12-30 16:02:38,Lime,Lime // Hybrid (new+repeat loans),5335291,500,102aa7a9c9d8e7ae3c33fedd99ceef,,64005,LEADGID
81,2021-12-30 15:32:31,Lime,Lime // Hybrid (new+repeat loans),5505383,4500,1025c0178daf163bd3715957fb6bf5,,31445,LEADGID
82,2021-12-30 15:22:43,Lime,Lime // Hybrid (new+repeat loans),3529715,4500,102beeb19124f79517595a442cab43,,31445,LEADGID
83,2021-12-30 14:35:25,Lime,Lime // Hybrid (new+repeat loans),5934168,3000,102790b763b86447486a5f024b7aa5,,21887,LEADGID
84,2021-12-30 14:31:52,Lime,Lime // Hybrid (new+repeat loans),5934013,4500,102ec4c1f0c1c871817f91249fed1b,,31445,LEADGID
85,2021-12-30 14:10:13,Lime,Lime // Hybrid (new+repeat loans),5934031,4000,1020c19d63c3a8fd96e7202a2af0b8,,66247,LEADGID
86,2021-12-30 13:48:13,Lime,Lime // Hybrid (new+repeat loans),5124136,4000,102798d3126044fbb401436113711a,,19934,LEADGID
87,2021-12-30 13:22:38,Konga,Konga // Hybrid (new+repeat loans),1971414,300,1022f8679c24b9a33a5fa72bdb76dc,,70632,LEADGID
88,2021-12-30 13:07:54,Lime,Lime // Hybrid (new+repeat loans),5364439,3000,102c6564bb980e121d1dc15a113ac0,,21627,LEADGID
89,2021-12-30 12:59:04,Lime,Lime // Hybrid (new+repeat loans),2092049,3000,102ca26e282b7346281001e0102c97,,21140,LEADGID
90,2021-12-30 12:56:15,Konga,Konga // Hybrid (new+repeat loans),1515281,300,102a24dc3e9c420942137106b8f934,,75490,LEADGID
91,2021-12-30 12:22:41,Lime,Lime // Hybrid (new+repeat loans),5930337,3000,10216c52108aa19b36cc8c3ac3b981,,14434,LEADGID
92,2021-12-30 12:07:43,Lime,Lime // Hybrid (new+repeat loans),4560765,4000,1025e6414dcfe29c3b5068b6e3cc5c,,66247,LEADGID
93,2021-12-30 11:46:20,Lime,Lime // Hybrid (new+repeat loans),5873345,500,102837faedc394024a3a011ffd96ef,,34349,LEADGID
94,2021-12-30 11:40:07,Lime,Lime // Hybrid (new+repeat loans),5933195,4000,102f8774b586762fd8d6a794c57dfb,,27805,LEADGID
95,2021-12-30 10:53:55,Lime,Lime // Hybrid (new+repeat loans),5931660,4000,10273756c1bb6e0e2f45554aac2841,,34349,LEADGID
96,2021-12-30 10:42:32,Lime,Lime // Hybrid (new+repeat loans),5932917,4000,102a8ec8e5120ecda57c2901841f2e,,19934,LEADGID
97,2021-12-30 10:34:55,Lime,Lime // Hybrid (new+repeat loans),5647572,3000,102b8ee30fd3fa2380d6eadb948b56,,8622,LEADGID
98,2021-12-30 10:27:33,Lime,Lime // Hybrid (new+repeat loans),5694660,500,102b6b419b9a6e2388139eff9e34d9,,27713,LEADGID
99,2021-12-30 10:27:13,Konga,Konga // Hybrid (new+repeat loans),1918306,300,10247125dd52226a08391e443e8d19,,7720,LEADGID
100,2021-12-30 10:25:49,Lime,Lime // Hybrid (new+repeat loans),5932508,4000,102bd2959a9b459d984dd3e1fab9ae,,27805,LEADGID
101,2021-12-30 09:59:48,Lime,Lime // Hybrid (new+repeat loans),5844401,500,102bb2d89e9dc8eeeb6453b118d726,,75490,LEADGID
102,2021-12-30 09:48:39,Lime,Lime // Hybrid (new+repeat loans),5598060,3000,1028c4e43e80ebb713a12c4e3ab692,,31445,LEADGID
103,2021-12-30 09:38:39,Lime,Lime // Hybrid (new+repeat loans),5932624,4500,1027c715cacdd568d933574e6de9c4,,31445,LEADGID
104,2021-12-30 09:37:10,Lime,Lime // Hybrid (new+repeat loans),5332836,4000,102f423cce3a6db5dba6c603396fd5,,64005,LEADGID
105,2021-12-30 09:29:07,Lime,Lime // Hybrid (new+repeat loans),5479128,4500,10262b8de72b6abbdc0e1233a5014f,,64416,LEADGID
106,2021-12-30 09:18:06,Lime,Lime // Hybrid (new+repeat loans),5932619,3000,1024f1e5975d221402af1dd8bee094,,20180,LEADGID
107,2021-12-30 08:59:08,Lime,Lime // Hybrid (new+repeat loans),5149543,500,1022c0ff4a4adf3f8572101d554348,,28789,LEADGID
108,2021-12-30 08:42:21,Lime,Lime // Hybrid (new+repeat loans),5932501,4000,1024feb75c82bdc2df1383f5e5ce20,,66247,LEADGID
109,2021-12-30 08:36:23,Lime,Lime // Hybrid (new+repeat loans),5932483,4000,10208747ae13f2ef06ec0b660c9f2d,,19934,LEADGID
110,2021-12-30 08:10:44,Lime,Lime // Hybrid (new+repeat loans),5730222,500,102d934fba9181bcad34404cf460a3,,31445,LEADGID
111,2021-12-30 08:04:35,Lime,Lime // Hybrid (new+repeat loans),5542270,500,1021aec1c214a5568975fc7bc3a9f1,,21627,LEADGID
112,2021-12-30 07:56:05,Lime,Lime // Hybrid (new+repeat loans),5932331,4500,10209e16c63840f1dc50bdf11b11cb,,21887,LEADGID
113,2021-12-30 07:51:21,Lime,Lime // Hybrid (new+repeat loans),5929418,4000,102a59d8a5082f36cd22db103b19a4,,27805,LEADGID
114,2021-12-30 07:37:35,Lime,Lime // Hybrid (new+repeat loans),5923482,500,102b35bd7147569bce9ef1d3a2f2f0,,34349,LEADGID
115,2021-12-30 07:15:17,Lime,Lime // Hybrid (new+repeat loans),5895192,500,102edb7b174f4e550805c3adacdac4,,67737,LEADGID
116,2021-12-30 06:46:00,Lime,Lime // Hybrid (new+repeat loans),5927639,4500,102e48fd7a3545552bdd307be861df,,21887,LEADGID
117,2021-12-30 06:14:05,Lime,Lime // Hybrid (new+repeat loans),5839922,500,102f7a8fcbb79742b5398f9e5d485c,,31445,LEADGID
118,2021-12-30 05:00:39,Lime,Lime // Hybrid (new+repeat loans),5928875,3000,10237df51511e08ab808c47ffc67a3,,62883,LEADGID
119,2021-12-30 03:29:55,Lime,Lime // Hybrid (new+repeat loans),5914708,4000,102806723b0a58d5e6a2e796e673b5,,27805,LEADGID
120,2021-12-30 01:25:52,Lime,Lime // Hybrid (new+repeat loans),2677782,500,102dd78cd6d536558be8307d1d86bb,,27805,LEADGID
121,2021-12-30 01:12:24,Lime,Lime // Hybrid (new+repeat loans),5931742,4500,10246c5b95d9a3df1c07133f25a043,,31447,LEADGID
122,2021-12-30 00:27:08,Lime,Lime // Hybrid (new+repeat loans),5916090,500,102a25308a7051ea8cf3e1e7b85dce,,75070,LEADGID
123,2021-12-30 00:19:09,Lime,Lime // Hybrid (new+repeat loans),5816418,4000,102c090af7a811d1150732bfe2fef2,,34349,LEADGID
124,2021-12-30 00:15:23,Lime,Lime // Hybrid (new+repeat loans),5241039,500,10243869e2be8c0a451c387ec4b954,,66888,LEADGID
125,2021-12-29 23:14:02,Konga,Konga // Hybrid (new+repeat loans),1978154,300,10262c55308ba8ceb760a5af1e84f9,,75490,LEADGID
126,2021-12-29 23:11:44,Lime,Lime // Hybrid (new+repeat loans),2419719,4500,1022990fcc69a03787f4448f7e2e67,,62883,LEADGID
127,2021-12-29 23:09:59,Konga,Konga // Hybrid (new+repeat loans),1986465,2400,102ce0a2271f9a8e89c18d2f69de3a,,23263,LEADGID
128,2021-12-29 22:48:08,Lime,Lime // Hybrid (new+repeat loans),5931506,4000,102f55ab0933ca5464b7fefe75e92c,,34349,LEADGID
129,2021-12-29 22:22:09,Lime,Lime // Hybrid (new+repeat loans),5784087,3000,10285bdc1ab4d8a0bbf2531ec40057,,21140,LEADGID
130,2021-12-29 22:19:30,Lime,Lime // Hybrid (new+repeat loans),5931437,3000,102c9afbe94b41efb7edba2ee552dd,,31445,LEADGID
131,2021-12-29 20:11:42,Lime,Lime // Hybrid (new+repeat loans),5930912,3000,102424d5d1ed6da808d82cd08eafa1,,20180,LEADGID
132,2021-12-29 19:34:14,Lime,Lime // Hybrid (new+repeat loans),5930924,4000,102cfd89ba7c3bd4e715bda6b7448c,,64005,LEADGID
133,2021-12-29 18:29:30,Lime,Lime // Hybrid (new+repeat loans),5930591,3000,102fcbc4a4c2664f1d46433a13037c,,25265,LEADGID
134,2021-12-29 18:11:45,Lime,Lime // Hybrid (new+repeat loans),4689314,500,10202d45a5cf7be18236d5b84f988f,,43231,LEADGID
135,2021-12-29 17:41:21,Lime,Lime // Hybrid (new+repeat loans),5806146,500,102bce6a6886312148af51c2934da5,,25577,LEADGID
136,2021-12-29 17:28:25,Lime,Lime // Hybrid (new+repeat loans),5405306,3000,1027d48537c50f284e927e522f02f0,,31445,LEADGID
137,2021-12-29 17:24:34,Lime,Lime // Hybrid (new+repeat loans),5930257,3000,102bd96df2a96f64002bcd20c10b5c,,21627,LEADGID
138,2021-12-29 17:18:54,Lime,Lime // Hybrid (new+repeat loans),5707426,4000,102a7cdc12f90acbb4de0891724680,,27805,LEADGID
139,2021-12-29 17:10:09,Konga,Konga // Hybrid (new+repeat loans),1714015,300,102d5e320b3e78b26dd21c7508a92f,,75490,LEADGID
140,2021-12-29 16:55:15,Lime,Lime // Hybrid (new+repeat loans),5776110,4000,1025fabcd6b13bc06c3c78442e53e5,,28267,LEADGID
141,2021-12-29 16:26:01,Lime,Lime // Hybrid (new+repeat loans),5868425,500,1024f7c50afc05886fa1725e9022d5,,43231,LEADGID
142,2021-12-29 16:22:25,Lime,Lime // Hybrid (new+repeat loans),5140751,4500,1021b6d22b762f494f8727e2f9cd19,,64416,LEADGID
143,2021-12-29 16:04:50,Lime,Lime // Hybrid (new+repeat loans),5929959,4500,102df1430f4f2683bfa09165906246,,64416,LEADGID
144,2021-12-29 15:42:45,Lime,Lime // Hybrid (new+repeat loans),5929820,4000,102860c3d2e77822921de2e34e9c91,,34349,LEADGID
145,2021-12-29 15:35:46,Lime,Lime // Hybrid (new+repeat loans),5804128,4000,102fa4fdbf17b1012413cb04a05698,,66247,LEADGID
146,2021-12-29 15:28:36,Lime,Lime // Hybrid (new+repeat loans),5601921,4500,10232df127bc877bb624592af5e084,,67308,LEADGID
147,2021-12-29 15:15:12,Lime,Lime // Hybrid (new+repeat loans),2975187,500,1027d1adaced92b389ea79e4bd642a,,75490,LEADGID
148,2021-12-29 14:33:18,Lime,Lime // Hybrid (new+repeat loans),3363817,4500,102251b98a02143b429ae9099609a5,,31445,LEADGID
149,2021-12-29 13:57:02,Lime,Lime // Hybrid (new+repeat loans),3348035,4000,102955fb40687475e753b5c353409a,,64005,LEADGID
150,2021-12-29 13:45:10,Lime,Lime // Hybrid (new+repeat loans),5929249,4000,102410721839c08c4e7a2435e8a81d,,27805,LEADGID
151,2021-12-29 13:20:57,Lime,Lime // Hybrid (new+repeat loans),5929073,4500,102053cff4bf9d0d9bd6942bcd7dd7,,25265,LEADGID
152,2021-12-29 13:20:07,Lime,Lime // Hybrid (new+repeat loans),5897267,500,10240072294b67a142c2f5ed77475d,,19934,LEADGID
153,2021-12-29 13:17:04,Lime,Lime // Hybrid (new+repeat loans),5200972,4500,102cb3d989f9b9785bdba40f259642,,62883,LEADGID
154,2021-12-29 12:04:03,Konga,Konga // Hybrid (new+repeat loans),1985316,2400,102faa39cef8b2d3c95a64462fcd0e,,7720,LEADGID
155,2021-12-29 11:43:20,Konga,Konga // Hybrid (new+repeat loans),1859307,300,102924b7c35b6bffa8e83536510695,,75490,LEADGID
156,2021-12-29 11:25:11,Lime,Lime // Hybrid (new+repeat loans),5831396,500,102e0258fba36801561993dd088c22,,27805,LEADGID
157,2021-12-29 11:13:35,Lime,Lime // Hybrid (new+repeat loans),5928490,4500,1027ba5ae8e965d8bb1aa699081d15,,31445,LEADGID
158,2021-12-29 10:43:55,Lime,Lime // Hybrid (new+repeat loans),5696421,4000,1028fd6ab15e6cbc2d32a3039262ee,,19934,LEADGID
159,2021-12-29 10:23:51,Lime,Lime // Hybrid (new+repeat loans),5816771,500,1021530f2b70beb2cfc6b1abe692b2,,62883,LEADGID
160,2021-12-29 10:22:13,Konga,Konga // Hybrid (new+repeat loans),1870206,300,10249f5ed900be4d2b623204af3d7c,,21140,LEADGID
161,2021-12-29 09:44:53,Konga,Konga // Hybrid (new+repeat loans),1983843,2400,1022198382c48df943dab7c72f6e7f,,18504,LEADGID
162,2021-12-29 09:39:34,Lime,Lime // Hybrid (new+repeat loans),5908219,500,10217b7a19b80e43793a56e021f07e,,62883,LEADGID
163,2021-12-29 09:27:18,Lime,Lime // Hybrid (new+repeat loans),5927986,4500,102ee11e9d3cee7e6c7dc7b694cf32,,31445,LEADGID
164,2021-12-29 09:23:08,Konga,Konga // Hybrid (new+repeat loans),1631009,2400,10285631cc15763c6be4473535af2a,,35041,LEADGID
165,2021-12-29 09:21:25,Lime,Lime // Hybrid (new+repeat loans),5488337,500,1029876dba9871b1feab7b216effe6,,34349,LEADGID
166,2021-12-29 09:15:59,Lime,Lime // Hybrid (new+repeat loans),5580147,4000,102a246e3f21a9bfdb9e0d59803d3a,,19934,LEADGID
167,2021-12-29 08:40:10,Konga,Konga // Hybrid (new+repeat loans),1812622,300,1023ec95b9efa598d7f5e7a8b0961b,,75490,LEADGID
168,2021-12-29 08:09:27,Lime,Lime // Hybrid (new+repeat loans),5552420,500,102ec66e202a3ec54a56fc47da0e7d,,75290,LEADGID
169,2021-12-29 07:50:22,Lime,Lime // Hybrid (new+repeat loans),5840086,500,102de08c59a8f15649f9733b2272be,,34349,LEADGID
170,2021-12-29 07:34:44,Lime,Lime // Hybrid (new+repeat loans),5790333,500,10240bc4530474f0bc2daa26098f7c,,74829,LEADGID
171,2021-12-29 07:02:07,Lime,Lime // Hybrid (new+repeat loans),5927432,4000,102bce6c83567b129b2bfd5e1fda76,,34349,LEADGID
172,2021-12-29 07:01:50,Lime,Lime // Hybrid (new+repeat loans),5713085,500,1021c98ee90894d7da68a4b0d6cccd,,34349,LEADGID
173,2021-12-29 07:00:56,Lime,Lime // Hybrid (new+repeat loans),5927741,4000,102891006f83c2614e3436330167d3,,27805,LEADGID
174,2021-12-29 06:55:42,Lime,Lime // Hybrid (new+repeat loans),5538192,4500,102fd94f11b92845a437e4a31905c8,,31445,LEADGID
175,2021-12-29 06:45:15,Lime,Lime // Hybrid (new+repeat loans),5927736,4500,1024b86fc7b3618afe03336ad5985a,,36465,LEADGID
176,2021-12-29 06:44:48,Konga,Konga // Hybrid (new+repeat loans),1787822,300,1023d2ef28e77c4b27e25be003f728,,75490,LEADGID
177,2021-12-29 06:12:24,Lime,Lime // Hybrid (new+repeat loans),5786002,500,102150b5a24da567f5c0ca25309aef,,31445,LEADGID
178,2021-12-29 05:53:27,Lime,Lime // Hybrid (new+repeat loans),5902357,500,1026688b76bd050c24d40432a192a6,,34349,LEADGID
179,2021-12-29 05:49:11,Lime,Lime // Hybrid (new+repeat loans),5370404,500,102af8942cb8db692202f5d5c6efbb,,27805,LEADGID
180,2021-12-29 05:33:46,Lime,Lime // Hybrid (new+repeat loans),5927553,4000,1029c8f8704d5661724e31b596eeba,,34349,LEADGID
181,2021-12-29 05:07:03,Lime,Lime // Hybrid (new+repeat loans),5924819,4000,102eb2d5aed621cdc68b3c0a587ada,,34349,LEADGID
182,2021-12-29 01:44:48,Lime,Lime // Hybrid (new+repeat loans),5539931,500,102f2061f6ac1a03c5cf991c5c51fc,,27805,LEADGID
183,2021-12-29 00:49:45,Lime,Lime // Hybrid (new+repeat loans),5796676,500,10295bc3c48fc42c8d882d4b6fcc28,,34349,LEADGID
184,2021-12-29 00:42:38,Lime,Lime // Hybrid (new+repeat loans),5582704,4000,10293ed19b23599d28880025fd4ba1,,66247,LEADGID
185,2021-12-29 00:40:33,Konga,Konga // Hybrid (new+repeat loans),1160959,300,102d7681d8b2983516ebaaa4b70f52,,24711,LEADGID
186,2021-12-29 00:21:31,Lime,Lime // Hybrid (new+repeat loans),5926835,500,102973a6111f8880acd7d14ade1c64,,66247,LEADGID
187,2021-12-29 00:14:20,Lime,Lime // Hybrid (new+repeat loans),5354959,500,102411caccf6d9a8daa66dc1279560,,34349,LEADGID
188,2021-12-29 00:14:08,Lime,Lime // Hybrid (new+repeat loans),5884007,500,102546e433e5d80daa26aa27a24c0c,,34349,LEADGID
