,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
23,2021-12-31 16:47:49,Lime,Lime // Hybrid (new+repeat loans),5178319,4500,3b12a9dcd1aa156a73cba23ef5133103,,150965,LEADS
24,2021-12-31 16:30:38,Lime,Lime // Hybrid (new+repeat loans),5938581,4500,dbe551357a5702fc5391c8435d1a57ce,,153214,LEADS
25,2021-12-31 16:02:39,Konga,Konga // Hybrid (new+repeat loans),1989063,2400,3135f56e294b052e1b2dbba87f4a8658,1152558,45551,LEADS
26,2021-12-31 15:49:11,Konga,Konga // Hybrid (new+repeat loans),1989034,2400,b4a979188021a5fe13b9e2008368e496,1117611,126905,LEADS
27,2021-12-31 15:43:13,Lime,Lime // Hybrid (new+repeat loans),5860784,500,7e90a4b58fb04f974a85328d727aaa7a,,166809,LEADS
28,2021-12-31 15:39:59,Lime,Lime // Hybrid (new+repeat loans),5689033,500,a31fd3801e2980acca53b20084cf1f88,,126905,LEADS
29,2021-12-31 15:36:38,Lime,Lime // Hybrid (new+repeat loans),5724643,500,3d64d7f013af43e84c6c61618c28a6a6,,149714,LEADS
30,2021-12-31 15:34:30,Lime,Lime // Hybrid (new+repeat loans),4656295,4500,5d77a2b830df2e8e0c0c22b12352663e,,171514,LEADS
31,2021-12-31 15:24:36,Lime,Lime // Hybrid (new+repeat loans),5502323,500,643d290fe8c9b2442ad2ad5b33067ac1,,126905,LEADS
32,2021-12-31 15:23:55,Lime,Lime // Hybrid (new+repeat loans),5938456,4500,abcf371bf26e17fcca259f8388c6196c,,150965,LEADS
33,2021-12-31 15:23:24,Lime,Lime // Hybrid (new+repeat loans),4322785,500,5e37a3818a1e8e7d9b1912a5e1443080,,126905,LEADS
34,2021-12-31 15:21:59,Lime,Lime // Hybrid (new+repeat loans),4862395,4500,753fb177c060caf8a5f4b0e64dba83d6,,146789,LEADS
35,2021-12-31 15:09:31,Lime,Lime // Hybrid (new+repeat loans),5938401,4000,58af25a88f61b006aa8e3b704c587a30,,47493,LEADS
36,2021-12-31 14:24:08,Konga,Konga // Hybrid (new+repeat loans),1840395,300,b8b04a6019733f57e9de55d997b1f0e0,1086490,26807,LEADS
37,2021-12-31 14:20:08,Lime,Lime // Hybrid (new+repeat loans),5938083,4000,68a712b99ce9afbadb5998ec13c890bd,,45551,LEADS
38,2021-12-31 14:08:41,Lime,Lime // Hybrid (new+repeat loans),5938162,4000,544226bf5dae2688bae54b0b8f531b05,,45551,LEADS
39,2021-12-31 14:03:47,Lime,Lime // Hybrid (new+repeat loans),5938125,4500,8f19d6164837e718dc84feb9648d7d3f,,42056,LEADS
40,2021-12-31 14:02:04,Lime,Lime // Hybrid (new+repeat loans),5937487,4000,d5dc81ce1e5ed9aa30ddd0d78f5d512c,,45551,LEADS
41,2021-12-31 13:52:28,Lime,Lime // Hybrid (new+repeat loans),5541499,4000,775a2a14c4d15988e9b0c257a73e99ca,,126905,LEADS
42,2021-12-31 13:46:04,Lime,Lime // Hybrid (new+repeat loans),5384056,4000,ae75f83bd93c31004c0ac930045b961a,,126905,LEADS
43,2021-12-31 13:46:02,Lime,Lime // Hybrid (new+repeat loans),5696515,500,83651860d2d360fe6dde717fa2b9ad2a,,126905,LEADS
44,2021-12-31 13:41:21,Lime,Lime // Hybrid (new+repeat loans),5937873,4000,52939643ca89465c9d21b6684178f926,,129922,LEADS
45,2021-12-31 13:38:52,Konga,Konga // Hybrid (new+repeat loans),1933592,300,6183b1438af6735005ac51426dc2f6f5,1117611,126905,LEADS
46,2021-12-31 13:38:27,Lime,Lime // Hybrid (new+repeat loans),5243571,500,a7262b3ec8dd1f460c2374cfd2a761c0,,134174,LEADS
47,2021-12-31 13:36:51,Lime,Lime // Hybrid (new+repeat loans),5937997,4000,3fc9c2633622981dad230b25be5218b8,,154244,LEADS
48,2021-12-31 13:34:56,Lime,Lime // Hybrid (new+repeat loans),5938054,4000,75861946b6b6f90582735d6fb98010da,,126905,LEADS
49,2021-12-31 13:33:15,Lime,Lime // Hybrid (new+repeat loans),5760412,4000,9520ea111c23f8678e496770a8afa9bf,,149714,LEADS
50,2021-12-31 13:32:53,Lime,Lime // Hybrid (new+repeat loans),4808213,4000,073f6ee8cff66c98bd797f2db3f47b5e,,134174,LEADS
51,2021-12-31 13:21:26,Lime,Lime // Hybrid (new+repeat loans),5805898,500,02ee02d7b198d0d9a0d4cbd5bbb62ff5,,156562,LEADS
52,2021-12-31 13:12:02,Lime,Lime // Hybrid (new+repeat loans),5789455,3000,cb0551e7c897e8bf0d5e59369315f62d,,141099,LEADS
53,2021-12-31 12:59:52,Lime,Lime // Hybrid (new+repeat loans),5826368,500,74d6311f32095a725b0c258bada2adf9,,126905,LEADS
54,2021-12-31 12:57:08,Konga,Konga // Hybrid (new+repeat loans),1885540,300,5dd513ac8ef47e27bb8d77296c076fbf,1135661,140237,LEADS
55,2021-12-31 12:52:41,Lime,Lime // Hybrid (new+repeat loans),5640408,4000,7b4dfa0bc2a91a7d194a7d962313ac62,,126905,LEADS
56,2021-12-31 12:47:09,Lime,Lime // Hybrid (new+repeat loans),5937861,4500,d3157fef364568e9e2eb3aa956178d64,,23038,LEADS
57,2021-12-31 12:46:24,Lime,Lime // Hybrid (new+repeat loans),5804885,4000,787d6df0f3c22d0f72cee76cd73bed40,,48168,LEADS
58,2021-12-31 12:42:35,Lime,Lime // Hybrid (new+repeat loans),5574263,4000,fd8aed730072337e10d950b40d70f2ae,,129922,LEADS
59,2021-12-31 12:39:32,Lime,Lime // Hybrid (new+repeat loans),5577448,500,b6a7cbbe3493fbb502769ec7b5c6ecd8,,154244,LEADS
60,2021-12-31 12:39:05,Lime,Lime // Hybrid (new+repeat loans),5783855,4000,fde6b8f1e6ada01cd4feee84b8ac04de,,45551,LEADS
61,2021-12-31 12:29:25,Lime,Lime // Hybrid (new+repeat loans),5282278,4500,56f041515b5fdec9019920a543518a16,,156213,LEADS
62,2021-12-31 12:23:25,Lime,Lime // Hybrid (new+repeat loans),5937733,4000,13f0fa01fcd3d0d484fdc59768ad0c03,,149714,LEADS
63,2021-12-31 12:23:15,Lime,Lime // Hybrid (new+repeat loans),5181204,4000,f75c06aa9e96f7cbe769b34a7353becb,,45551,LEADS
64,2021-12-31 12:21:43,Lime,Lime // Hybrid (new+repeat loans),5937765,4500,3493fee2f04fff241322c48ff282bad3,,167155,LEADS
65,2021-12-31 12:21:25,Lime,Lime // Hybrid (new+repeat loans),5937628,4000,8c51ce478f0afd766c5679d13e14a6ef,,126905,LEADS
66,2021-12-31 12:17:51,Lime,Lime // Hybrid (new+repeat loans),5937687,4000,f9e0ae02ef3d9dfa4cc30954756e6c7e,,154244,LEADS
67,2021-12-31 12:14:35,Lime,Lime // Hybrid (new+repeat loans),5937720,4000,9cdaac65bb23cc2003f27bab14866c0d,,154244,LEADS
68,2021-12-31 12:10:03,Lime,Lime // Hybrid (new+repeat loans),5937712,3000,7666ccbc6258c4c49da92a0e0c94ab11,,156213,LEADS
69,2021-12-31 12:05:12,Lime,Lime // Hybrid (new+repeat loans),4685167,500,33f709f4e6e4125548e395477b28aabc,,126905,LEADS
70,2021-12-31 12:02:25,Lime,Lime // Hybrid (new+repeat loans),5937668,4000,aafebfec2a7c80690ce8da06c348edb5,,154244,LEADS
71,2021-12-31 12:01:21,Lime,Lime // Hybrid (new+repeat loans),4067645,4500,3211241ae10f81f170c4dd78d3cc25b0,,167155,LEADS
72,2021-12-31 12:01:16,Lime,Lime // Hybrid (new+repeat loans),5561689,3000,fc0d9381381996200b943d277ff09202,,161515,LEADS
73,2021-12-31 11:54:53,Lime,Lime // Hybrid (new+repeat loans),3586529,4000,5397f5e23cc714ec31396d7943ffa7eb,,154244,LEADS
74,2021-12-31 11:45:11,Konga,Konga // Hybrid (new+repeat loans),1800221,2400,dfe686b928d723b51fb09d436e192552,1117611,126905,LEADS
75,2021-12-31 11:45:08,Lime,Lime // Hybrid (new+repeat loans),5797711,500,819dba8429926c4517a8df3ee704d977,,156562,LEADS
76,2021-12-31 11:43:02,Lime,Lime // Hybrid (new+repeat loans),5030880,4000,811375202c2f4fbadcc3585917455d77,,149714,LEADS
77,2021-12-31 11:35:55,Lime,Lime // Hybrid (new+repeat loans),5799453,4000,08b807d42c603c29dc309cd53e4b1ff0,,149714,LEADS
78,2021-12-31 11:26:11,Lime,Lime // Hybrid (new+repeat loans),5724831,500,761c9053d4d4b072cea0e0680f21feb8,,149714,LEADS
79,2021-12-31 11:22:57,Lime,Lime // Hybrid (new+repeat loans),5937476,4000,a160abd7db8a564d9f4c6dfb43b9bed4,,45551,LEADS
80,2021-12-31 11:20:59,Lime,Lime // Hybrid (new+repeat loans),5937466,4000,e693eadc14a2f7eb5d678869a383dc64,,126905,LEADS
81,2021-12-31 11:07:09,Lime,Lime // Hybrid (new+repeat loans),5524483,3000,c9e00feda0d263b0b68a693745070539,,150965,LEADS
82,2021-12-31 11:02:00,Konga,Konga // Hybrid (new+repeat loans),1988650,2400,7a9c3ace89e04872c3154d0b374f9b94,1117611,126905,LEADS
83,2021-12-31 11:00:34,Lime,Lime // Hybrid (new+repeat loans),5937409,3000,447b473cf8c4e1f9acb53e2e1bb7f7af,,153214,LEADS
84,2021-12-31 10:55:57,Lime,Lime // Hybrid (new+repeat loans),5753887,500,c730d3b7ce1d02c582954541ffb1e02d,,156213,LEADS
85,2021-12-31 10:46:34,Lime,Lime // Hybrid (new+repeat loans),5937285,3000,41282ca1085992af89cd0cf08970b30a,,130967,LEADS
86,2021-12-31 10:45:53,Konga,Konga // Hybrid (new+repeat loans),1988638,2400,d9eef683dc7eea42f2555d1cdba32e85,1105893,53258,LEADS
87,2021-12-31 10:32:51,Lime,Lime // Hybrid (new+repeat loans),4244237,4000,bb5816a9ad8f53a592e2d100b6c22434,,126905,LEADS
88,2021-12-31 10:20:15,Lime,Lime // Hybrid (new+repeat loans),5812901,500,b0c8f823cd0555baaaed8d144daf554b,,126905,LEADS
89,2021-12-31 10:09:44,Konga,Konga // Hybrid (new+repeat loans),1981962,300,107a982b215cbabbc7070ad10137f4c5,1117611,126905,LEADS
90,2021-12-31 10:09:07,Lime,Lime // Hybrid (new+repeat loans),5872658,500,55b874fd4dfa99a5f39118f4d7553629,,126905,LEADS
91,2021-12-31 09:56:23,Lime,Lime // Hybrid (new+repeat loans),2564603,3000,4c79f0446bb1bd3a07f3b9f91dbeadc7,,130967,LEADS
92,2021-12-31 09:50:10,Lime,Lime // Hybrid (new+repeat loans),5753979,500,fafd99496928f08768e96963b9b6c345,,126905,LEADS
93,2021-12-31 09:43:23,Lime,Lime // Hybrid (new+repeat loans),5937118,4000,e2879ce1b297f1bfad0f9a7547ca5abc,,129922,LEADS
94,2021-12-31 09:39:48,Lime,Lime // Hybrid (new+repeat loans),5404901,500,fe0011d4e68b6a9511b622d22c4f82eb,,149714,LEADS
95,2021-12-31 09:36:48,Lime,Lime // Hybrid (new+repeat loans),5936245,4000,f5003fe2c526d935485b27769298d3b2,,126905,LEADS
96,2021-12-31 09:36:36,Lime,Lime // Hybrid (new+repeat loans),5886227,500,5bec2dcd691d8e2e176975f3482b58d6,,126905,LEADS
97,2021-12-31 09:19:55,Lime,Lime // Hybrid (new+repeat loans),5586226,500,e1efef25dbabd04424c8d479068146db,,126905,LEADS
98,2021-12-31 09:11:50,Konga,Konga // Hybrid (new+repeat loans),1965958,2400,58253a1f2b4c409a2141e61d8c6beb8a,1153274,149714,LEADS
99,2021-12-31 09:07:41,Lime,Lime // Hybrid (new+repeat loans),5705293,4000,1e336d7d49e892abd8e07d104660da8d,,126905,LEADS
100,2021-12-31 09:07:13,Lime,Lime // Hybrid (new+repeat loans),5807836,500,92313921e2d3e8a849a0e362327c31aa,,149714,LEADS
101,2021-12-31 09:05:58,Konga,Konga // Hybrid (new+repeat loans),1981970,300,da13c9543fd68ff3e2435f5efba1ea78,1135661,140237,LEADS
102,2021-12-31 08:45:51,Konga,Konga // Hybrid (new+repeat loans),1857042,300,36b56c15c139f46456f9db93516beb5c,1117611,126905,LEADS
103,2021-12-31 08:35:20,Lime,Lime // Hybrid (new+repeat loans),3002853,4500,68a66232e5c51ad1327ddd8b3d6f8eb9,,166809,LEADS
104,2021-12-31 07:40:59,Konga,Konga // Hybrid (new+repeat loans),1969158,300,3951fb3c1358b8c117ee4aec6088f3a0,1117611,126905,LEADS
105,2021-12-31 07:26:31,Lime,Lime // Hybrid (new+repeat loans),5676296,500,a58027a04bf49a8f5dc52b5b20b883ac,,156562,LEADS
106,2021-12-31 07:14:29,Lime,Lime // Hybrid (new+repeat loans),5936794,4000,95ad52dc04e7b05058c98819765e0487,,45551,LEADS
107,2021-12-31 06:57:53,Lime,Lime // Hybrid (new+repeat loans),5899061,500,a78cc7edabdccefef240e2b97a6a034c,,150965,LEADS
108,2021-12-31 06:45:24,Lime,Lime // Hybrid (new+repeat loans),5297955,3000,bb7b581eb6332fe25fcd42bda29659d5,,144193,LEADS
109,2021-12-31 06:41:57,Lime,Lime // Hybrid (new+repeat loans),5087688,500,b9a40da3f10a79c8d18e9d154c90b529,,129922,LEADS
110,2021-12-31 06:35:58,Lime,Lime // Hybrid (new+repeat loans),5896248,500,fe85cba55875b8426cc657ff3e1fb70e,,126905,LEADS
111,2021-12-31 06:34:48,Lime,Lime // Hybrid (new+repeat loans),5811558,3000,c15f2c8839b2365be74d1ac6d5053332,,140558,LEADS
112,2021-12-31 06:22:00,Konga,Konga // Hybrid (new+repeat loans),1988415,2400,8f48e9f4af1334e1b17520b49cc8b474,1152558,45551,LEADS
113,2021-12-31 05:58:18,Lime,Lime // Hybrid (new+repeat loans),5936660,4500,44f56632e43967f24535c618cdd0d991,,127598,LEADS
114,2021-12-31 05:34:57,Lime,Lime // Hybrid (new+repeat loans),5936648,4500,0261c75abfb3023ede7c2deba9a2e11a,,130967,LEADS
115,2021-12-31 05:30:57,Lime,Lime // Hybrid (new+repeat loans),5596417,500,203061f2e404b62c62d6075c24d2aa2c,,126905,LEADS
116,2021-12-31 05:29:13,Konga,Konga // Hybrid (new+repeat loans),1988380,2400,6641216a553ae900a09f382d0fa66019,1152558,45551,LEADS
117,2021-12-31 05:27:29,Lime,Lime // Hybrid (new+repeat loans),5524832,500,6d3ea39d4f52d51bf531bd4835b6875b,,149714,LEADS
118,2021-12-31 05:20:47,Lime,Lime // Hybrid (new+repeat loans),5936607,1800,b47d820114ba06a1df5104a4fe25591d,,130967,LEADS
119,2021-12-31 05:19:29,Lime,Lime // Hybrid (new+repeat loans),5760965,4000,d601d5efba66d3e922c71dafdddaf68a,,134174,LEADS
120,2021-12-31 05:06:15,Lime,Lime // Hybrid (new+repeat loans),2190788,4000,feee913730dcde00c93e226cf8942542,,47386,LEADS
121,2021-12-31 05:03:55,Lime,Lime // Hybrid (new+repeat loans),3195106,4500,b78fbb3a960b69b9674ac32113df02d7,,153162,LEADS
122,2021-12-31 04:45:55,Lime,Lime // Hybrid (new+repeat loans),5860359,500,b83eed6efaa42f803a08dfe8ad8238c4,,134174,LEADS
123,2021-12-31 04:44:41,Konga,Konga // Hybrid (new+repeat loans),1943350,300,4076025aa7cc7203b63d4e6a44c30c7c,1086490,26807,LEADS
124,2021-12-31 04:34:24,Lime,Lime // Hybrid (new+repeat loans),5708873,4000,7cf70646453d778d429185f663c8549b,,126905,LEADS
125,2021-12-31 04:04:46,Lime,Lime // Hybrid (new+repeat loans),5881553,4500,cf7f6839a9e5b1ce32b9e7acdce510df,,166809,LEADS
126,2021-12-31 04:04:14,Lime,Lime // Hybrid (new+repeat loans),5933928,3000,04152a51fa6d3249392e4dafbbbf41c5,,130967,LEADS
127,2021-12-31 03:50:36,Konga,Konga // Hybrid (new+repeat loans),1812514,2400,a4e4577ab9f00b6eb28f77a1884b0833,1117611,126905,LEADS
128,2021-12-31 03:46:44,Lime,Lime // Hybrid (new+repeat loans),5936518,3000,8d2ba6bff56c1d9522fb1f1323a0aa33,,171514,LEADS
129,2021-12-31 03:45:03,Lime,Lime // Hybrid (new+repeat loans),5936511,4000,b9b340e4399e4198d4e42c3bda5261f7,,129922,LEADS
130,2021-12-31 02:09:19,Konga,Konga // Hybrid (new+repeat loans),1988302,2400,4b679cabfa54b67d35dbf89d1271bca2,1117611,126905,LEADS
131,2021-12-31 01:11:51,Lime,Lime // Hybrid (new+repeat loans),5924932,4500,d1eaae55eb5c7ce201f80ed8ec100cf2,,150965,LEADS
132,2021-12-31 01:11:18,Lime,Lime // Hybrid (new+repeat loans),5918154,4000,44e2bfb3801ec8ccf9f5cf134948908b,,140237,LEADS
133,2021-12-31 01:00:28,Konga,Konga // Hybrid (new+repeat loans),1944024,300,51366d9787274aa599f6a4c19e324c7c,1105893,53258,LEADS
134,2021-12-31 00:52:07,Lime,Lime // Hybrid (new+repeat loans),5927968,500,d812d7837737627656366e50adf19a72,,45551,LEADS
135,2021-12-31 00:51:40,Lime,Lime // Hybrid (new+repeat loans),5786238,500,e957cad5ceffd3da598b627c4bdc009d,,140237,LEADS
136,2021-12-31 00:45:03,Lime,Lime // Hybrid (new+repeat loans),5194875,3000,4e3a8d78460bbbcd59f74d8a154b5e7d,,144193,LEADS
137,2021-12-31 00:33:00,Lime,Lime // Hybrid (new+repeat loans),5933610,500,462e1571d6ffb27135182e5ca22574d0,,156414,LEADS
138,2021-12-31 00:27:52,Lime,Lime // Hybrid (new+repeat loans),5351471,500,17912dfbb8518a9cc7783a60349749af,,140237,LEADS
139,2021-12-31 00:21:35,Lime,Lime // Hybrid (new+repeat loans),5778937,500,43a2ef4acdc3338b488d4e6612dbc386,,140237,LEADS
140,2021-12-31 00:14:15,Lime,Lime // Hybrid (new+repeat loans),5936167,4000,9c261b6bab1aa613d45447e4e0d6555a,,126905,LEADS
141,2021-12-31 00:03:17,Lime,Lime // Hybrid (new+repeat loans),5936190,4500,b185d447a2c8642a63e729ae9611f813,,171514,LEADS
142,2021-12-30 23:17:52,Konga,Konga // Hybrid (new+repeat loans),1921301,2400,522fc140ee603db64b32ea9c4b5b631f,1117611,126905,LEADS
143,2021-12-30 23:15:57,Konga,Konga // Hybrid (new+repeat loans),1988183,2400,78da4ec335fa222b11a0a7403a35a4a2,1117611,126905,LEADS
144,2021-12-30 23:09:59,Konga,Konga // Hybrid (new+repeat loans),1987945,2400,ca378d10af1057aa18c705cef4b942b3,1117611,126905,LEADS
145,2021-12-30 23:07:14,Lime,Lime // Hybrid (new+repeat loans),5862691,500,7cd95a57b51be0242a6de9284b6d8c3f,,126905,LEADS
146,2021-12-30 23:02:40,Lime,Lime // Hybrid (new+repeat loans),5915006,4000,199a9c60fd12d3406fe6ce8b7eeb4433,,45551,LEADS
147,2021-12-30 22:51:35,Lime,Lime // Hybrid (new+repeat loans),5936018,4500,4377a2afe8c18ef233ba957778b054a0,,147054,LEADS
148,2021-12-30 22:51:14,Lime,Lime // Hybrid (new+repeat loans),5936032,4000,1c0859b177d3c05ec6d9459cbdb87834,,126905,LEADS
149,2021-12-30 22:47:59,Konga,Konga // Hybrid (new+repeat loans),1988157,2400,ee1ee93fc8aa3d3715188b45c55c231e,1117611,126905,LEADS
150,2021-12-30 22:14:32,Konga,Konga // Hybrid (new+repeat loans),1651848,2400,1eddef0f52422b938249a6fe75f661a5,1117611,126905,LEADS
151,2021-12-30 21:48:36,Lime,Lime // Hybrid (new+repeat loans),5935862,4500,ccf6f3c78df99e7d54d023fc562b14fd,,166809,LEADS
152,2021-12-30 21:30:26,Lime,Lime // Hybrid (new+repeat loans),5855833,500,22fdc87e1eddc1d467fd93efc30d2b62,,48168,LEADS
153,2021-12-30 21:27:07,Lime,Lime // Hybrid (new+repeat loans),5915710,4000,9a785e6ea10d353140393663490b7498,,149714,LEADS
154,2021-12-30 21:19:59,Lime,Lime // Hybrid (new+repeat loans),5615304,500,c4a71df25b9303ff556f9b2fdc841800,,134536,LEADS
155,2021-12-30 21:08:14,Lime,Lime // Hybrid (new+repeat loans),5220904,4000,54b95e6007b7731d84d2d2f837311e2f,,126905,LEADS
156,2021-12-30 20:48:09,Lime,Lime // Hybrid (new+repeat loans),5581090,4000,fc222f8b83d92c2f7b1eb5974c416997,,48168,LEADS
157,2021-12-30 20:36:54,Lime,Lime // Hybrid (new+repeat loans),5912928,4000,98b1e185fdb5569574bd0dfff27dc7a8,,126905,LEADS
158,2021-12-30 20:20:47,Lime,Lime // Hybrid (new+repeat loans),5120175,4000,21bae3a95f159d1463a5db670b0bce25,,126905,LEADS
159,2021-12-30 20:17:29,Lime,Lime // Hybrid (new+repeat loans),5935503,4500,276358b83c5616569f9a495d8c679f4e,,43896,LEADS
160,2021-12-30 19:58:07,Lime,Lime // Hybrid (new+repeat loans),5935553,4000,a2aa83a4931df7691211b5c54e01c429,,140237,LEADS
161,2021-12-30 19:53:35,Lime,Lime // Hybrid (new+repeat loans),5855796,3000,a727822a7373c8a48f21c65ef5f16063,,171514,LEADS
162,2021-12-30 19:53:07,Konga,Konga // Hybrid (new+repeat loans),1944951,300,df438d568a3e1c13a01440108e841e23,1086490,26807,LEADS
163,2021-12-30 19:46:06,Konga,Konga // Hybrid (new+repeat loans),1834758,2400,01fcaabaccc19ae14f352af99e1ed2dd,1152665,151153,LEADS
164,2021-12-30 19:39:32,Lime,Lime // Hybrid (new+repeat loans),5935483,4000,78608990df7e9a59e85359d90a9e005b,,47386,LEADS
165,2021-12-30 19:33:20,Lime,Lime // Hybrid (new+repeat loans),1679839,4500,808d53389e2dff41c7a8eb8189bc927e,,140558,LEADS
166,2021-12-30 19:29:07,Konga,Konga // Hybrid (new+repeat loans),1842640,2400,6521114af77f1e67c6a0434774554ae7,1152558,45551,LEADS
167,2021-12-30 19:09:58,Lime,Lime // Hybrid (new+repeat loans),5935387,4000,77e44fa5c6b9f7b175bed8d902ce722f,,129922,LEADS
168,2021-12-30 18:54:48,Lime,Lime // Hybrid (new+repeat loans),5935282,4000,6f053c1707e6267962a49193b5c7bef4,,126905,LEADS
169,2021-12-30 18:45:24,Lime,Lime // Hybrid (new+repeat loans),5163213,4000,48a0a69abc279a261a6ef00d5b528d98,,126905,LEADS
170,2021-12-30 18:42:42,Lime,Lime // Hybrid (new+repeat loans),5935289,4000,0f063553de1c64b6b12d2da169de5590,,149714,LEADS
171,2021-12-30 18:26:25,Konga,Konga // Hybrid (new+repeat loans),1987878,2400,bb09d5544a3f385b254bcb1c2f41dc62,1152558,45551,LEADS
172,2021-12-30 18:24:28,Lime,Lime // Hybrid (new+repeat loans),5879859,4000,aaba24cb764039a0d30137e0cf04fff4,,126905,LEADS
173,2021-12-30 18:20:02,Lime,Lime // Hybrid (new+repeat loans),5174801,4500,0f1d7cd948f08a0eb1f4add7b2155709,,171514,LEADS
174,2021-12-30 18:16:01,Konga,Konga // Hybrid (new+repeat loans),1750678,2400,011c52979910e8f9e29ab23c5eb4617d,1117611,126905,LEADS
175,2021-12-30 18:12:39,Konga,Konga // Hybrid (new+repeat loans),1926846,2400,fb493b2f080960307aefcd4e8f60e525,1117611,126905,LEADS
176,2021-12-30 18:11:31,Lime,Lime // Hybrid (new+repeat loans),5903741,500,c02bd5bab7daed999f883d6c3342e776,,140558,LEADS
177,2021-12-30 17:58:18,Konga,Konga // Hybrid (new+repeat loans),1340873,2400,8ba05b9eb671ddb8b540849cd9ecbab1,1101798,42993,LEADS
178,2021-12-30 17:57:34,Lime,Lime // Hybrid (new+repeat loans),5935114,3000,8a20c2259f5f8303146c61de62e66185,,142813,LEADS
179,2021-12-30 17:54:50,Lime,Lime // Hybrid (new+repeat loans),5935104,4000,f3f3e80a7ea22d0874163d8d5b4d5ead,,47493,LEADS
180,2021-12-30 17:52:53,Lime,Lime // Hybrid (new+repeat loans),5823087,500,947e898795f0a092c7c3abffc80dcb38,,140439,LEADS
181,2021-12-30 17:46:22,Lime,Lime // Hybrid (new+repeat loans),5627051,500,550ce8c40ef2e6a65834aed063c54188,,140237,LEADS
182,2021-12-30 17:43:48,Lime,Lime // Hybrid (new+repeat loans),5935069,4000,4b8c6f16bcb27611458a9018fc4af5e9,,149714,LEADS
183,2021-12-30 17:42:46,Lime,Lime // Hybrid (new+repeat loans),5620524,500,57562b0941e7c509b10db4ecdb270e21,,134174,LEADS
