,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
14,2021-12-09 11:19:55,Konga,Konga // Hybrid (new+repeat loans),1951313,300,755f4f888c72c8f4a3e5817e3a13428c,1170845,156562,LEADS
15,2021-12-09 11:14:04,Lime,Lime // Hybrid (new+repeat loans),5848491,4500,8b44f01d5b98240a68580a92a082a60e,,126905,LEADS
16,2021-12-09 11:04:08,Konga,Konga // Hybrid (new+repeat loans),1953551,2400,83f7a837db529c69b728543d6543717a,1170845,156562,LEADS
17,2021-12-09 11:02:51,Konga,Konga // Hybrid (new+repeat loans),1953560,2400,aeb9b759d9fd8d6bad6b3cb6ac907356,1117611,126905,LEADS
18,2021-12-09 10:59:00,Lime,Lime // Hybrid (new+repeat loans),5358814,500,f190e0fb1b6f8744204b450aa9db7e7e,,126905,LEADS
19,2021-12-09 10:55:56,Konga,Konga // Hybrid (new+repeat loans),1909358,2400,342ec7cc62b60b2500bd224fd7a4e9bf,1086490,26807,LEADS
20,2021-12-09 10:42:38,Lime,Lime // Hybrid (new+repeat loans),5848398,3000,6642c1a6eb877653276121b42dd6582b,,149714,LEADS
21,2021-12-09 10:34:33,Lime,Lime // Hybrid (new+repeat loans),5847030,3000,7a3cb6218d4405527f401a5f96cfcbc3,,126905,LEADS
22,2021-12-09 10:32:49,Konga,Konga // Hybrid (new+repeat loans),1918969,300,5353cf259334d75fd950b9eb95de5019,1153274,149714,LEADS
23,2021-12-09 10:17:01,Lime,Lime // Hybrid (new+repeat loans),5848272,4500,daeb3a05dffaeb81baeaf83e7757d6d9,,126905,LEADS
24,2021-12-09 10:03:19,Lime,Lime // Hybrid (new+repeat loans),5848258,3000,38da4224cb7536a761de916b93847e3c,,166809,LEADS
25,2021-12-09 10:01:41,Lime,Lime // Hybrid (new+repeat loans),5618290,500,cf08090f21770dd95a3ec2d9bb10b902,,156680,LEADS
26,2021-12-09 10:00:06,Lime,Lime // Hybrid (new+repeat loans),5775155,500,244f800055debe547b5e5ce1f65265dd,,41444,LEADS
27,2021-12-09 09:53:38,Lime,Lime // Hybrid (new+repeat loans),5836689,4500,3df657fa4245e5ae6b95da12de351684,,126905,LEADS
28,2021-12-09 09:52:32,Lime,Lime // Hybrid (new+repeat loans),5847305,4500,5a80ca0fef427f524ca22b0b312b29cd,,147054,LEADS
29,2021-12-09 09:38:46,Lime,Lime // Hybrid (new+repeat loans),4014955,500,7f8d6c2f7188c1eb1cca8d34edc8d614,,126905,LEADS
30,2021-12-09 09:36:19,Konga,Konga // Hybrid (new+repeat loans),1953495,2400,56f2df2209e0376287a37e89e0764f5d,1163164,156275,LEADS
31,2021-12-09 09:28:27,Lime,Lime // Hybrid (new+repeat loans),5349981,500,25055b8ebc804d0ff7eb09d909fbc023,,126905,LEADS
32,2021-12-09 09:12:19,Lime,Lime // Hybrid (new+repeat loans),5834187,3000,8c5db2d702d511887d610b206d432949,,27930,LEADS
33,2021-12-09 09:00:34,Lime,Lime // Hybrid (new+repeat loans),5848037,3000,3e9744bf47e107669fab9120603e6cd0,,140237,LEADS
34,2021-12-09 08:53:55,Lime,Lime // Hybrid (new+repeat loans),5848073,4500,ba622c040345d3b5364c8cf4c146f7bb,,166809,LEADS
35,2021-12-09 08:41:44,Konga,Konga // Hybrid (new+repeat loans),1953449,2400,187035a8a0cb09349c83025b5008ce5f,1152665,151153,LEADS
36,2021-12-09 08:36:25,Lime,Lime // Hybrid (new+repeat loans),5839543,3000,6a31178e88f45f48ffd68e491f62edd8,,140237,LEADS
37,2021-12-09 08:23:55,Lime,Lime // Hybrid (new+repeat loans),5678256,3000,96b9cc377d466a129d00ae2d1fd4b210,,149714,LEADS
38,2021-12-09 08:13:22,Lime,Lime // Hybrid (new+repeat loans),5059371,3000,9348c50f8bfa4c8ba3bff807c38583ab,,48168,LEADS
39,2021-12-09 08:02:51,Lime,Lime // Hybrid (new+repeat loans),5755565,500,04cb447c70affafed769b8ba70535921,,126905,LEADS
40,2021-12-09 07:59:48,Lime,Lime // Hybrid (new+repeat loans),5847949,4500,0313a3adb9115139d6d3d9920898e5a2,,149714,LEADS
41,2021-12-09 07:59:12,Konga,Konga // Hybrid (new+repeat loans),1879610,300,56edebd9b4b804d3e52ee6ddc04204e3,1187001,151153,LEADS
42,2021-12-09 07:56:17,Lime,Lime // Hybrid (new+repeat loans),5534707,500,8bcd8f6c15da777c30344c8ea5f6b528,,134536,LEADS
43,2021-12-09 07:52:00,Lime,Lime // Hybrid (new+repeat loans),5468497,3000,ae6f534351cf2833d707f9a0caa28d40,,126905,LEADS
44,2021-12-09 07:33:30,Konga,Konga // Hybrid (new+repeat loans),1920808,300,2120eb0fc2ca2cc4afe65b502809ec41,1152558,45551,LEADS
45,2021-12-09 07:17:21,Lime,Lime // Hybrid (new+repeat loans),5813793,500,2d28ecfadfa300292c3042a904340082,,126905,LEADS
46,2021-12-09 07:03:28,Lime,Lime // Hybrid (new+repeat loans),5847475,3000,dea91ad961a99f1d8cd3894a7f348488,,48168,LEADS
47,2021-12-09 06:38:12,Lime,Lime // Hybrid (new+repeat loans),5846755,3000,50b866d6bbe5e6b76ccfc803e9d38402,,126905,LEADS
48,2021-12-09 06:31:57,Lime,Lime // Hybrid (new+repeat loans),5847828,4500,436bb62f25114dd7209458ebd69d476d,,140237,LEADS
49,2021-12-09 06:26:28,Lime,Lime // Hybrid (new+repeat loans),5827605,500,5480e9a787e65b757a7264dd47b77bf5,,154244,LEADS
50,2021-12-09 06:24:20,Lime,Lime // Hybrid (new+repeat loans),5847791,1800,8a82242cceaf4bb05f1e977350de4956,,149714,LEADS
51,2021-12-09 06:05:33,Konga,Konga // Hybrid (new+repeat loans),1953337,2400,25a4980c20d1c9e5e6d2ec28ac965ca9,1152558,45551,LEADS
52,2021-12-09 06:01:31,Lime,Lime // Hybrid (new+repeat loans),5813439,500,ad3f69442da576b5429caa30d0704c94,,126905,LEADS
53,2021-12-09 05:55:11,Konga,Konga // Hybrid (new+repeat loans),1898531,300,0c96edfb5ff228d18c4bb884f88921ee,1188836,168868,LEADS
54,2021-12-09 05:49:52,Lime,Lime // Hybrid (new+repeat loans),5181991,4500,863a7a0ccfb0a74a3bcd338029c245f3,,129875,LEADS
55,2021-12-09 05:43:27,Lime,Lime // Hybrid (new+repeat loans),5742023,3000,1f905ed60d0ef81de1cee31cb9471029,,126905,LEADS
56,2021-12-09 05:18:13,Lime,Lime // Hybrid (new+repeat loans),5626070,500,7ec53c9225b1e728a92ccecb3912c8c9,,140237,LEADS
57,2021-12-09 05:08:00,Konga,Konga // Hybrid (new+repeat loans),1946595,2400,1bf5af242453a511ee2be7271f6348af,1152558,45551,LEADS
58,2021-12-09 04:31:24,Lime,Lime // Hybrid (new+repeat loans),5746404,500,748372bc78179b52b26e7053d12c727a,,126905,LEADS
59,2021-12-09 04:09:28,Lime,Lime // Hybrid (new+repeat loans),5617052,500,9ced83dc23ced2f458499aa23fb5080d,,126905,LEADS
60,2021-12-09 03:55:33,Lime,Lime // Hybrid (new+repeat loans),5336456,4500,7622d0dcb8cff2bd9eb2ba90d1b458d4,,129922,LEADS
61,2021-12-09 03:53:19,Lime,Lime // Hybrid (new+repeat loans),4499113,500,629afb952285a06f2f2ce785fd8702f8,,47493,LEADS
62,2021-12-09 01:20:05,Konga,Konga // Hybrid (new+repeat loans),1953224,2400,29da5e63644c92702249707fe576cd13,1117611,126905,LEADS
63,2021-12-09 01:17:38,Konga,Konga // Hybrid (new+repeat loans),1884803,300,e2081ae2d89b9df4fd9d0e4bdf0bb817,1152558,45551,LEADS
64,2021-12-09 00:58:22,Lime,Lime // Hybrid (new+repeat loans),5847447,4500,3a9cae1662aa3228cfc7b285154626de,,140237,LEADS
65,2021-12-09 00:32:23,Konga,Konga // Hybrid (new+repeat loans),1932271,300,d6a5de9e76d2edbdee499b4f7a1dce94,1152558,45551,LEADS
66,2021-12-09 00:29:17,Lime,Lime // Hybrid (new+repeat loans),5825189,1800,cd5310a20b916f924e0bcafd32852c22,,126905,LEADS
67,2021-12-09 00:24:24,Lime,Lime // Hybrid (new+repeat loans),5812070,4500,a02369d5b1a088b3a660433cbcd0dada,,142813,LEADS
68,2021-12-09 00:22:52,Lime,Lime // Hybrid (new+repeat loans),5784487,500,580546c8b87dcca3d149fb053515c9b5,,126905,LEADS
69,2021-12-09 00:18:33,Lime,Lime // Hybrid (new+repeat loans),5632998,500,b9495bc2aed1a1a3a5e43c4159021596,,129922,LEADS
70,2021-12-09 00:17:51,Konga,Konga // Hybrid (new+repeat loans),1953177,2400,ece262f4dd2d8ea3d1967cbc9c76f735,1117611,126905,LEADS
71,2021-12-09 00:17:19,Konga,Konga // Hybrid (new+repeat loans),1850544,300,5e7145ec1c3d478862fa84fa37698149,1153274,149714,LEADS
72,2021-12-09 00:13:37,Lime,Lime // Hybrid (new+repeat loans),5175004,3000,42d2df1acf71f63e6caf6152d464a2aa,,126905,LEADS
73,2021-12-08 23:44:14,Konga,Konga // Hybrid (new+repeat loans),1953154,2400,08b4b4124f711a28e11ba7065fcd5426,1170845,156562,LEADS
74,2021-12-08 23:36:16,Konga,Konga // Hybrid (new+repeat loans),1534765,2400,fedee6a57a47a2c5f4986bb613b3e5e6,1170845,156562,LEADS
75,2021-12-08 23:30:35,Lime,Lime // Hybrid (new+repeat loans),5488199,500,e551b3317e6f7892898d48b469e45462,,129922,LEADS
76,2021-12-08 22:56:03,Lime,Lime // Hybrid (new+repeat loans),5564600,3000,f211a2332a5391ed886fed88ff831ea4,,140237,LEADS
77,2021-12-08 22:44:33,Lime,Lime // Hybrid (new+repeat loans),5847194,4500,65ad1ef0ff919b93c2246dc7eedc9bcd,,149714,LEADS
78,2021-12-08 22:41:28,Lime,Lime // Hybrid (new+repeat loans),4867327,3000,f670007ce0b1325006de880c867da205,,140237,LEADS
79,2021-12-08 22:33:52,Lime,Lime // Hybrid (new+repeat loans),5847157,4500,0b37c99b46a36f04bab5203765a6a687,,126905,LEADS
80,2021-12-08 21:47:02,Konga,Konga // Hybrid (new+repeat loans),1952921,2400,489601217b67418be236375384043be5,1170845,156562,LEADS
81,2021-12-08 21:46:07,Lime,Lime // Hybrid (new+repeat loans),5803238,500,2cd127426e3b42b67f465112a20f1779,,126905,LEADS
82,2021-12-08 21:41:48,Konga,Konga // Hybrid (new+repeat loans),1953008,2400,555faf7bdd82329d5a60bd9b883c6df4,1135661,140237,LEADS
83,2021-12-08 21:35:35,Konga,Konga // Hybrid (new+repeat loans),1952978,2400,29a2c774169822f4b4bce71dafc8e29d,1117611,126905,LEADS
84,2021-12-08 21:33:34,Lime,Lime // Hybrid (new+repeat loans),4620274,3000,7a65c33c32b80e4b2334a244ec63c0b2,,126905,LEADS
85,2021-12-08 21:31:01,Lime,Lime // Hybrid (new+repeat loans),5735413,500,6dccb4e4e104edba70e72918dcd31121,,134174,LEADS
86,2021-12-08 21:16:26,Lime,Lime // Hybrid (new+repeat loans),5508551,1800,abf362615ec6753caa483a695bbe80a2,,161515,LEADS
87,2021-12-08 21:13:21,Lime,Lime // Hybrid (new+repeat loans),5846906,3000,253f300e8b3ec511e4a88da8b2ee5afe,,140237,LEADS
88,2021-12-08 20:27:16,Lime,Lime // Hybrid (new+repeat loans),5776057,500,1a05ef1630c85493d58afe0357bd5f95,,170634,LEADS
89,2021-12-08 20:22:53,Lime,Lime // Hybrid (new+repeat loans),5793552,500,6c4756e7149325f69251def4905979c4,,42993,LEADS
90,2021-12-08 20:11:50,Lime,Lime // Hybrid (new+repeat loans),5841949,1800,dc885af39eab29473892470c2edfc608,,134174,LEADS
91,2021-12-08 20:06:28,Konga,Konga // Hybrid (new+repeat loans),1946517,2400,1cab17fa3e6799c5878419bac0fa2ff0,1117611,126905,LEADS
92,2021-12-08 20:03:34,Konga,Konga // Hybrid (new+repeat loans),1704857,2400,726354b911d0d6dc3bdafa07410bb967,1170845,156562,LEADS
93,2021-12-08 19:42:23,Konga,Konga // Hybrid (new+repeat loans),1952821,2400,c2eab4ab9db63b6c2529b46b78ace87f,1188204,168022,LEADS
94,2021-12-08 19:41:05,Konga,Konga // Hybrid (new+repeat loans),1798428,300,dcd8582045d8e6463a015968780487eb,1152558,45551,LEADS
95,2021-12-08 19:37:04,Lime,Lime // Hybrid (new+repeat loans),5645096,3000,da7bd5ab9864c31e878150fed4bee78b,,126905,LEADS
96,2021-12-08 19:34:03,Konga,Konga // Hybrid (new+repeat loans),1952502,2400,18c65e646d15520badabcd451b31fd33,1110337,62190,LEADS
97,2021-12-08 19:28:32,Lime,Lime // Hybrid (new+repeat loans),5741809,500,493ce1825afb31e90b0d58d496455773,,126905,LEADS
98,2021-12-08 19:24:49,Konga,Konga // Hybrid (new+repeat loans),1952754,2400,316d72ebd55a46ced86cbcd219fb918e,1152558,45551,LEADS
99,2021-12-08 19:10:12,Konga,Konga // Hybrid (new+repeat loans),1709159,300,5c8484f5476c21f9ad42b8c602b44e50,1135661,140237,LEADS
100,2021-12-08 18:52:00,Lime,Lime // Hybrid (new+repeat loans),5846497,4500,3149e43757c982bf97aade0ece9c7f81,,126905,LEADS
101,2021-12-08 18:41:33,Lime,Lime // Hybrid (new+repeat loans),5846274,4500,20440aa3156255b2b6c1a64c54be8cf8,,126905,LEADS
102,2021-12-08 18:40:29,Lime,Lime // Hybrid (new+repeat loans),5751677,4500,9d5965d31826ff467a2e0b66f7be66f8,,126905,LEADS
103,2021-12-08 18:37:58,Lime,Lime // Hybrid (new+repeat loans),5844375,3000,70f1594cf710453b16ca0ee88518116a,,48168,LEADS
104,2021-12-08 18:37:28,Lime,Lime // Hybrid (new+repeat loans),5846378,3000,3d67c38410e6b0a10d0bcb42de1c2eb5,,126905,LEADS
105,2021-12-08 18:30:53,Lime,Lime // Hybrid (new+repeat loans),5256525,1800,d34b1aa3b24e5336ac91f4d799e34686,,140237,LEADS
106,2021-12-08 18:19:33,Lime,Lime // Hybrid (new+repeat loans),3960801,4500,cae7467918cf5d7604fbe39bd2e04850,,27930,LEADS
107,2021-12-08 18:13:52,Konga,Konga // Hybrid (new+repeat loans),1947235,2400,6860c857f305144205df9243b4a4f6b3,1086490,26807,LEADS
108,2021-12-08 18:09:55,Lime,Lime // Hybrid (new+repeat loans),5291259,3000,ada1ca39a4a7e85c11f511857e137e4f,,126905,LEADS
109,2021-12-08 18:09:22,Lime,Lime // Hybrid (new+repeat loans),5842454,3000,eec5cd295b7df9f2145a8701b24c84b0,,126905,LEADS
110,2021-12-08 18:08:26,Lime,Lime // Hybrid (new+repeat loans),5846243,3000,a2346e128ea9905d6b3f898c0e14c3c3,,126905,LEADS
111,2021-12-08 18:06:31,Konga,Konga // Hybrid (new+repeat loans),1952650,2400,1c482abb9dcd83239ebd8b7f04e91b9d,1117611,126905,LEADS
112,2021-12-08 18:01:01,Lime,Lime // Hybrid (new+repeat loans),5841716,3000,0d7ed339c5d69f1e976010ccfa19f640,,129922,LEADS
113,2021-12-08 17:58:53,Konga,Konga // Hybrid (new+repeat loans),1949091,2400,4a9535e13204d7e2554e136b09a8e853,1105893,53258,LEADS
114,2021-12-08 17:39:56,Konga,Konga // Hybrid (new+repeat loans),1952624,2400,27c4ac3f9c766544f7d1628dfcdd9c2b,1153274,149714,LEADS
115,2021-12-08 17:37:23,Lime,Lime // Hybrid (new+repeat loans),4984649,4500,5836271f4bda7ca937fba3913835272f,,126905,LEADS
116,2021-12-08 17:23:56,Konga,Konga // Hybrid (new+repeat loans),1952526,2400,6627bbe66ae9771ca2383f0a782a9a04,1117611,126905,LEADS
117,2021-12-08 17:21:07,Konga,Konga // Hybrid (new+repeat loans),1871243,2400,648beb9e513e9d37acba598f3ecfc785,1086490,26807,LEADS
118,2021-12-08 17:19:15,Lime,Lime // Hybrid (new+repeat loans),3220509,3000,7b7ff4055941dcca09d6b74060aeab7d,,126905,LEADS
119,2021-12-08 17:18:39,Konga,Konga // Hybrid (new+repeat loans),1636628,2400,b74f3f07499664b62c4fdc8deadce3f2,1152558,45551,LEADS
120,2021-12-08 17:15:47,Lime,Lime // Hybrid (new+repeat loans),5732621,500,5996eb7ebcc9ca79910dd8f40bfcf20a,,164245,LEADS
121,2021-12-08 16:59:05,Lime,Lime // Hybrid (new+repeat loans),2484722,3000,9afe4e79c77b794af9f497c8a13dda37,,166809,LEADS
122,2021-12-08 16:55:52,Lime,Lime // Hybrid (new+repeat loans),5846007,3000,298f79113ced98c0c9acd7114c55bacd,,129922,LEADS
123,2021-12-08 16:44:30,Lime,Lime // Hybrid (new+repeat loans),5845966,3000,60fbd3f8ccc99635e00da6d1cf7f01b0,,166809,LEADS
124,2021-12-08 16:41:57,Lime,Lime // Hybrid (new+repeat loans),5845940,4500,67e7b30004f38ab28e3532870d4c6869,,41444,LEADS
125,2021-12-08 16:37:51,Lime,Lime // Hybrid (new+repeat loans),5548686,500,f16a57667e09de7bec58da06c4ee536d,,140237,LEADS
126,2021-12-08 16:36:57,Konga,Konga // Hybrid (new+repeat loans),1870374,300,14adb8f125c3b400fdbedf1d24bb4610,1177342,158156,LEADS
127,2021-12-08 16:32:18,Konga,Konga // Hybrid (new+repeat loans),1945423,2400,67902a9e0cfbf0729603a10f00d287c0,1086883,27930,LEADS
128,2021-12-08 16:25:35,Konga,Konga // Hybrid (new+repeat loans),1952491,2400,2e0c4234e451bd0727308bca15a9ebe4,1117611,126905,LEADS
129,2021-12-08 16:11:46,Lime,Lime // Hybrid (new+repeat loans),3854364,500,043568c23e852e1812221dfd2a339d57,,47493,LEADS
130,2021-12-08 16:05:30,Lime,Lime // Hybrid (new+repeat loans),5845624,4500,e2c5cf5c3ff25b7dfe39c0bd0ce6a516,,126905,LEADS
131,2021-12-08 15:50:01,Lime,Lime // Hybrid (new+repeat loans),5839016,4500,24262b0148f699c518c4d9ef35bf0ddc,,134174,LEADS
132,2021-12-08 15:45:23,Lime,Lime // Hybrid (new+repeat loans),5332093,3000,e736e3626726c64ecf4515e2737cff82,,47386,LEADS
133,2021-12-08 15:43:00,Lime,Lime // Hybrid (new+repeat loans),5770644,500,790bc23d9187cf023a3edd0023b76488,,138336,LEADS
134,2021-12-08 15:37:52,Konga,Konga // Hybrid (new+repeat loans),1909867,2400,e7d1ecc128b929500ad1317dfa601931,1152665,151153,LEADS
135,2021-12-08 15:36:27,Lime,Lime // Hybrid (new+repeat loans),5845410,4500,d86a4220eb04066d5c613f6457307d98,,147054,LEADS
136,2021-12-08 15:31:05,Lime,Lime // Hybrid (new+repeat loans),5512176,4500,0cd59be07ab4ee330b11ba15c86625c9,,47493,LEADS
137,2021-12-08 15:30:13,Konga,Konga // Hybrid (new+repeat loans),1952402,2400,d1123e9ff4906d0d7990bf9fbfc7c9ac,1103405,47386,LEADS
138,2021-12-08 15:28:54,Lime,Lime // Hybrid (new+repeat loans),5730504,3000,2e92dd1ad2626cc84d97207c96da25d3,,126905,LEADS
139,2021-12-08 15:26:15,Konga,Konga // Hybrid (new+repeat loans),1952008,2400,0eba9b96905e949004fa22555121d57d,1152558,45551,LEADS
140,2021-12-08 15:22:09,Konga,Konga // Hybrid (new+repeat loans),1879324,2400,9ff5462877c5f38799126b215db360b4,1117611,126905,LEADS
141,2021-12-08 15:19:14,Lime,Lime // Hybrid (new+repeat loans),5807546,1800,d9787d6b4a91cce18e8ae4b42e77a43f,,140237,LEADS
142,2021-12-08 15:16:23,Konga,Konga // Hybrid (new+repeat loans),1912220,2400,2c59ca7cd66c1f98690c49da853d2d3f,1080824,2330,LEADS
143,2021-12-08 15:05:00,Lime,Lime // Hybrid (new+repeat loans),5845375,4500,f57204f82878bd5d24744614c1cc2065,,147054,LEADS
144,2021-12-08 15:04:43,Lime,Lime // Hybrid (new+repeat loans),5845440,4500,5cca20ab7924691c0297b86b7c8c011f,,126905,LEADS
145,2021-12-08 15:00:00,Lime,Lime // Hybrid (new+repeat loans),5330657,4500,2a672988d4585b76852ecebecdfa864d,,134174,LEADS
146,2021-12-08 14:50:49,Lime,Lime // Hybrid (new+repeat loans),5793588,3000,11d8cdaccedd2507000836b2687eb2fb,,126905,LEADS
147,2021-12-08 14:50:41,Lime,Lime // Hybrid (new+repeat loans),5798614,1800,4e38ed356225daba7c9e5955daa80a35,,126905,LEADS
148,2021-12-08 14:40:40,Konga,Konga // Hybrid (new+repeat loans),1952257,2400,bdddd9e29dcefeb2280daf66cad0b538,1170845,156562,LEADS
149,2021-12-08 14:40:18,Lime,Lime // Hybrid (new+repeat loans),5845290,3000,13306f19a7fc6c0c2866e6a498df5701,,126905,LEADS
150,2021-12-08 14:34:00,Lime,Lime // Hybrid (new+repeat loans),5845242,4500,7b9774a45615ee440d41d2cb053fad64,,126905,LEADS
151,2021-12-08 14:31:26,Lime,Lime // Hybrid (new+repeat loans),5759246,500,64333729e27de1c2a3f374de5107e383,,126905,LEADS
152,2021-12-08 14:21:13,Konga,Konga // Hybrid (new+repeat loans),1917005,2400,7485b08a7f5f2806968da30ffd71422c,1152558,45551,LEADS
153,2021-12-08 14:16:06,Konga,Konga // Hybrid (new+repeat loans),1846617,300,c196be22f64c364204fe9439b623d4e7,1152558,45551,LEADS
154,2021-12-08 14:04:29,Lime,Lime // Hybrid (new+repeat loans),5224317,500,50d335af19350aecedc4a63f627653d5,,126905,LEADS
155,2021-12-08 14:02:47,Lime,Lime // Hybrid (new+repeat loans),5823704,3000,00a40c8e5777b590674e7a7efc69f110,,149714,LEADS
156,2021-12-08 13:58:16,Lime,Lime // Hybrid (new+repeat loans),5520716,500,b7e6ed36febdca26c719383910188a64,,140237,LEADS
157,2021-12-08 13:57:43,Lime,Lime // Hybrid (new+repeat loans),5617583,500,c8e7bcf4e730b6fe8142b0966b41c1dd,,130978,LEADS
158,2021-12-08 13:56:15,Lime,Lime // Hybrid (new+repeat loans),5845098,1800,776376e85d56dd3cd798fb052c662b46,,126905,LEADS
159,2021-12-08 13:53:25,Konga,Konga // Hybrid (new+repeat loans),1951723,2400,238bacaf6ecf2294a388491f9d4ad4c4,1135661,140237,LEADS
160,2021-12-08 13:46:50,Lime,Lime // Hybrid (new+repeat loans),5732576,500,a6853257b3ccdaa3c2f9249408474642,,41444,LEADS
161,2021-12-08 13:45:01,Lime,Lime // Hybrid (new+repeat loans),3573624,4500,7d21cc5848f08622a3f8482de74eda2c,,53258,LEADS
162,2021-12-08 13:44:32,Konga,Konga // Hybrid (new+repeat loans),1952203,2400,88fc950e89151b5de011a87957310751,1117611,126905,LEADS
163,2021-12-08 13:44:12,Lime,Lime // Hybrid (new+repeat loans),5784314,500,5907cb26ec00cddaaec112cfd256dd30,,134174,LEADS
164,2021-12-08 13:41:27,Konga,Konga // Hybrid (new+repeat loans),1951995,2400,750dd44d31b345cc8fb27d245ea5b34a,1117611,126905,LEADS
165,2021-12-08 13:39:17,Lime,Lime // Hybrid (new+repeat loans),5713992,500,3c1c1b946968d0cbf9f4ad6cdaeaa99d,,134174,LEADS
166,2021-12-08 13:32:31,Lime,Lime // Hybrid (new+repeat loans),5844646,3000,d4ebe44f2766cc9809fbf6efa21a96f5,,129922,LEADS
167,2021-12-08 13:23:00,Konga,Konga // Hybrid (new+repeat loans),1952145,2400,c6a276313e519234e1fe9307b1cf053d,1099795,46787,LEADS
168,2021-12-08 13:19:19,Lime,Lime // Hybrid (new+repeat loans),5844939,3000,605b2ad2944a044cfb158f70ebf6de74,,140237,LEADS
169,2021-12-08 13:01:56,Lime,Lime // Hybrid (new+repeat loans),5770728,500,eca4e15b47309a379f6245154c29e86b,,126905,LEADS
170,2021-12-08 12:44:16,Lime,Lime // Hybrid (new+repeat loans),5437642,500,5d69ceabbe19b9d64c33b9b6f58f0c71,,130391,LEADS
171,2021-12-08 12:35:08,Lime,Lime // Hybrid (new+repeat loans),5844711,3000,3c69806a65ec06977da9e7a67c7fb822,,43896,LEADS
172,2021-12-08 12:24:42,Konga,Konga // Hybrid (new+repeat loans),1874624,2400,1c62005d0b70d9f58dfe2c5036015d24,1170845,156562,LEADS
173,2021-12-08 12:12:21,Lime,Lime // Hybrid (new+repeat loans),5656126,500,b929f654f0dbae493bd8d5a5fa708b16,,140237,LEADS
174,2021-12-08 12:08:20,Lime,Lime // Hybrid (new+repeat loans),5844604,4500,6f9e13f1322b085e6cb699bc31284bcf,,166809,LEADS
175,2021-12-08 12:04:11,Lime,Lime // Hybrid (new+repeat loans),5844529,3000,5ad043bba77b781385cdc790f38decb8,,126905,LEADS
176,2021-12-08 11:59:08,Konga,Konga // Hybrid (new+repeat loans),1951987,2400,6c3cf6091be3827e4d672c9b8a01e619,1117611,126905,LEADS
177,2021-12-08 11:53:59,Konga,Konga // Hybrid (new+repeat loans),1902133,300,1a36621909f44845c1e8be7acf2c02b4,1109333,62389,LEADS
178,2021-12-08 11:32:11,Lime,Lime // Hybrid (new+repeat loans),5844437,3000,80283669ba8408e44db72b2dc7894b75,,129922,LEADS
179,2021-12-08 11:32:06,Lime,Lime // Hybrid (new+repeat loans),5633326,500,718a3c6b54b033f25025b7bb346b52c6,,162240,LEADS
180,2021-12-08 11:13:00,Konga,Konga // Hybrid (new+repeat loans),1951919,2400,6066e74028d8672ff0f20c65ed788108,1152558,45551,LEADS
181,2021-12-08 11:09:42,Konga,Konga // Hybrid (new+repeat loans),1856679,2400,5ca4ba40dbd3e6c87a2cd544d0014992,1153274,149714,LEADS
182,2021-12-08 11:08:47,Lime,Lime // Hybrid (new+repeat loans),5844175,3000,9a3fdaa81422c822dd24bc5641ea8c3d,,126905,LEADS
183,2021-12-08 11:02:28,Lime,Lime // Hybrid (new+repeat loans),5830687,500,6f6bd15bfab1505e6a890254cead01c5,,138336,LEADS
