,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
71,2021-12-30 18:48:09,Lime,Lime // Hybrid (new+repeat loans),5507091,4500,102e8708bfcdb256a271e32ec60dbe,,,BANKI
72,2021-12-30 18:44:50,Lime,Lime // Hybrid (new+repeat loans),5930933,3000,1026d48bcd4e68fd357a5b64525577,,,BANKI
73,2021-12-30 18:32:59,Lime,Lime // Hybrid (new+repeat loans),5921631,4500,102cb88254c9e247fc37f691d86cd9,,,BANKI
74,2021-12-30 18:25:53,Lime,Lime // Hybrid (new+repeat loans),5935059,3000,1029ddcc6ae044f2fed4164b3d48b4,,,BANKI
75,2021-12-30 17:58:49,Lime,Lime // Hybrid (new+repeat loans),5929419,1800,102c35842dcad957a886a6ef9953cc,,,BANKI
76,2021-12-30 17:49:56,Lime,Lime // Hybrid (new+repeat loans),5934965,3000,pm,,,BANKI
77,2021-12-30 16:44:58,Lime,Lime // Hybrid (new+repeat loans),5934530,4500,102c81f325129ae5264dd05735f74b,,,BANKI
78,2021-12-30 16:34:07,Konga,Konga CPA,1987668,2400,102bd92673065f8766828b3448c0a1,,,BANKI
79,2021-12-30 16:29:42,Lime,Lime // Hybrid (new+repeat loans),5934532,4500,102fc068517e3a5f632eab09a03ea2,,,BANKI
80,2021-12-30 16:22:56,Lime,Lime // Hybrid (new+repeat loans),5934555,3000,1024697e42bfca5a85020afa4c8f34,,,BANKI
81,2021-12-30 16:06:15,Lime,Lime CPA,5934545,4500,10226a9d3145610890c2127376fa1c,,AFFID,BANKI
82,2021-12-30 16:00:37,Lime,Lime // Hybrid (new+repeat loans),5815849,4500,102c19eb267bcc7419a637b5870f47,,,BANKI
83,2021-12-30 15:37:43,Konga,Konga CPA,1987212,2400,1024b15be0d3c84b541ff30f34e725,,,BANKI
84,2021-12-30 15:23:37,Konga,Konga CPA,1987524,2400,10204f8011dcc6a362e9a2d7081a31,,,BANKI
85,2021-12-30 14:54:42,Lime,Lime // Hybrid (new+repeat loans),5934274,4500,102f51d020d2ec2dd1958befec34f3,,,BANKI
86,2021-12-30 14:49:05,Lime,Lime // Hybrid (new+repeat loans),4948891,4500,102bad66f697095e7987bb798d0444,,,BANKI
87,2021-12-30 14:23:55,Lime,Lime CPA,5934059,3000,1028c50b485ada8af89205d8f9b700,,AFFID,BANKI
88,2021-12-30 14:10:56,Lime,Lime // Hybrid (new+repeat loans),4112525,4500,10262476e5ea66a37d2c9d0a334e99,,,BANKI
89,2021-12-30 14:03:35,Lime,Lime CPA,5934020,4500,1022604e04e67393d7e8d14f9a3ca8,,AFFID,BANKI
90,2021-12-30 14:02:28,Lime,Lime // Hybrid (new+repeat loans),5933979,3000,1027e987816167e4b2104f1b1fe2e1,,,BANKI
91,2021-12-30 14:00:53,Konga,Konga CPA,1987088,2400,102ed036f57c9418f4f4dc1ad0f415,,,BANKI
92,2021-12-30 14:00:30,Konga,Konga CPA,1987336,2400,1025af0f0d35fc8c1b0645b0746354,,,BANKI
93,2021-12-30 13:53:44,Lime,Lime // Hybrid (new+repeat loans),5933200,4500,102b4fc031f915825eedf52646009d,,,BANKI
94,2021-12-30 12:53:42,Konga,Konga CPA,1982227,2400,102c3d482b244d92e30645b0567f0e,,,BANKI
95,2021-12-30 12:52:11,Lime,Lime // Hybrid (new+repeat loans),5933592,3000,1024b8504afcebd8accf16058f64dc,,,BANKI
96,2021-12-30 12:33:37,Lime,Lime // Hybrid (new+repeat loans),2873939,500,pm,,,BANKI
97,2021-12-30 12:32:10,Lime,Lime CPA,5933428,3000,102933b41cc5f5f58e5afc4d66ab84,,AFFID,BANKI
98,2021-12-30 12:06:12,Lime,Lime // Hybrid (new+repeat loans),5505355,3000,102b2871cf8ccef8c432087aff92b7,,,BANKI
99,2021-12-30 11:54:19,Lime,Lime // Hybrid (new+repeat loans),5880599,4500,pm,,,BANKI
100,2021-12-30 11:49:41,Lime,Lime // Hybrid (new+repeat loans),5933235,3000,1027dae95e4abf327ba17f4e8cad52,,,BANKI
101,2021-12-30 11:21:51,Konga,Konga CPA,1987061,2400,10283fab9ad89894fa8224fe0d8132,,,BANKI
102,2021-12-30 11:07:14,Lime,Lime // Hybrid (new+repeat loans),5545129,500,1022c9788430f466c2bef46d069190,,,BANKI
103,2021-12-30 10:53:56,Lime,Lime // Hybrid (new+repeat loans),3580409,500,102651e48c7c279b5debec6fe3b30e,,,BANKI
104,2021-12-30 10:43:21,Lime,Lime // Hybrid (new+repeat loans),5932774,3000,pm,,,BANKI
105,2021-12-30 10:40:39,Lime,Lime // Hybrid (new+repeat loans),5511150,500,pm,,,BANKI
106,2021-12-30 10:33:37,Lime,Lime // Hybrid (new+repeat loans),5773763,500,1027bec49708fe4459a3c0b1904aa9,,,BANKI
107,2021-12-30 10:04:24,Lime,Lime // Hybrid (new+repeat loans),5637114,500,102714993ef79720106d9909275292,,,BANKI
108,2021-12-30 10:03:23,Lime,Lime // Hybrid (new+repeat loans),5932723,4500,pm,,,BANKI
109,2021-12-30 09:31:57,Lime,Lime // Hybrid (new+repeat loans),5873785,500,102c5301b1366c08c759abc3b81613,,,BANKI
110,2021-12-30 09:15:10,Lime,Lime // Hybrid (new+repeat loans),5417838,500,10228d080f1b27024be1f1658bd428,,,BANKI
111,2021-12-30 09:14:14,Lime,Lime // Hybrid (new+repeat loans),5536994,4500,1029b2390268b9176a90b0bceeb93c,,,BANKI
112,2021-12-30 08:59:45,Konga,Konga CPA,1986837,2400,102f1fc549a9fd45a4f0ebbe358105,,,BANKI
113,2021-12-30 08:32:03,Lime,Lime // Hybrid (new+repeat loans),4820997,500,102e4758308a7ea745168f3d4cfa58,,,BANKI
114,2021-12-30 08:12:39,Lime,Lime // Hybrid (new+repeat loans),5221675,3000,102ce27009bd167d8586525d3d038d,,,BANKI
115,2021-12-30 07:57:12,Konga,Konga CPA,1986283,2400,102f4fd0e26294592bcdd046d09f00,,,BANKI
116,2021-12-30 07:55:14,Lime,Lime // Hybrid (new+repeat loans),4411542,3000,pm,,,BANKI
117,2021-12-30 07:47:41,Lime,Lime CPA,5932348,4500,102fb7fe3820bcc556d40154797326,,AFFID,BANKI
118,2021-12-30 06:24:43,Lime,Lime // Hybrid (new+repeat loans),5889595,500,102d13ec22655b75607fe86366c3fa,,,BANKI
119,2021-12-30 05:49:38,Lime,Lime // Hybrid (new+repeat loans),5932139,3000,10230aa165a87ee842fe6139a850d9,,,BANKI
120,2021-12-30 05:37:13,Lime,Lime CPA,5932087,4500,102bdad9cf14d89b3f5f9b2fc608a4,,AFFID,BANKI
121,2021-12-30 05:15:54,Lime,Lime // Hybrid (new+repeat loans),5932092,3000,10208332326bdd9bee84d6326a67c0,,,BANKI
122,2021-12-30 04:54:41,Lime,Lime // Hybrid (new+repeat loans),5450422,500,10295d153a8a784dcd2240eed6c887,,,BANKI
123,2021-12-30 02:50:57,Lime,Lime // Hybrid (new+repeat loans),5931899,4500,102d4a08b9716c17c32855666717fa,,,BANKI
124,2021-12-30 01:24:33,Lime,Lime // Hybrid (new+repeat loans),5931778,4500,pm,,,BANKI
125,2021-12-30 01:22:05,Lime,Lime // Hybrid (new+repeat loans),5378948,500,102761825eaa3ad947f7bc3c79638a,,,BANKI
126,2021-12-30 01:21:09,Lime,Lime // Hybrid (new+repeat loans),3185766,500,102608a21f948b7399750c68fc791c,,,BANKI
127,2021-12-30 00:56:44,Lime,Lime // Hybrid (new+repeat loans),5721980,500,1025b16c327084127f49d1ae9b5d74,,,BANKI
128,2021-12-30 00:17:02,Lime,Lime // Hybrid (new+repeat loans),5774503,4500,102537303a91aa7ae954c29afb24f4,,,BANKI
129,2021-12-30 00:07:14,Konga,Konga CPA,1986519,2400,1020407d1af01e3e4ae4a8c2e7bf32,,,BANKI
130,2021-12-29 23:29:15,Lime,Lime CPA,5931532,4500,102366e9f28c980e43fe699cefb1ec,,AFFID,BANKI
131,2021-12-29 23:06:46,Lime,Lime // Hybrid (new+repeat loans),5831761,500,102c61970efa3bf1658f4c7af473b9,,,BANKI
132,2021-12-29 21:37:44,Lime,Lime // Hybrid (new+repeat loans),5901390,3000,1020b1dfa4069f2d528a08b6dc4558,,,BANKI
133,2021-12-29 21:35:08,Lime,Lime // Hybrid (new+repeat loans),5931310,4500,10222c344ad0a447d70c741053e053,,,BANKI
134,2021-12-29 20:44:35,Konga,Konga CPA,1986288,2400,1026345609f4bcd6ba0dd5d0fa18d8,,,BANKI
135,2021-12-29 19:48:53,Lime,Lime // Hybrid (new+repeat loans),5806704,500,102a58c244feb76491a2925f783795,,,BANKI
136,2021-12-29 19:38:11,Lime,Lime // Hybrid (new+repeat loans),2753412,500,10225c3595e074c1137a14fbcaaf0d,,,BANKI
137,2021-12-29 19:00:13,Konga,Konga CPA,1986164,2400,10221963107a2657ed93069df688cf,,,BANKI
138,2021-12-29 18:56:50,Lime,Lime // Hybrid (new+repeat loans),5852719,500,1023a45be6ee87599392c956f84de9,,,BANKI
139,2021-12-29 18:30:03,Lime,Lime // Hybrid (new+repeat loans),5930676,4500,102322576cc6b0376017893521e06c,,,BANKI
140,2021-12-29 18:21:23,Lime,Lime CPA,5930580,3000,10259da23568682fa9cab712fb6b35,,AFFID,BANKI
141,2021-12-29 18:18:35,Lime,Lime // Hybrid (new+repeat loans),1517971,4500,10219536b25ebbff039450f7549192,,,BANKI
142,2021-12-29 17:38:57,Konga,Konga CPA,1986022,2400,1029c797aa9d1eb8d3e22b406410b3,,,BANKI
143,2021-12-29 17:18:54,Konga,Konga CPA,1985990,2400,10285a415c25afbda76a00ca24a3e3,,,BANKI
144,2021-12-29 17:15:50,Lime,Lime CPA,5930249,3000,1023f66c6f8f1b999d84221af50844,,AFFID,BANKI
145,2021-12-29 16:58:58,Lime,Lime // Hybrid (new+repeat loans),5286485,3000,1024781ad88b8d49ddb30a83d3b046,,,BANKI
146,2021-12-29 16:50:43,Konga,Konga CPA,1985936,2400,10210a0e550db29c3474e0d25017a9,,,BANKI
147,2021-12-29 16:46:01,Lime,Lime // Hybrid (new+repeat loans),5749297,4500,102a42f18e86237d50adc140876810,,,BANKI
148,2021-12-29 16:06:19,Lime,Lime // Hybrid (new+repeat loans),5929955,3000,102f442ac05278a4b442894acc490b,,,BANKI
149,2021-12-29 15:57:34,Lime,Lime // Hybrid (new+repeat loans),5262974,500,102abbc1a2fa5017a87d4dc1f8359f,,,BANKI
150,2021-12-29 15:43:53,Konga,Konga CPA,1985833,2400,102b0cc268be21f6a9e659ab46fe57,,,BANKI
151,2021-12-29 15:39:59,Konga,Konga CPA,1985252,2400,10210ff73d50126675cef69a75f5f6,,,BANKI
152,2021-12-29 15:29:34,Lime,Lime // Hybrid (new+repeat loans),4909355,4500,1025106552b08f73d346560603c12c,,,BANKI
153,2021-12-29 15:15:54,Lime,Lime // Hybrid (new+repeat loans),5502828,3000,10276d189e35f228aad76d10a67439,,,BANKI
154,2021-12-29 15:09:44,Lime,Lime // Hybrid (new+repeat loans),5667435,500,102b4352d3f02072fe75633c535da8,,,BANKI
155,2021-12-29 15:03:01,Konga,Konga CPA,1985767,2400,102802928fa442eed02cf5d2ca9c81,,,BANKI
156,2021-12-29 14:55:09,Konga,Konga CPA,1983867,2400,10272113d62aa5917a688834d0e4c6,,,BANKI
157,2021-12-29 14:50:52,Lime,Lime CPA,5929561,3000,102b80c240dfe39fd484e5cd27513b,,AFFID,BANKI
158,2021-12-29 14:49:16,Lime,Lime // Hybrid (new+repeat loans),5929563,4500,102a4eec961fb237eaa5bd4321ab82,,,BANKI
159,2021-12-29 14:15:09,Lime,Lime // Hybrid (new+repeat loans),5925854,1800,102f0e4ab2a67f3114bad39714db9f,,,BANKI
160,2021-12-29 14:02:10,Lime,Lime // Hybrid (new+repeat loans),5929304,4500,1020ca050c0b810483be76d14036b8,,,BANKI
161,2021-12-29 14:01:01,Lime,Lime // Hybrid (new+repeat loans),5564044,3000,10233d0390b741f9e01e3d613ca491,,,BANKI
162,2021-12-29 13:48:22,Lime,Lime CPA,5929252,4500,102d489928004599c970d0b73f82d3,,AFFID,BANKI
163,2021-12-29 13:47:17,Lime,Lime // Hybrid (new+repeat loans),5923626,4500,1026c0deed8f0e01d63314f47ab1e5,,,BANKI
164,2021-12-29 13:39:59,Lime,Lime // Hybrid (new+repeat loans),5929240,4500,pm,,,BANKI
165,2021-12-29 13:26:47,Lime,Lime // Hybrid (new+repeat loans),5929173,3000,pm,,,BANKI
166,2021-12-29 13:25:11,Lime,Lime // Hybrid (new+repeat loans),5517483,500,102937c03ecf49697ed907f03ab5b1,,,BANKI
167,2021-12-29 13:09:21,Lime,Lime // Hybrid (new+repeat loans),5725617,4500,102f7b2db3a3f65daf8271583ca281,,,BANKI
168,2021-12-29 12:55:03,Lime,Lime // Hybrid (new+repeat loans),4749955,4500,1022266ca4c5f54a52958de1430907,,,BANKI
169,2021-12-29 12:54:58,Lime,Lime CPA,5928863,3000,102809327ffcacb9a7b945511ea3ef,,AFFID,BANKI
170,2021-12-29 12:43:58,Lime,Lime CPA,5928949,3000,10219b1e85daaaa5818a0ef0d4478a,,AFFID,BANKI
171,2021-12-29 12:27:42,Lime,Lime CPA,5928789,4500,1028dd78d73ccf2db2a2fbf3c875a7,,AFFID,BANKI
172,2021-12-29 11:52:18,Lime,Lime // Hybrid (new+repeat loans),5845660,3000,102179dc0009b2b26236b7ffae9fa8,,,BANKI
173,2021-12-29 11:47:20,Konga,Konga CPA,1985308,2400,1028c80be20759d727aeb93714a455,,,BANKI
174,2021-12-29 11:23:14,Lime,Lime // Hybrid (new+repeat loans),5216048,3000,pm,,,BANKI
175,2021-12-29 11:04:39,Lime,Lime // Hybrid (new+repeat loans),5779688,4500,10243a232c718a74cdbae2400fefa4,,,BANKI
176,2021-12-29 11:00:00,Lime,Lime // Hybrid (new+repeat loans),2173128,4500,102928350dbd032a81d0973067a080,,,BANKI
177,2021-12-29 10:56:46,Lime,Lime // Hybrid (new+repeat loans),5928418,4500,1021a942df5fd357f45843bdb9d5b7,,,BANKI
178,2021-12-29 10:56:15,Lime,Lime CPA,5928423,3000,1028bf80e1a552e964ca3b641a0011,,AFFID,BANKI
179,2021-12-29 10:54:07,Lime,Lime // Hybrid (new+repeat loans),5081523,3000,102e6c8d8faee39df32f82ff998279,,,BANKI
180,2021-12-29 10:28:58,Lime,Lime // Hybrid (new+repeat loans),3138226,3000,102716b4f5bdc699f65a708c93feab,,,BANKI
181,2021-12-29 10:15:22,Lime,Lime // Hybrid (new+repeat loans),3420455,4500,102f75ff150db5456d8598e62d5265,,,BANKI
182,2021-12-29 10:12:56,Lime,Lime // Hybrid (new+repeat loans),5714404,500,102f6aa0ae6c0fdc7e2ca848ded7b7,,,BANKI
183,2021-12-29 10:03:54,Lime,Lime CPA,5928206,4500,1022c964a4866f6f222b549673f9c4,,AFFID,BANKI
184,2021-12-29 10:01:36,Konga,Konga CPA,1985157,2400,1028d9801d53f8890a261cf4506400,,,BANKI
185,2021-12-29 09:55:41,Lime,Lime CPA,5928178,3000,102ece606dcd58f81129703b9b12bb,,AFFID,BANKI
186,2021-12-29 09:49:01,Lime,Lime // Hybrid (new+repeat loans),5867375,500,102eee5373c907d1bd6c261fed3e56,,,BANKI
187,2021-12-29 09:38:55,Lime,Lime // Hybrid (new+repeat loans),5660129,3000,pm,,,BANKI
188,2021-12-29 09:16:45,Lime,Lime // Hybrid (new+repeat loans),5889576,500,1026bef399cb1c5dbda66e7338fab1,,,BANKI
189,2021-12-29 08:26:00,Lime,Lime // Hybrid (new+repeat loans),5360032,3000,pm,,,BANKI
190,2021-12-29 07:54:43,Lime,Lime CPA,5927848,3000,10233a1f10485e2d49a91ff80bb782,,AFFID,BANKI
191,2021-12-29 07:44:34,Lime,Lime CPA,5927843,4500,10290bf50861e8002b3677fd814854,,AFFID,BANKI
192,2021-12-29 07:36:30,Konga,Konga CPA,1985014,2400,10276ce317e18c08129e8341db6b62,,,BANKI
193,2021-12-29 07:06:31,Lime,Lime // Hybrid (new+repeat loans),5927517,4500,1023feab0ae1b7f2f140f3e220f20a,,,BANKI
194,2021-12-29 06:51:09,Lime,Lime // Hybrid (new+repeat loans),5256171,3000,102357d9473705e5b4004ce2086232,,,BANKI
195,2021-12-29 04:03:04,Konga,Konga CPA,1983492,2400,102d552b1b0de09bd33f51f20a728e,,,BANKI
196,2021-12-29 03:43:18,Lime,Lime // Hybrid (new+repeat loans),5884694,500,10288c4401c5f60583751f8d6c88c4,,,BANKI
197,2021-12-29 02:55:21,Lime,Lime // Hybrid (new+repeat loans),4850613,3000,1027664e88c679042d3be193f96378,,,BANKI
198,2021-12-29 00:25:01,Lime,Lime // Hybrid (new+repeat loans),5772255,500,102c9f7077803a61cc8059d6279c15,,,BANKI
199,2021-12-29 00:11:35,Lime,Lime // Hybrid (new+repeat loans),5646316,3000,102ad22ef5d6301358415df45c690c,,,BANKI
200,2021-12-28 23:46:40,Lime,Lime // Hybrid (new+repeat loans),5927158,3000,pm,,,BANKI
201,2021-12-28 23:28:21,Lime,Lime // Hybrid (new+repeat loans),5927150,4500,102279edb44c4eef702cbb6e5f8645,,,BANKI
202,2021-12-28 23:13:01,Lime,Lime // Hybrid (new+repeat loans),5870095,4500,102dc4e899e1b69a0cb35511613359,,,BANKI
203,2021-12-28 23:00:26,Lime,Lime // Hybrid (new+repeat loans),4980589,500,102e515a7a11065eb928e343b2f76c,,,BANKI
204,2021-12-28 22:45:43,Lime,Lime // Hybrid (new+repeat loans),5927012,3000,10260cc0a81c77301275a2555a0e68,,,BANKI
205,2021-12-28 22:29:55,Lime,Lime // Hybrid (new+repeat loans),4620504,500,1023ee71055dc6de5397f8900d8490,,,BANKI
206,2021-12-28 21:41:16,Lime,Lime // Hybrid (new+repeat loans),5645869,3000,102825782f92f6aff7cb4f5060b0b8,,,BANKI
207,2021-12-28 21:14:19,Lime,Lime // Hybrid (new+repeat loans),3914308,3000,1029b8693cea9ad5469f6bb472e99e,,,BANKI
208,2021-12-28 20:06:02,Lime,Lime // Hybrid (new+repeat loans),5926560,4500,1025928a40b205582fa5d394616418,,,BANKI
