,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
35,2021-10-31 13:26:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5639429,4500,10276fd361af331383d007356055b9,,34349,,,,LEADGID
36,2021-10-31 13:16:07,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5686096,3000,102f867e8325303d445e0a5492675a,,64005,,,,LEADGID
37,2021-10-31 12:58:35,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2672006,500,102a149a8d5fb30b8574ea96ed6050,,37901,,,,LEADGID
38,2021-10-31 12:54:33,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5686022,4500,102d059b46f536e0084eedc2b58a6c,,8622,,,,LEADGID
39,2021-10-31 12:48:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5355625,4500,102ecacb4a8e9bc0793c7f7f458d90,,32729,,,,LEADGID
40,2021-10-31 12:39:37,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5685951,4500,10235588f6fe9f93689d0c8e9963b1,,31445,,,,LEADGID
41,2021-10-31 12:32:07,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1797638,300,10204d7a649938decc77028e04806f,,888,,,,LEADGID
42,2021-10-31 12:18:40,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5570742,3000,10256a7a17ef6b8b919997976bd98d,,8622,,,,LEADGID
43,2021-10-31 12:15:15,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1872864,2400,102880b9b8d95951482e7823d6b779,,35583,,,,LEADGID
44,2021-10-31 12:08:31,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5685478,4500,102ce597cdd42c7d4f600aa44ae621,,8622,,,,LEADGID
45,2021-10-31 12:05:02,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5465544,4500,102cc61f65923b17c74f44c93c5d92,,21140,,,,LEADGID
46,2021-10-31 12:02:31,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5685743,3000,10260d3acd2016aff3d50d8b944845,,20180,,,,LEADGID
47,2021-10-31 12:00:13,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1829151,2400,102f3ad47323ea5ce3f8c868e6b7e1,,888,,,,LEADGID
48,2021-10-31 11:55:18,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5612935,500,1024af0fec02e762d1a5c6e1ac28b8,,37901,,,,LEADGID
49,2021-10-31 11:49:54,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1502621,2400,1028da0f48085692802e50c63d0caa,,57865,,,,LEADGID
50,2021-10-31 11:45:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5562378,500,102c6db1fe72d9065b1a2e0fabf2a4,,40521,,,,LEADGID
51,2021-10-31 11:30:09,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5212123,3000,10276d9c9a203da8e4757b08a63185,,74829,,,,LEADGID
52,2021-10-31 11:05:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5685511,4500,1020f72559cf4d8dbd6180bdaf7000,,31445,,,,LEADGID
53,2021-10-31 11:02:53,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5268273,3000,102eb0fe3f783615d2d1e4582e03ba,,32729,,,,LEADGID
54,2021-10-31 10:57:35,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4981016,500,102e0f78efb0ae50688b0aba7ea7eb,,32729,,,,LEADGID
55,2021-10-31 10:39:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5392081,500,102fc98d8f51ea634795d813d5b49d,,8622,,,,LEADGID
56,2021-10-31 10:37:20,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5534533,4500,102da334bcbc7049cde3169b8153b6,,62883,,,,LEADGID
57,2021-10-31 10:10:33,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5567189,4500,1025dabd49921999f602e649b8a4a2,,21140,,,,LEADGID
58,2021-10-31 10:00:50,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1784771,300,102235ae06b093b794741f0b0cc376,,888,,,,LEADGID
59,2021-10-31 09:56:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2004556,500,102f4d130c5ca0b45cb5ff3db92b71,,37901,,,,LEADGID
60,2021-10-31 08:34:10,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5684931,3000,102a24e97d3c96b60138524f2b5670,,37901,,,,LEADGID
61,2021-10-31 07:54:59,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5662917,4500,1029ed79b0f1c6fd5317d3d617cee1,,25265,,,,LEADGID
62,2021-10-31 07:38:12,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5595419,4500,10204aa63f5e1f29a162733f6ed859,,21887,,,,LEADGID
63,2021-10-31 07:20:41,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1657209,300,1021b3498caf3e778355a083f6a9b6,,23527,,,,LEADGID
64,2021-10-31 07:19:16,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3704881,3000,102c030b9e9c78922b421c6072181c,,25473,,,,LEADGID
65,2021-10-31 07:08:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5459400,4500,1022457a536fcc82354e5f278e3fb1,,37901,,,,LEADGID
66,2021-10-31 06:56:21,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4942835,3000,102b46293b213d4fc604818541063e,,25473,,,,LEADGID
67,2021-10-31 06:15:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5684667,3000,102b8ec85b18e868b1dfd6ecfaa877,,25473,,,,LEADGID
68,2021-10-31 06:14:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5684744,3000,1028057673235148e98bd62f2660bb,,18504,,,,LEADGID
69,2021-10-31 04:47:03,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5684640,4500,1024cdb30624e365810930c99865ba,,63717,,,,LEADGID
70,2021-10-31 04:25:16,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5684551,3000,1020ca4b11e12f67322b46dc3c4f6f,,25473,,,,LEADGID
71,2021-10-31 04:00:37,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1844022,300,102f7327f4b8bc5268505d45ae4ddd,,888,,,,LEADGID
72,2021-10-31 03:49:13,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1864663,300,102d927c4ecc159d437c426f897034,,888,,,,LEADGID
73,2021-10-31 03:23:27,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5682956,4500,10288402361fa20127cf25f1f0c48b,,73818,,,,LEADGID
74,2021-10-31 03:12:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4682638,3000,102d44652f7c68146b9b3cc68cd561,,25473,,,,LEADGID
75,2021-10-31 02:18:52,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5624014,500,102e71d0c865433dbc44d449df80cf,,21140,,,,LEADGID
76,2021-10-31 02:16:43,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5684496,3000,1021f2f81c25937fc6b77dd3d25972,,34349,,,,LEADGID
77,2021-10-31 01:54:23,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5648659,500,102fad1432448d4795d71ce790bcbe,,31445,,,,LEADGID
78,2021-10-31 01:45:52,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3179928,500,102d81be5995a020490493764c33be,,37901,,,,LEADGID
79,2021-10-31 00:16:04,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1755342,2400,10254caebd41ad54d9be6ffd3cbcaf,,888,,,,LEADGID
80,2021-10-30 23:49:44,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5536694,3000,10220a254b16662d6c14ca77fd6d33,,34349,,,,LEADGID
81,2021-10-30 23:32:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5658620,3000,102d756f6167110fcad340a9273d1f,,25265,,,,LEADGID
82,2021-10-30 19:56:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5683755,4500,10227e4389bdc3e3f1cf1bbbbe5fe4,,64005,,,,LEADGID
83,2021-10-30 18:56:34,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5683605,4500,102d4acd1ff9d59f38b2ce576c72d6,,15335,,,,LEADGID
84,2021-10-30 18:52:08,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1819990,300,102495ce3316906b0332776ab65b89,,23527,,,,LEADGID
85,2021-10-30 18:36:31,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5658505,500,1029099f38c63a036eb080a8e351e5,,37901,,,,LEADGID
86,2021-10-30 18:00:13,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5596738,500,10242303aae1ea2d4eca702b1a37b5,,31445,,,,LEADGID
87,2021-10-30 17:50:01,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5587635,500,102e16d7e55c2b0a2750fd303edc55,,29259,,,,LEADGID
88,2021-10-30 17:46:24,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5683167,4500,102c08d7cdcb4837a261a3285a2a82,,25473,,,,LEADGID
89,2021-10-30 17:30:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5683313,4500,1023b16f6fea347d20052dcbe0a050,,21887,,,,LEADGID
90,2021-10-30 17:30:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5683330,4500,10213d69594784efc663cda6128bf2,,8622,,,,LEADGID
91,2021-10-30 17:13:32,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1877781,2400,10280fbe1e0ddbf572ec1047bcffe3,,35583,,,,LEADGID
92,2021-10-30 16:56:14,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4875320,4500,1027e1537e9b4d48c129bf69c97c63,,31445,,,,LEADGID
93,2021-10-30 16:42:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5682899,4500,10229c5f4ae90ea1337e1ad8d14f46,,31445,,,,LEADGID
94,2021-10-30 16:08:27,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5597813,500,1022ed21a473fb8ea95c818a52e66f,,62883,,,,LEADGID
95,2021-10-30 16:07:17,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1687515,300,102fe9bca1ab02afd41e55c1acb0c2,,35583,,,,LEADGID
96,2021-10-30 15:51:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5670405,500,1027a6dc82450c753759d6e7d1bb00,,37901,,,,LEADGID
97,2021-10-30 15:48:45,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1467675,300,102bd39e2b6fd056fa2e9b815e6468,,888,,,,LEADGID
98,2021-10-30 15:45:36,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5682581,4500,10250f118866076cd2ba5e1fabe823,,62883,,,,LEADGID
99,2021-10-30 15:24:31,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1874997,2400,10289351f643ef73039fa6f79add60,,888,,,,LEADGID
100,2021-10-30 15:15:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5277793,500,102aedf23c8246c2d81a1cd738af5e,,31445,,,,LEADGID
101,2021-10-30 15:03:33,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5326503,500,1025fd13d4f2ef65bee3e0af7f2f09,,36435,,,,LEADGID
102,2021-10-30 15:00:34,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5665773,500,102c25181fecdcdb510a0d3ac54417,,34349,,,,LEADGID
103,2021-10-30 14:59:02,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,255583,300,102841accaa362ec0701936ca1c5ba,,888,,,,LEADGID
104,2021-10-30 14:52:52,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5613842,500,1027c2382ffac75299418291e4a909,,34349,,,,LEADGID
105,2021-10-30 14:32:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5682338,3000,10236f7649fe5f83701b5cfe5ba1c7,,20180,,,,LEADGID
106,2021-10-30 13:57:49,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5496750,500,102977308581842ca95b02bc25a9b6,,37901,,,,LEADGID
107,2021-10-30 13:22:56,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5302378,500,102d3c3cebb49ec8f4cb8740d801e8,,37901,,,,LEADGID
108,2021-10-30 13:14:40,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5618782,500,10227debd5829e43fda1b3d0b2b6d7,,23145,,,,LEADGID
109,2021-10-30 13:03:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5665969,4500,102532af8f3ccb93b7f3de56f062cb,,25473,,,,LEADGID
110,2021-10-30 12:52:44,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5679270,3000,102db08125145f1bd7cee3b8138fd1,,64005,,,,LEADGID
111,2021-10-30 12:44:26,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5573407,500,10230663f0e4eadc925001f4d7048d,,8622,,,,LEADGID
112,2021-10-30 12:43:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5681957,4500,10240301af489d5d2132520b30770e,,25473,,,,LEADGID
113,2021-10-30 12:05:46,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5548394,3000,1020aefd1de8cd1b6de58a58148ba5,,31445,,,,LEADGID
114,2021-10-30 12:03:28,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5627162,500,102e301bc5e99d86415c895b02d6ec,,46914,,,,LEADGID
115,2021-10-30 11:16:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5585748,500,1022bd99d186d75ab9f16377b999ed,,64005,,,,LEADGID
116,2021-10-30 11:15:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3339115,3000,1025bb6673a76d3d93aefd887611e3,,31445,,,,LEADGID
117,2021-10-30 11:14:40,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4095592,3000,10209cd0dea3a849bac55bc3ce77e5,,64005,,,,LEADGID
118,2021-10-30 11:11:14,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5681460,3000,1022e57fd06d5ecde8de63ac053811,,25473,,,,LEADGID
119,2021-10-30 11:05:11,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,2695988,4500,1026443cbc372788dfc8f3d7927a9f,,64005,,,,LEADGID
120,2021-10-30 11:03:18,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5524159,4500,102763ccac35d50ba6a6b39a968bbb,,34349,,,,LEADGID
121,2021-10-30 10:57:27,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1866696,300,102f3bf7ac81794005b08138d8813e,,53460,,,,LEADGID
122,2021-10-30 10:54:37,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5681437,3000,102b1695369f9bf34482048cd836f4,,62883,,,,LEADGID
123,2021-10-30 10:38:39,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5681295,4500,1027ce561c763ec7a91a9717a8ed44,,21140,,,,LEADGID
124,2021-10-30 10:38:07,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1877445,2400,10257338642f1ca6e8116d840e53d7,,43231,,,,LEADGID
125,2021-10-30 10:17:14,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5681311,3000,102410a8fcdb09e20d404f94a97540,,32729,,,,LEADGID
126,2021-10-30 10:13:23,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1720484,300,1028430e1e492ca5bbb6f86137b8a8,,888,,,,LEADGID
127,2021-10-30 09:44:09,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1105387,300,102e3ba0dcfd31cfe8f62ea9a09665,,888,,,,LEADGID
128,2021-10-30 09:37:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5626597,500,102d13129103aacb711ba285548396,,29873,,,,LEADGID
129,2021-10-30 09:27:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5681078,4500,102ac6c9b163f49386adcdc448a749,,19934,,,,LEADGID
130,2021-10-30 09:13:31,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5006753,500,10261703f81c58d1cfef7be35d0f65,,37901,,,,LEADGID
131,2021-10-30 09:12:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5198599,3000,102891fa4441477662847727665ad6,,31445,,,,LEADGID
132,2021-10-30 09:11:11,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5592620,500,1029cc43920f218f2815ab78dca06d,,34349,,,,LEADGID
133,2021-10-30 09:09:08,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1402116,300,102813170a1c798fc0706d856c2684,,31041,,,,LEADGID
134,2021-10-30 08:53:07,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1863056,300,10241a5f8cd78f9f76b12059a317fd,,35583,,,,LEADGID
135,2021-10-30 08:51:18,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5671700,500,10235fd2e17fedf594f773d67f06c8,,34349,,,,LEADGID
136,2021-10-30 08:40:05,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5680994,4500,102f85c1c0bbc509a4504c7faea44d,,34349,,,,LEADGID
137,2021-10-30 08:26:11,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581329,4500,102cafa6c21e13298eeccb6144e7bb,,48024,,,,LEADGID
138,2021-10-30 08:12:31,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4631896,500,102728eb51b283b827e1405c9ccb0d,,25473,,,,LEADGID
139,2021-10-30 07:18:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5425518,500,102d9f78772d546c33594e00498fa8,,34349,,,,LEADGID
140,2021-10-30 07:08:58,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1860836,300,1020b7248b0205f6feae60edd0e3a1,,23527,,,,LEADGID
141,2021-10-30 06:58:58,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1862785,300,1026bf06b9758a96d81f21005e236e,,57865,,,,LEADGID
142,2021-10-30 06:37:44,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1856955,300,102079fe024c707dc2946234baece7,,888,,,,LEADGID
143,2021-10-30 06:37:19,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5610336,500,102ca0d653e393e3913f5b43dc77c7,,31445,,,,LEADGID
144,2021-10-30 05:59:24,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1851437,300,102891437023cfb6992f0c2a05946e,,888,,,,LEADGID
145,2021-10-30 05:48:21,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1433326,300,102c0b3bb4ace20766366bea6ffca5,,888,,,,LEADGID
146,2021-10-30 04:50:49,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5679427,3000,10270a489ddce1023297971b9873b4,,64005,,,,LEADGID
147,2021-10-30 04:40:32,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1865275,300,1024a2d0116c76d5705a980d0c3798,,62379,,,,LEADGID
148,2021-10-30 03:09:15,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5091506,3000,102a9a13b2f2671b2289cfcbb942a2,,42733,,,,LEADGID
149,2021-10-30 03:02:28,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1819179,2400,1023273975b519a2d17f14a00b9bb9,,34179,,,,LEADGID
150,2021-10-30 02:56:15,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1863928,300,102bda95f218ab56877269ce7a0f70,,62379,,,,LEADGID
151,2021-10-30 01:14:37,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5654914,500,10263072532f0e67a7c1f28fad3c3a,,25473,,,,LEADGID
152,2021-10-30 01:12:08,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1561694,300,102f77ad55901657af2b0f14952c44,,35583,,,,LEADGID
153,2021-10-30 01:05:46,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5680497,3000,10285df6022461664a79e6be9eaa7f,,74829,,,,LEADGID
154,2021-10-30 01:03:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5680460,4500,102a01f9148ab79dbe0dbb725388b9,,25473,,,,LEADGID
155,2021-10-30 00:54:06,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,91112,300,102e1d358358d947d616b9c9da518d,,888,,,,LEADGID
156,2021-10-30 00:52:11,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1842791,300,1024cb921460ab0687c3156a8933d0,,888,,,,LEADGID
157,2021-10-30 00:33:54,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1872689,300,1026e5f86371eb9a087f9bda9927a5,,888,,,,LEADGID
158,2021-10-30 00:30:35,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4552453,3000,102850bc7e06fec0238a76120b1f79,,21887,,,,LEADGID
159,2021-10-30 00:14:15,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1407381,300,102d5e817d5a2711a6a337681540c7,,35583,,,,LEADGID
160,2021-10-30 00:10:18,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1061487,300,10264642b3e2ae079f788bc9ab14a1,,888,,,,LEADGID
161,2021-10-30 00:07:58,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5680373,4500,1027ab6c2b7926431691688ca97e52,,31445,,,,LEADGID
162,2021-10-30 00:05:33,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1757247,300,1023d348323068a462e1e2b7e60a8a,,23527,,,,LEADGID
163,2021-10-29 23:59:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5587990,4500,102e1f583d18c14c4310406f6c22ea,,25473,,,,LEADGID
164,2021-10-29 23:55:34,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5628271,3000,1020da9ee59dc99d76b0c53f95c611,,25473,,,,LEADGID
165,2021-10-29 22:54:21,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5544153,3000,1021012dc0ab0f357d4952e6e88aa0,,74829,,,,LEADGID
