,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
27,2021-10-31 15:43:13,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4475749,3000,1019150354.1635682898,/zaimy/poljarnyj/,102a4b28733e70880cd88af267baa5,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
28,2021-10-31 15:27:14,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5611498,500,1052105844.1635498897,/zaimy/,102cbc564e579d065cea80f4f8af94,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
29,2021-10-31 15:15:24,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5686696,4500,474563109.1635622456,/zaimy/,1020500cea0eb49d91b070468176a9,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
30,2021-10-31 15:15:20,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5686633,4500,344085689.1635680728,/zaimy/,10212a3b7b6a10ab5ef21267900d50,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search,SRAVNI.RU
31,2021-10-31 14:50:53,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,1327122,500,926668999.1617479667,/zaimy/lushie_zaimy_61_dney_i_bolee/,10294c01af21d9ec52086841334e68,Лайм-Займ|Под ноль,Микрокредиты|Test_000108_A,search,SRAVNI.RU
32,2021-10-31 14:12:49,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5303615,500,454686718.1625567971,/zaimy/lushie_zaimy_61_dney_i_bolee/,102f78f0ef6112c965a423ebef6ddb,Лайм-Займ|Под ноль,Микрокредиты|Test_000108_B,search,SRAVNI.RU
33,2021-10-31 14:07:59,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5493080,4500,107272615.1613164131,/zaimy/,102c052f8bcd1466afe98aa538056a,Лайм-Займ|Под ноль,Микрокредиты|Test_000108_A,search_a,SRAVNI.RU
34,2021-10-31 13:43:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5686310,3000,540259993.1635676020,/zaimy/cherez-gosuslugi/,102a7c166b54549837dff989caef32,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search,SRAVNI.RU
35,2021-10-31 13:15:17,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5686124,3000,319615627.1635673733,/zaimy/,102b91d0e4ab1f516295aad6b44ba4,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
36,2021-10-31 12:19:16,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5484510,500,1853159252.1629687322,/zaimy/,10269abc5d0bd984074a04c9d55243,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search_b,SRAVNI.RU
37,2021-10-31 12:02:41,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5571208,3000,1911381488.1635243269,/zaimy/bez-otkaza-100-procentov-odobreniya/,10243d3980014a8600366242d4844a,Лайм-Займ|Под ноль,Микрокредиты|Test_000108_A,search,SRAVNI.RU
38,2021-10-31 11:51:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5685735,4500,806082002.1634559679,/zaimy/lushie_zaimy_61_dney_i_bolee/,10264c5802e5d918bc7b3c445bad8d,Лайм-Займ|Под ноль,Микрокредиты|Test_000108_A,search_a,SRAVNI.RU
39,2021-10-31 11:46:42,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5685702,3000,226738912.1635535343,/zaimy/,102e05aaede8cd94cdba7fda3170c4,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
40,2021-10-31 11:29:28,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5685566,3000,526563281.1634354374,/zaimy/,1025200ba7e8bed5b98cbb6d81ff31,Лайм-Займ|Займ,Микрокредиты|Test_000108_B,search,SRAVNI.RU
41,2021-10-31 11:15:33,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5685586,4500,1498755320.1635225807,/zaimy/lushie_zaimy_61_dney_i_bolee/,1023a65519ea7cebb8f3ec25327f13,Лайм-Займ|Под ноль,Микрокредиты|Test_000108_A,search_a,SRAVNI.RU
42,2021-10-31 11:01:30,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5685244,3000,289233254.1635662419,/zaimy/,1027c34293b10729e4ffac8ce862da,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search,SRAVNI.RU
43,2021-10-31 10:53:11,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5685460,3000,1257577998.1635603673,/zaimy/,102c4d7fa8a8767205d4b5e1cb6ae3,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search,SRAVNI.RU
44,2021-10-31 10:44:23,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5354187,500,1773909319.1635236109,/zaimy/lushie_zaimy_61_dney_i_bolee/,102ac3ed74859ca9646686101440d6,Лайм-Займ|Займ,Микрокредиты|Test_000108_A,search_a,SRAVNI.RU
45,2021-10-31 10:31:01,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5685334,4500,1771201393.1635662300,/zaimy/,102e4dfa19ce2ff6f049b6d0192f23,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search,SRAVNI.RU
46,2021-10-31 10:30:06,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5685279,3000,1305583278.1628563916,/zaimy/,1028750df66ddc64c73c7677d4115a,Лайм-Займ|Под ноль,Микрокредиты|Test_000108_A,search,SRAVNI.RU
47,2021-10-31 09:47:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5685187,4500,1296856255.1635544751,/zaimy/lushie_zaimy_61_dney_i_bolee/,10272827ce1590315f781836a88b8b,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
48,2021-10-31 09:43:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,1200070,4500,1704958520.1635661147,/zaimy/tjumen/,102175a6158201ce9e8123125707e3,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
49,2021-10-31 09:19:57,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4992487,3000,885406171.1628612067,/zaimy/lushie_zaimy_61_dney_i_bolee/,1022ddaf081a5c806a6de85dfbe839,Лайм-Займ|Под ноль,Микрокредиты|Test_000108_B,search_b,SRAVNI.RU
50,2021-10-31 09:07:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,683345,3000,416398640.1635656294,/zaimy/,1022414d470268e277366014579910,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search_b,SRAVNI.RU
51,2021-10-31 09:06:38,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5571399,3000,1906115000.1634820837,/zaimy/lushie_zaimy_61_dney_i_bolee/,1024cea8dc60e7730555462b425747,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
52,2021-10-31 08:57:47,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5579728,3000,1060027864.1635582551,/zaimy/,102a5467152042ceb1042dc9e0373e,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search_b,SRAVNI.RU
53,2021-10-31 08:48:36,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5366018,3000,1008297602.1628692304,/zaimy/lushie_zaimy_61_dney_i_bolee/,10268341004ef999460269a2a84a45,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search,SRAVNI.RU
54,2021-10-31 08:41:21,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5684964,3000,1292592700.1635656927,/zaimy/lushie_zaimy_61_dney_i_bolee/,102d1813dd83acce7deee5c7c03e11,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
55,2021-10-31 08:07:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5684890,3000,195324258.1633333730,/zaimy/lushie_zaimy_61_dney_i_bolee/,102909cc974ec49285803fc792deac,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
56,2021-10-31 07:59:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5684894,3000,515792738.1635655457,/zaimy/lushie_zaimy_61_dney_i_bolee/,1025bb7cbbe7e131cbf9f446d06f6d,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
57,2021-10-31 07:32:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5684817,3000,542753013.1635643165,/zaimy/,102112973803d8f35fe2236af2329a,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
58,2021-10-31 06:02:34,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4939077,500,55762380.1621110095,/zaimy/lushie_zaimy_61_dney_i_bolee/,1027358f3268c8c575dcd1826cb293,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search,SRAVNI.RU
59,2021-10-31 05:08:20,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5659322,500,670142638.1635606787,/zaimy/vsem/,10259cd4927b10f48629fc1ecf854d,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search_b,SRAVNI.RU
60,2021-10-31 04:25:08,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5673241,500,297889907.1635387849,/zaimy/,102cf6dc3afabdcdc608de13254a15,Лайм-Займ|Под ноль,Микрокредиты,search,SRAVNI.RU
61,2021-10-31 03:30:33,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5602229,4500,31514792.1635638980,/zaimy/bez-protsentov/,1026910d87c4e29c3cc61ace93d9c2,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search_b,SRAVNI.RU
62,2021-10-31 03:28:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4637866,4500,,/zaimy/na-kartu-bez-otkazov/,102c4164b2d3f8e328e1af67e77e7b,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search,SRAVNI.RU
63,2021-10-31 03:04:38,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5189466,500,1720300476.1635633615,/zaimy/,102fdef40104f6db21c9304955db6c,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search,SRAVNI.RU
64,2021-10-31 02:01:30,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5684490,3000,808813343.1633605087,/zaimy/,1024c7adbc8ce073cd94b7d752ebfa,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search,SRAVNI.RU
65,2021-10-31 01:45:14,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5684460,3000,1489602745.1635632338,/zaimy/lushie_zaimy_61_dney_i_bolee/,1021628457a957aa71da57bce8ac23,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
66,2021-10-31 01:41:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5505672,3000,797754856.1634857528,/zaimy/na-kartu-bez-proverok-i-zvonkov/,1020e7d0181514796c13077b81f925,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search_b,SRAVNI.RU
67,2021-10-31 00:48:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5684407,4500,1949193846.1635384426,/zaimy/mfo/lajm-zajm/,1026aedad3190578c9e7808492394d,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,merchant,SRAVNI.RU
68,2021-10-30 23:43:01,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5635492,4500,1224162924.1623393491,/zaimy/,102ba85779f987f2166208e52b3185,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
69,2021-10-30 23:10:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5684230,4500,67954256.1635623125,/zaimy/,102360a66907b689dc49070e77379e,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search,SRAVNI.RU
70,2021-10-30 23:07:19,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5326267,500,1438891940.1635624045,/zaimy/,1023276c44cbf1f1c081f49e5075bb,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search,SRAVNI.RU
71,2021-10-30 22:56:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5683894,3000,1936714858.1633744092,/zaimy/mfo/veb-zajm/,102c01c070af20adbfea1067e93314,Лайм-Займ|Под ноль,Микрокредиты|Test_000108_A,search,SRAVNI.RU
72,2021-10-30 22:50:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5416714,3000,,/zaimy/lushie_zaimy_61_dney_i_bolee/,10251c6e36ac35dce0819ee903a6f6,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
73,2021-10-30 22:02:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5684060,4500,381451709.1635618594,/zaimy/,102938827cdedbd7eb42555f098c4a,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search_b,SRAVNI.RU
74,2021-10-30 21:53:27,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5684066,4500,1002711534.1632405802,/zaimy/lushie_zaimy_61_dney_i_bolee/,1026ea7452d20f91833d8e98cc883f,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search,SRAVNI.RU
75,2021-10-30 21:43:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5683917,4500,1772271160.1635553346,/zaimy/,102ceb88c941ad531bee7e8d570cec,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
76,2021-10-30 21:29:27,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5494862,500,1602840975.1630200237,/zaimy/lushie_zaimy_61_dney_i_bolee/,102e0e67a448aeb3097f838345c703,Лайм-Займ|Под ноль,Микрокредиты|Test_000108_A,search_a,SRAVNI.RU
77,2021-10-30 21:27:54,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5683998,3000,1614862513.1635617268,/zaimy/lushie_zaimy_61_dney_i_bolee/,1023061903f7d79a351fa987298ddb,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search,SRAVNI.RU
78,2021-10-30 21:24:10,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5537582,3000,1841491411.1634804423,/zaimy/,1021652129a788fb4807be52c672b6,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search,SRAVNI.RU
79,2021-10-30 21:05:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5683940,4500,261218435.1632591816,/zaimy/,102ded13c8bca2d2cfbb91b7505273,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
80,2021-10-30 20:50:29,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5683916,4500,1473196899.1635171161,/zaimy/,10220913dd4dd47aba8332646c49d0,Лайм-Займ|Под ноль,Микрокредиты|Test_000108_A,search_a,SRAVNI.RU
81,2021-10-30 20:09:03,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5513050,4500,1419409201.1635612715,/zaimy/lushie_zaimy_61_dney_i_bolee/,102c975dbf8a1b4b8b2aeffce4bd9f,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search,SRAVNI.RU
82,2021-10-30 19:54:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5483007,4500,,/zaimy/lushie_zaimy_61_dney_i_bolee/,1026dc8df733f4ad93906333a8e844,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search_b,SRAVNI.RU
83,2021-10-30 18:41:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5683568,4500,1268137241.1633889048,/zaimy/lushie_zaimy_61_dney_i_bolee/,1022721e4b98d70badd9b5ad967ae3,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search,SRAVNI.RU
84,2021-10-30 18:16:21,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5460926,3000,346914951.1635606394,/zaimy/lushie_zaimy_61_dney_i_bolee/,102d5a1b7a3d60512ade981da38efa,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
85,2021-10-30 17:06:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5683197,3000,1435158804.1635593632,/zaimy/,10299c1c07e54938840c6d017d8a96,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search,SRAVNI.RU
86,2021-10-30 16:35:27,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5683087,4500,772542329.1635599434,/zaimy/lushie_zaimy_61_dney_i_bolee/,102c88ea021b8f79beaafeef68ac72,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search_b,SRAVNI.RU
87,2021-10-30 16:23:27,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5683064,4500,70474394.1635599527,/zaimy/lushie_zaimy_61_dney_i_bolee/,1029e19e08a397182b9410099deea3,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
88,2021-10-30 16:21:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5501165,500,501683773.1635599684,/zaimy/lushie_zaimy_61_dney_i_bolee/,102f1afb174cb1db5b6d6d6035c7b6,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search_b,SRAVNI.RU
89,2021-10-30 15:52:10,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5682903,4500,1750632830.1635258068,/zaimy/lushie_zaimy_61_dney_i_bolee/,1021b33a933f235c4395c4118dec98,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
90,2021-10-30 14:46:56,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5682637,4500,1738202596.1631328750,/zaimy/lushie_zaimy_61_dney_i_bolee/,102c26d49d3abd906219e72db137c3,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search,SRAVNI.RU
91,2021-10-30 14:45:47,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5058934,3000,1077870590.1634723383,/zaimy/lushie_zaimy_61_dney_i_bolee/,102f6a053f230899d7b3a16cd638a3,Лайм-Займ|Под ноль,Микрокредиты|Test_000108_A,search_a,SRAVNI.RU
92,2021-10-30 14:17:39,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5682214,3000,218485586.1634992040,/zaimy/lushie_zaimy_61_dney_i_bolee/,1029f196c864950c409fb917de266f,Лайм-Займ|Под ноль,Микрокредиты|Test_000108_A,search_a,SRAVNI.RU
93,2021-10-30 13:57:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5680997,4500,184974379.1635570547,/zaimy/lushie_zaimy_61_dney_i_bolee/,102ac75c1d5d545b0bec79829f87a4,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
94,2021-10-30 13:44:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5682346,3000,1081315344.1629641216,/zaimy/mfo/lajm-zajm/mikrokredit/pod-nol/,1022ae3836633819998a6770d6cd2e,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search_product,SRAVNI.RU
95,2021-10-30 13:34:46,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5682246,3000,952908766.1635588851,/zaimy/,1028cd30846c80899aafcecbb9e752,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
96,2021-10-30 13:10:14,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5640013,500,83800345.1633692454,/zaimy/lushie_zaimy_61_dney_i_bolee/,1025309aeb346029e7fadbd1ee2636,Лайм-Займ|Под ноль,Микрокредиты,search,SRAVNI.RU
97,2021-10-30 13:08:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3613791,4500,1537437243.1634733090,/zaimy/lushie_zaimy_61_dney_i_bolee/,102812ec26f30581c14708a1b74c65,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
98,2021-10-30 13:06:47,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5681988,3000,1366454135.1630563198,/zaimy/,102ddc1c3abc6f046256468715bec8,Лайм-Займ|Под ноль,Микрокредиты|Test_000108_A,search,SRAVNI.RU
