,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
51,2021-10-31 13:20:18,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1756134,300,c6eb3b9507528dfa719ad19e3ff4fdf4,,2545,,,,GURU
52,2021-10-31 13:19:42,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5631065,500,4f58104a3444ecc6409c9526ccbed305,,7044,,,,GURU
53,2021-10-31 13:19:42,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5686135,3000,c16930f189b62018614d8ebcedb6f4d8,,1430,,,,GURU
54,2021-10-31 13:00:49,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5502648,500,f0a88ac02d09b3e877fb15ca27902d5d,,666,,,,GURU
55,2021-10-31 12:59:18,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5318050,3000,e566a7be611cdd1a9b6579d990c3595b,,16,,,,GURU
56,2021-10-31 12:57:03,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5685973,4500,9343f2ff991802abbf2165ee0fc75a70,,4680,,,,GURU
57,2021-10-31 12:52:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4905467,4500,1aab458396a080a329e827ee44181b59,,1430,,,,GURU
58,2021-10-31 12:32:06,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5564639,3000,e14ace2c174fcb0caaae4d4211b2b1c8,,1430,,,,GURU
59,2021-10-31 12:27:10,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5685887,4500,bed441fb70b4194f5833d8660be8213b,,1529,,,,GURU
60,2021-10-31 12:13:39,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878825,2400,e7c76d7b29a0728b1644fe0e3d42a2f0,,1529,,,,GURU
61,2021-10-31 12:11:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5403545,3000,2f55680e4cba97d62ee063a5874a1cf8,,666,,,,GURU
62,2021-10-31 12:03:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5685778,3000,d3f6956b80140fae01e2746f37ffea2d,,2764,,,,GURU
63,2021-10-31 11:55:38,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5184601,500,f72aab403d136845b3b38fffdc92eb65,,3091,,,,GURU
64,2021-10-31 11:46:41,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5563226,500,5d7b5f4017ff99320fc6563da8898a80,,2024,,,,GURU
65,2021-10-31 11:26:06,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1875348,2400,fb910ce1ce165f1f2d341577811b11c4,,1529,,,,GURU
66,2021-10-31 11:21:29,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5580601,3000,70de93c4502a3b8fb4f72128780b93b8,,16,,,,GURU
67,2021-10-31 11:20:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4514092,500,2c003bd5e74d282afa654c48fbb36a0d,,2018,,,,GURU
68,2021-10-31 11:16:13,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5186360,4500,b77b0be5bb970bc4c25852d0b043c49c,,2274,,,,GURU
69,2021-10-31 11:08:56,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5685518,4500,8c2900db755f96a73f40ff8eee8066ed,,7044,,,,GURU
70,2021-10-31 10:57:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5620948,500,b315124b9cfb9c6bf0621b811730788f,,7044,,,,GURU
71,2021-10-31 10:54:44,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5329630,500,61436275038d20d6111df9efdb1c3fa7,,666,,,,GURU
72,2021-10-31 10:53:01,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5445214,500,ee4b9cc195b1de819a14e0e032c0dfdb,,16,,,,GURU
73,2021-10-31 10:46:00,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5685424,3000,f1585fb6dc7d4133f80ee2ad40b642c8,,1529,,,,GURU
74,2021-10-31 10:42:49,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5155468,500,ba0fae60b4e2f4a3c001698ae51cbe32,,5811,,,,GURU
75,2021-10-31 10:42:45,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5677070,4500,ce85c821298260552eea5f2439da1de1,,2764,,,,GURU
76,2021-10-31 10:40:46,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5684921,3000,1a79ff0955701f1f953bdf9be7fa5a40,,1430,,,,GURU
77,2021-10-31 10:35:07,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5647962,3000,b69b0e4cc31e2fc800cba0411d886d7c,,2764,,,,GURU
78,2021-10-31 10:22:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5639185,3000,f6d7fe28cbd33f8e592c123da276f001,,7044,,,,GURU
79,2021-10-31 10:00:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5336079,3000,d4fb64864c71a6e982c5033ba46d8f16,,1501,,,,GURU
80,2021-10-31 08:51:42,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5685043,4500,a8c86eb6086fffd85ce795b6d8d8e479,,1529,,,,GURU
81,2021-10-31 08:45:16,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3565751,3000,d9b5227282fdcf0d030d8cc31ee008bc,,7044,,,,GURU
82,2021-10-31 08:14:36,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5010500,3000,bb826c09db3c0a33162caa33d908d22e,,1529,,,,GURU
83,2021-10-31 08:11:16,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1599132,2400,9ef14e0b348b92c5c8b25abc1d1e33f2,,1529,,,,GURU
84,2021-10-31 08:06:32,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5641211,500,e21222ca432f4a306c2c4c4742006e96,,7044,,,,GURU
85,2021-10-31 08:00:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5684871,3000,458ab5d8348a1875911f4b643019a98a,,1529,,,,GURU
86,2021-10-31 07:21:14,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5633805,500,70f5721e2acb24c8f0affc264d08719c,,1430,,,,GURU
87,2021-10-31 07:01:42,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5633845,500,d47cb5f32ef066683ef0ecd82a1f1c67,,1529,,,,GURU
88,2021-10-31 07:01:34,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5332349,3000,0e28887f90cc9c6dc7840de5d7ebdf52,,16,,,,GURU
89,2021-10-31 06:33:38,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5573370,3000,2fb493cc95eb7366ca945b9df9fcc590,,7044,,,,GURU
90,2021-10-31 06:33:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3736803,4500,b3dcd23cc4dc150b77ca4360ec7a02bd,,2274,,,,GURU
91,2021-10-31 06:23:31,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5183002,4500,728df6d73c5fd91a00eefef3013f3855,,9864,,,,GURU
92,2021-10-31 06:10:59,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5684733,3000,21f6be62c19d6a8c261b049d41142fd3,,1430,,,,GURU
93,2021-10-31 06:02:44,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5662507,500,1c674fa6c0cd42cbb72e26874ffd9985,,16,,,,GURU
94,2021-10-31 03:20:36,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5277064,500,1c67fe15ce11f5cf9e8d8d40ad63e56a,,2149,,,,GURU
95,2021-10-31 02:12:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5684222,3000,c7d968c71c4af78601ec677779446eb2,,16,,,,GURU
96,2021-10-31 01:58:24,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5613618,500,bbdd8a07703e67ec956b07bdfa78d039,,2024,,,,GURU
97,2021-10-31 00:49:05,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5172511,500,7e3bd247a317db79475d9de6fcc961ae,,1529,,,,GURU
98,2021-10-31 00:22:02,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5684345,4500,85034c3f55c4f06e90fe4671b0382279,,16,,,,GURU
99,2021-10-31 00:12:53,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5680819,500,be6b094a041872bcdb8ddcc8233a9633,,16,,,,GURU
100,2021-10-31 00:11:03,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1836130,300,3c9a5e4d17cb95bc148c5c290e802237,,1501,,,,GURU
101,2021-10-31 00:10:21,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5658143,500,4d391c9545149a8781423b60f63481bf,,2024,,,,GURU
102,2021-10-30 23:23:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5684239,4500,fc9fcb6de65d2d82ed9f208e823875a4,,1430,,,,GURU
103,2021-10-30 22:58:42,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5307984,500,185d36fde63f4844ff5d63caa25ce0ee,,2274,,,,GURU
104,2021-10-30 22:57:20,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4912199,4500,54ae68ef9a953724c9cc640900127231,,666,,,,GURU
105,2021-10-30 22:27:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5684154,4500,005a99a025bf6805daeb245cf7b3f892,,1430,,,,GURU
106,2021-10-30 22:27:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5684161,3000,ba28b660fbf3fafdf559486b6df213e8,,2764,,,,GURU
107,2021-10-30 21:54:16,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2881464,500,cad3803d0d1380f5fd2be2a2c4fbe154,,2764,,,,GURU
108,2021-10-30 21:18:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5460845,3000,fd442cb5efad48f5ed7256c7db3565ab,,1430,,,,GURU
109,2021-10-30 21:10:01,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5551307,3000,7e009d08a56dee1832007ac745eea898,,3091,,,,GURU
110,2021-10-30 19:54:00,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5141760,3000,7d0ef9be52b5ee20b9418d22a4bdcd49,,1529,,,,GURU
111,2021-10-30 19:49:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5683700,3000,376faff4d5664418342f20caa0fbe90d,,1430,,,,GURU
112,2021-10-30 19:46:59,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5683731,4500,027b6de611ae694d7038c20427e81b88,,1529,,,,GURU
113,2021-10-30 19:29:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5683671,3000,5c9e3a5c9ea5213033c31c9e147afb17,,2149,,,,GURU
114,2021-10-30 19:28:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5159833,3000,7755bb42b7383aecdfb8f0beb6a3d2d1,,1529,,,,GURU
115,2021-10-30 19:05:40,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5683252,3000,a11a226eab900ed3308906d205b0e174,,1501,,,,GURU
116,2021-10-30 18:50:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5245027,500,75f51a72a4b83a61b4535eb8d05afffc,,3793,,,,GURU
117,2021-10-30 18:49:16,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5683579,3000,b7dcab8bc0d5f9dc65570f5fe994ac7b,,666,,,,GURU
118,2021-10-30 18:48:36,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5683563,4500,77f03e42035be39c357b46996f563bba,,40,,,,GURU
119,2021-10-30 18:32:59,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5169704,4500,ebd9bddb67120cc6cfd0bf178c1cdeb9,,16,,,,GURU
120,2021-10-30 18:20:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5683183,4500,6c34f35e237d924b1f086e0154cc8c22,,1529,,,,GURU
121,2021-10-30 18:18:35,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5261003,500,900d235cd899eb70898f562db1ff6ed7,,2149,,,,GURU
122,2021-10-30 18:14:20,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5683454,3000,1bd089631f152fc3fe1f5702f118319a,,2274,,,,GURU
123,2021-10-30 18:08:44,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5676359,3000,5e5a5bef5d3f986b29fa9b4f7b439fc4,,3485,,,,GURU
124,2021-10-30 18:08:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5559890,4500,61ec2a8bce3149d66f0e2534ace61d70,,40,,,,GURU
125,2021-10-30 17:57:41,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5430791,3000,a2d979556e4d1641792f4e00403403c7,,40,,,,GURU
126,2021-10-30 17:56:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5389892,4500,47751d4b28a10b3ddc2592c0aee5261f,,1529,,,,GURU
127,2021-10-30 17:48:41,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5280571,3000,e71038cb40a4118af8f6d9bb8a2f65f2,,666,,,,GURU
128,2021-10-30 17:42:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5448558,4500,6c6a502299031062cd00a0fa02823b39,,16,,,,GURU
129,2021-10-30 17:39:31,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5683356,4500,316d9138797207ce5af4b71b621660ca,,1529,,,,GURU
130,2021-10-30 17:39:14,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5506285,500,4ed06192b23e93ea011752ef88627c78,,1529,,,,GURU
131,2021-10-30 16:57:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5683185,3000,d8c52ce20e3d861fafd72ba0249a3296,,1529,,,,GURU
132,2021-10-30 16:44:34,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5040422,3000,7739d9df1dbca543e9cdffeb9ce7f524,,7044,,,,GURU
133,2021-10-30 16:44:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3763420,3000,d1ac425980a4957ace3abc14ff5473f6,,1529,,,,GURU
134,2021-10-30 16:42:21,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1553711,300,9602b1caab4a9a91df0b756eca4b1cbb,,1501,,,,GURU
135,2021-10-30 16:39:13,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5661683,4500,7c80bc7fe317c33754106c1cd0660db7,,1430,,,,GURU
136,2021-10-30 16:30:01,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5682678,4500,3858b0064e5a4ceedc7e6898b32d54a4,,666,,,,GURU
137,2021-10-30 16:25:15,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5683022,4500,2749a8c9b2f9ef54d23ab90caa9f0e67,,1633,,,,GURU
138,2021-10-30 16:14:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5628308,4500,435c8c5c455dbef89cf93c78010d97b3,,3091,,,,GURU
139,2021-10-30 16:11:35,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5682969,3000,f50c1bc5f1f0ac8adaa0e8cd0d0cdab0,,2149,,,,GURU
140,2021-10-30 15:33:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5481501,3000,c610557d7abd01c3c0f7f8f6e1c19ea1,,1430,,,,GURU
141,2021-10-30 15:27:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5434888,3000,d0e67a021c0660ae27ea9145dcc15fab,,16,,,,GURU
142,2021-10-30 15:16:01,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5682740,4500,40c395112facca9755b711eaa55938b9,,2764,,,,GURU
143,2021-10-30 15:11:49,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5682699,3000,9d04fe23e2fe7cb46057686a8656f199,,1529,,,,GURU
144,2021-10-30 15:01:40,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5682670,3000,cfb03c5fc44801fae3a2cb1b4272680e,,40,,,,GURU
145,2021-10-30 14:55:44,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5682585,4500,42ff2d86ef5eb06cff838ec612549f10,,2764,,,,GURU
146,2021-10-30 14:28:37,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4784955,500,e358cbbdb2ddc6ed6a6736d2bf09db66,,1529,,,,GURU
147,2021-10-30 14:28:29,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,1582061,3000,1ce181d306e6b0e9e2e2d677d08d9ac1,,1529,,,,GURU
148,2021-10-30 14:16:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5682012,4500,1bcb005ddd79d8d7ab652445d6397c7a,,1501,,,,GURU
149,2021-10-30 14:09:51,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5644677,500,30f82fb7142651a9e207f7025f77ee09,,7044,,,,GURU
150,2021-10-30 14:03:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5682409,4500,c3724c9c33c3cdcaffb156e17c2ee24f,,3091,,,,GURU
151,2021-10-30 13:58:17,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5641196,500,1ea0362c07d3222a84a203c02c1c8c22,,7044,,,,GURU
152,2021-10-30 13:32:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5682280,4500,acd313a51ab84de382e9f19870fb8984,,1430,,,,GURU
153,2021-10-30 13:30:20,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3245475,3000,7b98c2c5c71868d1b594fe1e9bdf64b0,,16,,,,GURU
154,2021-10-30 13:29:42,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5466060,500,0e8ba5a093ca24498b9d93620ba80b12,,1430,,,,GURU
155,2021-10-30 13:23:40,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5682199,3000,50bc66cb82789f25a1e824483d5a353d,,1529,,,,GURU
156,2021-10-30 13:14:58,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1754557,300,6f970a3f2cd63f757c0816313134a799,,2545,,,,GURU
157,2021-10-30 13:12:26,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1877724,2400,d3225c9af1b4d6b78bb81ab72c174582,,7820,,,,GURU
158,2021-10-30 13:09:05,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1877717,2400,6dd68c6f614be936e993f87091f5cc16,,3091,,,,GURU
159,2021-10-30 12:55:42,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1792817,2400,4eb448e30dc5b077def16d654889ed94,,1529,,,,GURU
160,2021-10-30 12:46:20,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5680111,3000,2a2a4be9e8cbced7cbb7973f238e33ba,,666,,,,GURU
161,2021-10-30 12:45:14,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5681870,4500,b6a5485deb0723e87fd169b2c80169d2,,2024,,,,GURU
162,2021-10-30 12:30:40,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1877638,2400,21cec8158c705769ef5b3ad64e37d04c,,2149,,,,GURU
163,2021-10-30 12:00:24,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1128605,2400,1e0fa253a28c2eeb1531f581508e3758,,1501,,,,GURU
164,2021-10-30 11:56:11,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5188264,500,a2208df4b4576b8af3f9a31ff45cd645,,2149,,,,GURU
