,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
71,2021-10-31 15:14:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5581552,3000,73dd4e87a027edf85d2cfcfed02cde5b,,129922,,,,LEADS
72,2021-10-31 15:09:45,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4781032,500,a1105ed9356d91c197cb3a63fe71d50a,,134174,,,,LEADS
73,2021-10-31 14:47:52,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5487760,500,6490c92cab2d772bb950863f3c96b0b3,,149714,,,,LEADS
74,2021-10-31 14:39:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4569970,4500,28fa28bd9bfae565a401482dfb0eb7b8,,53258,,,,LEADS
75,2021-10-31 14:35:11,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1780182,300,887cf0feb89bc6c32ee98641a0924404,1109333,62389,,,,LEADS
76,2021-10-31 14:34:39,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5450175,500,14af2f44613d216cc96550f9a5557d99,,156562,,,,LEADS
77,2021-10-31 14:29:02,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5686482,4500,9d087e363294d5b6cff80dd4a676e6a8,,164245,,,,LEADS
78,2021-10-31 14:20:06,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5686249,3000,9db19f4fa8e44047e66989b585acbd76,,154244,,,,LEADS
79,2021-10-31 14:10:55,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879061,2400,bdfe6d4eab177493b53bc44c5c871a2d,1086490,26807,,,,LEADS
80,2021-10-31 14:07:50,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879312,2400,7e600ce06e56123d96d98bdc61608607,1153274,149714,,,,LEADS
81,2021-10-31 14:00:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5686386,4500,244f2d11bba606d380c97f36f1daad38,,154244,,,,LEADS
82,2021-10-31 13:40:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5686261,3000,c70b287bfc032dc55c66ae90349b1379,,47493,,,,LEADS
83,2021-10-31 13:34:18,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5686184,3000,5b6db92d63aa4f79520a4b3feb1548a1,,134174,,,,LEADS
84,2021-10-31 13:32:27,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5330778,500,9debcb6f420cad82d1a413785f3be8af,,126905,,,,LEADS
85,2021-10-31 13:27:43,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879240,2400,8a168878dd40b8200246135f09d0acbb,1152558,45551,,,,LEADS
86,2021-10-31 13:19:14,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5501246,4500,6b386deb544337474e0d84a123e40c0f,,156562,,,,LEADS
87,2021-10-31 13:18:03,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1763054,300,4aa5f60b9ff2dab9a6f9050063ef43f4,1077670,14719,,,,LEADS
88,2021-10-31 13:16:46,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879213,2400,c78235cfef90b413084ca8218ed4f3ed,1133389,138622,,,,LEADS
89,2021-10-31 13:14:02,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5686094,4500,f59052c9163e0dcefee87eb232e964ea,,126905,,,,LEADS
90,2021-10-31 13:12:42,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1849085,2400,405428563e1bc795c295306e17e7bee4,1086490,26807,,,,LEADS
91,2021-10-31 13:10:11,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1791300,2400,c124d5ceeacd2dad237c6845545d5050,1086490,26807,,,,LEADS
92,2021-10-31 12:41:18,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5465964,500,756bafa938f6ba61b47f31a3ba1870d8,,126905,,,,LEADS
93,2021-10-31 12:40:20,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5425535,4500,200296395d232cc7007d4bc0101c1112,,134174,,,,LEADS
94,2021-10-31 12:34:08,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878966,2400,42fdf5b82c122b9d136476fb7b290050,1152558,45551,,,,LEADS
95,2021-10-31 12:32:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5685829,4500,83055dd471354ccde5e5d38168d0b5e9,,149714,,,,LEADS
96,2021-10-31 12:25:36,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5184781,500,e68c340db0095f828521ff24065e27df,,127377,,,,LEADS
97,2021-10-31 12:20:21,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5399508,500,1bba27917de29ff00e2eb774ef183ad5,,126905,,,,LEADS
98,2021-10-31 12:19:48,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1875243,2400,c8575c7e78b7f9046247cec5f7164dbd,1118160,127485,,,,LEADS
99,2021-10-31 12:19:02,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5613094,500,e674ed672817b2654456baf9326456f6,,48168,,,,LEADS
100,2021-10-31 12:16:50,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879097,2400,9ea49eae2501d408cfa07b6b231e5213,1103405,47386,,,,LEADS
101,2021-10-31 12:14:23,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5533646,500,f78d33a26e3f1b36738215bf7023cd8e,,126905,,,,LEADS
102,2021-10-31 12:12:53,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879003,2400,88e70fc3d021efd5e3d336ddc2f42826,1152558,45551,,,,LEADS
103,2021-10-31 12:10:58,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5685758,4500,5444b586995ec7cf256544fbc382334d,,159977,,,,LEADS
104,2021-10-31 12:04:24,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878968,2400,06a40ae724f3f77cf88f68b29b6077e0,1086490,26807,,,,LEADS
105,2021-10-31 12:03:55,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878943,2400,cd4a647c548c4be97f62e2e9fd17ac0d,1152558,45551,,,,LEADS
106,2021-10-31 12:03:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5685763,4500,cd66c86e5321ffee776b9df66bac7bd9,,41365,,,,LEADS
107,2021-10-31 12:03:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5667071,4500,5ced430836fcce4116019a6caafaa0d3,,156562,,,,LEADS
108,2021-10-31 11:55:02,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879052,2400,1e86e7d01d5963816b66ad8e8c1025a1,1086490,26807,,,,LEADS
109,2021-10-31 11:52:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5685668,4500,4147e9fbab1b8c83d7a301aaf75fb287,,126905,,,,LEADS
110,2021-10-31 11:51:05,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5682664,4500,ee5fb33728ff399b081f67f9a0fcb8b2,,140237,,,,LEADS
111,2021-10-31 11:42:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5130612,4500,bfa96bb4f8e76cbbc8881258f1e372b3,,126905,,,,LEADS
112,2021-10-31 11:39:51,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5476627,500,767ceb53e6a3befbe45809d2f0558e15,,149714,,,,LEADS
113,2021-10-31 11:39:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5067039,500,c28778dbd42a04b013e864e03ac86a66,,126905,,,,LEADS
114,2021-10-31 11:35:50,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1834220,2400,273501c7f705195389c3ea3622ebdf19,1086490,26807,,,,LEADS
115,2021-10-31 11:32:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5441284,4500,9e11b59773529aff9779b7eb7d7109ee,,149714,,,,LEADS
116,2021-10-31 11:27:48,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5396665,3000,d4c3450ee09342ac2911885483e390e5,,126905,,,,LEADS
117,2021-10-31 11:19:02,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5681180,4500,0ed196463bd5f88ae9d43356701648ef,,140237,,,,LEADS
118,2021-10-31 11:12:23,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1524880,300,e7b8d5bf967feca73b40a71c0ff834ba,1157702,28701,,,,LEADS
119,2021-10-31 11:08:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5594577,4500,973b38017eb53e88ac211df39f91bfd7,,126905,,,,LEADS
120,2021-10-31 10:55:35,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1797209,2400,cf4f98eda368fb638318f8a30af53327,1103405,47386,,,,LEADS
121,2021-10-31 10:53:23,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1735242,2400,f81a0d3a6f614ba7d19e4f916e031bbe,1133093,138336,,,,LEADS
122,2021-10-31 10:13:01,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1793652,300,7f4718d82671c597a60864284c68d1cb,1152558,45551,,,,LEADS
123,2021-10-31 10:11:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5399841,3000,d45886fad9723f80ad299148956a3f21,,47493,,,,LEADS
124,2021-10-31 10:09:24,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5224814,500,86eae39fb834e8c29663c7a3144a26e2,,149714,,,,LEADS
125,2021-10-31 10:04:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5572249,3000,165c381d945b18e747326668677e59bc,,126905,,,,LEADS
126,2021-10-31 10:01:28,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5372460,3000,5717aaad582863d729730d1c6d1c7707,,140237,,,,LEADS
127,2021-10-31 10:00:05,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5582301,500,9acfc15653a98a70857771be12d16064,1103405,47386,,,,LEADS
128,2021-10-31 09:54:14,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5305769,500,3fadbcbb8e83d47048c39c9fa00343c0,,126905,,,,LEADS
129,2021-10-31 09:44:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5622557,500,664a2bb0e391a29acf552b78d6e377fa,,141105,,,,LEADS
130,2021-10-31 09:28:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5448685,500,721979e6d9a1fd0c0b94697a831f9298,,126905,,,,LEADS
131,2021-10-31 09:25:11,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1857101,300,155edf666b6e5964ded7a1f71fc3923b,1133093,138336,,,,LEADS
132,2021-10-31 09:08:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5685002,4500,2bf987226caa3174eedf24ad66d089af,,53258,,,,LEADS
133,2021-10-31 09:07:30,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1741459,2400,c48d133bd00923706f7be3e7be79667e,1133093,138336,,,,LEADS
134,2021-10-31 08:53:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5685009,3000,946043dbbf972a1283eb6ce12d57329e,,126905,,,,LEADS
135,2021-10-31 08:52:43,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1808177,2400,e30213caad7438bb711bcabb1f30be1e,1152558,45551,,,,LEADS
136,2021-10-31 08:48:24,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5685024,4500,b8cf4ebfde61639853d42df951466cfa,,166809,,,,LEADS
137,2021-10-31 08:38:19,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5684899,4500,27a48e1aef32d955242368725fc1c318,,126905,,,,LEADS
138,2021-10-31 08:12:52,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878719,2400,9e54382b74de05fd337a5f3a20084241,1152558,45551,,,,LEADS
139,2021-10-31 08:12:44,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1878218,300,d801a6acca2b0d28b40c595109b68540,1157702,28701,,,,LEADS
140,2021-10-31 08:10:52,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3399323,500,8e2c450d7330aabe836619031541d839,,156213,,,,LEADS
141,2021-10-31 08:10:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5039555,4500,c2833ef15be31c4037bbfaa997cf8c0f,,140439,,,,LEADS
142,2021-10-31 08:03:35,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5586205,500,8c077bea68a6b4ad328e4a3a6b07af10,,126905,,,,LEADS
143,2021-10-31 08:02:25,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1707275,2400,9df4575691ee853ebf0fcb80b4a83382,1152558,45551,,,,LEADS
144,2021-10-31 08:01:42,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878087,2400,42090b6db7b5d494087943cfbda68f46,1086490,26807,,,,LEADS
145,2021-10-31 07:46:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5391509,4500,d1cdbb7ca259bba8ef59a0712c322da5,,126905,,,,LEADS
146,2021-10-31 07:29:20,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878644,2400,eeff06b86e6674a4da326cb4e1adc9ef,1151732,150000,,,,LEADS
147,2021-10-31 07:23:36,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,19255,300,c66ce3eb32705cda8991dbab3c74c11f,1109333,62389,,,,LEADS
148,2021-10-31 07:21:56,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4922613,4500,79279bbb4d8d98852a271f7cf5052357,,158988,,,,LEADS
149,2021-10-31 07:14:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5684769,3000,d8851c186300a38826c6ed58a4dce163,,126905,,,,LEADS
150,2021-10-31 06:57:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5684795,4500,ed800f88faa792c94cd40ec94347ea11,,141105,,,,LEADS
151,2021-10-31 06:49:41,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5648052,500,6701c1ac3fda83e0dd6e3689b3d1aa8d,,47325,,,,LEADS
152,2021-10-31 06:42:29,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1439025,2400,5a6fca9887ffc5388fe0d2be77987a85,1086490,26807,,,,LEADS
153,2021-10-31 06:22:32,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1839020,2400,019c3bade638fc87163772dec0ea4698,1152558,45551,,,,LEADS
154,2021-10-31 05:58:40,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5132713,500,87296a4e69a7587dcf16fcda9c0e9338,,141105,,,,LEADS
155,2021-10-31 05:47:33,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1782218,2400,8f22cdc166128421bd731bc5a42225ec,1130818,132010,,,,LEADS
156,2021-10-31 04:46:22,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1130078,2400,df73ade751edeac2838478b6fb032f4d,1086490,26807,,,,LEADS
157,2021-10-31 04:40:23,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1798775,300,3497b8402e327e3972197d2ce04dc3e8,1109435,62466,,,,LEADS
158,2021-10-31 04:18:03,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5301591,500,ac2766e13ad4251a15ebfd52f10e6ba7,,126905,,,,LEADS
159,2021-10-31 04:13:31,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5681762,3000,825a506f3b4720d08c5e07887f7f9145,,154244,,,,LEADS
160,2021-10-31 04:04:22,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878252,2400,2eb3ce87da48cc9589b1474b882e4475,1152558,45551,,,,LEADS
