,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
46,2022-01-31 12:03:52,Lime,Lime // Hybrid (new+repeat loans),3374755,4500,102fddc1807f877598e97ed833bbe8,,75490,LEADGID
47,2022-01-31 11:44:30,Lime,Lime // Hybrid (new+repeat loans),6070584,4000,102f849ebf85a4510778900d27c40f,,64005,LEADGID
48,2022-01-31 11:39:42,Lime,Lime // Hybrid (new+repeat loans),6070642,4500,102308a70c1c5a4afdcb3035699fec,,31445,LEADGID
49,2022-01-31 11:31:40,Lime,Lime // Hybrid (new+repeat loans),5938116,1800,10222b0a74b8e05c2f4df29b55cbba,,31447,LEADGID
50,2022-01-31 11:21:49,Lime,Lime // Hybrid (new+repeat loans),4548390,1800,1021fb90bad04a6f5570f1c639aec3,,31445,LEADGID
51,2022-01-31 11:00:40,Lime,Lime // Hybrid (new+repeat loans),6069972,4500,102d520ec451646ccfad2efb9767cc,,43231,LEADGID
52,2022-01-31 10:43:57,Lime,Lime // Hybrid (new+repeat loans),5094191,500,10270300accbe0436791fcd5f69875,,66247,LEADGID
53,2022-01-31 10:24:16,Konga,Konga // Hybrid (new+repeat loans),1833696,2400,102776097582f9ef2ba4a107115887,,75490,LEADGID
54,2022-01-31 10:20:39,Lime,Lime // Hybrid (new+repeat loans),4694520,500,102826ee8a815c9d599c457cb13fa6,,75490,LEADGID
55,2022-01-31 10:12:01,Lime,Lime // Hybrid (new+repeat loans),4070962,4000,10229d755dec0c210ca50d15176b7b,,34349,LEADGID
56,2022-01-31 10:00:46,Konga,Konga // Hybrid (new+repeat loans),1833768,2400,1021409d152eb937b914c6ce780e4a,,21140,LEADGID
57,2022-01-31 09:54:31,Lime,Lime // Hybrid (new+repeat loans),6070126,4500,1023aa17e4fed1b671d8911ab0b040,,31445,LEADGID
58,2022-01-31 08:04:42,Lime,Lime // Hybrid (new+repeat loans),6069575,4000,102b24ebc8ce056a1d7b9ac429cfe6,,66247,LEADGID
59,2022-01-31 06:34:48,Konga,Konga // Hybrid (new+repeat loans),2040951,2400,1020be24511f66026a315e3d3af7ec,,68882,LEADGID
60,2022-01-31 06:28:04,Lime,Lime // Hybrid (new+repeat loans),6069535,4500,102237bf416b13f32c6ec345e454c7,,61238,LEADGID
61,2022-01-31 06:00:46,Lime,Lime // Hybrid (new+repeat loans),5308199,500,1027fdc7f1b788a84170099316602e,,31445,LEADGID
62,2022-01-31 05:04:58,Lime,Lime // Hybrid (new+repeat loans),4603196,500,102ac3e48203a3cc99cd777f553147,,8622,LEADGID
63,2022-01-31 05:01:54,Lime,Lime // Hybrid (new+repeat loans),5914400,500,1020a93518e50e2c733446f7b332be,,31445,LEADGID
64,2022-01-31 04:41:17,Lime,Lime // Hybrid (new+repeat loans),5897656,500,102089a0f40ad99cf2e80df23f0974,,31445,LEADGID
65,2022-01-31 04:33:59,Lime,Lime // Hybrid (new+repeat loans),5309930,4000,10298a8df1e4976f97903a982098fb,,64005,LEADGID
66,2022-01-31 04:33:35,Konga,Konga // Hybrid (new+repeat loans),1900815,300,1020c4297e7f269a8433e7a8e021a9,,75490,LEADGID
67,2022-01-31 03:35:10,Lime,Lime // Hybrid (new+repeat loans),5291953,500,102919748c7ae82c70bd452a902677,,75490,LEADGID
68,2022-01-31 03:00:21,Lime,Lime // Hybrid (new+repeat loans),3677096,500,102a91844204258ac35884a54ba28b,,75490,LEADGID
69,2022-01-31 02:38:43,Lime,Lime // Hybrid (new+repeat loans),5905798,500,10233e309bb389d7c77981d689851d,,75490,LEADGID
70,2022-01-31 01:16:09,Lime,Lime // Hybrid (new+repeat loans),5776087,500,10265980b14920d419dc33f4a69421,,75490,LEADGID
71,2022-01-31 00:25:12,Lime,Lime // Hybrid (new+repeat loans),5668032,500,10227aaa17d5933d34d9c0f0e9bde4,,75490,LEADGID
72,2022-01-30 23:28:41,Lime,Lime // Hybrid (new+repeat loans),5516845,500,102bbc33ce9b87307f7fb7e6a1ffd1,,75490,LEADGID
73,2022-01-30 22:57:43,Lime,Lime // Hybrid (new+repeat loans),3509725,500,102274fdd661be4a9f7abc2f1dafb5,,31447,LEADGID
74,2022-01-30 22:27:02,Konga,Konga // Hybrid (new+repeat loans),2041408,2400,10225b03801a2de92a99beef0d9d49,,21140,LEADGID
75,2022-01-30 22:13:31,Lime,Lime // Hybrid (new+repeat loans),6068717,3000,102873efdd510b6d7b59d7c18a249a,,43231,LEADGID
76,2022-01-30 21:39:33,Lime,Lime // Hybrid (new+repeat loans),6068599,1800,102f536b400f54bd12e5bda046850e,,31447,LEADGID
77,2022-01-30 20:17:36,Lime,Lime // Hybrid (new+repeat loans),5955130,500,102853c0cd709ed58978c6597fe551,,31445,LEADGID
78,2022-01-30 20:08:18,Lime,Lime // Hybrid (new+repeat loans),6068388,3000,102a659017ca0da3b9f32f313dd617,,37867,LEADGID
79,2022-01-30 20:01:29,Lime,Lime // Hybrid (new+repeat loans),6063447,1800,102f7b2575c3fc91885ea9a57e36a4,,31447,LEADGID
80,2022-01-30 19:16:28,Konga,Konga // Hybrid (new+repeat loans),2041170,2400,102342396edaf96a57f66e73ebe8d4,,75490,LEADGID
81,2022-01-30 19:15:18,Lime,Lime // Hybrid (new+repeat loans),6058284,4500,1023235d526aa7b0ba80047f1de2ff,,75070,LEADGID
82,2022-01-30 18:44:52,Lime,Lime // Hybrid (new+repeat loans),6012935,4500,102ccd275deabc61d808d90de2c41c,,31445,LEADGID
83,2022-01-30 18:36:08,Lime,Lime // Hybrid (new+repeat loans),4600996,4500,1028988da48497359a187dd4624616,,77740,LEADGID
84,2022-01-30 18:35:05,Lime,Lime // Hybrid (new+repeat loans),6067977,4000,10273aa20da56f4d033b1d1db1abce,,27805,LEADGID
85,2022-01-30 18:26:27,Lime,Lime // Hybrid (new+repeat loans),6052792,4000,1024c2cb569e86dc3d941754d33446,,34349,LEADGID
86,2022-01-30 18:14:40,Lime,Lime // Hybrid (new+repeat loans),6067881,3000,10295a97bf86397ec2cd04629c978f,,43231,LEADGID
87,2022-01-30 18:10:20,Lime,Lime // Hybrid (new+repeat loans),5856999,4000,102af47f2980bad5bdcf3f21ab055e,,64005,LEADGID
88,2022-01-30 18:03:54,Lime,Lime // Hybrid (new+repeat loans),6035137,4000,1029479f00fdfb5b3702da5fd66fa2,,34349,LEADGID
89,2022-01-30 17:36:49,Lime,Lime // Hybrid (new+repeat loans),5491583,4000,102734984a5d74685423ed676936ec,,66247,LEADGID
90,2022-01-30 17:26:25,Lime,Lime // Hybrid (new+repeat loans),5099331,500,102ca1d955c28eaa28018fea692b1a,,8622,LEADGID
91,2022-01-30 17:06:52,Lime,Lime // Hybrid (new+repeat loans),6067550,3000,10251c8869408b546c495136cc6fb9,,31447,LEADGID
92,2022-01-30 16:39:48,Lime,Lime // Hybrid (new+repeat loans),5496431,4500,1020bdc21571e43fb0d2018322981e,,20650,LEADGID
93,2022-01-30 16:18:56,Lime,Lime // Hybrid (new+repeat loans),6067307,3000,102568971ef2f1ae81f58538aa13b3,,43231,LEADGID
94,2022-01-30 16:01:37,Lime,Lime // Hybrid (new+repeat loans),5091978,3000,10266f1f77eff3efe8bf9192f82360,,72176,LEADGID
95,2022-01-30 15:48:58,Konga,Konga // Hybrid (new+repeat loans),2025929,2400,10227f2199e51f7850d1beb796611c,,27369,LEADGID
96,2022-01-30 15:46:30,Lime,Lime // Hybrid (new+repeat loans),5846325,4000,102c03f4d5aa0dc2041480c24adcc2,,34349,LEADGID
97,2022-01-30 15:35:12,Lime,Lime // Hybrid (new+repeat loans),5793442,500,102f339d2f6b9bbea90b77b194ada8,,31447,LEADGID
98,2022-01-30 15:22:00,Lime,Lime // Hybrid (new+repeat loans),6018492,500,1023b0438b8aaa4ecd00a8ac594912,,75490,LEADGID
99,2022-01-30 15:21:50,Lime,Lime // Hybrid (new+repeat loans),5459471,3000,102de83e8e06ba4ab1297484649e19,,31445,LEADGID
100,2022-01-30 15:16:00,Lime,Lime // Hybrid (new+repeat loans),6066993,4000,102d9a01aa65791c9f1facbd0b8f17,,66247,LEADGID
101,2022-01-30 15:03:33,Lime,Lime // Hybrid (new+repeat loans),6066929,1800,102b0298871de2e56578711757e9f9,,77740,LEADGID
102,2022-01-30 14:45:30,Lime,Lime // Hybrid (new+repeat loans),5089494,4000,1022d1529d39cb3b1315ef686de5e0,,34349,LEADGID
103,2022-01-30 14:43:21,Lime,Lime // Hybrid (new+repeat loans),5704031,1800,102c2f9898af4ddf24df64916d1471,,8622,LEADGID
104,2022-01-30 14:40:39,Lime,Lime // Hybrid (new+repeat loans),6066826,3000,102d5f70d5a306925734ba7e580958,,63099,LEADGID
105,2022-01-30 14:32:15,Lime,Lime // Hybrid (new+repeat loans),5166273,500,10214054ca071eab56c9f7867982a8,,8622,LEADGID
106,2022-01-30 14:26:56,Lime,Lime // Hybrid (new+repeat loans),6062857,4000,102fad13a10bfec0f8ee39b9dbd218,,27805,LEADGID
107,2022-01-30 14:09:28,Lime,Lime // Hybrid (new+repeat loans),4216622,1800,102dba021e09e1df9da2f77d3a3158,,29329,LEADGID
108,2022-01-30 14:04:58,Lime,Lime // Hybrid (new+repeat loans),6066540,1800,10285db5631a2ed3aef4e7c1a416e8,,31445,LEADGID
109,2022-01-30 14:03:10,Lime,Lime // Hybrid (new+repeat loans),6066481,4000,1026f963def41f8bb049bd25f537dd,,34349,LEADGID
110,2022-01-30 13:47:47,Lime,Lime // Hybrid (new+repeat loans),6066316,3000,102dcadc577cbd11bb23941aaf9a2c,,31445,LEADGID
111,2022-01-30 13:27:47,Lime,Lime // Hybrid (new+repeat loans),6066332,4500,1025e79944670c059b4f42d2534d1c,,31445,LEADGID
112,2022-01-30 13:25:21,Lime,Lime // Hybrid (new+repeat loans),6066280,4000,1020c0d195eb858b65bbc41dbd0705,,19934,LEADGID
113,2022-01-30 13:18:36,Lime,Lime // Hybrid (new+repeat loans),6066187,4000,10271f83dd9e50d481feb6a425b3ea,,64005,LEADGID
114,2022-01-30 13:09:03,Konga,Konga // Hybrid (new+repeat loans),1820290,2400,102ff3e6857a87bc108c54cc636ce9,,75490,LEADGID
115,2022-01-30 12:57:16,Lime,Lime // Hybrid (new+repeat loans),6017897,500,102a05aee645768168093de57e2b37,,15335,LEADGID
116,2022-01-30 12:40:34,Konga,Konga // Hybrid (new+repeat loans),2039420,2400,10227b3589711a4556c46a5c47f127,,75490,LEADGID
117,2022-01-30 12:25:49,Lime,Lime // Hybrid (new+repeat loans),6066055,4000,1029b221ed2db85101f77680e6a4b9,,19934,LEADGID
118,2022-01-30 11:50:09,Lime,Lime // Hybrid (new+repeat loans),6065764,4000,102c584c6c1b31871de6328b5ec279,,66247,LEADGID
119,2022-01-30 11:44:31,Lime,Lime // Hybrid (new+repeat loans),5196879,4000,10266dc9a61e5484df3d5274128263,,34349,LEADGID
120,2022-01-30 11:27:53,Lime,Lime // Hybrid (new+repeat loans),5142812,4500,102507544a16ae0745e94f859632d3,,31445,LEADGID
121,2022-01-30 11:12:32,Lime,Lime // Hybrid (new+repeat loans),5946763,4500,102d7097d06744975ff3990bc6f96d,,21140,LEADGID
122,2022-01-30 11:08:01,Lime,Lime // Hybrid (new+repeat loans),6065592,4000,1029fd3b11c8af496c055a941117f1,,34349,LEADGID
123,2022-01-30 11:04:54,Lime,Lime // Hybrid (new+repeat loans),5917726,1800,1027ef65147ed2978912c9d8a3d627,,43231,LEADGID
124,2022-01-30 10:35:25,Lime,Lime // Hybrid (new+repeat loans),6065412,3000,102f6ee9c0c69544365235b11e4d99,,31445,LEADGID
125,2022-01-30 10:35:07,Lime,Lime // Hybrid (new+repeat loans),6065463,4000,10293bf4519ac6bab75f06e28fc38e,,27805,LEADGID
126,2022-01-30 10:21:04,Lime,Lime // Hybrid (new+repeat loans),5756392,500,102f8132d817c821b227773d8f869d,,34349,LEADGID
127,2022-01-30 10:11:56,Lime,Lime // Hybrid (new+repeat loans),6065331,3000,102cdc65ed38b55bdcb1459bf976a6,,31445,LEADGID
128,2022-01-30 10:11:44,Lime,Lime // Hybrid (new+repeat loans),2905160,500,102a25cd388570570761f471fb2f69,,75490,LEADGID
129,2022-01-30 09:58:32,Lime,Lime // Hybrid (new+repeat loans),5858952,1800,1023f8720030027d1e9dd775b9299b,,31445,LEADGID
130,2022-01-30 09:58:25,Lime,Lime // Hybrid (new+repeat loans),5902729,1800,102c3f464fca08a9fc49c2ecfa8198,,27713,LEADGID
131,2022-01-30 09:40:57,Lime,Lime // Hybrid (new+repeat loans),6065242,3000,102a70dcc318e49d5041a971158f5a,,37867,LEADGID
132,2022-01-30 09:40:16,Lime,Lime // Hybrid (new+repeat loans),5981668,500,1021d454a83764dc4bf26c2facda4f,,8622,LEADGID
133,2022-01-30 09:37:04,Lime,Lime // Hybrid (new+repeat loans),6065175,4500,1027a7be6b3b214f3251e3236938cd,,31445,LEADGID
134,2022-01-30 09:36:28,Lime,Lime // Hybrid (new+repeat loans),6065250,4000,102a2461b0647e27516f447a9336dd,,27805,LEADGID
135,2022-01-30 08:06:29,Konga,Konga // Hybrid (new+repeat loans),1891836,2400,102a12f98fa892d02424390d3fc8f3,,75490,LEADGID
136,2022-01-30 07:57:46,Lime,Lime // Hybrid (new+repeat loans),4724284,1800,10278278b7de3a2c1b4c4a15959f72,,31445,LEADGID
137,2022-01-30 06:58:30,Lime,Lime // Hybrid (new+repeat loans),6064864,3000,1026f0d6486fa0e09875e9b62e0ed3,,31445,LEADGID
138,2022-01-30 06:21:11,Lime,Lime // Hybrid (new+repeat loans),5631136,500,102da2b2beb054ed22048ddeb680c9,,75490,LEADGID
139,2022-01-30 06:05:50,Lime,Lime // Hybrid (new+repeat loans),5510884,500,1024f70c1165782f81cf62420066bd,,69911,LEADGID
140,2022-01-30 05:46:48,Lime,Lime // Hybrid (new+repeat loans),6064802,3000,102b5eefffcd822e7c64b2e70e667a,,31445,LEADGID
141,2022-01-30 05:32:24,Lime,Lime // Hybrid (new+repeat loans),6060386,4000,102ebed17e66088b2f954f615a8920,,34349,LEADGID
142,2022-01-30 04:48:24,Lime,Lime // Hybrid (new+repeat loans),6064726,4000,102ab6e76616ad4c62af6932528286,,27805,LEADGID
143,2022-01-30 04:32:30,Lime,Lime // Hybrid (new+repeat loans),5927660,1800,1029c9bb6af4b4168d7e087cfd5abf,,31445,LEADGID
144,2022-01-30 01:57:38,Lime,Lime // Hybrid (new+repeat loans),6051835,500,102fee09f7404f9bd5c2e7c197abca,,34349,LEADGID
145,2022-01-30 01:18:51,Lime,Lime // Hybrid (new+repeat loans),6064374,3000,102d412e04686758920a3d5ed38da8,,57977,LEADGID
146,2022-01-30 00:42:46,Lime,Lime // Hybrid (new+repeat loans),6064474,1800,1025b3d4891349024a87ada9b734b9,,31445,LEADGID
147,2022-01-30 00:30:48,Lime,Lime // Hybrid (new+repeat loans),5002922,500,102be2242d2af28f7d12602fd87312,,75490,LEADGID
148,2022-01-30 00:14:07,Lime,Lime // Hybrid (new+repeat loans),5656205,500,102136e14f016dd25166139a81f332,,31445,LEADGID
149,2022-01-30 00:10:00,Konga,Konga // Hybrid (new+repeat loans),1732071,300,10278cf3280918a445171baccad434,,32183,LEADGID
150,2022-01-29 23:59:21,Lime,Lime // Hybrid (new+repeat loans),6064366,4000,1029100ac7942c8bfcfdb24264900f,,66247,LEADGID
151,2022-01-29 23:47:12,Lime,Lime // Hybrid (new+repeat loans),5877801,500,1026c36d57748ede9f4018beacf141,,27805,LEADGID
152,2022-01-29 23:34:32,Lime,Lime // Hybrid (new+repeat loans),4302293,4000,102d6fe3aad93cb241e4ec69486432,,34349,LEADGID
153,2022-01-29 22:28:48,Konga,Konga // Hybrid (new+repeat loans),1958621,2400,102bef5328e3bb3114b486d44c4e4e,,21140,LEADGID
154,2022-01-29 20:08:33,Konga,Konga // Hybrid (new+repeat loans),1959966,300,102787e35deed99c22ffbb692e3206,,43231,LEADGID
155,2022-01-29 19:57:27,Lime,Lime // Hybrid (new+repeat loans),5927378,3000,1023690fc818d4edaeccabfd3933de,,31447,LEADGID
156,2022-01-29 19:12:06,Lime,Lime // Hybrid (new+repeat loans),5435230,500,102815062666266b4f86b74d6705b6,,31445,LEADGID
157,2022-01-29 18:44:45,Lime,Lime // Hybrid (new+repeat loans),5709979,4000,102b5fbebbed7d4a56cdb7dbaf20f7,,27805,LEADGID
158,2022-01-29 18:18:08,Lime,Lime // Hybrid (new+repeat loans),5439975,3000,1022dcf4112172dfaeba958bd6bdc9,,63099,LEADGID
159,2022-01-29 17:46:39,Lime,Lime // Hybrid (new+repeat loans),4921030,500,1029b4a40af1db8c810716b437d5e7,,8622,LEADGID
160,2022-01-29 17:28:40,Lime,Lime // Hybrid (new+repeat loans),5929562,4500,10295a03e9a906818161b2337a175e,,71801,LEADGID
161,2022-01-29 17:16:06,Lime,Lime // Hybrid (new+repeat loans),5814221,500,10274f77581c525fddb8e0ccf652ab,,75490,LEADGID
162,2022-01-29 17:10:02,Lime,Lime // Hybrid (new+repeat loans),6063017,1800,102bf31934b069c98c0d024fdf7218,,43231,LEADGID
163,2022-01-29 17:08:50,Lime,Lime // Hybrid (new+repeat loans),5582405,500,1020d4e3f2e4c144a21283006b6340,,34349,LEADGID
164,2022-01-29 16:40:10,Lime,Lime // Hybrid (new+repeat loans),2883803,3000,10263ceed57e9d49699151be8f080a,,31447,LEADGID
165,2022-01-29 15:50:13,Konga,Konga // Hybrid (new+repeat loans),2038969,2400,102ab4868a4f3448e78d6c6ab7cb75,,75490,LEADGID
166,2022-01-29 15:37:26,Lime,Lime // Hybrid (new+repeat loans),5844432,4000,1021caf3a595418ea56383b49c2673,,34349,LEADGID
167,2022-01-29 15:17:21,Lime,Lime // Hybrid (new+repeat loans),5967246,500,1027769fa52f6da83bc96092a61e36,,75490,LEADGID
168,2022-01-29 15:12:20,Lime,Lime // Hybrid (new+repeat loans),6044398,500,102161fd8353d06117af6418700458,,75490,LEADGID
169,2022-01-29 15:05:06,Lime,Lime // Hybrid (new+repeat loans),3759129,4500,1029160923a1795b45d8d96b07cfc8,,34331,LEADGID
170,2022-01-29 14:47:34,Lime,Lime // Hybrid (new+repeat loans),6062407,3000,102f0f66a401e37cbe8d08204d2f21,,31447,LEADGID
171,2022-01-29 14:36:14,Lime,Lime // Hybrid (new+repeat loans),3861355,500,1021115dddecd771657c97119fff04,,8622,LEADGID
172,2022-01-29 14:16:32,Lime,Lime // Hybrid (new+repeat loans),5607545,3000,1028de6738b97eeee30503794adfcd,,31447,LEADGID
173,2022-01-29 14:06:30,Lime,Lime // Hybrid (new+repeat loans),6062175,4000,102b8b3bf6357f117ec2efdc0bb816,,66247,LEADGID
174,2022-01-29 14:01:58,Lime,Lime // Hybrid (new+repeat loans),6062120,3000,10208c909be61113058b1fd5ad82d2,,25265,LEADGID
175,2022-01-29 13:37:41,Lime,Lime // Hybrid (new+repeat loans),5513109,4000,102828a42ee1799c545bf21db8e7b1,,27805,LEADGID
176,2022-01-29 13:23:29,Lime,Lime // Hybrid (new+repeat loans),5346820,3000,102b1f2a0d313c4038da812290bafc,,31447,LEADGID
177,2022-01-29 13:16:29,Konga,Konga // Hybrid (new+repeat loans),1847233,2400,102d502cb0e4d9a57b325dbd84bcaa,,21140,LEADGID
178,2022-01-29 13:07:33,Konga,Konga // Hybrid (new+repeat loans),1909962,300,102b375844fcee0855c771b73e0841,,75490,LEADGID
179,2022-01-29 13:01:24,Lime,Lime // Hybrid (new+repeat loans),5615779,500,102829121a40d84bba1636dc36f582,,31445,LEADGID
180,2022-01-29 12:34:32,Lime,Lime // Hybrid (new+repeat loans),5909879,4500,102c6af32d91244ea49a5c5c7097d1,,31445,LEADGID
181,2022-01-29 12:24:06,Lime,Lime // Hybrid (new+repeat loans),5333371,4000,10230fffd7aed5f949b5c0d4c7e396,,27805,LEADGID
182,2022-01-29 12:08:07,Lime,Lime // Hybrid (new+repeat loans),6061483,3000,102d4cc61c77af382ec573799fbcf5,,31445,LEADGID
183,2022-01-29 12:05:33,Lime,Lime // Hybrid (new+repeat loans),6061232,1800,102bac2646af4564497d015ec6fbdf,,75490,LEADGID
184,2022-01-29 12:04:30,Lime,Lime // Hybrid (new+repeat loans),6061532,4000,102a01fd3b9aacd4941e7d3c1d03f8,,34349,LEADGID
185,2022-01-29 11:54:35,Lime,Lime // Hybrid (new+repeat loans),4062240,500,102f2881f33b707837f43de77664e1,,75490,LEADGID
186,2022-01-29 11:53:41,Konga,Konga // Hybrid (new+repeat loans),1601079,300,102d188f9d821f1307c4098a300932,,75490,LEADGID
187,2022-01-29 11:40:59,Lime,Lime // Hybrid (new+repeat loans),5810461,1800,1026fa2fa0ff231f01cdbd01240097,,31447,LEADGID
188,2022-01-29 11:31:29,Lime,Lime // Hybrid (new+repeat loans),6061145,4000,10239fe4ec041609d9ff57fec533d3,,27805,LEADGID
189,2022-01-29 10:46:44,Lime,Lime // Hybrid (new+repeat loans),6061155,4000,102f78715926d1e60ee357faa85583,,27805,LEADGID
