,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
38,2022-01-31 16:06:41,Lime,Lime // Hybrid (new+repeat loans),5928989,1800,2033251031.1613519387,/zaimy/lushie_zaimy_61_dney_i_bolee/,102810e920365544c395cf18c238cd,SRAVNI.RU
39,2022-01-31 15:52:38,Lime,Lime // Hybrid (new+repeat loans),6071854,1800,1457629617.1643629525,/zaimy/na-kartu-bez-otkazov/,102836aeaef067edbe1d463a0c19ea,SRAVNI.RU
40,2022-01-31 15:48:06,Lime,Lime // Hybrid (new+repeat loans),6071954,3000,1519898357.1635762783,/zaimy/,10215d098fa70400fce79c041f8b24,SRAVNI.RU
41,2022-01-31 15:30:19,Lime,Lime // Hybrid (new+repeat loans),6071935,3000,605064984.1638625013,/zaimy/lushie_zaimy_61_dney_i_bolee/,10257191dc0dc5b39c2290d9de692c,SRAVNI.RU
42,2022-01-31 15:27:54,Konga,Konga // Hybrid (new+repeat loans),1946404,2400,597291245.1643630602,/zaimy/,102be267cad73a6b0d7a708a32d2b8,SRAVNI.RU
43,2022-01-31 15:07:18,Lime,Lime // Hybrid (new+repeat loans),6071837,3000,1586047134.1643625097,/zaimy/,10215e61b94e0651edf101c49555d0,SRAVNI.RU
44,2022-01-31 14:11:40,Lime,Lime // Hybrid (new+repeat loans),5903217,3000,1171229466.1642430991,/zaimy/,102d2d291e045109ec2d03b605042e,SRAVNI.RU
45,2022-01-31 13:49:30,Konga,Konga // Hybrid (new+repeat loans),2034796,300,1728865352.1641966028,/zaimy/,102ed1d2dc121a9a2db9606827092b,SRAVNI.RU
46,2022-01-31 13:30:14,Konga,Konga // Hybrid (new+repeat loans),2042292,2400,1285390475.1643624040,/zaimy/lushie_zaimy_61_dney_i_bolee/,102a67ebc9658c29c0d49657f26040,SRAVNI.RU
47,2022-01-31 12:37:17,Konga,Konga // Hybrid (new+repeat loans),1837162,300,1167988810.1643213950,/zaimy/mikro/kazan/,102c9b3a44b5bb5e5a115d5ba0ed39,SRAVNI.RU
48,2022-01-31 12:35:16,Lime,Lime // Hybrid (new+repeat loans),5437080,500,1893364744.1642148514,/zaimy/lushie_zaimy_61_dney_i_bolee/,102158447663eb60a647ddefd31b5c,SRAVNI.RU
49,2022-01-31 12:21:17,Konga,Konga // Hybrid (new+repeat loans),947870,300,310987655.1643050013,/zaimy/bolshie-zaimy/,1024552198e6dd9ccd88a735b7cefc,SRAVNI.RU
50,2022-01-31 12:21:03,Konga,Konga // Hybrid (new+repeat loans),2042127,2400,915757586.1643203302,/zaimy/,102b5538a3dd2636eeda9cde6edfc4,SRAVNI.RU
51,2022-01-31 12:15:00,Lime,Lime // Hybrid (new+repeat loans),6070582,4500,695007843.1643014009,/zaimy/mfo/lajm-zajm/,102352247122e8fbdcf372b2b9f7d7,SRAVNI.RU
52,2022-01-31 12:13:31,Konga,Konga // Hybrid (new+repeat loans),1807549,2400,781190766.1643606136,/zaimy/lushie_zaimy_61_dney_i_bolee/,10201bc69ff93e90e3c0dd9860a365,SRAVNI.RU
53,2022-01-31 12:06:03,Konga,Konga // Hybrid (new+repeat loans),2040225,2400,1058583927.1636050686,/zaimy/lushie_zaimy_61_dney_i_bolee/,10258dc51a6fa3a93ae78450fd5cbe,SRAVNI.RU
54,2022-01-31 11:47:40,Lime,Lime // Hybrid (new+repeat loans),6047199,4500,1533307348.1643617063,/zaimy/,10292af6d1de3a7998389b406c8c00,SRAVNI.RU
55,2022-01-31 11:39:45,Lime,Lime // Hybrid (new+repeat loans),6070456,1800,1969365413.1643600362,/zaimy/,1024809a8c9d2b13b97d89267a5dbe,SRAVNI.RU
56,2022-01-31 11:32:19,Konga,Konga // Hybrid (new+repeat loans),1893810,2400,556064934.1642497297,/zaimy/,10232f9b620971b6e630755a46f632,SRAVNI.RU
57,2022-01-31 11:31:46,Konga,Konga // Hybrid (new+repeat loans),1986503,2400,2137192812.1643549267,/zaimy/,102ef6208b66606aefe303f76277c7,SRAVNI.RU
58,2022-01-31 11:31:25,Lime,Lime // Hybrid (new+repeat loans),5772932,3000,1669676122.1639086963,/zaimy/,102d18c05391acc0e1f043883324b6,SRAVNI.RU
59,2022-01-31 11:25:25,Konga,Konga // Hybrid (new+repeat loans),1761409,2400,1837241223.1641276559,/zaimy/,10279318fb05d29cef61c39b5bffbc,SRAVNI.RU
60,2022-01-31 11:22:44,Lime,Lime // Hybrid (new+repeat loans),5299134,500,944041099.1640068865,/zaimy/24-chasa-onlayn/,10284c29478ca97dd230d797fe5866,SRAVNI.RU
61,2022-01-31 11:03:48,Lime,Lime // Hybrid (new+repeat loans),5591124,1800,1376391560.1643564483,/zaimy/lushie_zaimy_61_dney_i_bolee/,102ba028d10ab51dbb770239f82f8c,SRAVNI.RU
62,2022-01-31 10:45:46,Lime,Lime // Hybrid (new+repeat loans),6070263,3000,1160901977.1615996961,/zaimy/,102a0f6e4f4c0b0c6ec2b4acbaeb2b,SRAVNI.RU
63,2022-01-31 10:25:45,Lime,Lime // Hybrid (new+repeat loans),6070118,3000,2124746186.1636098392,/zaimy/,102ca7e85e75b5e92cebeffe310fd8,SRAVNI.RU
64,2022-01-31 09:44:08,Konga,Konga // Hybrid (new+repeat loans),2039050,2400,823255738.1642866904,/zaimy/,102173e6177e1a3cde4f80671cabab,SRAVNI.RU
65,2022-01-31 09:39:16,Konga,Konga // Hybrid (new+repeat loans),2028120,2400,843335382.1635268274,/zaimy/na-kartu-bez-otkazov/,1024cde19a818f596e41f7b712a87b,SRAVNI.RU
66,2022-01-31 08:43:57,Lime,Lime // Hybrid (new+repeat loans),6032870,500,83034851.1642951936,/zaimy/,1027073a62665dcad501a33d780022,SRAVNI.RU
67,2022-01-31 06:48:12,Konga,Konga // Hybrid (new+repeat loans),1500104,300,1209684874.1643577128,/zaimy/lushie_zaimy_61_dney_i_bolee/,1025be716acc01862e3e5729f3287b,SRAVNI.RU
68,2022-01-31 06:38:35,Konga,Konga // Hybrid (new+repeat loans),1382868,2400,453146698.1643599728,/zaimy/lushie_zaimy_61_dney_i_bolee/,1024e77266fb7d6af26a4af7bf6e4e,SRAVNI.RU
69,2022-01-31 06:21:12,Lime,Lime // Hybrid (new+repeat loans),6069524,3000,1516738713.1643597895,/zaimy/,102bf4b4205c42beb12359aa6e48db,SRAVNI.RU
70,2022-01-31 04:43:27,Lime,Lime // Hybrid (new+repeat loans),5860038,3000,402665612.1643564953,/zaimy/lushie_zaimy_61_dney_i_bolee/,1022a351ffa18b217f36429d46b21b,SRAVNI.RU
71,2022-01-31 03:36:56,Konga,Konga // Hybrid (new+repeat loans),2041519,2400,1165213210.1643572882,/zaimy/lushie_zaimy_61_dney_i_bolee/,10275c98c16295c5a688c48d162ca6,SRAVNI.RU
72,2022-01-31 02:38:10,Lime,Lime // Hybrid (new+repeat loans),5882261,500,1029381817.1638810446,/zaimy/,10209390e11a0703811211dc623930,SRAVNI.RU
73,2022-01-31 02:22:50,Lime,Lime // Hybrid (new+repeat loans),6069218,4500,979687706.1643581973,/zaimy/lushie_zaimy_61_dney_i_bolee/,10270e756b8437c52f36e5c5f1d114,SRAVNI.RU
74,2022-01-31 02:12:05,Konga,Konga // Hybrid (new+repeat loans),1963427,300,,/zaimy/,10296c49aaddbe13372634a380901f,SRAVNI.RU
75,2022-01-31 02:09:11,Lime,Lime // Hybrid (new+repeat loans),5936825,1800,1392294163.1640930677,/zaimy/,102331a415d34772c3838b9ae6edc4,SRAVNI.RU
76,2022-01-31 02:06:02,Lime,Lime // Hybrid (new+repeat loans),6069229,3000,2068292849.1643583083,/zaimy/mikro/novosibirsk/,1022beda31de13224ae78892cda381,SRAVNI.RU
77,2022-01-31 01:34:16,Lime,Lime // Hybrid (new+repeat loans),6069191,4500,452973467.1639247661,/zaimy/mfo/lajm-zajm/,1027314e055487a92900a2626bc0c2,SRAVNI.RU
78,2022-01-31 00:37:22,Konga,Konga // Hybrid (new+repeat loans),1798764,300,242104470.1636721176,/zaimy/srochno-50000/,102380a38499cfe886a5116fbb7711,SRAVNI.RU
79,2022-01-31 00:36:40,Konga,Konga // Hybrid (new+repeat loans),2008261,300,1484646018.1641769173,/zaimy/bez-podtverzhdenija-lichnosti/,1022bfca7b520ac288906925670466,SRAVNI.RU
80,2022-01-30 22:59:24,Lime,Lime // Hybrid (new+repeat loans),5888833,3000,749608556.1643572461,/zaimy/lushie_zaimy_61_dney_i_bolee/,102386945c4fb52654caa4d4abeab9,SRAVNI.RU
81,2022-01-30 22:21:51,Lime,Lime // Hybrid (new+repeat loans),2985634,1800,1553247596.1636359708,/zaimy/lushie_zaimy_61_dney_i_bolee/,1023eae8bd8c03209114024d76f9cf,SRAVNI.RU
82,2022-01-30 22:12:49,Konga,Konga // Hybrid (new+repeat loans),1890097,300,829868357.1643568294,/zaimy/,102d58d94f6f153599e645e49ade1a,SRAVNI.RU
83,2022-01-30 22:12:25,Lime,Lime // Hybrid (new+repeat loans),5798507,3000,1927752242.1624518103,/zaimy/na-kartu/,10252b7fc61088316b62de908094e7,SRAVNI.RU
84,2022-01-30 22:03:15,Lime,Lime // Hybrid (new+repeat loans),6068774,3000,384103518.1643568878,/zaimy/,102805432adf923307c873212a7607,SRAVNI.RU
85,2022-01-30 21:32:18,Lime,Lime // Hybrid (new+repeat loans),6068659,1800,2078578777.1643566594,/zaimy/lushie_zaimy_61_dney_i_bolee/,10259f9bea646da2cd3df3b26f6913,SRAVNI.RU
86,2022-01-30 21:19:00,Lime,Lime // Hybrid (new+repeat loans),6068635,1800,370660734.1643027334,/zaimy/na-kartu/,10248fb0759910c5d65635bd9e497c,SRAVNI.RU
87,2022-01-30 19:07:48,Lime,Lime // Hybrid (new+repeat loans),6068140,3000,106474380.1642698538,/zaimy/,1020b99ffcf9c048a015c2ff57ca47,SRAVNI.RU
88,2022-01-30 19:02:41,Lime,Lime // Hybrid (new+repeat loans),5753973,3000,1478725737.1643276169,/zaimy/lushie_zaimy_61_dney_i_bolee/,1029d84caec7aa7edfb9ff694e7326,SRAVNI.RU
89,2022-01-30 17:31:14,Lime,Lime // Hybrid (new+repeat loans),6067689,3000,1306092789.1643059210,/zaimy/,1020b54898345986d62d58273ac75b,SRAVNI.RU
90,2022-01-30 17:08:50,Lime,Lime // Hybrid (new+repeat loans),6067582,4500,452565120.1626602696,/zaimy/bez-otkaza/,10296f87a06d086ad3d28b8d7674cc,SRAVNI.RU
91,2022-01-30 16:38:08,Lime,Lime // Hybrid (new+repeat loans),6067430,3000,1468985474.1643548762,/zaimy/lushie_zaimy_61_dney_i_bolee/,102369ac2957560d7d57f71acf81cd,SRAVNI.RU
92,2022-01-30 16:30:01,Lime,Lime // Hybrid (new+repeat loans),6067399,3000,1096407254.1643026840,/zaimy/lushie_zaimy_61_dney_i_bolee/,102143fdbfc31b6183f9a45c0590d5,SRAVNI.RU
93,2022-01-30 16:01:09,Lime,Lime // Hybrid (new+repeat loans),6066859,4500,1607190233.1643531906,/zaimy/,1028f7657aa3ea1ae2714a230bf104,SRAVNI.RU
94,2022-01-30 15:59:23,Konga,Konga // Hybrid (new+repeat loans),2039812,2400,621796595.1643501417,/zaimy/lushie_zaimy_61_dney_i_bolee/,1023dd0be41bea5484f2274453de95,SRAVNI.RU
95,2022-01-30 15:39:22,Lime,Lime // Hybrid (new+repeat loans),6066440,4500,1944525027.1643538026,/zaimy/,102ddf20d0fa1f10485cdd55713288,SRAVNI.RU
96,2022-01-30 15:05:41,Konga,Konga // Hybrid (new+repeat loans),2040671,2400,1566720563.1642106916,/zaimy/,102b72cd576283655d422ea963931e,SRAVNI.RU
97,2022-01-30 15:01:43,Konga,Konga // Hybrid (new+repeat loans),1837038,300,1689592047.1631796900,/zaimy/,102126a8a12ba2a78e1831935f6744,SRAVNI.RU
98,2022-01-30 14:38:09,Lime,Lime // Hybrid (new+repeat loans),5617114,3000,217902436.1643535354,/zaimy/,102d73686c28610d880c3a02f984b3,SRAVNI.RU
99,2022-01-30 14:35:51,Konga,Konga // Hybrid (new+repeat loans),2040325,2400,83083480.1627201365,/zaimy/lushie_zaimy_61_dney_i_bolee/,102833828a69f7e98f46308c080090,SRAVNI.RU
100,2022-01-30 14:19:31,Lime,Lime // Hybrid (new+repeat loans),6066672,3000,634469931.1643540686,/zaimy/pod-0-protsentov/,1026020875d43ef18bdcd35fd1a820,SRAVNI.RU
101,2022-01-30 13:59:03,Lime,Lime // Hybrid (new+repeat loans),3961584,3000,454352119.1633091864,/zaimy/novinki/,102c1959df7c39d9d59c2ecfc9896b,SRAVNI.RU
102,2022-01-30 13:29:21,Lime,Lime // Hybrid (new+repeat loans),6066363,3000,557153425.1643529881,/zaimy/bez-proverok/,1020add9f8383339dab12b31ccf7c9,SRAVNI.RU
103,2022-01-30 13:17:43,Lime,Lime // Hybrid (new+repeat loans),5732471,3000,152945042.1643537292,/zaimy/bez-otkaza-100-procentov-odobreniya/,102e54ce5ea289842017f27a750ae0,SRAVNI.RU
104,2022-01-30 13:12:55,Lime,Lime // Hybrid (new+repeat loans),5469649,3000,3510172.1632656245,/zaimy/,1027d99037346c6192c6e95b592193,SRAVNI.RU
105,2022-01-30 12:38:25,Lime,Lime // Hybrid (new+repeat loans),6066070,3000,796340977.1637312071,/zaimy/,102797b7047232f1e4329cde1df99f,SRAVNI.RU
106,2022-01-30 12:19:56,Lime,Lime // Hybrid (new+repeat loans),6065957,4500,1566115647.1637916763,/zaimy/,102edfbc59397dc4f43b7b93eaa785,SRAVNI.RU
107,2022-01-30 12:16:39,Konga,Konga // Hybrid (new+repeat loans),2040319,2400,1116157695.1642074350,/zaimy/bez-otkaza/,1021d1777ff038c38ab57e4e3b7897,SRAVNI.RU
108,2022-01-30 12:11:19,Lime,Lime // Hybrid (new+repeat loans),5531910,3000,887166367.1643532237,/zaimy/lushie_zaimy_61_dney_i_bolee/,1023bd503cf723736861132bf92869,SRAVNI.RU
109,2022-01-30 12:10:18,Lime,Lime // Hybrid (new+repeat loans),6065873,3000,1002919238.1622931414,/zaimy/lushie_zaimy_61_dney_i_bolee/,1023add712d37b21af996f1da0adaf,SRAVNI.RU
110,2022-01-30 11:51:14,Lime,Lime // Hybrid (new+repeat loans),5253924,3000,1660879043.1643417620,/zaimy/lushie_zaimy_61_dney_i_bolee/,1026aca9e140aa02bed51926937a42,SRAVNI.RU
111,2022-01-30 11:44:43,Konga,Konga // Hybrid (new+repeat loans),2040257,2400,769070908.1643359255,/zaimy/lushie_zaimy_61_dney_i_bolee/,1025fad349f7612e42129e6a372cfa,SRAVNI.RU
112,2022-01-30 11:37:26,Lime,Lime // Hybrid (new+repeat loans),6065707,3000,943483545.1643530470,/zaimy/lushie_zaimy_61_dney_i_bolee/,10275b3158645df89c1cd7bb3f1272,SRAVNI.RU
113,2022-01-30 11:31:10,Lime,Lime // Hybrid (new+repeat loans),5774224,3000,1607493679.1633429516,/zaimy/lushie_zaimy_61_dney_i_bolee/,102dc14d214a3d382814f1dd4c1ad6,SRAVNI.RU
114,2022-01-30 11:21:55,Konga,Konga // Hybrid (new+repeat loans),1190734,300,823783322.1641243832,/zaimy/,10239a11709061ee8ff9b21ce109c8,SRAVNI.RU
115,2022-01-30 11:21:52,Konga,Konga // Hybrid (new+repeat loans),1702828,2400,480133298.1592323952,/zaimy/,1029c3e15265c20208fda3efe93c2a,SRAVNI.RU
116,2022-01-30 11:20:47,Lime,Lime // Hybrid (new+repeat loans),6011314,3000,1800184081.1631964261,/zaimy/,102420148b098ad456121487016be7,SRAVNI.RU
117,2022-01-30 11:20:36,Lime,Lime // Hybrid (new+repeat loans),3271522,1800,1156534935.1642467653,/zaimy/lushie_zaimy_61_dney_i_bolee/,1022b33cec21c9adc35efd0db94637,SRAVNI.RU
118,2022-01-30 10:30:30,Konga,Konga // Hybrid (new+repeat loans),2039990,2400,1805638336.1643361166,/zaimy/lushie_zaimy_61_dney_i_bolee/,10258e907187aef733acf54432b340,SRAVNI.RU
119,2022-01-30 10:25:54,Lime,Lime // Hybrid (new+repeat loans),5849659,1800,901009102.1642592044,/zaimy/,1020d90573920dcc7d9ffcc8582d9d,SRAVNI.RU
120,2022-01-30 09:59:38,Lime,Lime // Hybrid (new+repeat loans),5769141,4500,1858809247.1633764629,/zaimy/lushie_zaimy_61_dney_i_bolee/,1023a9ecdebcaa66785403a0622e2f,SRAVNI.RU
121,2022-01-30 09:50:26,Lime,Lime // Hybrid (new+repeat loans),6059019,500,864403345.1628530851,/zaimy/,102d462ab8f6d435226c00aa13738f,SRAVNI.RU
122,2022-01-30 09:49:48,Konga,Konga // Hybrid (new+repeat loans),1723789,2400,32839445.1643524390,/zaimy/na-kartu-bez-otkazov/,102d2c8b719f29e2b51d69374f840d,SRAVNI.RU
123,2022-01-30 09:43:16,Konga,Konga // Hybrid (new+repeat loans),2040034,2400,765222983.1643514937,/zaimy/lushie_zaimy_61_dney_i_bolee/,10230e7a7ee66851991e4df9664ac8,SRAVNI.RU
124,2022-01-30 09:41:08,Lime,Lime // Hybrid (new+repeat loans),6065274,3000,619372567.1643523877,/zaimy/na-kartu/,10293eb45b8966401f5ec18e868b7a,SRAVNI.RU
125,2022-01-30 09:25:29,Konga,Konga // Hybrid (new+repeat loans),2039772,2400,14762587.1636567888,/zaimy/na-kartu/,1024a65d38f50d0815effc1b9f39c9,SRAVNI.RU
126,2022-01-30 09:24:24,Lime,Lime // Hybrid (new+repeat loans),5796835,500,1428662739.1641401793,/zaimy/,102b8ac6dc3e275b06fb8f52a65def,SRAVNI.RU
127,2022-01-30 08:58:45,Lime,Lime // Hybrid (new+repeat loans),6065144,3000,1088317328.1643489542,/zaimy/,10215651c50b92056435839cf86167,SRAVNI.RU
128,2022-01-30 08:31:34,Lime,Lime // Hybrid (new+repeat loans),5603773,500,1330456506.1643228641,/zaimy/,10204b1735588cfee00326fe4a9ecd,SRAVNI.RU
129,2022-01-30 08:01:45,Lime,Lime // Hybrid (new+repeat loans),6058955,1800,668544578.1643385398,/zaimy/,102d5b47e5593719362a1b5a3e8537,SRAVNI.RU
130,2022-01-30 07:09:48,Konga,Konga // Hybrid (new+repeat loans),1685541,2400,2020565052.1643515533,/zaimy/,1028d45f6fe283dfbbf004c89845fd,SRAVNI.RU
131,2022-01-30 06:50:47,Lime,Lime // Hybrid (new+repeat loans),6064855,3000,2133739576.1630911180,/zaimy/,102a663887cf90f27c9ce6a1d7d75d,SRAVNI.RU
132,2022-01-30 06:10:07,Lime,Lime // Hybrid (new+repeat loans),5428013,500,1592291420.1643508884,/zaimy/kruglosutochno/moskva/,1028fe89dcf793b93075874f314522,SRAVNI.RU
133,2022-01-30 05:45:50,Konga,Konga // Hybrid (new+repeat loans),2039871,2400,1835277761.1643499222,/zaimy/,10231bc90da89e4b160afa5b119299,SRAVNI.RU
134,2022-01-30 05:33:41,Lime,Lime // Hybrid (new+repeat loans),6056581,500,1076000416.1643447333,/zaimy/lushie_zaimy_61_dney_i_bolee/,10252fd696403272a97122c7861047,SRAVNI.RU
135,2022-01-30 05:05:39,Konga,Konga // Hybrid (new+repeat loans),1929122,2400,1785891984.1642878301,/zaimy/,10271ab0b5deca5ea285946839f97c,SRAVNI.RU
136,2022-01-30 03:28:21,Konga,Konga // Hybrid (new+repeat loans),1511779,300,1270940767.1643502234,/zaimy/lushie_zaimy_61_dney_i_bolee/,102efcf5489db378a7e44c3c29aa9c,SRAVNI.RU
137,2022-01-30 02:55:12,Lime,Lime // Hybrid (new+repeat loans),5927315,1800,1360128201.1643333310,/zaimy/lushie_zaimy_61_dney_i_bolee/,1025d6fcb588ad229e87e363520095,SRAVNI.RU
138,2022-01-30 02:47:16,Lime,Lime // Hybrid (new+repeat loans),6064630,1800,20004279.1643498465,/zaimy/lushie_zaimy_61_dney_i_bolee/,1026286f5f6eae7cec139b48c3f754,SRAVNI.RU
139,2022-01-30 01:13:17,Konga,Konga // Hybrid (new+repeat loans),2039752,2400,106248633.1642760703,/zaimy/lushie_zaimy_61_dney_i_bolee/,1025be8f5cf4a71806f8186a9ca82f,SRAVNI.RU
