,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
48,2022-01-31 18:42:28,Lime,Lime // Hybrid (new+repeat loans),1494285,4000,718ad1ffc2feb49a67cff105a37cf090,,47386,LEADS
49,2022-01-31 18:35:10,Konga,Konga // Hybrid (new+repeat loans),2042954,2400,6835b9c4676c7c18735462fed991051f,1117611,126905,LEADS
50,2022-01-31 18:31:18,Konga,Konga // Hybrid (new+repeat loans),2042959,2400,e10d61edf0546b18ae26532161e2a08c,1117611,126905,LEADS
51,2022-01-31 18:24:34,Lime,Lime // Hybrid (new+repeat loans),6072802,4000,9a1365996ade1024cd252610e31224e8,,140237,LEADS
52,2022-01-31 18:18:47,Lime,Lime // Hybrid (new+repeat loans),5401736,4000,a4184030257dcb37833413407c42bf60,,126905,LEADS
53,2022-01-31 18:18:29,Lime,Lime // Hybrid (new+repeat loans),6071825,4000,9f3bc06656574c41a6a52515fa225025,,126905,LEADS
54,2022-01-31 18:11:54,Lime,Lime // Hybrid (new+repeat loans),5413743,4000,74fc86b9505a49b6b23094c7aca3c671,,126905,LEADS
55,2022-01-31 18:10:52,Lime,Lime // Hybrid (new+repeat loans),6071863,4000,6cbaeac9eff6b270bde270df97b86b66,,149714,LEADS
56,2022-01-31 17:58:47,Lime,Lime // Hybrid (new+repeat loans),6009938,4000,fc75362e5ada703318b3bfc532cebcae,,126905,LEADS
57,2022-01-31 17:57:53,Lime,Lime // Hybrid (new+repeat loans),6072712,4000,0c8a4a9fd479c86666e2173191511702,,47493,LEADS
58,2022-01-31 17:56:47,Lime,Lime // Hybrid (new+repeat loans),6063431,3000,7c4303070c756ce49c4675305fb383b7,,53116,LEADS
59,2022-01-31 17:54:34,Lime,Lime // Hybrid (new+repeat loans),6072484,4000,8a99ad96246c8c50950f18274957b0eb,,45551,LEADS
60,2022-01-31 17:47:58,Lime,Lime // Hybrid (new+repeat loans),6072679,4000,9b4d0fb0fd40971082cdfe2a1eaf79f7,,129922,LEADS
61,2022-01-31 17:35:19,Konga,Konga // Hybrid (new+repeat loans),2042847,2400,e8b47dda0673ddf1be7a143830c7e9ec,1117611,126905,LEADS
62,2022-01-31 17:23:20,Lime,Lime // Hybrid (new+repeat loans),6072581,4000,55232f273c7c71afcf5d7fda25e99bae,,45551,LEADS
63,2022-01-31 17:18:20,Konga,Konga // Hybrid (new+repeat loans),2042802,2400,05e0493a121b689c17b9947836355a75,1117611,126905,LEADS
64,2022-01-31 17:14:56,Konga,Konga // Hybrid (new+repeat loans),2042773,2400,fcbb791398b7400c7f0e73dfb6ef08f2,1135661,140237,LEADS
65,2022-01-31 17:08:42,Lime,Lime // Hybrid (new+repeat loans),6028232,1800,cf16e1db8a8eec35fe16f2dec85bb1fa,,154904,LEADS
66,2022-01-31 17:04:03,Lime,Lime // Hybrid (new+repeat loans),5634203,4000,330b55d71dcfb1a020f0a86f4c701fc1,,126905,LEADS
67,2022-01-31 17:01:36,Lime,Lime // Hybrid (new+repeat loans),6072391,4000,394dce24eab0a1c54b99fcda11dd6b52,,126905,LEADS
68,2022-01-31 16:58:50,Konga,Konga // Hybrid (new+repeat loans),1951232,300,42e29b3eda7372517f03525c464c0cf0,1117611,126905,LEADS
69,2022-01-31 16:55:10,Lime,Lime // Hybrid (new+repeat loans),3542773,4000,50212bf33c72907c9754fdc7b1cb932b,,53258,LEADS
70,2022-01-31 16:53:02,Lime,Lime // Hybrid (new+repeat loans),6072070,4500,79f9bda4b9b04157e005167805c9b7a4,,165659,LEADS
71,2022-01-31 16:44:15,Lime,Lime // Hybrid (new+repeat loans),5960350,3000,178293ee85e9211a80b1847bf6502f5b,,147054,LEADS
72,2022-01-31 16:43:58,Lime,Lime // Hybrid (new+repeat loans),5779192,1800,2ae7510c0a13f3206e7bcd1511cce340,,58197,LEADS
73,2022-01-31 16:36:41,Lime,Lime // Hybrid (new+repeat loans),5957585,500,c044f448e550ada0e6dc6c076779c9b4,,126905,LEADS
74,2022-01-31 16:29:47,Lime,Lime // Hybrid (new+repeat loans),6071063,4000,5cb8fd867d569d47a25a61dde50c8a1f,,129922,LEADS
75,2022-01-31 16:24:19,Lime,Lime // Hybrid (new+repeat loans),5726676,500,f7b84bf6128157268f158866873d57d8,,126905,LEADS
76,2022-01-31 16:21:41,Lime,Lime // Hybrid (new+repeat loans),6072226,4000,75c68b86b2a56fd20c103f924673a490,,126905,LEADS
77,2022-01-31 16:20:57,Lime,Lime // Hybrid (new+repeat loans),5984338,4000,39309d099836c21fbdff317c84e70f83,,43896,LEADS
78,2022-01-31 16:19:28,Lime,Lime // Hybrid (new+repeat loans),6032505,4000,ad465f3f422417b17d31fcaf84fc1319,,129922,LEADS
79,2022-01-31 16:18:14,Lime,Lime // Hybrid (new+repeat loans),6057166,3000,56899521b2ca9751024e95771d1f95c0,,161149,LEADS
80,2022-01-31 16:15:34,Lime,Lime // Hybrid (new+repeat loans),5500828,500,f537f983ac8a1aed18e7caf9c58d087b,,126905,LEADS
81,2022-01-31 16:12:19,Lime,Lime // Hybrid (new+repeat loans),6029962,4000,af0a0eaf2b28aaea50e64806c921597e,,149714,LEADS
82,2022-01-31 16:06:33,Lime,Lime // Hybrid (new+repeat loans),6072139,4000,dd0444633a864c6dd66325c7ca6f6efc,,45551,LEADS
83,2022-01-31 16:05:51,Lime,Lime // Hybrid (new+repeat loans),5292297,4000,68aa8ee4b0b503e938895f218b9984b9,,126905,LEADS
84,2022-01-31 15:23:47,Lime,Lime // Hybrid (new+repeat loans),6071915,4000,73835f2b9b415d134459c4434cfd4b0a,,140237,LEADS
85,2022-01-31 15:16:22,Konga,Konga // Hybrid (new+repeat loans),2042540,2400,1fd755700c51567d5368c277cce284b3,1117611,126905,LEADS
86,2022-01-31 15:16:18,Lime,Lime // Hybrid (new+repeat loans),4902504,4000,73964719704d681f15d8b7f1daa98011,,149714,LEADS
87,2022-01-31 15:13:57,Lime,Lime // Hybrid (new+repeat loans),5742857,4000,33041cc2b8e4c4ddf9ed900e959f5aac,,53258,LEADS
88,2022-01-31 15:08:39,Lime,Lime // Hybrid (new+repeat loans),6071827,4500,2450d02e3408d2f7e7e43c7fdf684641,,166301,LEADS
89,2022-01-31 15:08:38,Lime,Lime // Hybrid (new+repeat loans),6071832,4000,0e0f77ab66cc17b512e52d3e3f4d1be3,,53258,LEADS
90,2022-01-31 15:05:33,Lime,Lime // Hybrid (new+repeat loans),6071459,4000,5888c8cd658a37e02960aba24ef60400,,126905,LEADS
91,2022-01-31 15:02:39,Lime,Lime // Hybrid (new+repeat loans),5114759,4000,d2f69afd10a12ea9a9a18a571aaad534,,140237,LEADS
92,2022-01-31 15:01:36,Lime,Lime // Hybrid (new+repeat loans),6071757,4000,21fa726888c0691f54d659b1e24306df,,45551,LEADS
93,2022-01-31 15:01:18,Lime,Lime // Hybrid (new+repeat loans),5512023,4000,6394088ef6c9612548ad97ad1330fb9d,,126905,LEADS
94,2022-01-31 14:55:44,Lime,Lime // Hybrid (new+repeat loans),5213272,4000,10b729613e0d64838f6790c51be9b06f,,126905,LEADS
95,2022-01-31 14:50:04,Konga,Konga // Hybrid (new+repeat loans),2042487,2400,f5df085183f76011e75ecf533338e28e,1117611,126905,LEADS
96,2022-01-31 14:47:04,Lime,Lime // Hybrid (new+repeat loans),4190792,4000,d7771a7c39b47f3d00f7c82e4d7618f3,,45551,LEADS
97,2022-01-31 14:31:51,Lime,Lime // Hybrid (new+repeat loans),6003531,1800,58fbe31203493fdc720033f71f21bd99,,140833,LEADS
98,2022-01-31 14:30:13,Lime,Lime // Hybrid (new+repeat loans),5668873,500,67ea8e3831c80e9b9668eed8b1a38c6f,,126905,LEADS
99,2022-01-31 14:12:52,Lime,Lime // Hybrid (new+repeat loans),5633201,500,c8e652596b26594a3c36f0223b44e31f,,126905,LEADS
100,2022-01-31 14:10:46,Konga,Konga // Hybrid (new+repeat loans),2042376,2400,9f2a399c9200a085647421964f238ffe,1153274,149714,LEADS
101,2022-01-31 14:09:58,Lime,Lime // Hybrid (new+repeat loans),5951489,500,f91b3c2454f0793cd4e9d7849cff5316,,161515,LEADS
102,2022-01-31 14:08:55,Konga,Konga // Hybrid (new+repeat loans),1804468,2400,284f3b9d1408c8c03d9069376c0b4e90,1117611,126905,LEADS
103,2022-01-31 14:02:51,Lime,Lime // Hybrid (new+repeat loans),6071409,4000,e67bbd02792d98a9c2b837b56628bc9e,,140237,LEADS
104,2022-01-31 13:46:19,Lime,Lime // Hybrid (new+repeat loans),6064649,3000,fb6b750c7842d21517418128b573d204,,161515,LEADS
105,2022-01-31 13:45:40,Lime,Lime // Hybrid (new+repeat loans),6066847,4000,0c1eb4bf1c5b4da55aba54e4ab12ca95,,126905,LEADS
106,2022-01-31 13:45:39,Lime,Lime // Hybrid (new+repeat loans),5905773,4000,e518f55ef5fadd766b018fab62967a3a,,45551,LEADS
107,2022-01-31 13:45:36,Lime,Lime // Hybrid (new+repeat loans),6063704,3000,10192f438150b9c204f879950b900084,,166301,LEADS
108,2022-01-31 13:45:35,Lime,Lime // Hybrid (new+repeat loans),4803428,4000,b0e4a625d06bdbf3abeb6713be172d87,,45551,LEADS
109,2022-01-31 13:45:24,Lime,Lime // Hybrid (new+repeat loans),6068882,4000,4d0f2e4ff23c2d345ef82d567e23b2f9,,126905,LEADS
110,2022-01-31 13:45:22,Lime,Lime // Hybrid (new+repeat loans),6064014,4000,739eaed4b75498ec277c3a8bef578c89,,126905,LEADS
111,2022-01-31 13:44:57,Lime,Lime // Hybrid (new+repeat loans),5806848,500,471229e69d469488f04a2d2e98631e1e,,142218,LEADS
112,2022-01-31 13:41:59,Lime,Lime // Hybrid (new+repeat loans),5558098,4000,c54ab04583a2a2d37c28a0940937918a,,126905,LEADS
113,2022-01-31 13:35:46,Lime,Lime // Hybrid (new+repeat loans),5378463,500,fdff6130176803302fe21239d7c3f7b5,,126905,LEADS
114,2022-01-31 13:33:40,Lime,Lime // Hybrid (new+repeat loans),6071143,4000,47982039d0b8f74f02b20985fbb1f86f,,126905,LEADS
115,2022-01-31 13:26:39,Lime,Lime // Hybrid (new+repeat loans),5989085,500,c25a336f525b044b86f25fe69dca4dfc,,126905,LEADS
116,2022-01-31 13:24:39,Lime,Lime // Hybrid (new+repeat loans),5334665,4000,acb8a4d94370f0ebe2f544b4e400183c,,45551,LEADS
117,2022-01-31 13:19:24,Konga,Konga // Hybrid (new+repeat loans),2006848,300,19ef4c4e7764e4716d8c368a616de7f7,1080824,2330,LEADS
118,2022-01-31 13:13:29,Lime,Lime // Hybrid (new+repeat loans),5794530,4000,adf56c9c8540640934190b3d3f3b8c94,,45551,LEADS
119,2022-01-31 13:06:31,Lime,Lime // Hybrid (new+repeat loans),5997615,500,5e5260cac12ded3338e099008ae98143,,129922,LEADS
120,2022-01-31 13:05:05,Lime,Lime // Hybrid (new+repeat loans),6056817,500,c2bd9a5d72140e85f8894f8ab78f63f5,,131199,LEADS
121,2022-01-31 13:04:33,Lime,Lime // Hybrid (new+repeat loans),6069005,3000,c071de7f587f9cda0d84f6989d81d1db,,166809,LEADS
122,2022-01-31 12:59:49,Lime,Lime // Hybrid (new+repeat loans),5453357,500,effb5a41d15bb317de7c193b8338e868,,126905,LEADS
123,2022-01-31 12:55:52,Lime,Lime // Hybrid (new+repeat loans),5947612,500,766cfa7983a7f900f91ec11db367c77c,,126905,LEADS
124,2022-01-31 12:55:19,Lime,Lime // Hybrid (new+repeat loans),5923003,4000,14004bb81dd28cc81af186842a99efad,,126905,LEADS
125,2022-01-31 12:54:50,Lime,Lime // Hybrid (new+repeat loans),5965609,4000,dfd4f495fe2ce5a010e99e0b91be8380,,45551,LEADS
126,2022-01-31 12:46:45,Lime,Lime // Hybrid (new+repeat loans),5798584,4000,0a26bb97ebb357f269a6cc3c3b38f072,,126905,LEADS
127,2022-01-31 12:46:25,Lime,Lime // Hybrid (new+repeat loans),6070979,4000,3e2fc2e8e492c8524df15e136b30d811,,126905,LEADS
128,2022-01-31 12:36:30,Lime,Lime // Hybrid (new+repeat loans),6068922,4000,92391bf5a218e253f87c0792e9b6ccb9,,45551,LEADS
129,2022-01-31 12:35:28,Lime,Lime // Hybrid (new+repeat loans),5946506,4000,01a4239048880e608a352d75d8571b71,,126905,LEADS
130,2022-01-31 12:31:20,Lime,Lime // Hybrid (new+repeat loans),4323363,500,85b7f0840cd07f2ba8f22b900efa9e31,,45551,LEADS
131,2022-01-31 12:21:52,Lime,Lime // Hybrid (new+repeat loans),4970668,4000,8ae39023999b20d9c513bec026ffa844,,45551,LEADS
132,2022-01-31 12:18:57,Lime,Lime // Hybrid (new+repeat loans),6046784,4000,95d4c1e14340ece81b264a0ca1004b1e,,126905,LEADS
133,2022-01-31 12:10:54,Lime,Lime // Hybrid (new+repeat loans),6070805,4000,bcf7c516be49bc5e05ae5d5153e95785,,126905,LEADS
134,2022-01-31 12:10:44,Lime,Lime // Hybrid (new+repeat loans),5966490,4000,76805b70c62532dff47c2553fbcad402,,149714,LEADS
135,2022-01-31 12:05:07,Lime,Lime // Hybrid (new+repeat loans),5116116,4000,151232715c353255dff86f9e750da660,,126905,LEADS
136,2022-01-31 12:03:45,Lime,Lime // Hybrid (new+repeat loans),6070678,1800,8c965587aab68996e608562acbdbe18c,,138840,LEADS
137,2022-01-31 12:03:37,Konga,Konga // Hybrid (new+repeat loans),2042060,2400,802ef8356d2d483b664cbdac15109f5b,1117611,126905,LEADS
138,2022-01-31 12:01:02,Lime,Lime // Hybrid (new+repeat loans),3805951,500,13053c68eaeb119e5bf8460ef261864a,,126905,LEADS
139,2022-01-31 11:59:38,Lime,Lime // Hybrid (new+repeat loans),5353612,4000,abfcd9c7c61283a60c2d142525e7cb93,,126905,LEADS
140,2022-01-31 11:53:44,Lime,Lime // Hybrid (new+repeat loans),5059225,4000,b5406a7cc9fbb917fd31abb4d7761c33,,126905,LEADS
141,2022-01-31 11:45:06,Lime,Lime // Hybrid (new+repeat loans),5927916,500,56bfbdd1db74cf464827c56672115aed,,138840,LEADS
142,2022-01-31 11:44:45,Konga,Konga // Hybrid (new+repeat loans),2037890,2400,d04413109bf3ebbe299ae64a9a0db930,1117611,126905,LEADS
143,2022-01-31 11:40:27,Lime,Lime // Hybrid (new+repeat loans),5944671,500,96a646aee8f6dc51568e794959ee2e91,,130967,LEADS
144,2022-01-31 11:40:03,Lime,Lime // Hybrid (new+repeat loans),5632457,500,21acfa03a5d76b0e2bc1a248da0aa056,,126905,LEADS
145,2022-01-31 11:35:56,Lime,Lime // Hybrid (new+repeat loans),5650387,4000,f5caf81b6e59038f532d8a246df77124,,126905,LEADS
146,2022-01-31 11:32:46,Konga,Konga // Hybrid (new+repeat loans),2041982,2400,0e3359155dc15394f0361c061f014788,1161242,155492,LEADS
147,2022-01-31 11:31:34,Lime,Lime // Hybrid (new+repeat loans),6070592,4000,d9ca7f0cc42ce7675c553ecc52ecd17f,,126905,LEADS
148,2022-01-31 11:25:45,Lime,Lime // Hybrid (new+repeat loans),4203530,4000,2eabb2261fbdd918eb46d2c2c2bb3a69,,48168,LEADS
149,2022-01-31 11:21:45,Lime,Lime // Hybrid (new+repeat loans),6070555,4000,1441304e72730a5dbebc1317f523dc49,,126905,LEADS
150,2022-01-31 11:21:18,Konga,Konga // Hybrid (new+repeat loans),2041849,2400,09919e2205cf8543e212b086dab4e85a,1117611,126905,LEADS
151,2022-01-31 11:20:44,Lime,Lime // Hybrid (new+repeat loans),6070452,4000,40dc8c201394d340ff3479dd7ae1b746,,130967,LEADS
152,2022-01-31 11:19:36,Lime,Lime // Hybrid (new+repeat loans),5978105,500,4490dfdd9a1b8fb0b976ebfb857a204c,,140558,LEADS
153,2022-01-31 11:12:10,Lime,Lime // Hybrid (new+repeat loans),6069919,4000,824d574df1fc4b93460411b34296d9b1,,53258,LEADS
154,2022-01-31 11:12:01,Lime,Lime // Hybrid (new+repeat loans),5674029,500,8cead54d1781c74e2a31edd22be913f2,,126905,LEADS
155,2022-01-31 11:07:38,Lime,Lime // Hybrid (new+repeat loans),6070168,4000,c2dcde8d2c2a35193cf1b76dae07a7d4,,126905,LEADS
156,2022-01-31 11:05:36,Lime,Lime // Hybrid (new+repeat loans),6070497,4000,95e6709989c0e3b7bd24d77b2fc675c1,,45551,LEADS
157,2022-01-31 10:59:47,Lime,Lime // Hybrid (new+repeat loans),6070442,4000,7f186176a8370416ba039f70229e3459,,126905,LEADS
158,2022-01-31 10:59:42,Lime,Lime // Hybrid (new+repeat loans),6070360,4000,c0240eb9ffc5969498b148fc44c3d945,,129922,LEADS
159,2022-01-31 10:58:09,Lime,Lime // Hybrid (new+repeat loans),6070409,4000,e9b502375ccedfa78e2714fd9221cfa1,,130967,LEADS
160,2022-01-31 10:56:09,Lime,Lime // Hybrid (new+repeat loans),5874324,500,efa9166b7b81ebc5ca7733d4636ef8b3,,45551,LEADS
161,2022-01-31 10:51:13,Lime,Lime // Hybrid (new+repeat loans),6070419,3000,a3a1e1d39d0127f3dd70d741785bfe56,,140558,LEADS
162,2022-01-31 10:51:04,Lime,Lime // Hybrid (new+repeat loans),6070352,4500,7663dbda06618438e43e0e3e06b1856c,,165658,LEADS
163,2022-01-31 10:35:52,Konga,Konga // Hybrid (new+repeat loans),2041122,2400,c54008c1a572df7d5ca9be1843013db3,1147196,147712,LEADS
164,2022-01-31 10:24:33,Konga,Konga // Hybrid (new+repeat loans),2041881,2400,97352a77d56f5adc8a2b5e238abb70ad,1117611,126905,LEADS
165,2022-01-31 10:23:07,Lime,Lime // Hybrid (new+repeat loans),6070222,4000,eb3d32f5ec8784429e795f62066d8eae,,126905,LEADS
166,2022-01-31 10:22:40,Lime,Lime // Hybrid (new+repeat loans),5657872,4000,debe95a312274c48bfc9b04319761469,,126905,LEADS
167,2022-01-31 10:17:19,Lime,Lime // Hybrid (new+repeat loans),6070172,4000,044106ec93e56e3271610f277aa96148,,129922,LEADS
168,2022-01-31 10:16:32,Lime,Lime // Hybrid (new+repeat loans),5996204,3000,127be9929f1a911d38b5c0cb75027259,,154904,LEADS
169,2022-01-31 10:14:11,Lime,Lime // Hybrid (new+repeat loans),6070039,4000,2e94a536a0614216d6388e9f6d411a59,,154244,LEADS
170,2022-01-31 10:12:31,Konga,Konga // Hybrid (new+repeat loans),1981254,2400,a2366e62c952c160089b84de6157caeb,1186018,165659,LEADS
171,2022-01-31 10:11:03,Lime,Lime // Hybrid (new+repeat loans),5978625,500,6e8d9457c712e6a0971287b0236d5b6c,,126905,LEADS
172,2022-01-31 09:55:48,Konga,Konga // Hybrid (new+repeat loans),2038041,2400,854bfb8b0e44782df19f67e0d49dfe7b,1103405,47386,LEADS
173,2022-01-31 09:51:03,Lime,Lime // Hybrid (new+repeat loans),6069817,4000,73a400595f5d4154432c75c12601a1f3,,45551,LEADS
174,2022-01-31 09:50:14,Lime,Lime // Hybrid (new+repeat loans),5878573,4000,3a10a70f93b995081b53f64e089b8509,,149714,LEADS
175,2022-01-31 09:50:10,Konga,Konga // Hybrid (new+repeat loans),2041783,2400,1207d0cdf2cb9095c49d53bee6a20e97,1144999,140439,LEADS
176,2022-01-31 09:45:35,Lime,Lime // Hybrid (new+repeat loans),6070082,4000,44b519a68e273de086503119e68b2334,,126905,LEADS
177,2022-01-31 09:44:01,Lime,Lime // Hybrid (new+repeat loans),6067416,3000,de1349024a962be22c609bc47c745393,,140558,LEADS
178,2022-01-31 09:37:36,Lime,Lime // Hybrid (new+repeat loans),4828927,500,75d930a81529cbfa0b6d7ae7006a284b,,126905,LEADS
179,2022-01-31 09:36:11,Lime,Lime // Hybrid (new+repeat loans),6070023,4000,7d8e337360b51271c667f9c8ca5d60c2,,126905,LEADS
180,2022-01-31 09:33:39,Lime,Lime // Hybrid (new+repeat loans),6069967,4000,c4d2fbbfdf57ac10919ae87dc6994f9c,,129922,LEADS
181,2022-01-31 09:25:40,Lime,Lime // Hybrid (new+repeat loans),6069904,4000,5d2a1035cf396663d959429cf85dd5ff,,126905,LEADS
182,2022-01-31 09:21:31,Lime,Lime // Hybrid (new+repeat loans),6069901,4000,1d6f2e36098ad1ae9ea3f19b681a4414,,45551,LEADS
183,2022-01-31 09:14:48,Lime,Lime // Hybrid (new+repeat loans),6069960,4000,ce1295e8bfea6a2a528fbc1f45cfc8b3,,45551,LEADS
184,2022-01-31 09:06:46,Lime,Lime // Hybrid (new+repeat loans),5966669,4000,323ee0aae8005e50debe53786877fad3,,45551,LEADS
185,2022-01-31 09:00:12,Konga,Konga // Hybrid (new+repeat loans),2041346,2400,dc746611d9936e08dacba100d5861bbc,1170664,157649,LEADS
