,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
93,2022-01-30 13:22:20,Lime,Lime // Hybrid (new+repeat loans),6065731,3000,102cb45f18d00135ed9821ac455b51,,,BANKI
94,2022-01-30 13:12:07,Lime,Lime // Hybrid (new+repeat loans),6049020,500,10217638287092a2a17e4a43b455f5,,,BANKI
95,2022-01-30 12:59:09,Lime,Lime // Hybrid (new+repeat loans),5793455,3000,102a612616b62ba53c4efa0b6c222d,,,BANKI
96,2022-01-30 11:39:23,Lime,Lime // Hybrid (new+repeat loans),6065614,4500,1022e7481f52f04523b4467a05e931,,,BANKI
97,2022-01-30 11:36:54,Lime,Lime // Hybrid (new+repeat loans),4444287,3000,1023aca274404c693d25bd27dd1605,,,BANKI
98,2022-01-30 11:08:19,Lime,Lime // Hybrid (new+repeat loans),6065566,4500,102a8f4a50bba5261a0e34beb18abc,,,BANKI
99,2022-01-30 09:29:52,Lime,Lime // Hybrid (new+repeat loans),6065149,1800,102ec134088b73889183ecdf67d951,,,BANKI
100,2022-01-30 09:29:00,Lime,Lime // Hybrid (new+repeat loans),4007331,3000,1022f52cb5ad8656879d2414492ef3,,,BANKI
101,2022-01-30 08:00:53,Lime,Lime // Hybrid (new+repeat loans),6064978,3000,102e8b1be1dc3d046c655829e13971,,,BANKI
102,2022-01-30 06:50:45,Lime,Lime // Hybrid (new+repeat loans),5519320,500,102d3f4a74f044660b851a7a590a6e,,,BANKI
103,2022-01-30 06:40:14,Lime,Lime // Hybrid (new+repeat loans),5827577,500,102f973d17755714951dcb82560243,,,BANKI
104,2022-01-30 06:08:12,Lime,Lime // Hybrid (new+repeat loans),5895281,500,1029281bba8c0695e50ce200838003,,,BANKI
105,2022-01-30 04:23:05,Lime,Lime // Hybrid (new+repeat loans),5398318,3000,102c32647090c1f5824916dda1e0c6,,,BANKI
106,2022-01-30 02:06:39,Lime,Lime // Hybrid (new+repeat loans),5980833,500,1026931c7e30b2bb21a16fd9330d58,,,BANKI
107,2022-01-30 00:48:23,Lime,Lime // Hybrid (new+repeat loans),3741108,1800,1027325beca34c2815c3dd00f63bcb,,,BANKI
108,2022-01-30 00:43:08,Lime,Lime // Hybrid (new+repeat loans),6003908,500,10246a9e5093d9bd61736c52e5bcb9,,,BANKI
109,2022-01-30 00:09:41,Lime,Lime // Hybrid (new+repeat loans),6009675,1800,102442ca4475edbb3857d54f53fc1d,,,BANKI
110,2022-01-30 00:01:53,Lime,Lime // Hybrid (new+repeat loans),5921697,500,102b4d0620bfb91681b85076ed6c93,,,BANKI
111,2022-01-29 23:58:15,Lime,Lime // Hybrid (new+repeat loans),4762542,500,102e8327e3d0b49105cc8fe3d04623,,,BANKI
112,2022-01-29 23:04:48,Lime,Lime // Hybrid (new+repeat loans),5901050,500,102e8c73f7ad830a544e35cefb5001,,,BANKI
113,2022-01-29 22:58:15,Lime,Lime // Hybrid (new+repeat loans),2725175,3000,1025d13be66c601d16425285325bc1,,,BANKI
114,2022-01-29 22:47:53,Lime,Lime // Hybrid (new+repeat loans),6064275,1800,102c4ce2782a5dc3dbad79a628ec31,,,BANKI
115,2022-01-29 22:08:46,Lime,Lime // Hybrid (new+repeat loans),5878549,500,102e5875f038900763f6dd304907df,,,BANKI
116,2022-01-29 22:00:19,Lime,Lime // Hybrid (new+repeat loans),5877837,500,1029ee8066cb4b861d407850bcb920,,,BANKI
117,2022-01-29 21:36:27,Lime,Lime // Hybrid (new+repeat loans),5706900,500,102560270cf28da2bd8b69d6bc2696,,,BANKI
118,2022-01-29 21:20:50,Lime,Lime // Hybrid (new+repeat loans),5797899,4500,1025b4d9cd2c756052035a44a792f9,,,BANKI
119,2022-01-29 20:15:37,Lime,Lime // Hybrid (new+repeat loans),6063878,1800,1021f07c1e47d23adec737e15ed100,,,BANKI
120,2022-01-29 19:24:30,Lime,Lime // Hybrid (new+repeat loans),6063673,3000,102bc14915c297274054b5e7d940e9,,,BANKI
121,2022-01-29 19:15:18,Lime,Lime // Hybrid (new+repeat loans),6063631,4500,1025a97da379e8d5e0fd27c09c3c20,,,BANKI
122,2022-01-29 19:14:41,Lime,Lime // Hybrid (new+repeat loans),4485796,3000,10269c8757b7f5732780d5d7ed05ce,,,BANKI
123,2022-01-29 18:57:48,Lime,Lime // Hybrid (new+repeat loans),5659361,3000,102e814e24ab4dfc066858af4a7e4a,,,BANKI
124,2022-01-29 17:50:27,Lime,Lime // Hybrid (new+repeat loans),6061452,3000,102115342fa73baa01e37a0eedc81b,,,BANKI
125,2022-01-29 17:43:26,Lime,Lime // Hybrid (new+repeat loans),5802609,3000,10216ea6069045e8a30e52e02e7e68,,,BANKI
126,2022-01-29 17:42:36,Konga,Konga CPA,2039237,2400,1025ecf5cef832763a63d35298f466,,,BANKI
127,2022-01-29 16:59:26,Lime,Lime // Hybrid (new+repeat loans),4497515,3000,10278e0d143ec84774204ab31eee93,,,BANKI
128,2022-01-29 16:48:33,Lime,Lime // Hybrid (new+repeat loans),5745992,500,10212a9ed3c99946930b4c7b7bb7ff,,,BANKI
129,2022-01-29 16:15:19,Lime,Lime // Hybrid (new+repeat loans),5882112,3000,102eefe6a85d2c2d69acabdc15b90c,,,BANKI
130,2022-01-29 15:39:42,Lime,Lime // Hybrid (new+repeat loans),5953439,500,1028790b362760bb94125447613e7e,,,BANKI
131,2022-01-29 15:16:08,Lime,Lime // Hybrid (new+repeat loans),5778317,3000,10298667fb93e325dffc3ed8664856,,,BANKI
132,2022-01-29 14:58:56,Lime,Lime // Hybrid (new+repeat loans),5852353,500,102bc99e23c9a964a6958d83125c1c,,,BANKI
133,2022-01-29 14:54:09,Konga,Konga CPA,2038750,2400,102f2c5db7690d3fdd3580874852cc,,,BANKI
134,2022-01-29 14:53:56,Lime,Lime // Hybrid (new+repeat loans),5927012,500,1022276ff9db040147d2f8a4f96d9d,,,BANKI
135,2022-01-29 14:43:52,Lime,Lime // Hybrid (new+repeat loans),5812572,500,1028cb0f7e7201048a31ec205ffbb5,,,BANKI
136,2022-01-29 14:05:10,Lime,Lime // Hybrid (new+repeat loans),6021101,3000,10228455107b14b491620f6bca9115,,,BANKI
137,2022-01-29 13:56:00,Lime,Lime CPA,6062134,1800,1024b98a86529632237069804923a5,,AFFID,BANKI
138,2022-01-29 13:42:40,Lime,Lime // Hybrid (new+repeat loans),5613053,3000,102d4dfddc090f840a669f93c29340,,,BANKI
139,2022-01-29 13:30:24,Konga,Konga CPA,2038732,2400,1027f272d5ce1cb881fa0d845fea6d,,,BANKI
140,2022-01-29 13:26:37,Lime,Lime // Hybrid (new+repeat loans),5869879,3000,102dec1ad9e451148c51c99b8d58f4,,,BANKI
141,2022-01-29 12:40:38,Lime,Lime // Hybrid (new+repeat loans),5679636,500,1027904fbc23ac2e845466a83621f7,,,BANKI
142,2022-01-29 11:27:18,Lime,Lime // Hybrid (new+repeat loans),6061134,1800,102b0373b5e2ecf72b076a5048a7bb,,,BANKI
143,2022-01-29 11:09:45,Lime,Lime // Hybrid (new+repeat loans),6019950,3000,102fce5ec8bd289257408d9c94a86a,,,BANKI
144,2022-01-29 10:55:19,Lime,Lime // Hybrid (new+repeat loans),5996747,500,102b6dc148b9b2ea2ce8daa2ac3978,,,BANKI
145,2022-01-29 10:49:59,Lime,Lime // Hybrid (new+repeat loans),6061147,4500,10282f38efdad2a5d2de606c4de337,,,BANKI
146,2022-01-29 10:45:32,Lime,Lime // Hybrid (new+repeat loans),5692100,4500,102a8e1441ef4d181a6e7a2b7f77a1,,,BANKI
147,2022-01-29 10:36:12,Lime,Lime // Hybrid (new+repeat loans),5903846,3000,102489f0de6b723e99c20b3e39332a,,,BANKI
148,2022-01-29 10:31:08,Lime,Lime // Hybrid (new+repeat loans),3359518,500,102718e33e64a37f38d07b520acb27,,,BANKI
149,2022-01-29 10:27:22,Lime,Lime // Hybrid (new+repeat loans),5192045,500,10206238960a5bc5eb4c7025cc078d,,,BANKI
150,2022-01-29 10:10:18,Lime,Lime // Hybrid (new+repeat loans),6001548,500,102761681859f870454062c6e588c2,,,BANKI
151,2022-01-29 09:23:52,Lime,Lime // Hybrid (new+repeat loans),5878853,500,102ff55ae88327b788495a155f2794,,,BANKI
152,2022-01-29 09:00:40,Lime,Lime // Hybrid (new+repeat loans),6060737,4500,102b0ff49fa737a54c40f1c0aadbe1,,,BANKI
153,2022-01-29 08:52:12,Lime,Lime // Hybrid (new+repeat loans),5774503,500,1021b86e3d153c6e364e9a37fd2940,,,BANKI
154,2022-01-29 08:41:07,Lime,Lime // Hybrid (new+repeat loans),5644617,500,10251ce1930ca5725a70dce979aadf,,,BANKI
155,2022-01-29 08:27:15,Lime,Lime // Hybrid (new+repeat loans),5954933,3000,102b0affbf83bc8a6efef05167c148,,,BANKI
156,2022-01-29 07:38:47,Lime,Lime // Hybrid (new+repeat loans),1535883,1800,1023840646c04e170a7b89699a00a6,,,BANKI
157,2022-01-29 07:07:59,Lime,Lime // Hybrid (new+repeat loans),5967660,4500,1029596aa87a1cb1a5bdfcc49df210,,,BANKI
158,2022-01-29 06:21:16,Lime,Lime // Hybrid (new+repeat loans),5765709,3000,102bb6874be2cb5b82e52fb8c5b85d,,,BANKI
159,2022-01-29 05:47:39,Lime,Lime // Hybrid (new+repeat loans),5910342,500,102219025454659a090468e5f4fa8d,,,BANKI
160,2022-01-29 05:39:07,Lime,Lime // Hybrid (new+repeat loans),5185735,4500,102480d19e3716c173ec6dee7e89b5,,,BANKI
161,2022-01-29 04:01:45,Lime,Lime // Hybrid (new+repeat loans),6060272,4500,10263e60fd7743ee072ab1a6d64dfc,,,BANKI
162,2022-01-29 02:03:39,Lime,Lime // Hybrid (new+repeat loans),5699893,3000,102d1bd8eb1ab6f0b8704efda928e1,,,BANKI
163,2022-01-29 01:05:55,Lime,Lime // Hybrid (new+repeat loans),6060060,3000,102485d45988e6ea920542c32eecfe,,,BANKI
164,2022-01-29 00:54:00,Lime,Lime // Hybrid (new+repeat loans),5512886,500,102baa8745956aa3049fc5fd3cd4e4,,,BANKI
165,2022-01-29 00:53:44,Lime,Lime // Hybrid (new+repeat loans),5688362,500,102a32fea21de1b41e71c0a24f5ec5,,,BANKI
166,2022-01-29 00:21:49,Lime,Lime // Hybrid (new+repeat loans),5993750,500,102e4cbf40afa8d0aa2673cf34f2e4,,,BANKI
167,2022-01-28 22:46:23,Konga,Konga CPA,2037794,2400,102b541d8aa4705c0278670a98e3b2,,,BANKI
168,2022-01-28 22:04:10,Lime,Lime // Hybrid (new+repeat loans),5852085,500,10238b3f0ec4784a6465e8ca0d8992,,,BANKI
169,2022-01-28 21:18:52,Lime,Lime // Hybrid (new+repeat loans),6059599,3000,10294a8cd0411b2f67e5ebeb1f3476,,,BANKI
170,2022-01-28 21:16:15,Lime,Lime // Hybrid (new+repeat loans),5038871,500,102514a94a0e81741e6237cbcb7f81,,,BANKI
171,2022-01-28 20:40:05,Lime,Lime // Hybrid (new+repeat loans),3283836,500,102e321ce4cdb0aa67f9367ee836be,,,BANKI
172,2022-01-28 20:08:01,Lime,Lime // Hybrid (new+repeat loans),2746572,500,1026bd6aa763fdc8d5ec474944def6,,,BANKI
173,2022-01-28 19:51:17,Lime,Lime // Hybrid (new+repeat loans),5215343,4500,1027abd3375e8539289abce6507e92,,,BANKI
174,2022-01-28 19:32:02,Konga,Konga CPA,2030986,2400,10220efeb28f933bc4c7b4c6721a43,,,BANKI
175,2022-01-28 19:14:11,Lime,Lime // Hybrid (new+repeat loans),6059171,3000,102608fc8b2984bb6fca9cb2cf07e3,,,BANKI
176,2022-01-28 18:39:24,Lime,Lime // Hybrid (new+repeat loans),6059031,3000,102ffb73148bafb4182d674f0818cc,,,BANKI
177,2022-01-28 18:34:14,Lime,Lime // Hybrid (new+repeat loans),5844031,1800,102ec20d036641fc542ce14d2cc899,,,BANKI
178,2022-01-28 17:48:30,Lime,Lime // Hybrid (new+repeat loans),5679542,4500,1028908410961cb8807663de8bdd0e,,,BANKI
179,2022-01-28 17:37:59,Lime,Lime // Hybrid (new+repeat loans),5715233,500,102e8e091b71f1f1be8a9239a173ee,,,BANKI
180,2022-01-28 17:35:00,Lime,Lime // Hybrid (new+repeat loans),5287613,3000,102f5dd8f1cf62344d6f12f096f0c7,,,BANKI
181,2022-01-28 17:21:14,Lime,Lime // Hybrid (new+repeat loans),5750396,500,102219491e531cf1ef48e871606ef9,,,BANKI
182,2022-01-28 17:15:36,Lime,Lime // Hybrid (new+repeat loans),6058642,3000,10215e820909a1712d7beb421b6855,,,BANKI
183,2022-01-28 17:10:46,Lime,Lime // Hybrid (new+repeat loans),6058651,3000,102f15e054f4375c138279e50b4a54,,,BANKI
184,2022-01-28 16:47:20,Lime,Lime // Hybrid (new+repeat loans),4994470,500,1020e2fd89903226b6b8345612131b,,,BANKI
185,2022-01-28 16:41:34,Lime,Lime // Hybrid (new+repeat loans),5551375,500,10232f94069b8c7cd9ec97a4f3e751,,,BANKI
186,2022-01-28 15:39:37,Lime,Lime // Hybrid (new+repeat loans),6058215,3000,1026881056842b7113511895b90f6e,,,BANKI
187,2022-01-28 15:09:52,Lime,Lime // Hybrid (new+repeat loans),5849518,500,1025ad2665f944cf167923f2d0fad5,,,BANKI
188,2022-01-28 14:59:44,Lime,Lime // Hybrid (new+repeat loans),5409753,1800,102c21c5fe7c524a879cb417679410,,,BANKI
189,2022-01-28 13:50:37,Lime,Lime // Hybrid (new+repeat loans),5564612,4500,102b306d2211c1d29ed88efefa43e5,,,BANKI
190,2022-01-28 13:47:53,Lime,Lime // Hybrid (new+repeat loans),6057343,3000,10287deb774cbf1d28dad591233620,,,BANKI
191,2022-01-28 12:37:46,Lime,Lime // Hybrid (new+repeat loans),2944488,1800,102c8e94650b83f6b3774fa77ffc54,,,BANKI
192,2022-01-28 12:23:11,Lime,Lime // Hybrid (new+repeat loans),4603141,500,102a98f2d038d36c0d3d5e2f13d73c,,,BANKI
193,2022-01-28 11:50:31,Lime,Lime // Hybrid (new+repeat loans),5682188,3000,102d08185cb79fdd36e59477f90af4,,,BANKI
194,2022-01-28 11:43:49,Lime,Lime // Hybrid (new+repeat loans),6056829,4500,1025b6a11a03c8258892b3853f1002,,,BANKI
195,2022-01-28 11:21:25,Lime,Lime // Hybrid (new+repeat loans),5887269,1800,1026baa141baf83614bf060b91b412,,,BANKI
196,2022-01-28 11:10:40,Lime,Lime // Hybrid (new+repeat loans),6052198,3000,10232a8700c3ec4a4607eda2247406,,,BANKI
197,2022-01-28 10:46:04,Lime,Lime // Hybrid (new+repeat loans),6056702,4500,1023179c98686dd94ee979280f5151,,,BANKI
198,2022-01-28 10:17:02,Lime,Lime // Hybrid (new+repeat loans),5443867,3000,1027749a4a895d90f2c441a0c3e22e,,,BANKI
