,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
49,2022-01-31 16:52:28,Lime,Lime // Hybrid (new+repeat loans),6070950,4000,1195036bd9dc58e1df2352ae9d1229f9,,1529,GURU
50,2022-01-31 16:27:52,Lime,Lime // Hybrid (new+repeat loans),5868465,4000,dee474f30f1809ffc3b73ec5dfdb1d33,,2149,GURU
51,2022-01-31 16:24:39,Lime,Lime // Hybrid (new+repeat loans),5918439,4000,cb260bf8deebb9b5cbc2346e153bf621,,1430,GURU
52,2022-01-31 16:23:47,Lime,Lime // Hybrid (new+repeat loans),6072229,4000,aa33277f43986958aef0517d8acc5345,,2250,GURU
53,2022-01-31 16:17:08,Lime,Lime // Hybrid (new+repeat loans),6072142,4000,624ab80471a2df4d9e305846ad66cbca,,2149,GURU
54,2022-01-31 16:13:52,Lime,Lime // Hybrid (new+repeat loans),6071699,1800,3d3b61ee8f643dc56ccb8748ff942ae1,,178,GURU
55,2022-01-31 16:11:33,Lime,Lime // Hybrid (new+repeat loans),6072147,4000,845a5df767997bb69ffc5b4a2fd237f2,,1529,GURU
56,2022-01-31 16:08:23,Lime,Lime // Hybrid (new+repeat loans),6072154,4000,3d5b37ba67f2ae761b0e8b43faedc435,,1430,GURU
57,2022-01-31 16:01:56,Lime,Lime // Hybrid (new+repeat loans),6072092,4000,f3eaf135b803c20cddcc5708763cdf69,,1430,GURU
58,2022-01-31 15:48:10,Lime,Lime // Hybrid (new+repeat loans),3086527,1800,e2cb08e33d472a79b4149ef36e60dad1,,1501,GURU
59,2022-01-31 15:42:03,Lime,Lime // Hybrid (new+repeat loans),6071994,4000,3cd16405ebfb3eab4b439fe21036b08e,,1430,GURU
60,2022-01-31 15:17:51,Lime,Lime // Hybrid (new+repeat loans),6071845,4000,e371206f10de9437c8d30bcce7799da5,,1529,GURU
61,2022-01-31 15:16:17,Lime,Lime // Hybrid (new+repeat loans),6071856,4000,fc66b653cc601f7caec75918b05334f2,,666,GURU
62,2022-01-31 15:14:24,Lime,Lime // Hybrid (new+repeat loans),6071884,4000,08e5759deb273d6e3d5d3c44a28dab36,,2024,GURU
63,2022-01-31 15:06:11,Lime,Lime // Hybrid (new+repeat loans),2701871,4000,30ace75c2ca2a72bc32d44542570548b,,1430,GURU
64,2022-01-31 15:02:27,Lime,Lime // Hybrid (new+repeat loans),6041052,500,968be8ce9cec9878cf8ff3d258801efb,,2024,GURU
65,2022-01-31 14:57:24,Lime,Lime // Hybrid (new+repeat loans),6071742,4000,60d5afaed79842ae6c6b59faf30a2c68,,1430,GURU
66,2022-01-31 14:51:47,Lime,Lime // Hybrid (new+repeat loans),6064480,4000,2ebaa095df3666d47e5270b7e4c8fa82,,1529,GURU
67,2022-01-31 14:45:03,Konga,Konga // Hybrid (new+repeat loans),2042449,2400,2fb431495fb33893c211babe5433d646,,11280,GURU
68,2022-01-31 14:43:53,Lime,Lime // Hybrid (new+repeat loans),6068714,4000,5a179b8223f8147809e94b87185a6a6d,,1430,GURU
69,2022-01-31 14:37:59,Lime,Lime // Hybrid (new+repeat loans),6071635,4000,65c1b02be662a9536ae62e30c9751a23,,666,GURU
70,2022-01-31 14:21:40,Lime,Lime // Hybrid (new+repeat loans),5499695,4000,94def02060496f151d0398ed78d70279,,16,GURU
71,2022-01-31 14:18:15,Lime,Lime // Hybrid (new+repeat loans),3118900,4000,35cc62b8dc85f528ebedaef8e0f304ef,,16,GURU
72,2022-01-31 14:10:22,Lime,Lime // Hybrid (new+repeat loans),6020918,4000,1a66916c51c59483b75c88b3b462ad9a,,2764,GURU
73,2022-01-31 14:09:43,Lime,Lime // Hybrid (new+repeat loans),5942547,500,a735f036d83f7e8f83a08a7f465722b8,,16,GURU
74,2022-01-31 14:07:25,Konga,Konga // Hybrid (new+repeat loans),1906727,300,6368d3eecb4a933d55d72601d2df3069,,1501,GURU
75,2022-01-31 14:06:24,Lime,Lime // Hybrid (new+repeat loans),5424448,4000,10c64ff64fe411a4b3d6f92b9a78d6df,,2764,GURU
76,2022-01-31 14:06:07,Lime,Lime // Hybrid (new+repeat loans),6049867,500,7f876799e57b3ffc4260f076d31656ee,,178,GURU
77,2022-01-31 14:04:50,Lime,Lime // Hybrid (new+repeat loans),5767253,4000,79bf6810ce2f47249a08931fbb31ad15,,2764,GURU
78,2022-01-31 13:52:19,Lime,Lime // Hybrid (new+repeat loans),5954509,500,43d9799b228fea72cd4535366eef4e2f,,666,GURU
79,2022-01-31 13:51:56,Lime,Lime // Hybrid (new+repeat loans),6071340,4000,fc8d385678e296d57bf2c22ad53c9891,,1430,GURU
80,2022-01-31 13:50:43,Lime,Lime // Hybrid (new+repeat loans),6071370,4000,2c6aec134839a4254e5c389a43b028b5,,1430,GURU
81,2022-01-31 13:45:22,Lime,Lime // Hybrid (new+repeat loans),5384531,4000,d77e0041c12322c232f2e57bffda6324,,1430,GURU
82,2022-01-31 13:45:07,Lime,Lime // Hybrid (new+repeat loans),6053779,4000,9e63ca5dd32a0c6174705f03e12e34ac,,2149,GURU
83,2022-01-31 13:42:04,Lime,Lime // Hybrid (new+repeat loans),6070783,4000,480d69b72be38abb8a59bf2e6cb35ee3,,1430,GURU
84,2022-01-31 13:25:03,Lime,Lime // Hybrid (new+repeat loans),6070620,3000,62b466a38cba2d923afdc3801dc8da99,,1804,GURU
85,2022-01-31 12:54:56,Lime,Lime // Hybrid (new+repeat loans),6071055,4000,4b7110ba63d3590039af0186403cae1b,,666,GURU
86,2022-01-31 12:52:14,Lime,Lime // Hybrid (new+repeat loans),6071061,4000,bf5d4d85ec0fce70d34792db65b195c2,,1430,GURU
87,2022-01-31 12:51:19,Lime,Lime // Hybrid (new+repeat loans),6039672,4000,4a5c339be8ee1b923f5cd13501c1a05d,,1430,GURU
88,2022-01-31 12:49:26,Lime,Lime // Hybrid (new+repeat loans),5747324,4000,1e013e8d77e2d6f46ceb5c181c89c119,,1430,GURU
89,2022-01-31 12:17:19,Lime,Lime // Hybrid (new+repeat loans),4939103,4000,daa117a8e02f758ef456a9fb3ef1d10b,,1430,GURU
90,2022-01-31 12:15:46,Lime,Lime // Hybrid (new+repeat loans),5798095,4000,6d3e4a1818a6807c5de86c5272a08e62,,16,GURU
91,2022-01-31 12:13:11,Lime,Lime // Hybrid (new+repeat loans),6009898,500,a70943385c859b83e7f896f403a36450,,2764,GURU
92,2022-01-31 12:01:55,Lime,Lime // Hybrid (new+repeat loans),6070619,4000,245232d35966a4be1cfa96145b6f7410,,1430,GURU
93,2022-01-31 11:46:14,Lime,Lime // Hybrid (new+repeat loans),6070616,4000,118a5b20863f56689cf9be2432174a15,,1430,GURU
94,2022-01-31 11:37:29,Lime,Lime // Hybrid (new+repeat loans),5349974,1800,29658c366f3d16734e40426e373d8b27,,178,GURU
95,2022-01-31 11:21:42,Konga,Konga // Hybrid (new+repeat loans),1785437,300,b0977116226739b22baa5085fec5b969,,1529,GURU
96,2022-01-31 11:16:10,Lime,Lime // Hybrid (new+repeat loans),2210036,500,7cccb114c31ac3510b4db7f89da515cf,,16,GURU
97,2022-01-31 11:15:26,Lime,Lime // Hybrid (new+repeat loans),5863651,4000,586fea54b4510af5a2bc0e838a803c4f,,2764,GURU
98,2022-01-31 11:14:54,Konga,Konga // Hybrid (new+repeat loans),1252365,2400,0f322737fcd711f5350b356e770a432a,,1529,GURU
99,2022-01-31 11:03:49,Lime,Lime // Hybrid (new+repeat loans),5243645,500,29db8b15690915b5533d29fac71d59ff,,1529,GURU
100,2022-01-31 10:54:03,Lime,Lime // Hybrid (new+repeat loans),5387271,4500,08d2377bebc6ae0784853f064c524f7c,,178,GURU
101,2022-01-31 10:43:39,Konga,Konga // Hybrid (new+repeat loans),2041847,2400,ac43b8f6273bb60324b2a4e03b2176a3,,1529,GURU
102,2022-01-31 10:38:30,Lime,Lime // Hybrid (new+repeat loans),6070290,4000,73489105907c3cfe710e21e776f86ef3,,2250,GURU
103,2022-01-31 10:38:29,Lime,Lime // Hybrid (new+repeat loans),6067505,500,da139cd74599056e81053f2e0c432f2a,,4755,GURU
104,2022-01-31 10:38:22,Lime,Lime // Hybrid (new+repeat loans),6061304,4000,d8303bb8b935dc758d5f2261cfba5bf9,,16,GURU
105,2022-01-31 10:32:50,Lime,Lime // Hybrid (new+repeat loans),5562166,3000,ab66cbcb5b7a4ffd1014461829a88fe5,,3935,GURU
106,2022-01-31 10:12:00,Konga,Konga // Hybrid (new+repeat loans),1926417,300,d03191b1ba572b804ac35bcf3c63dd29,,1501,GURU
107,2022-01-31 09:56:04,Konga,Konga // Hybrid (new+repeat loans),2041851,2400,0b7d51b894462027ea36d3cc598d2a71,,62,GURU
108,2022-01-31 09:55:52,Lime,Lime // Hybrid (new+repeat loans),6069963,4000,b31eab6fef63001ac9c9bc868044eac5,,16,GURU
109,2022-01-31 09:24:39,Lime,Lime // Hybrid (new+repeat loans),6069886,4000,588e570905a9717f87a096ee555056ef,,1430,GURU
110,2022-01-31 09:22:19,Lime,Lime // Hybrid (new+repeat loans),4092304,500,022bfe112eac9365455c9fb2a2d2bd9e,,666,GURU
111,2022-01-31 09:17:17,Lime,Lime // Hybrid (new+repeat loans),6069926,4000,8769bbebdd68c3002816fa97ec81cea4,,2149,GURU
112,2022-01-31 09:16:02,Lime,Lime // Hybrid (new+repeat loans),6069815,4000,776550102f218ff8631670788aaf6baa,,1430,GURU
113,2022-01-31 09:13:46,Lime,Lime // Hybrid (new+repeat loans),6069868,4000,147eba5279bf84e299718666d5b6df44,,1430,GURU
114,2022-01-31 08:55:47,Lime,Lime // Hybrid (new+repeat loans),5927626,4000,f4f43ea146a1641a64f33cb94456aa21,,1430,GURU
115,2022-01-31 08:38:52,Konga,Konga // Hybrid (new+repeat loans),1947740,2400,7f864b48bf7e9732c4303f1ae6d6a927,,1529,GURU
116,2022-01-31 08:30:54,Lime,Lime // Hybrid (new+repeat loans),6069791,4000,ed1fa859ffaa9a79acf15af94d39c7e4,,16,GURU
117,2022-01-31 08:25:26,Lime,Lime // Hybrid (new+repeat loans),6069778,4000,97f96a147d93a2e9da0388e6450a2c30,,2149,GURU
118,2022-01-31 08:06:49,Konga,Konga // Hybrid (new+repeat loans),2040814,2400,51f806031cda8ddcf4930fe3cdf961ad,,2174,GURU
119,2022-01-31 08:05:21,Lime,Lime // Hybrid (new+repeat loans),6019916,500,ea3f76e960be7b8bb8a02a4db0d6dd8e,,3485,GURU
120,2022-01-31 07:56:23,Lime,Lime // Hybrid (new+repeat loans),6069680,4000,a17ccd225fcfb4474291c0949c5990ca,,1529,GURU
121,2022-01-31 07:50:13,Lime,Lime // Hybrid (new+repeat loans),5332441,4000,9588a2d0392cb0625badfebddab5db56,,1430,GURU
122,2022-01-31 07:44:15,Lime,Lime // Hybrid (new+repeat loans),6069663,4000,d98e5550ed73a72b5f2663cab2fadcc5,,2250,GURU
123,2022-01-31 07:42:59,Lime,Lime // Hybrid (new+repeat loans),5918570,4000,bc1695465c57ea79d743381d086b390b,,1430,GURU
124,2022-01-31 07:39:21,Lime,Lime // Hybrid (new+repeat loans),6069640,4000,5f0f092d59879f5ab4b7f5d28405beb5,,1430,GURU
125,2022-01-31 07:38:42,Lime,Lime // Hybrid (new+repeat loans),6069612,4000,dbff2052bf1b57f1b19d142dc96756db,,1529,GURU
126,2022-01-31 06:36:54,Lime,Lime // Hybrid (new+repeat loans),6029684,4000,d42c053028deb36e499e70a7219d120d,,2250,GURU
127,2022-01-31 05:11:45,Lime,Lime // Hybrid (new+repeat loans),6069432,4000,84b9ea154c8c7182ed1ba4ceb6f35c91,,1529,GURU
128,2022-01-31 03:53:45,Lime,Lime // Hybrid (new+repeat loans),5443616,4000,36f39c7cdf6f889db293fd8af8e90891,,16,GURU
129,2022-01-31 03:25:01,Lime,Lime // Hybrid (new+repeat loans),5956950,500,48d227749d1170c8bb60193fe373bed0,,2024,GURU
130,2022-01-31 02:51:32,Lime,Lime // Hybrid (new+repeat loans),6069270,4000,399ee30932fe09698c1277d10e80dfa4,,1430,GURU
131,2022-01-31 02:47:48,Lime,Lime // Hybrid (new+repeat loans),5717461,500,9aeca539fac90decdaca1539346aee38,,2024,GURU
132,2022-01-31 02:06:48,Lime,Lime // Hybrid (new+repeat loans),5435600,4000,4df86c0dc6c5e83907350676a5f33dca,,16,GURU
133,2022-01-31 01:21:27,Lime,Lime // Hybrid (new+repeat loans),5562097,4000,c970f4e761b10c72a68970eafe361373,,2250,GURU
134,2022-01-31 01:07:16,Lime,Lime // Hybrid (new+repeat loans),6069157,4000,5f67b018905358a695f36fedfcc7c4d1,,1529,GURU
135,2022-01-31 00:57:57,Lime,Lime // Hybrid (new+repeat loans),6069137,4000,a0ba138257861d79acabadfe786a2378,,1529,GURU
136,2022-01-31 00:40:57,Lime,Lime // Hybrid (new+repeat loans),6069105,4000,fd66eb6d7357ced687f6bca6367bb3d9,,1430,GURU
137,2022-01-30 23:53:36,Lime,Lime // Hybrid (new+repeat loans),6068564,4000,1241675e33e14d8deb056ce4ad5c9a34,,1529,GURU
138,2022-01-30 23:49:54,Lime,Lime // Hybrid (new+repeat loans),5366930,500,a5afdf5b04881c0b8be397652af71143,,2149,GURU
139,2022-01-30 23:38:56,Lime,Lime // Hybrid (new+repeat loans),6068978,4000,367d6415c7af3c1dafd545c3f0212a49,,1430,GURU
140,2022-01-30 23:26:38,Lime,Lime // Hybrid (new+repeat loans),5201103,4000,6535c9c34fc6bd5682244ba7005e8c06,,2149,GURU
141,2022-01-30 23:12:42,Lime,Lime // Hybrid (new+repeat loans),5860792,4000,dc89a2387b1a0d735505916dd9f4151b,,16,GURU
142,2022-01-30 23:05:37,Lime,Lime // Hybrid (new+repeat loans),6068932,4000,6dc803a9cd1316d1ef3f11fc18f4e331,,2024,GURU
143,2022-01-30 22:50:02,Lime,Lime // Hybrid (new+repeat loans),5529964,4000,45e472b1baeedfcee5169bbe1f8bd72e,,1430,GURU
144,2022-01-30 22:49:16,Lime,Lime // Hybrid (new+repeat loans),6068897,4000,11608ad8b538f6860b335ac6ea8c4435,,1529,GURU
145,2022-01-30 22:29:51,Lime,Lime // Hybrid (new+repeat loans),5682912,4000,9e6d257b9eef27efbb570725d77c2ed5,,1430,GURU
146,2022-01-30 22:12:54,Lime,Lime // Hybrid (new+repeat loans),5451822,4000,0d8050fb289e8322f9c8a1af23a3f8ad,,1430,GURU
147,2022-01-30 21:47:52,Lime,Lime // Hybrid (new+repeat loans),6068703,4000,b074d3cd33a7246028be3e46f4fde4b4,,1529,GURU
148,2022-01-30 21:42:35,Lime,Lime // Hybrid (new+repeat loans),6068688,4000,bb06e3464f6efdf80a8442a9f9172f52,,1430,GURU
149,2022-01-30 21:40:45,Lime,Lime // Hybrid (new+repeat loans),5860423,500,fcdecce42a6178be8d3f2386f2d09334,,2149,GURU
150,2022-01-30 21:31:58,Lime,Lime // Hybrid (new+repeat loans),5767825,4000,3e9db660db7b0deb4dd3ccec6a64a2a6,,16,GURU
151,2022-01-30 21:21:11,Lime,Lime // Hybrid (new+repeat loans),6068642,4000,5f98845d3fe5e73133fc86a4e3c66cdf,,1529,GURU
152,2022-01-30 20:57:39,Lime,Lime // Hybrid (new+repeat loans),6068546,3000,3810c3910311864a1ea5b64ccacb175e,,178,GURU
153,2022-01-30 20:54:21,Lime,Lime // Hybrid (new+repeat loans),5972857,500,2b9d2c1e3dc03465678d14ce5024a4f9,,2024,GURU
154,2022-01-30 20:48:57,Lime,Lime // Hybrid (new+repeat loans),6014808,4000,164e64d985e5ac0f20af0908da945cc9,,1430,GURU
155,2022-01-30 20:37:14,Lime,Lime // Hybrid (new+repeat loans),5792684,500,f7cc40f42a1da0a9f995bba3eea37651,,1430,GURU
156,2022-01-30 20:10:06,Konga,Konga // Hybrid (new+repeat loans),1949333,2400,c03e83db1a1ccc46c237afc644785cad,,1529,GURU
157,2022-01-30 19:58:40,Lime,Lime // Hybrid (new+repeat loans),5591058,4000,3a326234e5f9f5b41ec491eeb9a10d0d,,1430,GURU
158,2022-01-30 19:54:09,Lime,Lime // Hybrid (new+repeat loans),6051460,4000,b03a09f2cf413b916096097a66e33abc,,16,GURU
159,2022-01-30 19:47:59,Lime,Lime // Hybrid (new+repeat loans),4920050,4000,e90c1b97f8f8986acf6e68224983c36d,,16,GURU
160,2022-01-30 19:40:35,Lime,Lime // Hybrid (new+repeat loans),5654285,4000,77e1a2f6eab5ea9921f787d0231ea57e,,666,GURU
161,2022-01-30 19:08:08,Lime,Lime // Hybrid (new+repeat loans),4823591,4000,c5bf5eed41b3007e474418d12983701d,,16,GURU
162,2022-01-30 18:59:15,Konga,Konga // Hybrid (new+repeat loans),2041139,2400,d8b180335d57938bd6c27ce7a4a57d62,,6794,GURU
163,2022-01-30 18:27:33,Lime,Lime // Hybrid (new+repeat loans),5520439,4000,649e6249c643af0f5dee7e87225d7031,,1430,GURU
164,2022-01-30 18:08:29,Lime,Lime // Hybrid (new+repeat loans),5982923,4000,95534d3cdf8e5fda200d308f9031b634,,666,GURU
165,2022-01-30 18:04:56,Lime,Lime // Hybrid (new+repeat loans),5547703,4000,daf99c644b1265821e7c6f18c1f41f67,,1529,GURU
166,2022-01-30 18:03:18,Lime,Lime // Hybrid (new+repeat loans),5891022,4000,33b857b756d21930fdd2d0b28216d588,,16,GURU
167,2022-01-30 17:45:42,Lime,Lime // Hybrid (new+repeat loans),5877326,1800,e78f5afbe77644832e04aced1fc58b8e,,1501,GURU
168,2022-01-30 17:42:47,Lime,Lime // Hybrid (new+repeat loans),5684380,500,cb3116a30a75879243fb5af457b36090,,16,GURU
169,2022-01-30 17:37:09,Lime,Lime // Hybrid (new+repeat loans),5853330,500,7b1d133f535c89eb208b32071e9f08b5,,178,GURU
170,2022-01-30 17:00:34,Lime,Lime // Hybrid (new+repeat loans),4545847,4000,e44e1b01b2e1e099f43564c05c030bb3,,1529,GURU
171,2022-01-30 16:57:20,Lime,Lime // Hybrid (new+repeat loans),6067529,3000,1d32c6803a72cf01f282836647449cf7,,10664,GURU
172,2022-01-30 16:45:48,Konga,Konga // Hybrid (new+repeat loans),1886940,2400,b8c6f648b5355d16b1b19a016505f169,,1529,GURU
173,2022-01-30 16:25:54,Lime,Lime // Hybrid (new+repeat loans),6067220,4000,c5df343608e121f225f1bf58c276f49d,,1529,GURU
174,2022-01-30 16:18:19,Lime,Lime // Hybrid (new+repeat loans),6067326,4000,cb017474d78f35e09901051087d58181,,16,GURU
175,2022-01-30 16:15:55,Lime,Lime // Hybrid (new+repeat loans),5052725,4000,5b2d776d1bc03e7e71538ba2f2ea382b,,666,GURU
176,2022-01-30 16:12:13,Lime,Lime // Hybrid (new+repeat loans),6037628,4000,59312bd324ce06c89055a1eefd638a14,,2024,GURU
177,2022-01-30 15:59:48,Lime,Lime // Hybrid (new+repeat loans),5766983,500,5bbfa6abc765c65ada145fa7aece620f,,1430,GURU
178,2022-01-30 15:52:37,Lime,Lime // Hybrid (new+repeat loans),6067202,4000,24c15c45a8cdac58bc9517e3e560322f,,2149,GURU
179,2022-01-30 15:51:14,Konga,Konga // Hybrid (new+repeat loans),2040788,2400,1522b83f38c8b593bb78d6304242dd50,,1529,GURU
180,2022-01-30 15:36:16,Lime,Lime // Hybrid (new+repeat loans),5378770,4000,a4d02daa0ecd89f0633fcfa6b0a878ac,,1430,GURU
181,2022-01-30 15:33:02,Lime,Lime // Hybrid (new+repeat loans),6067073,4000,3193d84619755213ed6c52afccdf27ed,,2024,GURU
182,2022-01-30 15:31:46,Lime,Lime // Hybrid (new+repeat loans),6066831,4000,7b91d45902fefd441cbe8641d04f8123,,2149,GURU
183,2022-01-30 15:27:55,Lime,Lime // Hybrid (new+repeat loans),6067039,4000,a7af3b7376902d6f67b303e983d4f42e,,16,GURU
184,2022-01-30 15:25:17,Lime,Lime // Hybrid (new+repeat loans),5512590,500,48f5d6755aa7b34eeff06d06eefd2412,,1430,GURU
185,2022-01-30 15:13:39,Lime,Lime // Hybrid (new+repeat loans),6066872,4000,52b4b5ed34346f3ad899cb94349d2f46,,1430,GURU
186,2022-01-30 14:40:12,Konga,Konga // Hybrid (new+repeat loans),2040657,2400,9fde05c861f988436297b8d8db2487d1,,1529,GURU
187,2022-01-30 14:37:36,Lime,Lime // Hybrid (new+repeat loans),6066750,4000,d977ba4b780811e2d3daf5b12109132b,,1529,GURU
188,2022-01-30 14:36:24,Lime,Lime // Hybrid (new+repeat loans),5740252,4000,ec65867de8871e21058ab5a3a4b6f465,,1529,GURU
