,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
17,2021-09-30 15:52:23,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2535096,500,884f16dccbcb46f8bed13b45cb14ee76,,15,,,,LEADSTECH
18,2021-09-30 15:50:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5393286,4500,134a71b95de648afbf1efe74f33b8efa,,13,,,,LEADSTECH
19,2021-09-30 15:46:37,Konga,Konga CPA,Займ отличный,1748217,2400,,llFvD,5f3eddc975cc427eb6d0b55b14187641,CDD,,,LEADSTECH
20,2021-09-30 15:46:20,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5318250,500,6edde749f37a457da7a5f8297f5e41b8,,8,,,,LEADSTECH
21,2021-09-30 15:26:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5474748,3000,2cc1ac76796142dabf4ff7f9dace532c,,40,,,,LEADSTECH
22,2021-09-30 15:14:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581896,4500,610f5a9752d64b859d41b66ae96e5b59,,40,,,,LEADSTECH
23,2021-09-30 15:00:00,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5345219,500,be3aa0f153b04fbdb498845b7a787781,,40,,,,LEADSTECH
24,2021-09-30 14:56:24,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581779,4500,fa9de39c010842c8a50634902bc7d67d,,4,,,,LEADSTECH
25,2021-09-30 14:39:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5553540,4500,bc99e298678840ab9d70bd1a911b28e7,,40,,,,LEADSTECH
26,2021-09-30 14:13:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4696774,4500,9133f54c70cd45a29c0e4091743fa385,,13,,,,LEADSTECH
27,2021-09-30 14:07:35,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581216,4500,f908fbbb29d94a09b7fdc117b9ef2d73,,13,,,,LEADSTECH
28,2021-09-30 13:54:51,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5472411,500,95d1316f7e8347498c44f3836defe8f5,,13,,,,LEADSTECH
29,2021-09-30 13:34:33,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5574290,4500,4c4822383a924d20bd511edd4ae51c7b,,40,,,,LEADSTECH
30,2021-09-30 13:34:29,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5497416,4500,72427a753f394848be2a1b69b06b8bf8,,8,,,,LEADSTECH
31,2021-09-30 13:23:39,Lime,Lime CPA,Займ хороший,5581010,3000,,105,564222efd73643ef991998e714126229,ivr-lf-1day-192-Lime,,,LEADSTECH
32,2021-09-30 13:21:43,Konga,Konga CPA,Займ отличный,1833458,2400,,lVptv,a58b974492254e5db1e8c0488a5f8f0c,CDD,,,LEADSTECH
33,2021-09-30 13:09:05,Konga,Konga CPA,Займ отличный,1833560,2400,,10247992,26aef4ed942e40f8b4560a5664512f1b,2458_offers.vkcredits.ru,,,LEADSTECH
34,2021-09-30 12:33:13,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5580790,4500,c10e4fa9d9af4f5ea38b7d2d7d5ffedd,,15,,,,LEADSTECH
35,2021-09-30 12:08:20,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4972823,3000,be70a3e6ad8b40eb8d3db38eef803cb1,,13,,,,LEADSTECH
36,2021-09-30 12:02:39,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5550584,4500,a1a749c6549042c3be8910290d6ab711,,14,,,,LEADSTECH
37,2021-09-30 11:59:53,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5580567,3000,855e44c0e3704b15afc03c68d4e5b7ee,,15,,,,LEADSTECH
38,2021-09-30 11:47:30,Konga,Konga CPA,Займ отличный,1833251,2400,,10240230,cc50cd8fe96e42e19165319891b2184e,2458_offers.vkcredits.ru,,,LEADSTECH
39,2021-09-30 11:36:56,Konga,Konga CPA,Займ отличный,1833459,2400,,10246026,68f899a188794928beda17a01490679a,2458_offers.vkcredits.ru,,,LEADSTECH
40,2021-09-30 11:16:09,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5580307,3000,42ad5d0657b9413db999cbd422994083,,15,,,,LEADSTECH
41,2021-09-30 10:52:41,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5579897,3000,47ccbb1b4e88488da7d2d629ff0e7b8a,,4,,,,LEADSTECH
42,2021-09-30 10:15:14,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5550124,500,95b74aecc85d4d8987339c3da6a03a37,,15,,,,LEADSTECH
43,2021-09-30 09:58:11,Konga,Konga CPA,Займ отличный,1765125,2400,,AyVyF,391aa4ad068842bca6cd8869ae454276,CDD,,,LEADSTECH
44,2021-09-30 09:48:04,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5579896,4500,5ed703f472664ceda9b3aca13232f8df,,15,,,,LEADSTECH
45,2021-09-30 09:32:27,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5579815,4500,d6aba3fe43ba40599b9c6703e06d1aaf,,43,,,,LEADSTECH
46,2021-09-30 09:09:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5579747,4500,60d19a09937f408e9023018e965a0516,,15,,,,LEADSTECH
47,2021-09-30 08:54:34,Konga,Konga CPA,Займ отличный,1830322,2400,,qREPT,c9b723b3506b4d6faf087003d55649e4,CDD,,,LEADSTECH
48,2021-09-30 08:46:18,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5579675,4500,061a80eec6c343779b902640eaf81999,,13,,,,LEADSTECH
49,2021-09-30 07:15:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5565116,4500,ebbac2eb8c5b43a0902f9fe789bdbcc4,,13,,,,LEADSTECH
50,2021-09-30 07:10:21,Konga,Konga CPA,Займ отличный,1797733,2400,,d3lck,d4d552b63382479d9091714a338f9541,CDD,,,LEADSTECH
51,2021-09-30 05:43:49,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5346619,500,771748c7677043b0b32ee11a060b7d15,,15,,,,LEADSTECH
52,2021-09-30 05:32:51,Konga,Konga CPA,Займ отличный,1832998,2400,,Pb9BD,bccceb73ce8a4cf48b68ee40765434a2,CDD,,,LEADSTECH
53,2021-09-30 04:57:39,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5579161,4500,aab4adf69f3740c3b9b5a6d08da62b27,,13,,,,LEADSTECH
54,2021-09-30 03:56:45,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5502537,500,5123f3a160854f39a4afa3ca41c7a745,,40,,,,LEADSTECH
55,2021-09-30 03:31:45,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5563550,4500,6eeeb898ec174d18a7e8d20d4538bbd3,,15,,,,LEADSTECH
56,2021-09-30 02:57:00,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5024387,500,18e300b50bb749f6919666c3df1f4b5e,,43,,,,LEADSTECH
57,2021-09-30 02:09:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5578955,4500,7fd7f0ffad6a492d9d102159939be40c,,15,,,,LEADSTECH
58,2021-09-30 01:20:33,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5554714,500,9584c6668c894e0490f80474a5ad9634,,9,,,,LEADSTECH
59,2021-09-30 00:54:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5578765,3000,ac7d29d90dbc48e589a82e24951c7593,,40,,,,LEADSTECH
60,2021-09-30 00:53:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5578836,4500,1d1f126cbb294765950f25bce94c1971,,40,,,,LEADSTECH
61,2021-09-30 00:21:13,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5332936,4500,8bcb3357ea284376b54336551d56fa0e,,40,,,,LEADSTECH
62,2021-09-29 23:29:47,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5545296,500,51eb03b5ef774224929d53b0b3384918,,15,,,,LEADSTECH
63,2021-09-29 23:06:15,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5578601,4500,ba0f23d91a3d417897b7e45b3aff6176,,15,,,,LEADSTECH
64,2021-09-29 22:57:34,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5289434,500,dd1d7de943224bb6ac9230064554563f,,13,,,,LEADSTECH
65,2021-09-29 22:30:49,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5578542,3000,c5b08a0c879c46e784e2d1514b8f6833,,9,,,,LEADSTECH
66,2021-09-29 22:10:06,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5475558,500,d1be3f5f36b04993aa3d0367de03777c,,13,,,,LEADSTECH
67,2021-09-29 21:20:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5349732,4500,4a946fe460e5487aa2dac8ad847bbb83,,17,,,,LEADSTECH
68,2021-09-29 21:16:37,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4826959,500,80eb3c757b734c7bbd11ca2e3d924cae,,13,,,,LEADSTECH
69,2021-09-29 20:41:59,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3646857,3000,928b0475cfce486399a36bf9458f2b8f,,15,,,,LEADSTECH
70,2021-09-29 20:37:57,Lime,Lime CPA,Займ средний,5266088,1800,,27,c925d4c4cb30454ca45a65cda526f290,ivr-lf-W199-Lime,,,LEADSTECH
71,2021-09-29 20:02:11,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5544667,500,7b43bbfcf9e0454daedd56cfe8202111,,15,,,,LEADSTECH
72,2021-09-29 19:54:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5578016,4500,5b5b39c45a504c9ca190a3b92b4ef5b3,,9,,,,LEADSTECH
73,2021-09-29 19:34:55,Konga,Konga CPA,Займ отличный,1832856,2400,,Tp3Zd,11be42c819194ddabfc18c00e88bb5b4,CDD,,,LEADSTECH
74,2021-09-29 19:21:35,Konga,Konga CPA,Займ отличный,1831603,2400,,DHzwz,61ad613047194a75a7b5369930ebd8e9,CDD,,,LEADSTECH
75,2021-09-29 19:08:13,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5577707,4500,286d1f99c14442a5ad78ca8fbf38ab67,,15,,,,LEADSTECH
76,2021-09-29 18:55:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5577708,4500,a33daca8316846089ff3edf166527c9b,,106,,,,LEADSTECH
77,2021-09-29 18:08:37,Konga,Konga CPA,Займ отличный,1832773,2400,,kSHKu,1464f3aa95374c63b38e86fcdd18677c,CDD,,,LEADSTECH
78,2021-09-29 18:00:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5472688,4500,76a8c9a7538245e0b11c476a23bf99b6,,8,,,,LEADSTECH
79,2021-09-29 17:42:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5465510,4500,f7dff4d0b7c84ad8bc5448cde4a5e4db,,4,,,,LEADSTECH
80,2021-09-29 17:29:39,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5577280,4500,367af95cd8fc41fdaefdef8e63ec776e,,9,,,,LEADSTECH
81,2021-09-29 16:57:17,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5577030,4500,26627b49c6e14d3b870f5326f6851ad4,,15,,,,LEADSTECH
82,2021-09-29 16:49:56,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5576693,4500,21905e22f5f54929b2a132fa56e67022,,15,,,,LEADSTECH
83,2021-09-29 16:18:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5576815,4500,03c8e83821464444a65cb154619b0bfe,,13,,,,LEADSTECH
84,2021-09-29 16:13:59,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5574131,4500,c7c313e599c8468e97be0c4501c795b5,,9,,,,LEADSTECH
85,2021-09-29 16:10:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5576779,4500,b95adb61108442c181ca0427124e77df,,15,,,,LEADSTECH
86,2021-09-29 16:08:43,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4564709,3000,dab58b84580c439e93f9cfa10d6493f9,,13,,,,LEADSTECH
87,2021-09-29 16:07:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5421246,4500,b08555f1e2534d81be006521560923a1,,43,,,,LEADSTECH
88,2021-09-29 15:24:06,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5350663,500,e1f50e27cf2b4b35bf7793279f2cff2a,,17,,,,LEADSTECH
89,2021-09-29 14:53:48,Konga,Konga CPA,Займ отличный,1832549,2400,,10215171,e5a69d7ac37a4b01a7c0b51e32316360,2458_offers.vkcredits.ru,,,LEADSTECH
90,2021-09-29 14:38:46,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5294052,3000,5fd289e3aed84739a44a8ba9aefd22e2,,43,,,,LEADSTECH
91,2021-09-29 14:19:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5316450,3000,0fcc35b8dd87476da73d5cff32418ec9,,15,,,,LEADSTECH
92,2021-09-29 14:02:56,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5449321,4500,b00f1996f9e14d05996d5068b29403be,,4,,,,LEADSTECH
93,2021-09-29 13:35:37,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5406420,4500,7f0483f1bf794f068b1711b62af36b92,,13,,,,LEADSTECH
94,2021-09-29 13:34:59,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4379407,3000,3081b984567948b98826266774befc5c,,15,,,,LEADSTECH
95,2021-09-29 12:58:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5573590,4500,1f0ff860e23e423bbeeaaae55766b67b,,9,,,,LEADSTECH
96,2021-09-29 12:51:49,Konga,Konga CPA,Займ отличный,1832395,2400,,10211689,b5fdeb0d20dd4970bed6bac822cadc8e,2458_offers.vkcredits.ru,,,LEADSTECH
97,2021-09-29 12:37:46,Konga,Konga CPA,Займ отличный,1832366,2400,,,9c4413f4dde644698ec2fb5bb4d73571,CDD,,,LEADSTECH
98,2021-09-29 12:35:54,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5574115,3000,46adef56c8b7424a8132564c6d952c69,,40,,,,LEADSTECH
99,2021-09-29 12:19:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5137246,4500,7adb3d89d8c3463b80da229ec7646f59,,15,,,,LEADSTECH
100,2021-09-29 12:10:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5370959,4500,8bb2f5b94a854ba5a45a890226aaa437,,4,,,,LEADSTECH
101,2021-09-29 11:53:42,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5574428,4500,6bafb18a9ff147e6b9722a2f3d9abefb,,15,,,,LEADSTECH
102,2021-09-29 11:32:59,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5573914,4500,bc73fd8e8c0c4fdfb2f0d6da577c040c,,15,,,,LEADSTECH
103,2021-09-29 11:14:03,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5530923,500,4f33105ecc5d4bd38b4376b86e89a62d,,13,,,,LEADSTECH
104,2021-09-29 10:51:16,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5474196,3000,21436b7be3c046099548ba8d846b71f1,,13,,,,LEADSTECH
105,2021-09-29 10:13:39,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5368046,3000,d2c02dd7c540422d84552a77e4ff6788,,13,,,,LEADSTECH
106,2021-09-29 10:07:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3512260,4500,3b2ac52c2a654d40a76e374773648fa3,,9,,,,LEADSTECH
107,2021-09-29 09:32:36,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5573640,4500,760b621d61844206acc33b157c5eeaa2,,13,,,,LEADSTECH
108,2021-09-29 08:55:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3429890,4500,938e5093f3d74234b9757c1e5ddde954,,40,,,,LEADSTECH
109,2021-09-29 08:37:18,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4088632,500,ad77cc6b45934c4a9f73e7f5db9a3fd6,,15,,,,LEADSTECH
110,2021-09-29 08:24:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5462520,3000,40dab870e11146098684b71b890c5807,,15,,,,LEADSTECH
111,2021-09-29 07:23:44,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5573341,4500,d1408c2668fa4d389915018a58639293,,40,,,,LEADSTECH
112,2021-09-29 07:05:59,Konga,Konga CPA,Займ отличный,1832079,2400,,10203914,33076ff66d734e8386ee04cec0775b3e,2458_offers.vkcredits.ru,,,LEADSTECH
113,2021-09-29 06:18:37,Konga,Konga CPA,Займ отличный,1302709,2400,,4T4sh,61b80b7c833e4c71a4f07673c45a6bcc,CDD,,,LEADSTECH
114,2021-09-29 06:09:39,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5435007,500,ba18429dd1c54b81a8a308495826007a,,8,,,,LEADSTECH
115,2021-09-29 04:41:54,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5286140,500,8ee82264b1da4c0a9daf4482f9a363a7,,40,,,,LEADSTECH
116,2021-09-29 04:25:00,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5573145,4500,8835076e91f649ec914fc9ae4795d88b,,9,,,,LEADSTECH
117,2021-09-29 04:19:13,Konga,Konga CPA,Займ отличный,1831269,2400,,HDcir,acca9dcdef8f4ad6a4b3e7a42773f767,CDD,,,LEADSTECH
118,2021-09-29 01:57:45,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5570633,500,1e0e15cda94e439f9c468b2462be4934,,15,,,,LEADSTECH
119,2021-09-29 01:43:44,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5444880,500,38e454d1484e4d4a85fbb1fdc0a72f86,,13,,,,LEADSTECH
120,2021-09-29 01:00:32,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5572987,3000,75bba27cc45b42e086b7910898241df5,,13,,,,LEADSTECH
121,2021-09-29 00:32:03,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5089794,3000,44e7bb27c6f34d179415cc1d8c3cb2d0,,13,,,,LEADSTECH
122,2021-09-29 00:13:39,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5555418,500,5921b21d1c234d1bb8180da0d7dedf40,,14,,,,LEADSTECH
123,2021-09-28 22:25:37,Konga,Konga CPA,Займ отличный,1831909,2400,,Lsamo,1854814e51264441b1152f268240ad66,CDD,,,LEADSTECH
124,2021-09-28 19:50:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5572112,3000,fa49eddcd6d8463387eebf625e7e07e0,,40,,,,LEADSTECH
125,2021-09-28 19:35:39,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5571988,3000,f350c7444c8c42fca77c4d2540fac2ee,,13,,,,LEADSTECH
126,2021-09-28 19:33:01,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3490222,4500,94cffe8fdb5745a78da78d3e194f8cef,,15,,,,LEADSTECH
127,2021-09-28 19:09:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5561790,3000,b5b333aaaee54677bdb21fee5fd05d13,,15,,,,LEADSTECH
128,2021-09-28 19:03:20,Konga,Konga CPA,Займ отличный,1831767,2400,,afuL6,53a9f07fb4f74661a9ae0927edd78360,CDD,,,LEADSTECH
129,2021-09-28 18:21:49,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5511996,4500,2c37b9ab4c654a03ac35852bb7066d48,,13,,,,LEADSTECH
130,2021-09-28 17:57:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5128089,4500,f5e176b094734bd192e748ae1110c86f,,43,,,,LEADSTECH
131,2021-09-28 17:36:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5349808,500,8fdbb36c43c949d3acc2a1ca25bdea7e,,9,,,,LEADSTECH
132,2021-09-28 17:16:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5521920,3000,8ad2aeb59de04aa7ba354442d09043f9,,15,,,,LEADSTECH
133,2021-09-28 16:58:36,Konga,Konga CPA,Займ отличный,1782583,2400,,KqL7T,d1083c18593b4f7faa822cb946cb6947,CDD,,,LEADSTECH
134,2021-09-28 16:43:11,Konga,Konga CPA,Займ отличный,1831635,2400,,GiHiY,c7f29b1910c748c6b01ef78773a8c931,CDD,,,LEADSTECH
135,2021-09-28 16:42:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5457800,500,a707881a747d42dc8fd5a67de666ddee,,17,,,,LEADSTECH
136,2021-09-28 16:40:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5497386,500,7a5ab4fb0abf4f24bc8ea562e4a87a7c,,13,,,,LEADSTECH
137,2021-09-28 16:38:00,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5111501,500,049ae436f596481f8a986d222f553d2a,,40,,,,LEADSTECH
138,2021-09-28 16:07:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5571746,4500,c92b98415ca8419cb2419091beef252f,,4,,,,LEADSTECH
139,2021-09-28 14:49:06,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5489555,500,09846911b8104ae583e93750ebd37d74,,13,,,,LEADSTECH
140,2021-09-28 14:17:18,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5523806,3000,89f785a0cf5b4643a053abfd721a7c2a,,13,,,,LEADSTECH
141,2021-09-28 14:14:42,Konga,Konga CPA,Займ отличный,1831435,2400,,ix2RO,6aff66ec633b4bd68de0923cd7f2a554,CDD,,,LEADSTECH
142,2021-09-28 13:54:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5060682,3000,0cf9196c52854315b9ed0d96d9f0470b,,14,,,,LEADSTECH
143,2021-09-28 13:20:27,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5570811,3000,9dacd280dd264e6588cfc8d647ff58d0,,40,,,,LEADSTECH
144,2021-09-28 13:15:12,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5126196,4500,3f824da37c7c485d82b1169a4d909b4a,,15,,,,LEADSTECH
145,2021-09-28 13:14:34,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5479673,3000,738e70447e3d4514af72c5758e1184ae,,13,,,,LEADSTECH
146,2021-09-28 12:57:00,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5401796,4500,29e232eed35b4d5b8e91f384187b90e1,,15,,,,LEADSTECH
147,2021-09-28 12:48:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5568482,4500,6e9dc0320c364367a21f79af7d5075f3,,15,,,,LEADSTECH
148,2021-09-28 12:41:14,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5476333,3000,af342a7bf3594345b392cf23b4f558c4,,13,,,,LEADSTECH
149,2021-09-28 12:40:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5570948,4500,994834eb0bdb4e438f6d340e2c52204c,,40,,,,LEADSTECH
150,2021-09-28 12:27:49,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5570944,3000,e85da3872592482e9ef6ec6835d18aa2,,15,,,,LEADSTECH
151,2021-09-28 12:02:54,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5091407,500,a5cec05018bb4dc180e1e62c65b6a83f,,9,,,,LEADSTECH
152,2021-09-28 11:57:18,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5528568,3000,2b042decde72470190efaa67443f9f97,,13,,,,LEADSTECH
153,2021-09-28 11:56:11,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5281395,500,5167a95137d54b94883c8a42f9e65764,,40,,,,LEADSTECH
154,2021-09-28 11:41:27,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5570633,4500,1e0e15cda94e439f9c468b2462be4934,,15,,,,LEADSTECH
155,2021-09-28 11:26:24,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5170461,4500,58eca8a7860543128ea70e036f3c877b,,9,,,,LEADSTECH
156,2021-09-28 11:26:11,Konga,Konga CPA,Займ отличный,1831299,2400,,10180237,58260d679fe7433aba9b808a5ec65b50,2458_offers.vkcredits.ru,,,LEADSTECH
157,2021-09-28 11:17:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5485250,3000,013d0b5ea048420ebe82003a28f6a43f,,13,,,,LEADSTECH
158,2021-09-28 11:04:57,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5003910,3000,4c7b5cc062a546278e52d2a21ade5ba2,,13,,,,LEADSTECH
159,2021-09-28 10:55:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5570631,4500,79f02796453748719baa5e3e5d738fcb,,40,,,,LEADSTECH
