ts;project;goal_id;payouts;sub1;sub3;Снял трафик?;Решение
12.09.2021 14:57;Lime;5238530;4500;1020b5f1ac863ebc4d67827dcdf5c5;8622;;
12.09.2021 09:24;Lime;5049142;500;102fa6da810bb54819a4e5c5ed482f;8622;;
11.09.2021 10:45;Lime;5522940;4500;102f0569c225aa76e78f874e345506;8622;;
10.09.2021 20:20;Lime;5374824;1800;102fd4c1d3956a34d3785c60da3ea5;8622;;
10.09.2021 15:55;Lime;5171051;500;102c876dbb90c74fc24adfbe0ac685;8622;;
10.09.2021 15:12;Lime;5256228;500;102b2b5676a937a1528caadfacc881;8622;;
10.09.2021 00:40;Lime;4295772;500;1025367673817bd876790524823faa;8622;;
09.09.2021 21:30;Lime;5341079;500;10203c11cf997363bb36974457ce4b;8622;;
07.09.2021 13:38;Lime;5192512;1800;1028dffada14765e3e11e77a877123;8622;;
07.09.2021 09:47;Lime;5480669;500;102fa38803faf5cd322803f33cda21;8622;;
06.09.2021 16:28;Lime;5509428;3000;102de0b9cc88dfb9b2ed6632bfaf11;8622;;
05.09.2021 23:08;Lime;5064529;500;1023afbc71cb8d4bf5bca024f5fd4e;8622;;
05.09.2021 16:05;Lime;4076913;500;102168ce5fb0c54a4f14fd55aaede7;8622;;
05.09.2021 10:02;Lime;5179663;500;102052416a4443817c24333170cd64;8622;;
05.09.2021 10:01;Lime;5505102;4500;102d6dc1886a2c231e2978d54af937;8622;;
04.09.2021 13:55;Lime;5270950;500;10292b5ab29a25f6c9a4fd3f1e667c;8622;;
04.09.2021 09:58;Lime;5087025;500;102927d50353f480c9501dbf0103e5;8622;;
03.09.2021 20:00;Lime;5179663;3000;1023a670165bb9f547bcbe201c6bb7;8622;;
02.09.2021 17:43;Lime;4843390;500;102d4fe9de1d85c70040d262036736;8622;;
01.09.2021 21:04;Lime;5392615;1800;102fff7eba966e6896b75cc81e666f;8622;;
01.09.2021 14:33;Lime;5492074;3000;102292fc4b352461a45fc182bd8eff;8622;;
01.09.2021 12:55;Lime;5439259;500;1020b2e4ee3d9350187c1807b9fe02;8622;;
29.09.2021 16:56;Lime;5577050;4500;10226c32342be03221405c09d52523;9658;;
27.09.2021 18:25;Lime;5569043;3000;102a61af1fb37600e6d6037f0258e8;9658;;
24.09.2021 14:38;Lime;5497569;500;1021f126d3e35193517ea058e16c18;9658;;
23.09.2021 03:19;Konga;1825153;2400;102532766d493c575c8aa15e70bb45;9658;;
09.09.2021 15:17;Lime;5465182;3000;10280a1fdd799d3c67de567cb1837b;9658;;
06.09.2021 10:05;Lime;5508017;4500;1027b20c84e9d467441ff945ce98d6;9658;;
04.09.2021 19:31;Lime;5503903;3000;1024f22029693fe21ca950e9a9f26f;9658;;
03.09.2021 09:01;Lime;5498932;3000;1026e2e81373dc258fce721044446a;9658;;
02.09.2021 17:36;Lime;5497569;3000;102ef1e95c6a3fea3917e60f9da95d;9658;;
01.09.2021 13:52;Lime;3403188;3000;102b24ce0dd191bb79b6698c074d34;9658;;
01.09.2021 13:50;Lime;5493613;3000;102c0f549507f27d225b807445ba2e;9658;;
01.09.2021 10:10;Lime;5472725;500;102ed2b0aaa8c269d1ae1884bb51c4;9658;;
16.09.2021 08:50;Lime;4410957;500;102d638fbd613611d5daaeb2893c6e;10392;;
15.09.2021 08:15;Lime;5015819;500;102f87f4d21a26c2d8c44df11ffe2d;10392;;
14.09.2021 10:20;Lime;5259851;500;102482885a150abe47c21361ac901a;10392;;
14.09.2021 10:14;Lime;4135491;500;1020d5b029dab339f9ca42bb96f695;10392;;
12.09.2021 13:05;Lime;3774266;500;10221ad3e3b85922d18ba41e86a8f8;10392;;
12.09.2021 08:48;Lime;5466021;500;10221d0549b34a750eb1e8489b73f2;10392;;
10.09.2021 06:54;Lime;5258790;500;102f575d686887d53991d201a2d862;10392;;
09.09.2021 19:49;Lime;5333778;500;10259f075666a87fdc64d67aa02ed6;10392;;
09.09.2021 16:15;Lime;5144506;500;102fb8f524a76e721fc69f9d386f7f;10392;;
06.09.2021 19:37;Lime;5302330;500;102daf86a9a54c27f7d7033eca1478;10392;;
06.09.2021 09:24;Lime;4797074;500;102d24ff9d1101a53b1f1b38e56b8c;10392;;
05.09.2021 02:32;Lime;5502035;4500;10262a6b5bb747b34a66acc5e66c51;10392;;
04.09.2021 03:09;Lime;5430406;500;102121d68ec75b2e7233f3778d5241;10392;;
03.09.2021 06:24;Lime;4942866;500;1021c63fe4750361886fc0d93fe3da;10392;;
03.09.2021 02:09;Lime;5139257;3000;1023270a9add9f04ca938e11526df0;10392;;
02.09.2021 17:09;Lime;5473687;500;1026318eaca8823904ca338a6fae92;10392;;
02.09.2021 11:45;Lime;5252122;500;10269bcbf30fab9ff3af352493b21b;10392;;
02.09.2021 06:29;Lime;5229130;500;102fd754655c285df87bfa14333f9d;10392;;
02.09.2021 05:14;Lime;5140736;500;1026a4d946ada8b80c383ee08790bd;10392;;
01.09.2021 16:44;Lime;5493732;4500;102df8ac5f9c5a3f528fa2f5f8ca00;10392;;
09.09.2021 00:05;Konga;1805081;300;1020db338c7bf40f1b8e3ce6bc4532;10762;;
06.09.2021 21:44;Konga;1805081;800;1020db338c7bf40f1b8e3ce6bc4532;10762;;
05.09.2021 13:44;Lime;5274358;500;10244ef2e38e57d47ca9436036fe48;15069;;
29.09.2021 19:00;Lime;5573280;4500;1026b29dd0e9ff64b54da23e845b31;15335;;
24.09.2021 15:06;Lime;4913020;500;1028c1f47b41396dfa496b15bafdb8;15335;;
22.09.2021 15:08;Lime;5503052;500;1029fb900403afc5cfa892b2c94e90;15335;;
19.09.2021 11:48;Lime;5445479;500;1028dc33c1e92e5432b1214840631c;15335;;
04.09.2021 14:48;Lime;5503052;4500;102dcfd86bbea136ee32307ab896d0;15335;;
03.09.2021 09:52;Lime;5165537;1800;1028e67937a0c41c56c3f517d4c967;15335;;
30.09.2021 11:32;Lime;4129216;4500;102d8b6b1229f3fb9ba60669f8d5c1;18504;;
29.09.2021 22:56;Lime;5578588;4500;1029dc67bf0408b8ed16a17c2e73c3;18504;;
29.09.2021 11:50;Lime;5574463;4500;1028e833451e603c85e01bc93c04c5;18504;;
27.09.2021 00:02;Lime;5565122;4500;1028b7377874f7d7533bd9f411d889;18504;;
25.09.2021 08:58;Lime;5477499;500;10274af3ec20cd2af896ca7997252e;18504;;
24.09.2021 17:08;Lime;5143265;3000;1022edc4b3f238acb18ab9e69841a4;18504;;
24.09.2021 13:27;Lime;5354464;3000;10218c613fce3c94fe095e322209b8;18504;;
24.09.2021 10:58;Lime;5344222;4500;102a01ccfdf0254b267e623402a8b3;18504;;
23.09.2021 11:00;Lime;5190232;4500;102201786a3b08f82cee3e904a4f14;18504;;
23.09.2021 10:17;Lime;5467037;500;102f9cfab208347b80d37f89c8fb35;18504;;
20.09.2021 17:18;Lime;5548284;4500;1024b4ced06de305baeaab08b8b989;18504;;
19.09.2021 17:22;Lime;5534853;3000;102ecf00ddecf08414fd92f7ce00d3;18504;;
19.09.2021 12:56;Lime;5544757;4500;102941d849922c756baf35fd59fe04;18504;;
19.09.2021 07:05;Lime;5540062;500;1029eb1955e4ccef57e5e981f80139;18504;;
19.09.2021 01:30;Lime;5049071;3000;1027562a04b10b04c891a3e78d4b87;18504;;
17.09.2021 16:58;Lime;5540062;4500;1029eb1955e4ccef57e5e981f80139;18504;;
17.09.2021 14:31;Lime;5539458;4500;1020d23db3b8071008a8edd2b27584;18504;;
16.09.2021 13:08;Lime;5536606;4500;102be1b8589bd2841c2f739d062131;18504;;
16.09.2021 08:11;Lime;5233100;500;102ab4bd037eab4dfe8abe410bfd00;18504;;
15.09.2021 22:47;Lime;5535340;3000;1029f1f2af086f617d8dc6b9e067d3;18504;;
15.09.2021 13:27;Lime;5233100;4500;102ab4bd037eab4dfe8abe410bfd00;18504;;
15.09.2021 13:00;Lime;4456359;4500;102dae47b20a6ab67756f571246ba7;18504;;
14.09.2021 18:36;Lime;5377597;500;1021ed7aadd76362d8e350c2aac840;18504;;
14.09.2021 12:24;Lime;5351127;500;102fdfa28cf0af54ac680cdee912f5;18504;;
14.09.2021 10:53;Lime;5492669;500;1028ae5fa98aca60bd30a089df46cc;18504;;
14.09.2021 07:45;Lime;5530168;3000;102830932ed106a9995943d7456c26;18504;;
11.09.2021 21:49;Lime;5165773;1800;10260edb5410bbea71a1567459f65a;18504;;
10.09.2021 10:06;Lime;5465085;500;102d04b7b047d0de1a9bf6c1bb6705;18504;;
10.09.2021 07:51;Konga;1808365;1600;1022c9c659fc73761495adb65ce367;18504;;
09.09.2021 15:40;Konga;1807662;800;10269a62b4a3b205d367453ca1bd37;18504;;
08.09.2021 06:04;Lime;5464479;500;102e8053d0781ba84695bb5aa0d75b;18504;;
08.09.2021 01:03;Lime;4955378;3000;102e55680c14cc167c2710fc1514aa;18504;;
07.09.2021 18:08;Konga;1793097;300;10228cbda69b47600011c6ede22228;18504;;
06.09.2021 23:21;Lime;5510508;3000;10260b813d24ce0210155acadc4956;18504;;
06.09.2021 12:24;Konga;1702245;1600;102ec5dbaf5eb54b84fd90a5f024e3;18504;;
06.09.2021 07:54;Konga;1720970;800;1026ad86ba19d1c02352cccd1ae0d9;18504;;
05.09.2021 20:07;Lime;5507034;1800;102fd365c2abc2df93c8d83b343193;18504;;
29.09.2021 09:50;Lime;5443637;500;1028c3022d5425cf0e19ec1215b6d4;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
05.09.2021 17:35;Konga;1744350;1600;102a7f985d0b5fb892377c0159e8ad;18504;;
05.09.2021 06:57;Konga;1802603;800;10223a67646e196d08e2daa5a16900;18504;;
05.09.2021 00:36;Lime;5504154;3000;1020ef6e49987c8c88bbce5083efaf;18504;;
04.09.2021 20:55;Konga;1802335;800;1029eeeb33d644ad47f02ca64f9d35;18504;;
04.09.2021 17:27;Konga;1802796;800;102c905d6dd910d0d07606c49cb9c6;18504;;
04.09.2021 10:09;Lime;5502172;4500;102f885d4afcc26c38bf9eff19c9c5;18504;;
04.09.2021 07:22;Lime;5132926;3000;1027e86449c219e3c1b6b2955c6834;18504;;
03.09.2021 10:39;Lime;5155959;500;102ddbf6ba54b5a00b5a7d0e303e64;18504;;
01.09.2021 09:20;Lime;5492669;3000;1028ae5fa98aca60bd30a089df46cc;18504;;
01.09.2021 07:16;Lime;5439749;500;102d5a1e5764e92e1055cf88e42b0c;18504;;
30.09.2021 17:35;Lime;5582788;3000;1022bc58fa81bc6276f4f1bd70d421;19934;;
30.09.2021 14:41;Lime;5581669;4500;102d84bd0e9ce04f9945d725cf0bbb;19934;;
30.09.2021 13:06;Lime;5579216;4500;102d10915f21e2f649483faad475f5;19934;;
29.09.2021 12:08;Lime;5574633;4500;102321cc18c020c941d1a4305008fb;19934;;
28.09.2021 21:42;Lime;4580984;4500;10211409c80ac1642cd2d9181a89f4;19934;;
28.09.2021 14:35;Lime;5392312;500;1028f64225856cb18be0850b613728;19934;;
28.09.2021 12:58;Lime;5536422;4500;1021c5be3365babcc8bc312adc4e9e;19934;;
28.09.2021 07:59;Lime;5476257;3000;102986847f0966b43e2ec9a72bdbd9;19934;;
27.09.2021 17:05;Lime;5519706;500;102d63f9bafdea08fc3b9480fe5738;19934;;
27.09.2021 00:13;Lime;5537729;500;10208751a836c69ea1fbd833672930;19934;;
26.09.2021 15:49;Lime;5565190;4500;1023f8a6205ced7cb2e925baaba23f;19934;;
26.09.2021 13:51;Lime;5564821;4500;102dac52db40e2fc40a7e55720e4bf;19934;;
26.09.2021 13:18;Lime;5564610;4500;102a95d46cac15da661867ae2e21c4;19934;;
26.09.2021 05:44;Lime;4856839;500;10290607b496c2e3ac860a2e10491e;19934;;
28.09.2021 19:38;Lime;5521397;500;102ae422c656e0919eecae2755cbeb;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
26.09.2021 02:26;Lime;5563566;3000;102d9bf4babd0fdb406ae03307c92b;19934;;
25.09.2021 23:31;Lime;5522080;3000;102262055d3aaabf3ec35605c2033e;19934;;
25.09.2021 15:19;Lime;5560075;4500;102d5cd44718a7d4d6824bf7512dee;19934;;
25.09.2021 13:05;Lime;5561743;4500;1024fcf55b55e4e05522d60de197fd;19934;;
24.09.2021 21:58;Lime;5560165;4500;102685aecc29de1313ca6e6c6c332b;19934;;
24.09.2021 15:31;Lime;5559189;4500;102a102bbe4c1169e8d68cc08806ee;19934;;
24.09.2021 15:06;Lime;5382907;4500;1027a5fe67915dea8f1e80b2bbd682;19934;;
24.09.2021 08:14;Lime;5558090;4500;102342cafc9cb7eda05aba148c7f83;19934;;
24.09.2021 01:48;Lime;5557773;4500;102b77974f78ac9eb5ad35fde8f3b2;19934;;
23.09.2021 20:48;Lime;5557364;4500;1025e50c12f8386066d81ab7b9a117;19934;;
23.09.2021 19:11;Lime;5517752;4500;10282ff572802360d3e2148f3a99eb;19934;;
23.09.2021 16:22;Lime;5354383;4500;10283b7fbedbd55091fb69bfc2fc38;19934;;
28.09.2021 15:53;Lime;4842160;500;102f060c8ea4319ecb138017494fd4;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
23.09.2021 10:12;Lime;5545615;500;10236260df5058fb522fe3139d57d0;19934;;
23.09.2021 00:00;Lime;5226256;4500;1029aa589e6a48e56f913956d54d86;19934;;
22.09.2021 23:39;Lime;5554597;4500;102ea78e7137db84fd25824c35bb15;19934;;
21.09.2021 21:51;Lime;5551626;3000;102e0f7a093ebe312450c8d91f95cc;19934;;
21.09.2021 17:05;Lime;5513315;4500;102f023c8f37b28b26e4b2b5537ce2;19934;;
20.09.2021 19:12;Lime;5545615;3000;10236260df5058fb522fe3139d57d0;19934;;
20.09.2021 14:49;Lime;5057483;4500;1025ab99c72b2c4c882fcc82fc57de;19934;;
20.09.2021 06:43;Lime;5546532;3000;1027aa35775db24502b2c7b6116549;19934;;
19.09.2021 21:11;Lime;5545983;3000;1024cc35eacebfee18b1d5eb0d453f;19934;;
19.09.2021 20:08;Lime;5539652;4500;102fa7fd9cdafd1686736dc4824f3e;19934;;
19.09.2021 15:59;Lime;5538163;500;102915151b07be5db69d4c823f5fa2;19934;;
19.09.2021 11:17;Lime;5537729;3000;10208751a836c69ea1fbd833672930;19934;;
19.09.2021 00:43;Lime;5543636;3000;1020f5230721def6a6a1ab5a650e45;19934;;
18.09.2021 22:06;Lime;5543437;4500;102a573265843b25f9c65e8d0e8f6d;19934;;
18.09.2021 19:55;Lime;5543211;3000;102c30730b2d7ad0a6cf0de4439e34;19934;;
18.09.2021 15:46;Lime;5542630;4500;102618df210ec5b347e708a2d4ff91;19934;;
18.09.2021 00:27;Lime;5180125;500;1029d7af57b0df0aae6eb20fff46d8;19934;;
17.09.2021 09:21;Lime;5236943;3000;102864b92ae6e8907cf9393fbdc35d;19934;;
17.09.2021 03:31;Lime;5538163;4500;102915151b07be5db69d4c823f5fa2;19934;;
16.09.2021 11:54;Lime;5536291;1800;1023d8e4183bbe27052835d56c0371;19934;;
16.09.2021 10:55;Lime;5536231;4500;1024100b3c852f68b08a51eec4892b;19934;;
15.09.2021 20:11;Lime;5535075;4500;1026dd92cfa79b2a8578f624730b62;19934;;
15.09.2021 17:16;Lime;5534640;1800;1024c8ada58be2daf9fbb3e66cca73;19934;;
14.09.2021 20:39;Lime;5421239;500;102a7b32272c1172cb12eed43a76b8;19934;;
28.09.2021 09:17;Lime;2137073;500;10292790bbd839e3d85fbc2c5fc518;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
14.09.2021 19:11;Lime;5531976;4500;102a4107bd8e7ef7f5cb6dfaf96671;19934;;
14.09.2021 18:27;Lime;5532068;3000;102cdc30d6c2b737bd4e021170a061;19934;;
14.09.2021 17:33;Lime;5531430;3000;10296b81911c9b2b51b56456771bb9;19934;;
14.09.2021 13:19;Lime;5531107;4500;1025d71366bb869790d003bfda5973;19934;;
13.09.2021 13:25;Lime;5528276;3000;1028906e77bf5c9d293eaa73a405c1;19934;;
28.09.2021 08:28;Lime;4521818;500;102f818e761ca8cfd9d65b7c3a28b6;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
12.09.2021 20:14;Lime;5526764;1800;1024b38ce31a8fd59ff7742c7154ea;19934;;
12.09.2021 13:15;Lime;5480832;500;10262a72b5297e7d670fd1868392d8;19934;;
11.09.2021 17:47;Lime;5524068;3000;1029ecc7cf4b0ab8cf7eee98dadb6a;19934;;
10.09.2021 12:08;Lime;5518115;500;10227038a143134974afc90f40df84;19934;;
10.09.2021 10:00;Lime;5520133;3000;1028fbdc127acfad18a6814a84910b;19934;;
10.09.2021 07:55;Lime;5519932;4500;102baee4cd42a7c29ed6d0c2595e89;19934;;
10.09.2021 03:38;Lime;5491598;500;10280b2636f4f41c32693e285f2ed8;19934;;
28.09.2021 06:09;Lime;5514221;500;1027608e3124491131db5f746eed80;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
10.09.2021 03:29;Lime;5519706;4500;102d63f9bafdea08fc3b9480fe5738;19934;;
09.09.2021 13:42;Lime;5518120;1800;1026af8ee053fa49cc95ffaaa95489;19934;;
09.09.2021 13:34;Lime;5518115;1800;10227038a143134974afc90f40df84;19934;;
09.09.2021 12:48;Lime;5517981;4500;1020c50e489796a055f86370f48d0c;19934;;
08.09.2021 17:06;Lime;5180125;1800;1029d7af57b0df0aae6eb20fff46d8;19934;;
07.09.2021 06:49;Lime;5510913;4500;102fd52399905bb8a15676678cbec4;19934;;
06.09.2021 18:07;Lime;5509869;4500;102d4b778c5613ef5681e9f25f341f;19934;;
06.09.2021 14:07;Lime;5509017;3000;1022712131dde4064ce2e1cdfb9a1f;19934;;
05.09.2021 12:05;Lime;5505497;3000;102659b4b9b4d80afae0db07ef0a68;19934;;
05.09.2021 01:17;Lime;5460181;500;102e1731b3d1128102ad984edd5beb;19934;;
04.09.2021 15:43;Lime;5477400;3000;102bb48c536d4c019d5156e19858ee;19934;;
01.09.2021 22:58;Lime;4404354;3000;1028faa2254aa1485a4a8a0fd739b2;19934;;
01.09.2021 08:58;Lime;5492629;3000;1027127f82962f53fa6c07b9835322;19934;;
01.09.2021 06:28;Lime;5492364;4500;1028a0fe1f2fb471406c89351d1ac0;19934;;
28.09.2021 19:30;Lime;5546285;500;102f61fa87c573e42f6332e7f3e8ac;20180;;
27.09.2021 22:42;Lime;5569595;4500;102edc45945edbccb8e6ba023bdbe3;20180;;
27.09.2021 19:23;Lime;3214257;500;102b6f79261ec75079eb8bdc2ffbe0;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
21.09.2021 16:38;Konga;1823463;2400;1027f504644942fb4a1012b0edd580;20180;;
20.09.2021 00:59;Lime;5546285;3000;102f61fa87c573e42f6332e7f3e8ac;20180;;
05.09.2021 18:34;Lime;5506852;4500;1029382ccd03fe7ae7da282ed9e354;20180;;
05.09.2021 10:15;Lime;3465727;4500;1024cc3e8a3bf713002877d95587c8;20180;;
30.09.2021 18:10;Konga;1833988;2400;102c02ec337347ad5192994d16cf15;20650;;
29.09.2021 18:19;Konga;1832156;2400;102e51767f3b32fb5e13a7dd9bc7ab;20650;;
23.09.2021 11:36;Konga;1809863;300;102cee179605687bdcd80251e3a476;20650;;
22.09.2021 19:19;Konga;1779111;2400;102156a4889ea812c66b51a9d67e51;20650;;
22.09.2021 11:29;Konga;1824233;2400;10284d66b384d2e8f01f7de7977ed8;20650;;
22.09.2021 02:01;Lime;5419976;500;102a0966f7538f2ba492efe81ae6c7;20650;;
15.09.2021 13:43;Lime;5362578;3000;1026b9f7e9e36013968df4ec503ba6;20650;;
13.09.2021 11:33;Lime;5419976;1800;102a0966f7538f2ba492efe81ae6c7;20650;;
12.09.2021 02:17;Konga;1809863;1600;102cee179605687bdcd80251e3a476;20650;;
11.09.2021 00:05;Konga;1809273;1600;102237e45596d3318178a7310c0821;20650;;
10.09.2021 17:23;Konga;1808988;1600;102db82c49a3e4dad500b1393e997d;20650;;
09.09.2021 16:43;Konga;1807902;800;102c0036440547f7e5140897fef49e;20650;;
08.09.2021 20:45;Konga;1807206;800;1024b1ccfff403f681ccac8fe07d1c;20650;;
08.09.2021 15:22;Konga;1806744;1600;1027d1b50d62032284fd32351eeb88;20650;;
07.09.2021 21:14;Konga;1806132;800;1020bae71a983c85d09785c0690327;20650;;
06.09.2021 22:08;Konga;1805096;1600;102bef2275a76b65adc1d9b6e2a0fd;20650;;
06.09.2021 14:00;Konga;1804623;800;1021195992e4a7383704d35956d4c8;20650;;
30.09.2021 23:40;Konga;1807381;300;102b6ccf21457e474d53f7f1748c8e;21140;;
30.09.2021 13:56;Konga;1215979;2400;102a1a5eb46a0bffa67d9d177cb480;21140;;
29.09.2021 19:22;Konga;1106989;300;102c66eea924868b4b1784f42df852;21140;;
29.09.2021 07:39;Konga;1565806;2400;10263fb11ccda27904bfce78145b74;21140;;
29.09.2021 01:53;Lime;5432649;4500;10204f72f5316f119de93de6adda70;21140;;
29.09.2021 01:04;Lime;5347610;4500;102b7b28ea9f300e4e7a804907b7dc;21140;;
28.09.2021 23:30;Konga;1507660;300;1029bdbfe1e7dd3c0322bbb6882e7f;21140;;
28.09.2021 19:22;Konga;1816231;2400;102150aa4ed377820cb1f85ae8551b;21140;;
28.09.2021 12:16;Konga;1743445;2400;10277149bbb6dfd404d87defdedf45;21140;;
28.09.2021 10:28;Konga;1741435;300;102aab4ccdc5deea8edb773c0b90b0;21140;;
28.09.2021 10:27;Lime;5298748;4500;102bf2439645bc5fcf897e1341cde9;21140;;
27.09.2021 18:46;Lime;4503473;3000;102ab7e71f66b9664406eb649f7d10;21140;;
27.09.2021 10:50;Lime;5372194;500;102142754c781b27e4d4b5daa57680;21140;;
26.09.2021 15:02;Lime;5431924;500;10225a2e6ffee51ab75069d69c1adf;21140;;
25.09.2021 10:23;Lime;4879169;500;10220c79bfccf85f75dd0f1049bb19;21140;;
25.09.2021 05:46;Konga;1824882;2400;1021bb0676a95ef39fdb2deaf58bce;21140;;
25.09.2021 03:30;Konga;937750;300;102a5641e01ff54992c4c039c825e7;21140;;
25.09.2021 00:13;Lime;5493900;500;102f089e3bbbda4ac431828ae9e4cb;21140;;
24.09.2021 16:37;Lime;5559425;3000;102c55b6664bd50399a8d89b75e7df;21140;;
23.09.2021 12:00;Lime;5550982;4500;102e5e87cbdd993312acac8c4451e5;21140;;
23.09.2021 09:28;Konga;1823705;2400;10205dd7164206a65f33173aba37fa;21140;;
22.09.2021 21:09;Konga;1824660;2400;1027af8982b526018fe3d84f5e0817;21140;;
22.09.2021 15:08;Lime;4902014;4500;10255bedb431d36cd28e7a43987d34;21140;;
21.09.2021 22:26;Konga;1807381;2400;1020c2a0c682183e7ab7e9214fd5a0;21140;;
21.09.2021 10:17;Konga;1815011;2400;1021bf4c8031d4ce1c222d06d6a8f1;21140;;
21.09.2021 00:42;Konga;1606612;2400;102a29ff0ca41e036d3638ff3a3293;21140;;
20.09.2021 11:12;Konga;1731696;2400;102fff76d22fe601372ca6449bb821;21140;;
19.09.2021 19:18;Lime;5545651;4500;102bf576f47eadee171b0de8c2d2eb;21140;;
27.09.2021 09:32;Lime;4486510;500;102077b533735df8ebfa86ba7ede76;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
19.09.2021 02:44;Lime;5543721;4500;1024b8600e9f116ff294ca77d4017b;21140;;
17.09.2021 19:02;Lime;4906509;500;102e6aa532f04f24f29ff795442e49;21140;;
17.09.2021 10:27;Lime;5271874;500;1020352373a8469764fb35f46c1f31;21140;;
16.09.2021 15:03;Lime;5536969;3000;1028373a4aef03e4eb0682b88f2837;21140;;
16.09.2021 06:32;Konga;937750;2400;102a5641e01ff54992c4c039c825e7;21140;;
15.09.2021 12:27;Konga;1692471;300;10260ce8e1cf3af11db40775f71c41;21140;;
15.09.2021 07:09;Konga;1798233;2400;10236a39e3f357d2232211b258dc0e;21140;;
14.09.2021 02:32;Lime;5484991;500;102d957ad0308817e354bfbf35ff84;21140;;
13.09.2021 21:20;Konga;1697005;2400;10269567fc5a0bed388991500171d0;21140;;
27.09.2021 08:07;Lime;5352655;500;10235dacb2fe227609feb3ca18c027;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
13.09.2021 01:25;Lime;5527115;4500;10256ec103fcdaf7a9a1f82db9c269;21140;;
