,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
27,2021-09-30 20:08:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582829,4500,ed1ff18b1bc3d900c1e4f564944aec97,,3091,,,,GURU
28,2021-09-30 19:52:11,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583541,4500,dffa32971e2782397d03e19187cfe3af,,2149,,,,GURU
29,2021-09-30 19:42:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583445,4500,0b366e208f32570f2706da2affaf332e,,2764,,,,GURU
30,2021-09-30 19:36:02,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583457,4500,724800fcbbdafc36c8a675b2cee2e69b,,1529,,,,GURU
31,2021-09-30 19:31:11,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833971,2400,0916c659c95d1af110f280a9953cf59c,,2174,,,,GURU
32,2021-09-30 19:03:14,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583221,4500,7cc476cf5ec902f5b1b0d3a0298475c2,,7044,,,,GURU
33,2021-09-30 18:58:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583283,4500,56a93890e4d73d6d0f4b044c4386276d,,1529,,,,GURU
34,2021-09-30 18:48:24,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4767643,500,3a63bc874069c35393d06617cbcf3e50,,2018,,,,GURU
35,2021-09-30 18:42:43,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5308592,500,2407bf3e521c43f793b87970c0a89e3b,,1430,,,,GURU
36,2021-09-30 18:35:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5583152,3000,3915874d13e189a07162acaf60e2e821,,2764,,,,GURU
37,2021-09-30 18:22:24,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583095,4500,076deae4605971ab17314c8faf9e4a00,,2024,,,,GURU
38,2021-09-30 18:21:29,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5561012,4500,4a118138441b818e18f112f5f239021f,,3091,,,,GURU
39,2021-09-30 18:20:19,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583060,4500,207a1d1a54f1d431a5120f4bfbe532c2,,3091,,,,GURU
40,2021-09-30 18:11:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582301,4500,af7caab15779b4e75aaf5d2e53f4aa29,,2149,,,,GURU
41,2021-09-30 18:11:32,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5461635,3000,da432e864cfcd8d7baeaf140af669571,,7044,,,,GURU
42,2021-09-30 18:09:42,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5284595,4500,7c2628fb0902eb28007138ad70c6fa82,,7044,,,,GURU
43,2021-09-30 18:02:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4627352,4500,c6aa7cfdd059af26945c0ef8c2841ea1,,7044,,,,GURU
44,2021-09-30 17:50:46,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1809564,300,a5d1552e838c8035ea053473750ac40c,,2784,,,,GURU
45,2021-09-30 17:36:20,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582822,4500,22010c3689d56004dadd032c9ee1949f,,3091,,,,GURU
46,2021-09-30 17:16:51,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1772448,300,1f743430d4873e4810940af5e4b818fd,,2784,,,,GURU
47,2021-09-30 17:11:05,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582665,4500,9d7fefb05d493322b9a70d415bcfbb35,,7044,,,,GURU
48,2021-09-30 17:08:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582210,4500,69bc2707e6192cb9d06b135cde808423,,7044,,,,GURU
49,2021-09-30 17:06:46,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5487695,3000,190cc8845215bba63f0e61a6fe034bfb,,7044,,,,GURU
50,2021-09-30 17:04:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581978,4500,7c9a92cea8028edb7cab36f392fdd230,,1430,,,,GURU
51,2021-09-30 17:04:17,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5061135,500,5ffd6ce438872ec58206f9e989fc7cc9,,1529,,,,GURU
52,2021-09-30 16:55:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582504,4500,b6ef02d52d774e9e8481319fe24b6c85,,3091,,,,GURU
53,2021-09-30 16:54:01,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582144,4500,504b347780ea4c2a14affd3c0f0aba90,,1529,,,,GURU
54,2021-09-30 16:51:56,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582548,4500,1652f69914a6a25ed885f53e856d741d,,1430,,,,GURU
55,2021-09-30 16:50:25,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1794350,2400,65bac12cea55aabfceeab5af98c2c244,,1613,,,,GURU
56,2021-09-30 16:41:59,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582404,4500,3145e6bc96efedd283d8914287067282,,7044,,,,GURU
57,2021-09-30 16:26:57,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5582408,3000,36804e85a781410f97b0e3b49d47b262,,666,,,,GURU
58,2021-09-30 16:25:36,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5199003,4500,c5697dab3797565b548cbdc4debf5f41,,5811,,,,GURU
59,2021-09-30 16:24:34,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582384,4500,5ef32be5a52078b54bb506f8789f9d69,,1430,,,,GURU
60,2021-09-30 16:14:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582290,4500,65ff4d6b9067d86db08b5bf4242e0544,,1529,,,,GURU
61,2021-09-30 16:10:11,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5453364,3000,11c83b18a125c50f50f2713f269e7a22,,1963,,,,GURU
62,2021-09-30 16:00:59,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582229,4500,bbcc927db9ae84360e9834b69287ccd5,,1430,,,,GURU
63,2021-09-30 16:00:19,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582162,4500,3942c74c875433df40f9ab4f5e278c25,,7044,,,,GURU
64,2021-09-30 15:57:15,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5482365,500,7be475ba9f65175a392f7285c2846598,,1430,,,,GURU
65,2021-09-30 15:34:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581805,4500,f6313052503d0b24ca2c8a1ad6a3f04b,,7044,,,,GURU
66,2021-09-30 15:33:56,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5572655,500,4a1b7cbc242c1bd03e08cec974ba6d0c,,1430,,,,GURU
67,2021-09-30 15:33:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581362,4500,7dc4c5248397a6cf7e2943ba633e810e,,7044,,,,GURU
68,2021-09-30 15:31:11,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5528948,500,c5697dab3797565b548cbdc4debf5f41,,5811,,,,GURU
69,2021-09-30 15:30:38,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5434941,4500,c9be4c890d99f597cd42dda950669fa0,,666,,,,GURU
70,2021-09-30 15:10:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5557779,3000,43031939a8661ea8527368440491587c,,1430,,,,GURU
71,2021-09-30 15:06:18,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581830,4500,d87f044315120af1b0ed2289c13ddd42,,7044,,,,GURU
72,2021-09-30 15:04:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581419,4500,ad9994789768569d9044256aab6fc6a2,,1430,,,,GURU
73,2021-09-30 15:02:24,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581864,4500,fe405e38c8777204dd463d76a9cd59c6,,2149,,,,GURU
74,2021-09-30 14:59:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581539,4500,07d0fb6d8b6f05b844234c3b985a1126,,7044,,,,GURU
75,2021-09-30 14:58:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4597381,3000,41443eba93047d1d57f4078d737aa26d,,7044,,,,GURU
76,2021-09-30 14:37:35,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5286717,500,9d14cca7dcec14aa054c9a4137064c94,,666,,,,GURU
77,2021-09-30 14:36:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581646,4500,1434dcb7353505de1edff1382a23a00d,,7044,,,,GURU
78,2021-09-30 14:36:06,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5581661,3000,3d4667b91cb012405fb3ee354579e516,,1529,,,,GURU
79,2021-09-30 14:34:21,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5581657,3000,b22120ef59bc42c93dfc1bc118d8fa67,,7044,,,,GURU
80,2021-09-30 14:20:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5516229,4500,891d2b33e8a42e0513366d5687350042,,1430,,,,GURU
81,2021-09-30 14:17:05,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5529059,500,48af0360c3a93b6b735a22c2f320616d,,1529,,,,GURU
82,2021-09-30 14:13:37,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581513,4500,82209b98f84964f877077d199f79db09,,4680,,,,GURU
83,2021-09-30 14:06:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5510132,3000,1e85c2614c430dad00332b58c541d7d4,,40,,,,GURU
84,2021-09-30 14:05:13,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4870043,500,c5697dab3797565b548cbdc4debf5f41,,5811,,,,GURU
85,2021-09-30 14:03:27,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5405012,4500,74eb46997eebc605b0d4937c9a733a73,,3091,,,,GURU
86,2021-09-30 13:56:29,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5567356,500,9db289676057909396177a2f5dde6e78,,1529,,,,GURU
87,2021-09-30 13:47:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5580210,4500,a1be98195314712acea6e5ca1c3ac470,,3091,,,,GURU
88,2021-09-30 13:37:04,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581292,4500,94283ad8c8efe1f35be3b9872eb4246d,,7044,,,,GURU
89,2021-09-30 13:35:32,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5286597,500,3d50a4d250ef8367229bc5052213eecd,,2018,,,,GURU
90,2021-09-30 13:30:42,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1821169,300,428912eea82279ec2fdcffbda9782b20,,4227,,,,GURU
91,2021-09-30 13:29:37,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5465486,4500,82439faaf70f99a85d5e66e6fcadea2f,,7044,,,,GURU
92,2021-09-30 13:26:24,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581174,4500,9f08485b4df795cab34db141a25e53a3,,1963,,,,GURU
93,2021-09-30 13:23:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581192,4500,bc67afcc64eb924f5173e1718618731c,,3091,,,,GURU
94,2021-09-30 13:23:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5581172,3000,4c04a71c5c6d6ed7b88e263f42d6596d,,3091,,,,GURU
95,2021-09-30 13:13:00,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581041,4500,c8a78f348194f339c4f7e79a59e09cd6,,7044,,,,GURU
96,2021-09-30 13:11:54,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5390062,4500,2df330eda6bb3b6b00a46641b7510342,,7044,,,,GURU
97,2021-09-30 13:11:49,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833520,2400,df5a537f9f77a5b152e63e6ecc32cfce,,9036,,,,GURU
98,2021-09-30 13:06:28,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833499,2400,f9989465a33aee97419f6f5d5a2ee5cb,,1529,,,,GURU
99,2021-09-30 12:58:11,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5580491,4500,ddce4804f22c2bd05e799dd871d52df3,,1529,,,,GURU
100,2021-09-30 12:57:11,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581015,4500,f936529c5c2239ac30468cd238db1f8b,,4680,,,,GURU
101,2021-09-30 12:55:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4689280,4500,754cadf2f815017e918aba4897f26ed1,,1430,,,,GURU
102,2021-09-30 12:52:02,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5580907,4500,7915cde7d51f8f5b18bf54c127b33e55,,7044,,,,GURU
103,2021-09-30 12:51:27,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5580862,4500,da242be6dedcb9b54f6e0cf6e5dc9dda,,1430,,,,GURU
104,2021-09-30 12:47:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5580923,3000,edf492e04c4002877952c9ffa89c57c4,,16,,,,GURU
105,2021-09-30 12:43:36,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5580734,3000,f3c74ee656f4f43a26cde1bb819d68f2,,1430,,,,GURU
106,2021-09-30 12:42:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5580824,4500,3a6ac1dbea75a38b426ecf7e0424aa69,,7044,,,,GURU
107,2021-09-30 12:38:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5579705,4500,3dafc9acc1bbc0024c35ff74891f1b2d,,7044,,,,GURU
108,2021-09-30 12:32:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5580582,4500,c08ca7e40091edea7678df151e7cc393,,3091,,,,GURU
109,2021-09-30 12:32:17,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4659147,4500,ee7f206b1e9efb54c512832fb12ad1cf,,3091,,,,GURU
110,2021-09-30 12:28:47,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3897277,500,84b28c9da4b17cd8529d8898e8c3c4ec,,1529,,,,GURU
111,2021-09-30 12:23:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4222467,4500,11dbd8d9a46740a48f35770ceac84ff6,,1430,,,,GURU
112,2021-09-30 12:17:21,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833406,2400,755ef9873f3b35e4bcbb306b1d07b40a,,1529,,,,GURU
113,2021-09-30 12:16:30,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1737278,2400,98407d8acf8f56d1da51c6cd974e8af6,,1501,,,,GURU
114,2021-09-30 12:14:18,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5580732,4500,22de6c152cf7a6ecb0463188392ea7d0,,7044,,,,GURU
115,2021-09-30 12:03:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5580435,4500,87435da63c4ee6be99f73e6e1d64ed97,,7044,,,,GURU
116,2021-09-30 11:59:54,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5463343,4500,8fe32c9e1928c2f6e97adc9cf6556194,,16,,,,GURU
117,2021-09-30 11:52:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5365769,4500,9601d6a8e4581aab4afa7fb00ac21011,,7044,,,,GURU
118,2021-09-30 11:45:15,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5292298,3000,7b6ab1ee0a83d43b5341a9e32083183c,,16,,,,GURU
119,2021-09-30 11:37:10,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5574686,4500,7a09124be3dcfdd88c2f618a0e1e21d8,,1430,,,,GURU
120,2021-09-30 11:31:35,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,1090020,500,70f9575f66e4089bf63f4002c3156351,,3091,,,,GURU
121,2021-09-30 11:27:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5580369,4500,dcf019bd4c931011be8c151f9fec67c3,,7044,,,,GURU
122,2021-09-30 11:17:12,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5574656,4500,778d56ebc44c472b7606671c3b3f9fbf,,7044,,,,GURU
123,2021-09-30 11:17:01,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5579970,4500,1b8a1e46572196ba7575acf81ed476a3,,1430,,,,GURU
124,2021-09-30 11:13:34,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5125103,500,087c23ba1a1bada446e5321bc3e848b6,,7044,,,,GURU
125,2021-09-30 11:12:17,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5571038,500,a17cbf3a648894b04207eed5392bd7d4,,3614,,,,GURU
126,2021-09-30 10:43:36,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5579754,3000,e9dc4b39ef157b62bd96526f726dc8de,,1430,,,,GURU
127,2021-09-30 10:36:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5580122,4500,8068715abd2e406f510082bf77bdd5d3,,1430,,,,GURU
128,2021-09-30 10:33:41,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5580070,3000,c788ca4ba67e6e6eff6af198cb930d5f,,3091,,,,GURU
129,2021-09-30 10:28:49,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5580093,4500,8e8729a95e72d01d51ba57ed58acfde6,,1430,,,,GURU
130,2021-09-30 10:28:05,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5570987,4500,46ae8f56d1e94e9b991c55f526e90930,,3091,,,,GURU
131,2021-09-30 10:26:54,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5580012,4500,34b0b1d998d38718a0feeb0f375a8cb7,,3091,,,,GURU
132,2021-09-30 10:22:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4828401,4500,8d2b7fa3a2254cb2c384e99606c78fd8,,7044,,,,GURU
133,2021-09-30 10:19:52,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5393368,500,4e97ad213f00a5bae43b1648fc741f2c,,16,,,,GURU
134,2021-09-30 10:12:22,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5579976,3000,c1676c1d92241083997c0145d40d096a,,16,,,,GURU
135,2021-09-30 09:58:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5579931,4500,72e5b0beaf234663c7d6cba7cc6a3969,,1529,,,,GURU
136,2021-09-30 09:57:06,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5521951,500,2d1d58bbae2d4741abf3d6bad3f29015,,1529,,,,GURU
137,2021-09-30 09:55:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5126132,4500,096ddc7f8d0e1cea098dda1bf3eaaa6e,,7044,,,,GURU
138,2021-09-30 09:48:30,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4612036,3000,5154aed1179e628e1c9ca323eb0582d7,,1430,,,,GURU
139,2021-09-30 09:39:53,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5455792,500,4c14451bf877234cd2e98a4120ac7357,,7044,,,,GURU
140,2021-09-30 09:25:10,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4996045,4500,e68343a565aee573bc9c0ee0fca5650c,,3091,,,,GURU
141,2021-09-30 09:23:53,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5357710,3000,50496e7f7bb6620955d9f2e11cdce065,,666,,,,GURU
142,2021-09-30 09:14:00,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5579784,3000,c0ea0f53624483b269dc156359de50f4,,3091,,,,GURU
143,2021-09-30 08:53:36,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3042950,500,13013388f724041c2b08121c90c36662,,16,,,,GURU
144,2021-09-30 08:40:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,2994405,4500,cd35e7d749a68bfef62d7759c12975a0,,1430,,,,GURU
145,2021-09-30 08:30:32,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5579453,3000,899e156886584c331d64bdd3e2f80fdd,,2274,,,,GURU
146,2021-09-30 08:01:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5491949,4500,81b0e051fc2bad77b5d730ed58ae7fcc,,2764,,,,GURU
147,2021-09-30 07:55:35,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5579471,4500,3e86225fa16d18b481d51ffb93ed1b94,,7044,,,,GURU
148,2021-09-30 07:50:50,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4835093,500,e3414ef68b99932dbfae44ab24fda32b,,666,,,,GURU
149,2021-09-30 07:40:39,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5579437,4500,61d1b7b8c218e5f518749f67c5a6cc8e,,1529,,,,GURU
150,2021-09-30 07:39:37,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1828624,300,efe63b859c06138034202188c284d66b,,3091,,,,GURU
151,2021-09-30 07:25:10,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5544624,3000,eb6ebac0fcbe029c17d3b0f0053a6022,,1430,,,,GURU
152,2021-09-30 07:06:31,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5526396,500,c5697dab3797565b548cbdc4debf5f41,,5811,,,,GURU
153,2021-09-30 07:05:59,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1781741,300,5f75ebd57babbebc106c9106ec2a9ece,,2784,,,,GURU
154,2021-09-30 06:49:47,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5243049,500,cf828f4e686877bf626a1f7875ccbbda,,3091,,,,GURU
155,2021-09-30 06:40:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5579020,4500,096f0ab471a2a6c25399499123fd5ac8,,40,,,,GURU
156,2021-09-30 06:19:40,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5579269,3000,4efb6c10adabd37ea42b9964f6450d99,,178,,,,GURU
157,2021-09-30 06:00:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5576102,4500,b6c4115166ec147b046b0294803e2d79,,7044,,,,GURU
158,2021-09-30 05:58:44,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5422730,500,ff218e155e82ae63da7efaf8f7c3c367,,40,,,,GURU
159,2021-09-30 05:56:57,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5488116,3000,88fb4cce6dd4665ef592748df655ad6c,,1469,,,,GURU
160,2021-09-30 05:37:44,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5579192,4500,86f6c8d8df54f312043da8a5be4da79b,,3091,,,,GURU
161,2021-09-30 04:57:35,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4394125,3000,15e5806faeb1d07d17326a3ea501b651,,7044,,,,GURU
162,2021-09-30 03:46:44,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,1466069,4500,bc51d8a5b3df9717ecbc6b201f32eb00,,2764,,,,GURU
163,2021-09-30 03:28:27,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5577771,4500,2a91d3dabb114354b2074ee390a1d643,,7044,,,,GURU
164,2021-09-30 03:27:45,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4775484,4500,c7442954fefe28ac922f0165268e57f0,,1529,,,,GURU
165,2021-09-30 03:26:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5579055,4500,920c1f74a5e6aa26a823a433c5f85032,,2764,,,,GURU
