,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
14,2021-09-30 21:38:17,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1752923,2400,889fa4842898f30db3b1b61cd844bda4,1152558,45551,,,,LEADS
15,2021-09-30 21:23:01,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4586663,3000,20d182368dc510e36e9f5531649e936a,1102217,47493,,,,LEADS
16,2021-09-30 21:18:23,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1822162,300,4b1cdcd2937b038604abf2816fb9ce93,1131838,137520,,,,LEADS
17,2021-09-30 21:00:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583809,4500,93b96acb859291a2c5e056001b90599e,1179106,159663,,,,LEADS
18,2021-09-30 20:50:47,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5583787,3000,7873f196071b2f7f3139c6be647a9b8f,1117611,126905,,,,LEADS
19,2021-09-30 20:44:39,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5252386,500,e5dac6c19c8abe157edfb830f654cf84,1117611,126905,,,,LEADS
20,2021-09-30 20:41:45,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1834129,2400,7a05c7de9536b00e9fa98e50637b36d5,1109333,62389,,,,LEADS
21,2021-09-30 20:38:18,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5126903,500,9b63d87c7efc6bc670a36dac7ca90451,1117611,126905,,,,LEADS
22,2021-09-30 20:31:14,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583720,4500,84ca81e1e6814b7e618c520857fdae43,1117611,126905,,,,LEADS
23,2021-09-30 20:21:13,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1820843,2400,2007c9e5c5f102f0dddbc222a09ed599,1152558,45551,,,,LEADS
24,2021-09-30 20:16:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5120401,4500,ad25d50afc2a4edcd7ca9940fd5f05f5,1121613,129922,,,,LEADS
25,2021-09-30 20:09:41,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1756927,300,f6851bf19dfbece352838c8f47cdf33b,1131838,137520,,,,LEADS
26,2021-09-30 19:54:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1834101,2400,f5ee022949f54086f5c568e399b22302,1152558,45551,,,,LEADS
27,2021-09-30 19:51:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5445957,500,33ee88425e971dcb02d7e01626c80002,1096015,17890,,,,LEADS
28,2021-09-30 19:50:02,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1729112,300,62bfe0cff918a78c296393be0ee992aa,1139043,133972,,,,LEADS
29,2021-09-30 19:48:48,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1728120,300,bbaf590367e5192602722b0233226830,1131838,137520,,,,LEADS
30,2021-09-30 19:45:42,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583462,4500,474b761daef3a3d872a980e9ef138e8e,1159022,150965,,,,LEADS
31,2021-09-30 19:45:15,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5574043,4500,75f325ea37b5d5d0308a2dd5a580858e,1128582,133864,,,,LEADS
32,2021-09-30 19:37:19,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1834081,2400,01ccbe8780f9fa38deaade353090c67e,1080824,2330,,,,LEADS
33,2021-09-30 19:29:14,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5459018,500,41eb5abf01d70786c403806b168d7182,1117611,126905,,,,LEADS
34,2021-09-30 19:23:42,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1791205,300,1d24c8dd850a14ad01cc7f6d584d4573,1131838,137520,,,,LEADS
35,2021-09-30 19:21:06,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3118305,3000,1884647ffff758f2e01fd2924354a823,1182808,47493,,,,LEADS
36,2021-09-30 19:21:00,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4952341,500,5d8c164890910c5da190cb8f28903056,1135661,140237,,,,LEADS
37,2021-09-30 19:20:22,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5583298,3000,622c86b5899409ef6ea298c51331611a,1102217,47493,,,,LEADS
38,2021-09-30 19:17:50,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1787029,2400,70fda76321a8b65f2476a1f72ca45a26,1086490,26807,,,,LEADS
39,2021-09-30 19:12:23,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1834063,2400,ad07cf3048fac84ee1e4102cc15588e4,1152558,45551,,,,LEADS
40,2021-09-30 19:09:35,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5348842,500,cf8664baf744c807fe94318a13e50bd4,1117611,126905,,,,LEADS
41,2021-09-30 19:08:51,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5579762,3000,9ec2df1bf6bb8c5869e3a90120b4801c,1117611,126905,,,,LEADS
42,2021-09-30 19:00:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3088066,4500,e38339ad761f736e3926598c5860a4fb,1117611,126905,,,,LEADS
43,2021-09-30 18:52:59,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5128796,4500,1e584e32c6e06cc684ecdd9db44bb8ce,1117611,126905,,,,LEADS
44,2021-09-30 18:51:14,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5044607,500,a8a4f32291fdd5d9f1f612ae9abca3f4,1136505,140750,,,,LEADS
45,2021-09-30 18:48:31,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1834029,2400,b130dcd478364694d1b00f17b1fc1384,1086490,26807,,,,LEADS
46,2021-09-30 18:47:43,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1315952,300,ae3b01c1cf9d5b721b51492132c6e19d,1131838,137520,,,,LEADS
47,2021-09-30 18:41:30,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1538641,300,f9c5a09c59c459daf718294f30b33fa7,1157702,28701,,,,LEADS
48,2021-09-30 18:27:25,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1828184,2400,25926b5ad81ca3a80d151a20fbcb6451,1147196,147712,,,,LEADS
49,2021-09-30 18:26:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3832358,3000,dcedbc6fba4892adfbb249a68290a471,1135661,140237,,,,LEADS
50,2021-09-30 18:24:28,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1650346,300,03b0041cc14d740a0e4239f54f4646ac,1109435,62466,,,,LEADS
51,2021-09-30 18:18:55,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5472972,500,f8da71dd385db72887d7d3f3254ba943,1126853,134174,,,,LEADS
52,2021-09-30 18:04:07,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5521718,500,f54186d3d9682115e9c4a6459a08dc7d,1136437,58218,,,,LEADS
53,2021-09-30 18:03:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581232,4500,7d2ecb40c806dde3ca61db8492e2b0fd,1121613,129922,,,,LEADS
54,2021-09-30 17:57:28,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5503543,500,4a150e0c900644b31cd575e9e4a9a4ce,1117611,126905,,,,LEADS
55,2021-09-30 17:57:13,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582936,4500,29045f1d893f8355425eb7d021045747,1117611,126905,,,,LEADS
56,2021-09-30 17:54:50,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1690253,300,86cbc2132ce8f0efeb926bf3d5ed296a,1103405,47386,,,,LEADS
57,2021-09-30 17:53:00,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4855485,4500,ddc6785e80a85c8787083f7cd2e3835e,1117611,126905,,,,LEADS
58,2021-09-30 17:36:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5373480,4500,4235e21a841755e48ae557608a2b92ef,1117611,126905,,,,LEADS
59,2021-09-30 17:34:10,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582706,4500,25d4e9034860858272013f90514dcaae,1179509,159977,,,,LEADS
60,2021-09-30 17:29:32,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5497910,500,ed470565ff35e50e40380b5188d085c7,1135661,140237,,,,LEADS
61,2021-09-30 17:26:49,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5200278,500,dced41a7e73ce98cd0d95b9d4563d340,1117611,126905,,,,LEADS
62,2021-09-30 17:20:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5582691,3000,34b9a40d934eddf3e82209b7c15bbaa2,1121613,129922,,,,LEADS
63,2021-09-30 17:20:55,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2653545,500,92a4a4e82afcf2cc19e2317ec176c321,1103653,47325,,,,LEADS
64,2021-09-30 17:19:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5398158,4500,ef6a002adc6d70f0a89cd7e197104e9f,1171043,154584,,,,LEADS
65,2021-09-30 17:14:28,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826111,2400,a668fb48e6eda3e98517434f7dc621d4,1155413,140237,,,,LEADS
66,2021-09-30 17:13:02,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833919,2400,c5d7e326f27aedfd0442834b88082e1a,1152558,45551,,,,LEADS
67,2021-09-30 17:08:38,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833921,2400,c52e803cb9ab0354db55b3e3dcdfca0f,1152558,45551,,,,LEADS
68,2021-09-30 17:03:56,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582598,4500,87cb77f6d19213472fc2f52b7cd45e7d,1096909,41444,,,,LEADS
69,2021-09-30 16:53:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5531944,4500,1d6859d9f7532215d29ea2e1a0b44a56,1117611,126905,,,,LEADS
70,2021-09-30 16:47:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1727042,2400,88d55f1ec296af1d0142667bd20e1e80,1086490,26807,,,,LEADS
71,2021-09-30 16:38:24,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1126176,300,3483c89cbb4c512ff2f28f66a478125d,1086490,26807,,,,LEADS
72,2021-09-30 16:38:14,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833876,2400,c7249a4a220032d37ccb07e0333a744e,1152558,45551,,,,LEADS
73,2021-09-30 16:28:36,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1683664,300,74d8729f100a1b38825cf8d736d3d995,1086490,26807,,,,LEADS
74,2021-09-30 16:25:18,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5544472,4500,177de702fa64f42feaf3e01d618f2100,1095468,24996,,,,LEADS
75,2021-09-30 16:18:40,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1767988,2400,0a036f1be1d7a2ec3087397d8f2ef261,1135661,140237,,,,LEADS
76,2021-09-30 16:12:49,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1666222,300,dc447a7c3b56e41a485efabba0d0c35c,1137111,141105,,,,LEADS
77,2021-09-30 16:11:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5572102,4500,dffed512972c6f361c3a72a6f63fd396,1117611,126905,,,,LEADS
78,2021-09-30 15:51:32,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1508577,2400,3b36c92fbf40831d288f2636f0ea4a37,1152558,45551,,,,LEADS
79,2021-09-30 15:43:24,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582057,4500,a935747433a11633ed4e75e0386cc61e,1146209,140237,,,,LEADS
80,2021-09-30 15:41:15,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5577584,4500,ac32539bc91d980e04ae4465e8d520da,1117611,126905,,,,LEADS
81,2021-09-30 15:37:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581794,4500,7c72b9a12933c478809810bfb6974ee8,1126853,134174,,,,LEADS
82,2021-09-30 15:33:54,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1655822,2400,a623cd4900f7e3a3a6b912ecc48682ee,1086490,26807,,,,LEADS
83,2021-09-30 15:33:20,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1682231,300,c1b44ab3767d4508b0bf6de532236343,1109435,62466,,,,LEADS
84,2021-09-30 15:27:25,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833791,2400,90dd7413a8cd4708f3d516097d39d676,1086490,26807,,,,LEADS
85,2021-09-30 15:09:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5540617,500,4ed15b6fb8b33ca5cd837952aaebe4f3,1117611,126905,,,,LEADS
86,2021-09-30 15:07:42,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5369495,3000,76758d0f8b2b535432bfe006acecc858,1103405,47386,,,,LEADS
87,2021-09-30 15:01:37,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1243002,2400,8b9d815ac73719bd746615267d795b78,1152558,45551,,,,LEADS
88,2021-09-30 15:01:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581752,4500,c2d84a17774a63e7cfce492fc93fdfad,1159022,150965,,,,LEADS
89,2021-09-30 15:00:10,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,2773996,4500,1d52825f060e505d93f8206383563c7e,1117611,126905,,,,LEADS
90,2021-09-30 14:58:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5565394,4500,02199a6fb9acce4c1499f7bb53d6edd8,1117611,126905,,,,LEADS
91,2021-09-30 14:58:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581788,4500,c3da8a1af16611740d4d0beaca0a6f0f,1170922,157836,,,,LEADS
92,2021-09-30 14:54:58,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581718,4500,867f640fb16412eeedcdc14cccd6cc34,1147101,125355,,,,LEADS
93,2021-09-30 14:51:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5576269,4500,e5109f1bd7d43383f3feb2d9f374ce59,1180888,161286,,,,LEADS
94,2021-09-30 14:47:37,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833653,2400,55434dd7e7b19ecb24d9c96ffdcd57ab,1152558,45551,,,,LEADS
95,2021-09-30 14:39:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5542108,500,d0b03079444f3eb0f0ffe1b8c85264d2,1144614,144121,,,,LEADS
96,2021-09-30 14:28:01,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5562442,500,2976f3ec51a39d0d8b4ac9a5be6ddbd4,1117611,126905,,,,LEADS
97,2021-09-30 14:24:24,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1792304,2400,c6698fe65f43a3f80d93b0db27dddc24,1152558,45551,,,,LEADS
98,2021-09-30 14:24:14,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5432578,4500,21aeda165c33613c1f6d14c6d5a9139f,1164108,156213,,,,LEADS
99,2021-09-30 14:21:25,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1656160,2400,c8275678291ac6d0309ef3de4d7bd54f,1100217,47571,,,,LEADS
100,2021-09-30 14:15:11,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5555299,4500,fe4a9d0d3b0dfcd095e63b2cb1722383,1117611,126905,,,,LEADS
101,2021-09-30 14:11:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5581503,4500,7cce2b1b281fdcdfb39096a6e82b4fb3,1117611,126905,,,,LEADS
102,2021-09-30 14:09:40,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5581508,3000,29d688e5aa5e001130cdd004fbfe346d,1153274,149714,,,,LEADS
103,2021-09-30 14:07:03,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833681,2400,10a08f9bcc2c8b6db401db8e7dc23acd,1130604,135344,,,,LEADS
104,2021-09-30 14:00:55,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5581446,3000,5caad2cef046b6e3efa6c1ee8b3f83e1,1164108,156213,,,,LEADS
105,2021-09-30 13:47:57,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1681585,300,a86c3951ae82edfa665c064d120f9759,1156296,153283,,,,LEADS
106,2021-09-30 13:46:12,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833628,2400,278ed5ddf151b7d9244c83b8b44e5cfc,1184553,164382,,,,LEADS
107,2021-09-30 13:30:15,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5531582,500,a36151a068e62f1683843c7a16b69e99,1096015,17890,,,,LEADS
108,2021-09-30 13:21:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5257004,3000,44ba78fcef31292cb25b85a57cedd4e0,1126853,134174,,,,LEADS
109,2021-09-30 13:17:55,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1732156,2400,681bcecf4654ab7e58c2ed1b1d9ce743,1121055,125153,,,,LEADS
110,2021-09-30 13:17:06,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833559,2400,2a9ee9a6d3630b33f26773e9ee83ac80,1152558,45551,,,,LEADS
111,2021-09-30 13:17:02,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5438381,500,4b1994ec508670028b3a989fda68cd2a,1117611,126905,,,,LEADS
112,2021-09-30 13:06:07,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4858924,3000,1cbb13313e4c86ebc3ee2a893bee00d4,1117611,126905,,,,LEADS
113,2021-09-30 13:00:43,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5070905,500,5757bce05e68ee29ba049fc35f0e96d6,1135661,140237,,,,LEADS
114,2021-09-30 12:56:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5528638,500,f93cb230220def2c0423b9be813a4c7c,1164108,156213,,,,LEADS
115,2021-09-30 12:48:33,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5558688,4500,f53596abc00a0a016087fc4ee6c65b0d,1146209,140237,,,,LEADS
116,2021-09-30 12:43:18,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833556,2400,e3a7b370d9db0318c30455dac7069c33,1152558,45551,,,,LEADS
117,2021-09-30 12:33:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5362943,500,5bdc8d29c7dc156223d99cfb325e3757,1142492,45551,,,,LEADS
118,2021-09-30 12:29:36,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5535844,500,b3b0c710f5230f4399b0b704502e7b41,1117611,126905,,,,LEADS
119,2021-09-30 12:25:29,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5416090,4500,94e4dc046dfefb027cb9a85ce81be1b9,1146344,140237,,,,LEADS
120,2021-09-30 12:25:06,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1795932,300,d694ce3b0b75b519f238fa32db91b5da,1118081,127420,,,,LEADS
121,2021-09-30 12:14:37,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1810543,300,14e6b02b25b60e69ea777f86ac78cfa5,1086490,26807,,,,LEADS
122,2021-09-30 12:14:30,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1791912,300,41d89d8614a8f5e7d9abb52e00d5d542,1086490,26807,,,,LEADS
123,2021-09-30 12:13:34,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1606153,2400,7849afce5765b6b4f2f011ca7a1b091b,1152558,45551,,,,LEADS
124,2021-09-30 12:13:21,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833464,2400,8ef480e4c65d66737e05ec4deaa8d4c1,1086490,26807,,,,LEADS
125,2021-09-30 12:08:37,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833330,2400,03fcfe2825229d3327f5e5d7f31ac392,1152558,45551,,,,LEADS
126,2021-09-30 11:59:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5379706,4500,c16bcff00995a888b01d0c527821da67,1153274,149714,,,,LEADS
127,2021-09-30 11:59:28,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833331,2400,5c3a990c1fa79e80fb491a055da3fc51,1086490,26807,,,,LEADS
128,2021-09-30 11:57:31,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1832837,2400,69459e37c6e1c61714ea5258f576b25f,1086490,26807,,,,LEADS
129,2021-09-30 11:53:15,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1683339,2400,a6a847c84f2f62eb6f6ad791c47be780,1135661,140237,,,,LEADS
130,2021-09-30 11:53:12,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833290,2400,b3e15637e2f724b6bf02d2db40c54b5e,1086490,26807,,,,LEADS
131,2021-09-30 11:43:03,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5580478,4500,b541a6a30c10c3a4afa83f846f85c894,1117611,126905,,,,LEADS
132,2021-09-30 11:36:21,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5346934,500,85195c6dd50ceea86025636f4ae9dd08,1119450,128457,,,,LEADS
133,2021-09-30 11:32:54,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5578846,3000,1241d70a59d1c6660bd764dba1a36479,1117611,126905,,,,LEADS
134,2021-09-30 11:32:21,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5191996,500,545428d657911ed8ba87098badc3ddb4,1117611,126905,,,,LEADS
135,2021-09-30 11:27:01,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5404614,500,cabea68a3611dcb8e1b781e4efe3c9de,1117611,126905,,,,LEADS
136,2021-09-30 11:22:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5107235,500,389d0e026d867ae09273601e03814011,1117611,126905,,,,LEADS
137,2021-09-30 11:12:50,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1648317,300,ff0c86dd67f901889c7bb18ec5bed1fe,1139043,133972,,,,LEADS
138,2021-09-30 10:59:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5580234,4500,8ccb93928a1b98e31712f6cfb026b038,1164108,156213,,,,LEADS
139,2021-09-30 10:51:49,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5580030,4500,07807423256dd246d503ae01c5d8b99f,1135661,140237,,,,LEADS
140,2021-09-30 10:50:32,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5303344,500,ba021b38307e9b1c694edfe55ade268b,1117611,126905,,,,LEADS
141,2021-09-30 10:38:54,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5580085,4500,9b215f18f4085fad2970311ac4159bf5,1118603,48168,,,,LEADS
142,2021-09-30 10:32:16,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833378,2400,3d88ad67d5be9249d0aa998c90214645,1152558,45551,,,,LEADS
143,2021-09-30 10:22:28,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5231001,500,c04aff9a989fe85619c056523d0aff6f,1077472,14205,,,,LEADS
144,2021-09-30 10:22:03,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1818571,300,88b324b1da3066933f6f6a88a39aead1,1152558,45551,,,,LEADS
145,2021-09-30 10:17:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5579894,4500,d73ccd6fd7256c5e28ada2bbd90dae4a,1117611,126905,,,,LEADS
146,2021-09-30 10:15:44,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1770465,300,47774f8c30d8b4b8b7a26cdcdf12faee,1131281,75911,,,,LEADS
147,2021-09-30 10:14:34,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1823576,300,927e9ff3c58f132250f9e1679c89ee28,1103405,47386,,,,LEADS
148,2021-09-30 10:14:11,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4975431,500,9c70b41900c1e0aad6ef4b84a7d930fd,1117611,126905,,,,LEADS
149,2021-09-30 10:10:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4703649,3000,61fcfef8cb9607679d5cc8ebfcd7ac80,1154371,125727,,,,LEADS
150,2021-09-30 10:09:30,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1735405,300,2c7c74a3fb7a3a295bb9cbb70ad0e015,1086490,26807,,,,LEADS
151,2021-09-30 10:09:03,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4491394,500,d3244f6dab5a23dcf091da7cd8156a4b,1117611,126905,,,,LEADS
152,2021-09-30 10:05:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5579967,4500,d450898db129e9c0d736e1c73ef5cdb4,1102217,47493,,,,LEADS
153,2021-09-30 10:04:18,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5579953,4500,814d4e8732af88f4365795add9a822d8,1151672,150284,,,,LEADS
154,2021-09-30 10:03:13,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833353,2400,a2294221026d7532ca7f30822abcae5b,1086490,26807,,,,LEADS
155,2021-09-30 09:57:34,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5560656,4500,76333605eba8394d332af532bc207267,1159086,154244,,,,LEADS
156,2021-09-30 09:53:38,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5475235,500,8ce2e156624bd3d892b3767abea07307,1117611,126905,,,,LEADS
